Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
117.300003051758 	0.15340000337892 	117.300003051758 	4.44322948668639E-11 	117.200004577637 	-0.0306000328564551 	117.200004577637 	-1.37915381533446E-10 	117.400009155273 	0.0991000463982346 	117.400009155273 	-1.08676702174771E-11 	117.500007629395 	0.114199993564398 	117.500007629395 	-6.64945335280802E-11 	117.600006103516 	0.228700082974683 	117.600006103516 	-4.22698965631485E-11 	117.500007629395 	0.535999993560836 	117.500007629395 	-2.25486163798709E-11 	117.700004577637 	0.554200093123654 	117.700004577637 	-2.45026021463867E-11 	
117.399993896484 	0.15349998678721 	117.399993896484 	4.22509970555908E-11 	117.299995422363 	-0.0318999668161268 	117.299995422363 	-1.31034306974416E-10 	117.5 	0.0981999935611384 	117.5 	-8.19136191933389E-12 	117.599998474121 	0.114000053166819 	117.599998474121 	-6.73167959518236E-11 	117.699996948242 	0.227700003721111 	117.699996948242 	-4.00831793892891E-11 	117.599998474121 	0.534900053164165 	117.599998474121 	-2.28170506419707E-11 	117.799995422363 	0.553399918033392 	117.799995422363 	-2.43567509941128E-11 	
117.5 	0.152799993556982 	117.5 	3.99357344088109E-11 	117.400001525879 	-0.0317999834078364 	117.400001525879 	-1.26648553640948E-10 	117.600006103516 	0.0972000829715398 	117.600006103516 	-5.70402557807119E-12 	117.700004577637 	0.113900093128905 	117.700004577637 	-6.78743650244632E-11 	117.800003051758 	0.228000007438823 	117.800003051758 	-3.78776881675147E-11 	117.700004577637 	0.535300093128171 	117.700004577637 	-2.29624640098329E-11 	117.900001525879 	0.553100186916708 	117.900001525879 	-2.40450066597474E-11 	
117.599990844727 	0.152699993552233 	117.599990844727 	3.79423105498993E-11 	117.499992370605 	-0.0321000362455379 	117.499992370605 	-1.26994278617711E-10 	117.699996948242 	0.0962000037252437 	117.699996948242 	-3.41761992244025E-12 	117.799995422363 	0.114399918034906 	117.799995422363 	-6.81380044438349E-11 	117.899993896484 	0.228600008107605 	117.899993896484 	-3.56643718066741E-11 	117.799995422363 	0.534599918035383 	117.799995422363 	-2.29743995997427E-11 	117.999992370605 	0.553699810312537 	117.999992370605 	-2.35565521449157E-11 	
117.699996948242 	0.153100003713917 	117.699996948242 	3.61457139542729E-11 	117.599998474121 	-0.0333999468348338 	117.599998474121 	-1.27231174846049E-10 	117.800003051758 	0.0957000074413372 	117.800003051758 	-1.34261542193538E-12 	117.900001525879 	0.116200186923379 	117.900001525879 	-6.80773076353581E-11 	118 	0.229599989128474 	118 	-3.34533260862599E-11 	117.900001525879 	0.53490018692537 	117.900001525879 	-2.28421020214171E-11 	118.099998474121 	0.552000072093506 	118.099998474121 	-2.28799983024331E-11 	
117.800003051758 	0.153400007431628 	117.800003051758 	3.43328274269763E-11 	117.700004577637 	-0.0337999068724457 	117.700004577637 	-1.27357581689175E-10 	117.900009155273 	0.0960003657382913 	117.900009155273 	5.09496466358872E-13 	118.000007629395 	0.117600048739405 	118.000007629395 	-6.76603051244429E-11 	118.100006103516 	0.229600131700863 	118.100006103516 	-3.12561600326953E-11 	118.000007629395 	0.537100048735738 	118.000007629395 	-2.25544541510868E-11 	118.200004577637 	0.550300055838306 	118.200004577637 	-2.20038386427877E-11 	
117.899993896484 	0.153900008095661 	117.899993896484 	3.25097206467928E-11 	117.799995422363 	-0.0331000819714973 	117.799995422363 	-1.27372034762515E-10 	118 	0.0981999891300802 	118 	2.12741210546651E-12 	118.099998474121 	0.117500072097755 	118.099998474121 	-6.68538301344432E-11 	118.199996948242 	0.22889999623294 	118.199996948242 	-2.90849786120806E-11 	118.099998474121 	0.535800072102575 	118.099998474121 	-2.21000893218152E-11 	118.299995422363 	0.549399936964619 	118.299995422363 	-2.09163628244847E-11 	
118 	0.155299989128252 	118 	3.06818617205835E-11 	117.900001525879 	-0.0310998130808002 	117.900001525879 	-1.27273200924017E-10 	118.100006103516 	0.0981001317049959 	118.100006103516 	3.50061240015198E-12 	118.200004577637 	0.117100055838819 	118.200004577637 	-6.56229044755476E-11 	118.300003051758 	0.22819999656349 	118.300003051758 	-2.69514039639994E-11 	118.200004577637 	0.535800055840809 	118.200004577637 	-2.14670765866024E-11 	118.400001525879 	0.54970006327494 	118.400001525879 	-2.10677817307259E-11 	
118.099990844727 	0.15560001249105 	118.099990844727 	2.8856067476041E-11 	117.999992370605 	-0.0296001896858797 	117.999992370605 	-1.2705991028315E-10 	118.199996948242 	0.0981999962314148 	118.199996948242 	4.61773755276301E-12 	118.299995422363 	0.117399936956645 	118.299995422363 	-6.39317641082569E-11 	118.399993896484 	0.227200003675534 	118.399993896484 	-2.4868885013213E-11 	118.299995422363 	0.536399936965609 	118.299995422363 	-2.06434749050461E-11 	118.499992370605 	0.548999927807017 	118.499992370605 	-2.1929237727026E-11 	
118.199996948242 	0.155499996224535 	118.199996948242 	2.70382782829799E-11 	118.099998474121 	-0.0297999278991483 	118.099998474121 	-1.26731038915595E-10 	118.300003051758 	0.0983999965683324 	118.300003051758 	5.46826449360359E-12 	118.400001525879 	0.118700063278084 	118.400001525879 	-6.1742330903343E-11 	118.5 	0.226099987412454 	118.5 	-2.28501078682428E-11 	118.400001525879 	0.536500063280982 	118.400001525879 	-1.9616551828473E-11 	118.599998474121 	0.548600063943013 	118.599998474121 	-2.27870935042701E-11 	
118.300003051758 	0.155499996566505 	118.300003051758 	2.52355103179095E-11 	118.200004577637 	-0.0287999441643478 	118.200004577637 	-1.26285697338864E-10 	118.400009155273 	0.0987001228786539 	118.400009155273 	6.04122557063746E-12 	118.500007629395 	0.119700076815207 	118.500007629395 	-5.90158449516095E-11 	118.600006103516 	0.225000093741983 	118.600006103516 	-2.0909244825211E-11 	118.500007629395 	0.536600076819013 	118.500007629395 	-2.0035657743789E-11 	118.700004577637 	0.547500031083473 	118.700004577637 	-2.36389280766499E-11 	
118.399993896484 	0.156700003666629 	118.399993896484 	2.34550108470026E-11 	118.299995422363 	-0.0278000630351016 	118.299995422363 	-1.25723217013096E-10 	118.5 	0.0996999874114408 	118.5 	6.32591958298601E-12 	118.599998474121 	0.120600063943129 	118.599998474121 	-5.61650265856357E-11 	118.699996948242 	0.222500001284061 	118.699996948242 	-1.90609529702608E-11 	118.599998474121 	0.538100063946331 	118.599998474121 	-2.11369818749296E-11 	118.799995422363 	0.546099978259008 	118.799995422363 	-2.44821644807898E-11 	
118.5 	0.157199987406784 	118.5 	2.1703454963483E-11 	118.400001525879 	-0.0263999367307406 	118.400001525879 	-1.25042817105736E-10 	118.600006103516 	0.100900093741075 	118.600006103516 	6.31186061730891E-12 	118.700004577637 	0.119900031088036 	118.700004577637 	-5.51918087108384E-11 	118.800003051758 	0.221800008061109 	118.800003051758 	-1.73195872041206E-11 	118.700004577637 	0.537400031091238 	118.700004577637 	-2.22482338027477E-11 	118.900001525879 	0.544000008056173 	118.900001525879 	-2.53144516495861E-11 	
118.599990844727 	0.157600004335109 	118.599990844727 	1.99888374527727E-11 	118.499992370605 	-0.0263000721897697 	118.499992370605 	-1.24244254478146E-10 	118.699996948242 	0.101900001289323 	118.699996948242 	6.26899487783279E-12 	118.799995422363 	0.119299978257914 	118.799995422363 	-5.41280705252574E-11 	118.899993896484 	0.220000008055649 	118.899993896484 	-1.57011383729312E-11 	118.799995422363 	0.537099978253536 	118.799995422363 	-2.33659591035023E-11 	118.999992370605 	0.542499994851823 	118.999992370605 	-2.61327680651644E-11 	
118.699996948242 	0.158600001283048 	118.699996948242 	1.83183416069275E-11 	118.599998474121 	-0.0256999360572081 	118.599998474121 	-1.23326997057706E-10 	118.800003051758 	0.102700008064858 	118.800003051758 	6.62294645880838E-12 	118.900001525879 	0.119200008055486 	118.900001525879 	-5.29776146747748E-11 	119 	0.216499994850892 	119 	-1.42211243036851E-11 	118.900001525879 	0.535400008055149 	118.900001525879 	-2.44871884728447E-11 	119.099998474121 	0.540000024317123 	119.099998474121 	-2.6934435701511E-11 	
118.800003051758 	0.158700008054439 	118.800003051758 	1.67001859788113E-11 	118.700004577637 	-0.0251999689135118 	118.700004577637 	-1.22291036028414E-10 	118.900009155273 	0.101600008063542 	118.900009155273 	6.82842196277079E-12 	119.000007629395 	0.119099935247505 	119.000007629395 	-5.17449766440989E-11 	119.100006103516 	0.212200054120331 	119.100006103516 	-1.28963703930724E-11 	119.000007629395 	0.53499993524747 	119.000007629395 	-2.56082463979198E-11 	119.200004577637 	0.539300150296185 	119.200004577637 	-2.77162407047707E-11 	
118.899993896484 	0.158800008051912 	118.899993896484 	1.51428049384786E-11 	118.799995422363 	-0.0247000217495952 	118.799995422363 	-1.21136605920296E-10 	119 	0.100799994856061 	119 	6.89193354829039E-12 	119.099998474121 	0.117900024313712 	119.099998474121 	-5.04349941480651E-11 	119.199996948242 	0.210600001286366 	119.199996948242 	-1.1744167554185E-11 	119.099998474121 	0.533300024319033 	119.099998474121 	-2.67252630130554E-11 	119.299995422363 	0.540799852940836 	119.299995422363 	-2.847482169082E-11 	
119 	0.158999994848273 	119 	1.36541731793419E-11 	118.900001525879 	-0.0253999919441412 	118.900001525879 	-1.19863578846768E-10 	119.100006103516 	0.09980005412217 	119.100006103516 	6.82097813909497E-12 	119.200004577637 	0.118200150303892 	119.200004577637 	-4.90521510377491E-11 	119.300003051758 	0.211800001954543 	119.300003051758 	-1.07818570241286E-11 	119.200004577637 	0.532600150298094 	119.200004577637 	-2.78346853214039E-11 	119.400001525879 	0.540500064947992 	119.400001525879 	-2.92070033601319E-11 	
119.099990844727 	0.157499994507816 	119.099990844727 	1.224344400932E-11 	118.999992370605 	-0.0262000051516225 	118.999992370605 	-1.18472746994584E-10 	119.199996948242 	0.100900001292757 	119.199996948242 	6.62404662116888E-12 	119.299995422363 	0.119199852946622 	119.299995422363 	-4.76020040289931E-11 	119.399993896484 	0.212900005339179 	119.399993896484 	-1.00279931664469E-11 	119.299995422363 	0.532699852941732 	119.299995422363 	-2.89320872049242E-11 	119.499992370605 	0.539599942683708 	119.499992370605 	-2.99089965098866E-11 	
119.199996948242 	0.159400001284666 	119.199996948242 	1.09191399801694E-11 	119.099998474121 	-0.0278999756774283 	119.099998474121 	-1.16964273226769E-10 	119.300003051758 	0.102700001953053 	119.300003051758 	6.31056970143843E-12 	119.400001525879 	0.120000064947817 	119.400001525879 	-4.60894984212347E-11 	119.5 	0.213300002287724 	119.5 	-7.75184203137345E-12 	119.400001525879 	0.532500064946362 	119.400001525879 	-3.00135207060345E-11 	119.599998474121 	0.538500062226376 	119.599998474121 	-3.05772892165018E-11 	
119.300003051758 	0.162000001953857 	119.300003051758 	9.69069060676376E-12 	119.200004577637 	-0.0276998497065506 	119.200004577637 	-1.15339136007159E-10 	119.400009155273 	0.101800094751525 	119.400009155273 	5.89110648943164E-12 	119.500007629395 	0.120100061896665 	119.500007629395 	-4.45204912120079E-11 	119.600006103516 	0.212700092029991 	119.600006103516 	-5.23953889175467E-12 	119.500007629395 	0.533200061894604 	119.500007629395 	-3.10743394032114E-11 	119.700004577637 	0.537900029368757 	119.700004577637 	-3.12078856214767E-11 	
119.399993896484 	0.161800005334953 	119.399993896484 	8.56772216766869E-12 	119.299995422363 	-0.027000147056242 	119.299995422363 	-1.13598576940901E-10 	119.5 	0.102200002285826 	119.5 	5.37735334294712E-12 	119.599998474121 	0.12040006222378 	119.599998474121 	-4.29011259563469E-11 	119.699996948242 	0.213599999573489 	119.699996948242 	-2.69283375146859E-12 	119.599998474121 	0.533000062227075 	119.599998474121 	-3.21097149985137E-11 	119.799995422363 	0.537499963327718 	119.799995422363 	-3.179665321977E-11 	
119.5 	0.161600002284104 	119.5 	7.55961096541191E-12 	119.400001525879 	-0.0264999350547441 	119.400001525879 	-1.1174322808345E-10 	119.600006103516 	0.103100092033856 	119.600006103516 	4.78186254400211E-12 	119.700004577637 	0.120300029375358 	119.700004577637 	-4.12370526675243E-11 	119.800003051758 	0.214599993138108 	119.800003051758 	-1.16990124513736E-13 	119.700004577637 	0.532700029376429 	119.700004577637 	-3.31150971275002E-11 	119.900001525879 	0.537100059838849 	119.900001525879 	-3.23395664889018E-11 	
119.599990844727 	0.161200002614351 	119.599990844727 	6.67663994282704E-12 	119.499992370605 	-0.026900057317107 	119.499992370605 	-1.09775019000315E-10 	119.699996948242 	0.102699999573815 	119.699996948242 	4.11864768230612E-12 	119.799995422363 	0.120099963336543 	119.799995422363 	-3.95351742113058E-11 	119.899993896484 	0.216800000234798 	119.899993896484 	2.48069815811304E-12 	119.799995422363 	0.532899963334785 	119.799995422363 	-3.40851191681131E-11 	119.999992370605 	0.536499940972135 	119.999992370605 	-3.28320957498042E-11 	
119.699996948242 	0.161199999565724 	119.699996948242 	5.92877675842867E-12 	119.599998474121 	-0.0264999377759523 	119.599998474121 	-1.07694917254794E-10 	119.800003051758 	0.103299993133987 	119.800003051758 	3.402493070051E-12 	119.900001525879 	0.120100059844845 	119.900001525879 	-3.78016196447205E-11 	120 	0.217700000568584 	120 	5.09404646233699E-12 	119.900001525879 	0.533900059839652 	119.900001525879 	-3.50148218355183E-11 	120.099998474121 	0.535099990411254 	120.099998474121 	-3.32698667544612E-11 	
119.800003051758 	0.161299993123976 	119.800003051758 	5.32666573426999E-12 	119.700004577637 	-0.0260999706297298 	119.700004577637 	-1.05504991903707E-10 	119.900009155273 	0.104200149253302 	119.900009155273 	2.64966236933963E-12 	120.000007629395 	0.120599940964894 	120.000007629395 	-3.60435474069886E-11 	120.100006103516 	0.218199960610946 	120.100006103516 	7.71521315631169E-12 	120.000007629395 	0.533999940969807 	120.000007629395 	-3.58986037655716E-11 	120.200004577637 	0.534200046633487 	120.200004577637 	-3.36481155485938E-11 	
119.899993896484 	0.160700000233192 	119.899993896484 	4.88112500706891E-12 	119.799995422363 	-0.0251000366697554 	119.799995422363 	-1.03207592011263E-10 	120 	0.105700000574871 	120 	1.87764635850232E-12 	120.099998474121 	0.119099990421091 	120.099998474121 	-3.42683829753239E-11 	120.199996948242 	0.21789998703025 	120.199996948242 	1.03358835679958E-11 	120.099998474121 	0.532499990418728 	120.099998474121 	-3.67306971616952E-11 	120.299995422363 	0.5338999507876 	120.299995422363 	-3.39619548515388E-11 	
120 	0.160400000568188 	120 	3.52138424764986E-12 	119.900001525879 	-0.0246999401570065 	119.900001525879 	-1.00804223733339E-10 	120.100006103516 	0.10529996061814 	120.100006103516 	1.10481098609658E-12 	120.200004577637 	0.118500046635745 	120.200004577637 	-3.24829893994775E-11 	120.300003051758 	0.218400010395271 	120.300003051758 	1.29484750213322E-11 	120.200004577637 	0.531700046638434 	120.200004577637 	-3.75055171665136E-11 	120.400001525879 	0.532699984316423 	120.400001525879 	-3.4206476836402E-11 	
120.099990844727 	0.159299990409636 	120.099990844727 	1.429809597215E-12 	119.999992370605 	-0.0236000590375625 	119.999992370605 	-9.82980487447116E-11 	120.199996948242 	0.104799987035221 	120.199996948242 	3.51247411029617E-13 	120.299995422363 	0.118299950794608 	120.299995422363 	-3.06955668974906E-11 	120.399993896484 	0.219300014112378 	120.399993896484 	1.55433412113134E-11 	120.299995422363 	0.532299950791639 	120.299995422363 	-3.82167952630294E-11 	120.499992370605 	0.531300037146138 	120.499992370605 	-3.43764446474963E-11 	
120.199996948242 	0.158799987024395 	120.199996948242 	-7.01684266434776E-13 	120.099998474121 	-0.0236000095828786 	120.099998474121 	-9.56909565569621E-11 	120.300003051758 	0.104900010395795 	120.300003051758 	-3.62130764899234E-13 	120.400001525879 	0.118999984311813 	120.400001525879 	-2.89134790049982E-11 	120.5 	0.219200007340987 	120.5 	1.81119549060167E-11 	120.400001525879 	0.533099984313594 	120.400001525879 	-3.8858520746343E-11 	120.599998474121 	0.530100027324806 	120.599998474121 	-3.44665871945756E-11 	
120.300003051758 	0.158600010392547 	120.300003051758 	-2.86970013319461E-12 	120.200004577637 	-0.0239999533660011 	120.200004577637 	-9.29862064314902E-11 	120.400009155273 	0.104899924714118 	120.400009155273 	-1.01274944940011E-12 	120.500007629395 	0.118500037147896 	120.500007629395 	-2.70988007358097E-11 	120.600006103516 	0.220200027317333 	120.600006103516 	2.06441297913673E-11 	120.500007629395 	0.53220003714523 	120.500007629395 	-3.94241569851337E-11 	120.700004577637 	0.527400060505897 	120.700004577637 	-3.44713893819157E-11 	
120.399993896484 	0.158700014108035 	120.399993896484 	-5.07055106441379E-12 	120.299995422363 	-0.0243000492118881 	120.299995422363 	-9.01873512528605E-11 	120.5 	0.10360000734363 	120.5 	-1.57673595124577E-12 	120.599998474121 	0.118200027325656 	120.599998474121 	-2.52834618063803E-11 	120.699996948242 	0.220400000900554 	120.699996948242 	2.3129233522867E-11 	120.599998474121 	0.532400027324911 	120.599998474121 	-3.99070193272164E-11 	120.799995422363 	0.52669992504525 	120.799995422363 	-3.43852285439929E-11 	
120.5 	0.156900007343211 	120.5 	-7.30129297901744E-12 	120.400001525879 	-0.0225000156860915 	120.400001525879 	-8.72968934007704E-11 	120.600006103516 	0.104000027327857 	120.600006103516 	-2.0291073934768E-12 	120.700004577637 	0.118700060505944 	120.700004577637 	-2.34860108204805E-11 	120.800003051758 	0.221700014451926 	120.800003051758 	2.55573003124684E-11 	120.700004577637 	0.532100060510857 	120.700004577637 	-4.03004438781474E-11 	120.900001525879 	0.524699968053028 	120.900001525879 	-3.42022763771061E-11 	
120.599990844727 	0.155699997521879 	120.599990844727 	-9.55736267085155E-12 	120.499992370605 	-0.0224999628553633 	120.499992370605 	-8.43193132642141E-11 	120.699996948242 	0.104000000908854 	120.699996948242 	-2.34318614458098E-12 	120.799995422363 	0.11979992504348 	120.799995422363 	-2.17148624552302E-11 	120.899993896484 	0.22129999785102 	120.899993896484 	2.79163989040371E-11 	120.799995422363 	0.532299925042025 	120.799995422363 	-4.05973062538593E-11 	120.999992370605 	0.522700034096488 	120.999992370605 	-3.39166282395097E-11 	
120.699996948242 	0.155800000895397 	120.699996948242 	-1.18352979511993E-11 	120.599998474121 	-0.0220999726807349 	120.599998474121 	-8.12575478371794E-11 	120.800003051758 	0.104300014449109 	120.800003051758 	-2.49110665829E-12 	120.900001525879 	0.119799968051666 	120.900001525879 	-1.9977560885736E-11 	121 	0.219700004294282 	121 	3.01955883719667E-11 	120.900001525879 	0.532099968055263 	120.900001525879 	-4.07904968177815E-11 	121.099998474121 	0.520499993799604 	121.099998474121 	-3.3522075589999E-11 	
120.800003051758 	0.156500014440098 	120.800003051758 	-1.41303376044083E-11 	120.700004577637 	-0.0216999394979212 	120.700004577637 	-7.81161420943213E-11 	120.900009155273 	0.103399938256189 	120.900009155273 	-2.46489262379008E-12 	121.000007629395 	0.118999885082303 	121.000007629395 	-1.82826813368704E-11 	121.100006103516 	0.217700023604266 	121.100006103516 	3.23823723745657E-11 	121.000007629395 	0.530799885083979 	121.000007629395 	-4.08725670562572E-11 	121.200004577637 	0.518999950785656 	121.200004577637 	-3.30123721912033E-11 	
120.899993896484 	0.155599997851823 	120.899993896484 	-1.64374425366858E-11 	120.799995422363 	-0.0210000749648316 	120.799995422363 	-7.48999446778411E-11 	121 	0.102000004291767 	121 	-3.64639038546235E-12 	121.099998474121 	0.117799993808148 	121.099998474121 	-1.66389900741524E-11 	121.199996948242 	0.218200010393048 	121.199996948242 	3.44638426956674E-11 	121.099998474121 	0.528499993801233 	121.099998474121 	-4.08359418139199E-11 	121.299995422363 	0.515600043247105 	121.299995422363 	-3.23811824289665E-11 	
