Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	
84.8000030517578 	0.011400121205952 	84.8000030517578 	0.0770001212149509 	84.8000030517578 	0.0404001212082221 	85 	0.0860999969154363 	85.0999984741211 	0.0493000036804006 	85.0999984741211 	0.20620000368217 	85.1999969482422 	0.251600003008207 	
84.8999938964844 	0.0124998800674803 	84.8999938964844 	0.0776998800793081 	84.8999938964844 	0.0414998800697504 	85.0999984741211 	0.0854000036924845 	85.1999969482422 	0.0489000030065654 	85.1999969482422 	0.206300002995704 	85.2999954223633 	0.251600003342901 	
85 	0.0122999969098601 	85 	0.0777999969141092 	85 	0.0414999969143537 	85.2000045776367 	0.0846000700621516 	85.3000030517578 	0.0499000778436312 	85.3000030517578 	0.206000077836507 	85.4000015258789 	0.250399997916247 	
85.1000061035156 	0.0115000334844808 	85.1000061035156 	0.078300033492269 	85.1000061035156 	0.0422000334801851 	85.3000030517578 	0.08650007785036 	85.4000015258789 	0.0511999979134998 	85.4000015258789 	0.206199997912336 	85.5 	0.249299996554328 	
85.1999969482422 	0.0117000030004419 	85.1999969482422 	0.0788000030006515 	85.1999969482422 	0.0426000029983697 	85.4000015258789 	0.087199997913558 	85.5 	0.0516999965548166 	85.5 	0.205999996549508 	85.5999984741211 	0.248699997573567 	
85.3000030517578 	0.0124000778450863 	85.3000030517578 	0.0794000778405461 	85.3000030517578 	0.0451000778411981 	85.5 	0.0870999965554802 	85.5999984741211 	0.0516999975734507 	85.5999984741211 	0.206299997567839 	85.6999969482422 	0.246799999942596 	
85.3999938964844 	0.0125999234005576 	85.3999938964844 	0.0793999234156217 	85.3999938964844 	0.0466999234049581 	85.5999984741211 	0.0862999975724961 	85.6999969482422 	0.0502999999444 	85.6999969482422 	0.205499999938183 	85.7999954223633 	0.244099999938044 	
85.5 	0.01149999655172 	85.5 	0.0807999965618365 	85.5 	0.0484999965556199 	85.7000045776367 	0.0860999999422347 	85.8000030517578 	0.0501999850384891 	85.8000030517578 	0.205099985032575 	85.9000015258789 	0.243099996558158 	
85.6000061035156 	0.0113999752138625 	85.6000061035156 	0.0809999752236763 	85.6000061035156 	0.0490999752146308 	85.8000030517578 	0.08589998503885 	85.9000015258789 	0.0495999965569354 	85.9000015258789 	0.204299996548798 	86 	0.242300002311822 	
85.6999969482422 	0.0100999999413034 	85.6999969482422 	0.0802999999432359 	85.6999969482422 	0.0496999999377294 	85.9000015258789 	0.0844999965556781 	86 	0.0501000023141387 	86 	0.203700002304686 	86.0999984741211 	0.240400000620866 	
85.8000030517578 	0.00849998503690585 	85.8000030517578 	0.0795999850379303 	85.8000030517578 	0.049799985041318 	86 	0.083400002316921 	86.0999984741211 	0.0504000006258138 	86.0999984741211 	0.203400000616966 	86.1999969482422 	0.238200001636869 	
85.8999938964844 	0.00710001890547574 	85.8999938964844 	0.0784000189087237 	85.8999938964844 	0.0490000189020066 	86.0999984741211 	0.082900000626978 	86.1999969482422 	0.0516000016359612 	86.1999969482422 	0.203400001628324 	86.2999954223633 	0.235600002997671 	
86 	0.00620000230992446 	86 	0.0782000023173168 	86 	0.0489000023153494 	86.2000045776367 	0.082599942033994 	86.3000030517578 	0.0517999582953053 	86.3000030517578 	0.202599958283827 	86.4000015258789 	0.234300001982774 	
86.1000061035156 	0.00490003787126625 	86.1000061035156 	0.0788000378743163 	86.1000061035156 	0.0491000378751778 	86.3000030517578 	0.0818999582916149 	86.4000015258789 	0.0524000019795494 	86.4000015258789 	0.201800001974334 	86.5 	0.232199998594297 	
86.1999969482422 	0.00550000162911601 	86.1999969482422 	0.0795000016369158 	86.1999969482422 	0.0492000016311067 	86.4000015258789 	0.0806000019802013 	86.5 	0.0532999985953211 	86.5 	0.200799998587172 	86.5999984741211 	0.230000000286964 	
86.3000030517578 	0.00329995828360552 	86.3000030517578 	0.0788999582946417 	86.3000030517578 	0.0486999582863064 	86.5 	0.0797999985952629 	86.5999984741211 	0.0544000002846587 	86.5999984741211 	0.199800000278628 	86.6999969482422 	0.229400000622263 	
86.3999938964844 	0.00160003922792384 	86.3999938964844 	0.0787000392374466 	86.3999938964844 	0.0484000392316375 	86.5999984741211 	0.0803000002852059 	86.6999969482422 	0.0567000006194576 	86.6999969482422 	0.200900000614638 	86.7999954223633 	0.230000003328314 	
86.5 	0.00199999859614763 	86.5 	0.0783999985942501 	86.5 	0.0480999985957169 	86.7000045776367 	0.0813000453272252 	86.8000030517578 	0.0580001001872006 	86.8000030517578 	0.201100100181065 	86.9000015258789 	0.230800002980686 	
86.6000061035156 	0.00110006734030321 	86.6000061035156 	0.0786000673469971 	86.6000061035156 	0.0484000673386618 	86.8000030517578 	0.0824001001819852 	86.9000015258789 	0.0590000029769726 	86.9000015258789 	0.201400002973969 	87 	0.230399998923531 	
86.6999969482422 	0.00200000061886385 	86.6999969482422 	0.0799000006227288 	86.6999969482422 	0.0497000006216695 	86.9000015258789 	0.0833000029815594 	87 	0.059099998914462 	87 	0.200499998914893 	87.0999984741211 	0.229699997224088 	
86.8000030517578 	0.00310010017710738 	86.8000030517578 	0.0813001001879456 	86.8000030517578 	0.0497001001858735 	87 	0.0834999989165226 	87.0999984741211 	0.0597999972233083 	87.0999984741211 	0.199699997225252 	87.1999969482422 	0.229599998237973 	
86.8999938964844 	0.0046998986726976 	86.8999938964844 	0.0828998986762599 	86.8999938964844 	0.051199898669438 	87.0999984741211 	0.0826999972268823 	87.1999969482422 	0.0605999982362846 	87.1999969482422 	0.198899998234992 	87.2999954223633 	0.230199998572061 	
87 	0.00509999891073676 	87 	0.0838999989209697 	87 	0.0520999989166739 	87.2000045776367 	0.0833000652928604 	87.3000030517578 	0.063000058173202 	87.3000030517578 	0.199100058176555 	87.4000015258789 	0.230099997213983 	
87.1000061035156 	0.00420003446924966 	87.1000061035156 	0.0838000344811007 	87.1000061035156 	0.0518000344745815 	87.3000030517578 	0.0849000581802102 	87.4000015258789 	0.0639999972117948 	87.4000015258789 	0.198499997204635 	87.5 	0.228999999591906 	
87.1999969482422 	0.00409999823750695 	87.1999969482422 	0.0844999982364243 	87.1999969482422 	0.0523999982324312 	87.4000015258789 	0.0864999972181977 	87.5 	0.0637999995815335 	87.5 	0.197399999575282 	87.5999984741211 	0.228599999587459 	
87.3000030517578 	0.00380005817714846 	87.3000030517578 	0.0849000581729342 	87.3000030517578 	0.0542000581772299 	87.5 	0.0854999995863182 	87.5999984741211 	0.0642999995834543 	87.5999984741211 	0.197599999577506 	87.6999969482422 	0.226399997554836 	
87.3999938964844 	0.00349993760028156 	87.3999938964844 	0.085599937607185 	87.3999938964844 	0.0548999376042048 	87.5999984741211 	0.0843999995850027 	87.6999969482422 	0.0633999975543702 	87.6999969482422 	0.195499997556908 	87.7999954223633 	0.223400003662391 	
87.5 	0.00259999958507251 	87.5 	0.085099999589147 	87.5 	0.0547999995833379 	87.7000045776367 	0.0838998932449613 	87.8000030517578 	0.0610998844567803 	87.8000030517578 	0.194099884451134 	87.9000015258789 	0.22130000062316 	
87.6000061035156 	0.0013999250732013 	87.6000061035156 	0.0841999250842491 	87.6000061035156 	0.0553999250769266 	87.8000030517578 	0.0819998844599468 	87.9000015258789 	0.058700000619865 	87.9000015258789 	0.192800000615534 	88 	0.219699998597207 	
87.6999969482422 	-0.00170000244543189 	87.6999969482422 	0.082399997561879 	87.6999969482422 	0.0536999975593062 	87.9000015258789 	0.0795000006255577 	88 	0.0578999985955306 	88 	0.190499998592713 	88.0999984741211 	0.218999998935033 	
87.8000030517578 	-0.00400011555029778 	87.8000030517578 	0.0807998844538815 	87.8000030517578 	0.0524998844484799 	88 	0.0789999985936447 	88.0999984741211 	0.0582999989273958 	88.0999984741211 	0.189699998918513 	88.1999969482422 	0.218899999264977 	
87.8999938964844 	-0.00569988762435969 	87.8999938964844 	0.078900112384872 	87.8999938964844 	0.0517001123735099 	88.0999984741211 	0.078899998923589 	88.1999969482422 	0.0588999992614845 	88.1999969482422 	0.189899999255431 	88.2999954223633 	0.218799998918257 	
88 	-0.00780000141094206 	88 	0.0777999985948554 	88 	0.0508999985904666 	88.2000045776367 	0.0790000961205806 	88.3000030517578 	0.0605000659707002 	88.3000030517578 	0.190500065968081 	88.4000015258789 	0.21829999925103 	
88.1000061035156 	-0.00799993401597021 	88.1000061035156 	0.078200065981946 	88.1000061035156 	0.0518000659794779 	88.3000030517578 	0.0801000659776037 	88.4000015258789 	0.0615999992514844 	88.4000015258789 	0.190199999247852 	88.5 	0.218100000260165 	
88.1999969482422 	-0.00810000074125128 	88.1999969482422 	0.0786999992633355 	88.1999969482422 	0.0524999992558151 	88.4000015258789 	0.0812999992558616 	88.5 	0.0625000002692104 	88.5 	0.189400000257592 	88.5999984741211 	0.216600000261678 	
88.3000030517578 	-0.00739993403112749 	88.3000030517578 	0.0793000659687095 	88.3000030517578 	0.052700065971294 	88.5 	0.08120000026247 	88.5999984741211 	0.06360000026325 	88.5999984741211 	0.189000000253145 	88.6999969482422 	0.215600000599807 	
88.3999938964844 	-0.00690006780496333 	88.3999938964844 	0.0802999321967945 	88.3999938964844 	0.0518999321866431 	88.5999984741211 	0.081600000266917 	88.6999969482422 	0.0652000006011804 	88.6999969482422 	0.189700000591984 	88.7999954223633 	0.214199999245466 	
88.5 	-0.00749999974505045 	88.5 	0.0798000002687331 	88.5 	0.0516000002680812 	88.7000045776367 	0.0840000602038344 	88.8000030517578 	0.0659000215891865 	88.8000030517578 	0.190100021580292 	88.9000015258789 	0.212999996867438 	
88.6000061035156 	-0.0081999326866935 	88.6000061035156 	0.0794000673267874 	88.6000061035156 	0.0507000673169387 	88.8000030517578 	0.0861000215954846 	88.9000015258789 	0.065699996863259 	88.9000015258789 	0.189099996860023 	89 	0.213599999573489 	
88.6999969482422 	-0.00719999941065907 	88.6999969482422 	0.0806000005977694 	88.6999969482422 	0.0512000005983282 	88.9000015258789 	0.086399996864202 	89 	0.0661999995718361 	89 	0.189299999568902 	89.0999984741211 	0.213399999578542 	
88.8000030517578 	-0.00799997841386357 	88.8000030517578 	0.0812000215883018 	88.8000030517578 	0.0510000215945183 	89 	0.0870999995677266 	89.0999984741211 	0.0663999995740596 	89.0999984741211 	0.1895999995686 	89.1999969482422 	0.213600003626198 	
88.8999938964844 	-0.00840002548648044 	88.8999938964844 	0.0823999745116453 	88.8999938964844 	0.0495999745180598 	89.0999984741211 	0.0863999995708582 	89.1999969482422 	0.0688000036243466 	89.1999969482422 	0.191400003619492 	89.2999954223633 	0.213199997189804 	
89 	-0.00820000042585889 	89 	0.0832999995764112 	89 	0.0502999995733262 	89.2000045776367 	0.0899000408753636 	89.3000030517578 	0.0699000642416649 	89.3000030517578 	0.191600064237718 	89.4000015258789 	0.212800003282609 	
89.1000061035156 	-0.00849984397063963 	89.1000061035156 	0.0836001560310251 	89.1000061035156 	0.0504001560329925 	89.3000030517578 	0.0912000642492785 	89.4000015258789 	0.0712000032799551 	89.4000015258789 	0.19210000327439 	89.5 	0.21310000023368 	
89.1999969482422 	-0.00759999638103181 	89.1999969482422 	0.0855000036244746 	89.1999969482422 	0.052300003626442 	89.4000015258789 	0.0922000032805954 	89.5 	0.0730000002295128 	89.5 	0.192700000225159 	89.5999984741211 	0.212300000224786 	
89.3000030517578 	-0.00779993575997651 	89.3000030517578 	0.0861000642471481 	89.3000030517578 	0.0533000642390107 	89.5 	0.0937000002304558 	89.5999984741211 	0.072900000232039 	89.5999984741211 	0.192800000222633 	89.6999969482422 	0.213199997517222 	
89.3999938964844 	-0.00790006377792452 	89.3999938964844 	0.0866999362260685 	89.3999938964844 	0.0550999362239963 	89.5999984741211 	0.0946000002295477 	89.6999969482422 	0.0749999975087121 	89.6999969482422 	0.193599997503043 	89.7999954223633 	0.212799997847469 	
89.5 	-0.00819999977829866 	89.5 	0.0876000002317596 	89.5 	0.0563000002293848 	89.7000045776367 	0.0968000720167765 	89.8000030517578 	0.0753000276454259 	89.8000030517578 	0.193900027639756 	89.9000015258789 	0.211499997167266 	
89.6000061035156 	-0.00809988056425937 	89.6000061035156 	0.0869001194369048 	89.6000061035156 	0.0578001194371609 	89.8000030517578 	0.0962000276485924 	89.9000015258789 	0.0760999971607816 	89.9000015258789 	0.194599997157638 	90 	0.20880000055331 	
89.6999969482422 	-0.00770000249031 	89.6999969482422 	0.0885999975071172 	89.6999969482422 	0.0602999975017156 	89.9000015258789 	0.0957999971651589 	90 	0.0761000005441019 	90 	0.194800000543182 	90.0999984741211 	0.209299997834023 	
89.8000030517578 	-0.00789997236279305 	89.8000030517578 	0.089300027648278 	89.8000030517578 	0.0626000276388368 	90 	0.0958000005484791 	90.0999984741211 	0.0780999978305772 	90.0999984741211 	0.196599997827434 	90.1999969482422 	0.209799999509414 	
89.8999938964844 	-0.0082000326437992 	89.8999938964844 	0.0895999673666665 	89.8999938964844 	0.0637999673563172 	90.0999984741211 	0.0978999978324282 	90.1999969482422 	0.0802999995139544 	90.1999969482422 	0.198999999513035 	90.2999954223633 	0.208399998839013 	
90 	-0.00739999945653835 	90 	0.0898000005472568 	90 	0.0643000005511567 	90.2000045776367 	0.0995000293114572 	90.3000030517578 	0.0798000435315771 	90.3000030517578 	0.199200043534802 	90.4000015258789 	0.208000001541222 	
90.1000061035156 	-0.00609982336027315 	90.1000061035156 	0.0914001766432193 	90.1000061035156 	0.0657001766376197 	90.3000030517578 	0.0998000435356516 	90.4000015258789 	0.0804000015341444 	90.4000015258789 	0.199500001530396 	90.5 	0.206700000861019 	
90.1999969482422 	-0.00370000048860675 	90.1999969482422 	0.0937999995148857 	90.1999969482422 	0.0686999995159567 	90.4000015258789 	0.10080000153539 	90.5 	0.0797000008606119 	90.5 	0.199100000849285 	90.5999984741211 	0.207199998825672 	
90.3000030517578 	-0.00359995647158939 	90.3000030517578 	0.0938000435417052 	90.3000030517578 	0.0708000435333815 	90.5 	0.101400000858121 	90.5999984741211 	0.0804999988249619 	90.5999984741211 	0.199499998816464 	90.6999969482422 	0.207899999841175 	
90.3999938964844 	-0.00370004316937411 	90.3999938964844 	0.0947999568379601 	90.3999938964844 	0.0702999568311498 	90.5999984741211 	0.101999998820247 	90.6999969482422 	0.0803999998388463 	90.6999969482422 	0.199699999830045 	90.7999954223633 	0.207999996782746 	
90.5 	-0.00289999914821237 	90.5 	0.0950000008597272 	90.5 	0.0707000008624163 	90.7000045776367 	0.103000051989511 	90.8000030517578 	0.0798001606963226 	90.8000030517578 	0.200400160691061 	90.9000015258789 	0.208800002532371 	
90.6000061035156 	-0.00149996393156471 	90.6000061035156 	0.095900036074454 	90.6000061035156 	0.0721000360717881 	90.8000030517578 	0.103000160692318 	90.9000015258789 	0.0815000025322661 	90.9000015258789 	0.202100002527004 	91 	0.20670000185055 	
90.6999969482422 	-0.00040000017179409 	90.6999969482422 	0.0957999998354353 	90.6999969482422 	0.0739999998331768 	90.9000015258789 	0.104700002535537 	91 	0.0809000018489314 	91 	0.201700001845893 	91.0999984741211 	0.206100000490551 	
90.8000030517578 	0.000800160691142082 	90.8000030517578 	0.0961001606992795 	90.8000030517578 	0.0749001606964157 	91 	0.104900001853821 	91.0999984741211 	0.0803000004962087 	91.0999984741211 	0.202500000479631 	91.1999969482422 	0.204100002185442 	
90.8999938964844 	0.00309983860643115 	90.8999938964844 	0.0978998386199237 	90.8999938964844 	0.0751998386112973 	91.0999984741211 	0.105400000487862 	91.1999969482422 	0.0795000021826127 	91.1999969482422 	0.201900002182811 	91.2999954223633 	0.203299999811861 	
91 	0.00380000183940865 	91 	0.097800001851283 	91 	0.0744000018530642 	91.2000045776367 	0.105300024537428 	91.3000030517578 	0.0793000147095881 	91.3000030517578 	0.201800014699984 	91.4000015258789 	0.20240000319609 	
91.1000061035156 	0.00450000793352956 	91.1000061035156 	0.0983000079359044 	91.1000061035156 	0.0735000079366728 	91.3000030517578 	0.105900014707004 	91.4000015258789 	0.0782000031977077 	91.4000015258789 	0.201900003194169 	91.5 	0.202000002514978 	
91.1999969482422 	0.00410000218107598 	91.1999969482422 	0.0988000021825428 	91.1999969482422 	0.0737000021836138 	91.4000015258789 	0.106600003200583 	91.5 	0.0775000025168993 	91.5 	0.20240000251215 	91.5999984741211 	0.202499997772975 	
91.3000030517578 	0.00400001470552525 	91.3000030517578 	0.0995000147158862 	91.3000030517578 	0.0746000147046288 	91.5 	0.106100002514722 	91.5999984741211 	0.0775999977777246 	91.5999984741211 	0.203799997769238 	91.6999969482422 	0.20200000047771 	
91.3999938964844 	0.00419998828874668 	91.3999938964844 	0.0996999882918317 	91.3999938964844 	0.0747999882951262 	91.5999984741211 	0.106299997773021 	91.6999969482422 	0.0778000004793284 	91.6999969482422 	0.204200000473065 	91.7999954223633 	0.201999997429084 	
91.5 	0.00340000251162564 	91.5 	0.099600002518855 	91.5 	0.0759000025136629 	91.7000045776367 	0.106300052633742 	91.8000030517578 	0.0792000570290838 	91.8000030517578 	0.205000057030702 	91.9000015258789 	0.204500001833367 	
91.6000061035156 	0.00360004246613244 	91.6000061035156 	0.100300042475283 	91.6000061035156 	0.0760000424706959 	91.8000030517578 	0.107100057037314 	91.9000015258789 	0.0796000018235645 	91.9000015258789 	0.206000001817301 	92 	0.206599997763988 	
91.6999969482422 	0.0035000004718313 	91.6999969482422 	0.101300000475021 	91.6999969482422 	0.0752000004722504 	91.9000015258789 	0.107200001824822 	92 	0.0798999977560015 	92 	0.206499997751962 	92.0999984741211 	0.207700002836646 	
91.8000030517578 	0.00410005702724447 	91.8000030517578 	0.102500057029829 	91.8000030517578 	0.0747000570263481 	92 	0.106299997765746 	92.0999984741211 	0.0808000028409879 	92.0999984741211 	0.206200002830883 	92.1999969482422 	0.209200002158468 	
91.8999938964844 	0.00379994967079256 	91.8999938964844 	0.104099949676311 	91.8999938964844 	0.0747999496670673 	92.0999984741211 	0.105800002842443 	92.1999969482422 	0.0819000021583633 	92.1999969482422 	0.20660000215139 	92.2999954223633 	0.211700000800192 	
92 	0.0035999977553729 	92 	0.104699997762509 	92 	0.0747999977611471 	92.2000045776367 	0.107100061766687 	92.3000030517578 	0.0826999039418297 	92.3000030517578 	0.207099903935159 	92.4000015258789 	0.211300001152267 	
92.1000061035156 	0.00320003263186663 	92.1000061035156 	0.105200032638095 	92.1000061035156 	0.0745000326423906 	92.3000030517578 	0.107599903945811 	92.4000015258789 	0.0824000011489261 	92.4000015258789 	0.205100001141545 	92.5 	0.212600000471866 	
92.1999969482422 	0.00310000214813044 	92.1999969482422 	0.105700002161029 	92.1999969482422 	0.0745000021561282 	92.4000015258789 	0.107300001145632 	92.5 	0.0841000004656962 	92.5 	0.205400000457303 	92.5999984741211 	0.214500000802218 	
