Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
65.8999938964844 	0.125499992871482 	65.8999938964844 	0.00579904717778267 	65.7999954223633 	0.136999394460872 	65.7999954223633 	0.0197744467866594 	66 	0.499500006058952 	66 	0.0497140410268729 	66.0999984741211 	0.779399859406112 	66.0999984741211 	0.130973663014348 	66.1999969482422 	1.35869999518764 	66.1999969482422 	0.31427506674185 	66.0999984741211 	2.96799985940743 	66.0999984741211 	0.726346104169956 	66.2999954223633 	4.89679931307182 	66.2999954223633 	0.997492267940127 	
66 	0.124000006049755 	66 	0.00535766805887256 	65.9000015258789 	0.136000320693711 	65.9000015258789 	0.0182693668637945 	66.1000061035156 	0.488899993513769 	66.1000061035156 	0.0459301877135495 	66.2000045776367 	0.761200680637558 	66.2000045776367 	0.121004947840375 	66.3000030517578 	1.33519999852433 	66.3000030517578 	0.290354853118986 	66.2000045776367 	2.90520068063779 	66.2000045776367 	0.671062182448184 	66.4000015258789 	4.8166003056831 	66.4000015258789 	0.921570786215118 	
66.1000061035156 	0.126499993508332 	66.1000061035156 	0.00494988334301083 	66 	0.127100006058754 	66 	0.0168789440607059 	66.1999969482422 	0.475699995178729 	66.1999969482422 	0.0424348450406419 	66.3000030517578 	0.757399998525216 	66.3000030517578 	0.111795650346975 	66.4000015258789 	1.31130030567147 	66.4000015258789 	0.268256883058613 	66.3000030517578 	2.85689999852912 	66.3000030517578 	0.619989795452594 	66.5 	4.73940000255243 	66.5 	0.851433008663844 	
66.1999969482422 	0.131499995179183 	66.1999969482422 	0.00457319131869731 	66.0999984741211 	0.128399859408091 	66.0999984741211 	0.0155943418706716 	66.3000030517578 	0.469799998521921 	66.3000030517578 	0.0392050285580675 	66.4000015258789 	0.741900305671152 	66.4000015258789 	0.103287242948297 	66.5 	1.28460000255291 	66.5 	0.247840717839498 	66.4000015258789 	2.79600030567963 	66.4000015258789 	0.572804363564263 	66.5999984741211 	4.67019981965859 	66.5999984741211 	0.786633190170994 	
66.3000030517578 	0.135399998514913 	66.3000030517578 	0.00422511496957486 	66.1999969482422 	0.130699995192117 	66.1999969482422 	0.0144075066304252 	66.3999938964844 	0.462399992749852 	66.3999938964844 	0.036221478603677 	66.5 	0.734400002547773 	66.5 	0.0954263829393746 	66.5999984741211 	1.26079981965449 	66.5999984741211 	0.228978361418151 	66.5 	2.74950000255194 	66.5 	0.529210063553401 	66.6999969482422 	4.59489999268408 	66.6999969482422 	0.72676507618409 	
66.3999938964844 	0.135899992746999 	66.3999938964844 	0.00390357867674296 	66.2999954223633 	0.134899313074129 	66.2999954223633 	0.0133109975944875 	66.5 	0.459500002551067 	66.5 	0.033464576169516 	66.5999984741211 	0.719499819657358 	66.5999984741211 	0.0881637878259572 	66.6999969482422 	1.23819999268017 	66.6999969482422 	0.211551558200097 	66.5999984741211 	2.69919981966086 	66.5999984741211 	0.488933585441239 	66.7999954223633 	4.52379948193993 	66.7999954223633 	0.671453332796914 	
66.5 	0.134300002551754 	66.5 	0.00360646811454365 	66.4000015258789 	0.128400305678952 	66.4000015258789 	0.0122978660788992 	66.6000061035156 	0.452499998478743 	66.6000061035156 	0.0309175080904128 	66.7000045776367 	0.715800514219154 	66.7000045776367 	0.0814534335349183 	66.8000030517578 	1.21770000347897 	66.8000030517578 	0.195449872267066 	66.7000045776367 	2.66220051421988 	66.7000045776367 	0.451719692810265 	66.9000015258789 	4.45480085957388 	66.9000015258789 	0.620347441116469 	
66.6000061035156 	0.133499998468324 	66.6000061035156 	0.00333197134453407 	66.5 	0.125100002551335 	66.5 	0.0113619150045813 	66.6999969482422 	0.447699992684647 	66.6999969482422 	0.0285646484377468 	66.8000030517578 	0.704500003477733 	66.8000030517578 	0.0752542745615983 	66.9000015258789 	1.19840085956821 	66.9000015258789 	0.180574814017627 	66.8000030517578 	2.61830000347982 	66.8000030517578 	0.417340757894344 	67 	4.39169999286969 	67 	0.57313480035509 	
66.6999969482422 	0.13309999267949 	66.6999969482422 	0.00307840435291292 	66.5999984741211 	0.120199819662957 	66.5999984741211 	0.0104971961729619 	66.8000030517578 	0.450200003484497 	66.8000030517578 	0.0263905254433447 	66.9000015258789 	0.704000859572261 	66.9000015258789 	0.0695269137591734 	67 	1.18279999287188 	67 	0.166831848345636 	66.9000015258789 	2.57760085957125 	66.9000015258789 	0.385578293531405 	67.0999984741211 	4.32229960405675 	67.0999984741211 	0.52951536107239 	
66.8000030517578 	0.134800003477721 	66.8000030517578 	0.00284409975768681 	66.6999969482422 	0.116299992681888 	66.6999969482422 	0.00969828830606471 	66.8999938964844 	0.447799995301466 	66.8999938964844 	0.0243821746328716 	67 	0.699499992872006 	67 	0.0642354439359801 	67.0999984741211 	1.1716996040559 	67.0999984741211 	0.154134815311251 	67 	2.55009999286995 	67 	0.356233168055114 	67.1999969482422 	4.27509999618633 	67.1999969482422 	0.489215656149628 	
66.8999938964844 	0.138999995295308 	66.8999938964844 	0.00262766037409403 	66.7999954223633 	0.121199481938675 	66.7999954223633 	0.00896018274876569 	67 	0.449999992873927 	67 	0.0225263896248993 	67.0999984741211 	0.695399604061095 	67.0999984741211 	0.0593466908123297 	67.1999969482422 	1.1562999961825 	67.1999969482422 	0.142404112325853 	67.0999984741211 	2.51089960406534 	67.0999984741211 	0.329121406057942 	67.2999954223633 	4.21959937503561 	67.2999954223633 	0.451983031142357 	
67 	0.144699992866663 	67 	0.00242766296005091 	66.9000015258789 	0.123800859568291 	66.9000015258789 	0.00827820204203286 	67.1000061035156 	0.444600006390829 	67.1000061035156 	0.0208118528164443 	67.2000045776367 	0.68850062204001 	67.2000045776367 	0.0548296739056041 	67.3000030517578 	1.14800000088144 	67.3000030517578 	0.131565400511424 	67.2000045776367 	2.48470062203705 	67.2000045776367 	0.304071196518972 	67.4000015258789 	4.16860039165476 	67.4000015258789 	0.417581539455551 	
67.1000061035156 	0.144600006387918 	67.1000061035156 	0.00224288781640888 	67 	0.129599992869771 	67 	0.00764817468349917 	67.1999969482422 	0.442599996182253 	67.1999969482422 	0.0192280457134599 	67.3000030517578 	0.681600000883918 	67.3000030517578 	0.0506567637276764 	67.4000015258789 	1.13590039165138 	67.4000015258789 	0.121552382967276 	67.3000030517578 	2.44940000088536 	67.3000030517578 	0.280929314611088 	67.5 	4.12220000114758 	67.5 	0.385800756785183 	
67.1999969482422 	0.148599996180565 	67.1999969482422 	0.00207220137931231 	67.0999984741211 	0.131999604054727 	67.0999984741211 	0.00706609669087954 	67.3000030517578 	0.444200000885758 	67.3000030517578 	0.017764553652335 	67.4000015258789 	0.677000391646288 	67.4000015258789 	0.0468014403163409 	67.5 	1.12380000114354 	67.5 	0.112301423858889 	67.4000015258789 	2.42820039165235 	67.4000015258789 	0.259548686778041 	67.5999984741211 	4.0666996963264 	67.5999984741211 	0.356438706885073 	
67.3000030517578 	0.153600000878214 	67.3000030517578 	0.00191448125902178 	67.1999969482422 	0.136099996190751 	67.1999969482422 	0.00652831877529313 	67.3999938964844 	0.437700004222279 	67.3999938964844 	0.0164126496961204 	67.5 	0.673300001144526 	67.5 	0.0432395332150742 	67.5999984741211 	1.10839969632798 	67.5999984741211 	0.103754525359595 	67.5 	2.40150000114227 	67.5 	0.239795270060444 	67.6999969482422 	4.01690000551025 	67.6999969482422 	0.329311307746798 	
67.3999938964844 	0.15400000421505 	67.3999938964844 	0.0017687869527102 	67.2999954223633 	0.133099375030724 	67.2999954223633 	0.00603146941626511 	67.5 	0.429300001145748 	67.5 	0.015163444084382 	67.5999984741211 	0.667199696326861 	67.5999984741211 	0.0399487113592307 	67.6999969482422 	1.09760000550887 	67.6999969482422 	0.0958581036780588 	67.5999984741211 	2.366999696329 	67.5999984741211 	0.221545222235683 	67.7999954223633 	3.96359977147949 	67.7999954223633 	0.304248487233202 	
67.5 	0.150900001142872 	67.5 	0.00163416041736909 	67.4000015258789 	0.135600391651678 	67.4000015258789 	0.00557240000801178 	67.6000061035156 	0.42279999434686 	67.6000061035156 	0.0140093184865145 	67.7000045776367 	0.661800214125833 	67.7000045776367 	0.0369081204986868 	67.8000030517578 	1.08359999499226 	67.8000030517578 	0.0885621182439384 	67.7000045776367 	2.34070021412481 	67.7000045776367 	0.204682890946981 	67.9000015258789 	3.90689983311313 	67.9000015258789 	0.281091419196523 	
67.6000061035156 	0.147799994345405 	67.6000061035156 	0.00150978062315664 	67.5 	0.134500001142442 	67.5 	0.00514830254997975 	67.6999969482422 	0.422500005508482 	67.6999969482422 	0.0129431924466654 	67.8000030517578 	0.651399994989333 	67.8000030517578 	0.034099162146134 	67.9000015258789 	1.068799833105 	67.9000015258789 	0.0818219415090396 	67.8000030517578 	2.30949999499717 	67.8000030517578 	0.189105133517556 	68 	3.84960000448336 	68 	0.259698458128729 	
67.6999969482422 	0.146900005500356 	67.6999969482422 	0.00139488451436127 	67.5999984741211 	0.131599696323974 	67.5999984741211 	0.00475648178974894 	67.8000030517578 	0.416599994998251 	67.8000030517578 	0.0119580554448589 	67.9000015258789 	0.64549983311008 	67.9000015258789 	0.0315039845339529 	68 	1.04660000448348 	68 	0.0755947377838566 	67.9000015258789 	2.27279983311018 	67.9000015258789 	0.174712949337246 	68.0999984741211 	3.79520002920617 	68.0999984741211 	0.239933646975855 	
67.8000030517578 	0.14379999499215 	67.8000030517578 	0.00128871657224589 	67.6999969482422 	0.128000005504873 	67.6999969482422 	0.00439448124372273 	67.8999938964844 	0.405199997025193 	67.8999938964844 	0.0110480330028104 	68 	0.630500004481291 	68 	0.0291063175946082 	68.0999984741211 	1.02960002920736 	68.0999984741211 	0.0698414663759419 	68 	2.23410000448348 	68 	0.161416107903356 	68.1999969482422 	3.74699999399309 	68.1999969482422 	0.221673071816089 	
67.8999938964844 	0.139799997014052 	67.8999938964844 	0.00119064370468866 	67.7999954223633 	0.12019977147429 	67.7999954223633 	0.00406003140092548 	68 	0.395600004478183 	68 	0.0102071410653401 	68.0999984741211 	0.619000029204472 	68.0999984741211 	0.0268911293647643 	68.1999969482422 	1.01279999399412 	68.1999969482422 	0.0645260580357915 	68.0999984741211 	2.19740002920298 	68.0999984741211 	0.149131246509129 	68.2999954223633 	3.69939956894086 	68.2999954223633 	0.204802250066511 	
68 	0.132300004479475 	68 	0.0011000210122049 	67.9000015258789 	0.114799833107099 	67.9000015258789 	0.00375101280245407 	68.1000061035156 	0.391499999401276 	68.1000061035156 	0.00943025141395955 	68.2000045776367 	0.605700441032241 	68.2000045776367 	0.0248443819138032 	68.3000030517578 	1.00720000106958 	68.3000030517578 	0.0596148282152844 	68.2000045776367 	2.16470044103335 	68.2000045776367 	0.137780514194705 	68.4000015258789 	3.65780025267304 	68.4000015258789 	0.189214269289767 	
68.1000061035156 	0.126999999396503 	68.1000061035156 	0.00101629582571424 	68 	0.10560000447731 	68 	0.00346553527384702 	68.1999969482422 	0.384299993995228 	68.1999969482422 	0.00871259789848479 	68.3000030517578 	0.600200001070334 	68.3000030517578 	0.0229535559114492 	68.4000015258789 	0.990600252676813 	68.4000015258789 	0.055077736267958 	68.3000030517578 	2.14060000107565 	68.3000030517578 	0.127294481905384 	68.5 	3.60689999561146 	68.5 	0.174813782046927 	
68.1999969482422 	0.118299993984692 	68.1999969482422 	0.000938954500918062 	68.0999984741211 	0.100900029210607 	68.0999984741211 	0.00320178452153571 	68.3000030517578 	0.385200001073827 	68.3000030517578 	0.00804946146243725 	68.4000015258789 	0.593800252681831 	68.4000015258789 	0.0212066345806274 	68.5 	0.97239999561134 	68.5 	0.050885947721309 	68.4000015258789 	2.10890025267872 	68.4000015258789 	0.117606507727181 	68.5999984741211 	3.55629980121012 	68.5999984741211 	0.161509269228462 	
68.3000030517578 	0.119100001065817 	68.3000030517578 	0.000867488463852946 	68.1999969482422 	0.0942999939943547 	68.1999969482422 	0.002958106990108 	68.3999938964844 	0.384799999359529 	68.3999938964844 	0.00743688773446484 	68.5 	0.585299995611422 	68.5 	0.0195926658049018 	68.5999984741211 	0.95689980120369 	68.5999984741211 	0.047013182640641 	68.5 	2.07499999560969 	68.5 	0.108655854258013 	68.6999969482422 	3.50610000374581 	68.6999969482422 	0.149217319928711 	
68.3999938964844 	0.119099999355967 	68.3999938964844 	0.000801471556162887 	68.2999954223633 	0.0946995689446339 	68.2999954223633 	0.00273297497466459 	68.5 	0.379899995612504 	68.5 	0.00687084861129053 	68.5999984741211 	0.575899801202468 	68.5999984741211 	0.0181015310242958 	68.6999969482422 	0.937000003745197 	68.6999969482422 	0.0434351611711107 	68.5999984741211 	2.04729980121192 	68.5999984741211 	0.100386406166652 	68.7999954223633 	3.4545001141596 	68.7999954223633 	0.137860871501853 	
68.5 	0.11779999560531 	68.5 	0.000740469671126261 	68.4000015258789 	0.0937002526770812 	68.4000015258789 	0.00252496178117669 	68.6000061035156 	0.374899994923908 	68.6000061035156 	0.00634789206983877 	68.7000045776367 	0.561799899434845 	68.7000045776367 	0.0167237806963156 	68.8000030517578 	0.918599994947726 	68.8000030517578 	0.0401292089600357 	68.7000045776367 	2.01229989944113 	68.7000045776367 	0.0927457591715678 	68.9000015258789 	3.4084002485979 	68.9000015258789 	0.127367956474954 	
68.6000061035156 	0.118799994917936 	68.6000061035156 	0.000684110783055006 	68.5 	0.0918999956120388 	68.5 	0.002332795055717 	68.6999969482422 	0.365800003746699 	68.6999969482422 	0.00586480982112869 	68.8000030517578 	0.550499994940765 	68.8000030517578 	0.0154509875236491 	68.9000015258789 	0.904000248599914 	68.9000015258789 	0.0370751044562779 	68.8000030517578 	1.97789999494853 	68.8000030517578 	0.0856871773186988 	69 	3.3690000047427 	69 	0.117674392550306 	
68.6999969482422 	0.111500003738911 	68.6999969482422 	0.000632049136765486 	68.5999984741211 	0.0890998012109776 	68.5999984741211 	0.00215525351991851 	68.8000030517578 	0.362099994948949 	68.8000030517578 	0.00541842527260945 	68.9000015258789 	0.545200248598121 	68.9000015258789 	0.0142750625552895 	69 	0.89080000474496 	69 	0.0342534380508974 	68.9000015258789 	1.9535002486009 	68.9000015258789 	0.079165801539149 	69.0999984741211 	3.33739974768105 	69.0999984741211 	0.108718574436828 	
68.8000030517578 	0.10729999493924 	68.8000030517578 	0.000583942390126925 	68.6999969482422 	0.0880000037432183 	68.6999969482422 	0.00199122410125034 	68.8999938964844 	0.356699995281815 	68.8999938964844 	0.0050060765704303 	69 	0.53800000474439 	69 	0.0131886334348082 	69.0999984741211 	0.879599747677275 	69.0999984741211 	0.0316465195611176 	69 	1.93380000475008 	69 	0.073140746654924 	69.1999969482422 	3.30170000066573 	69.1999969482422 	0.10044435464948 	
68.8999938964844 	0.104799995278881 	68.8999938964844 	0.000539503677129929 	68.7999954223633 	0.0826001141540473 	68.7999954223633 	0.00183967843434108 	69 	0.353300004746416 	69 	0.00462505223914263 	69.0999984741211 	0.53709974767844 	69.0999984741211 	0.0121848889604313 	69.1999969482422 	0.864200000665733 	69.1999969482422 	0.0292380052134922 	69.0999984741211 	1.90739974768076 	69.0999984741211 	0.0675742393970964 	69.2999954223633 	3.26369979305309 	69.2999954223633 	0.0927998589018417 	
69 	0.104600004742679 	69 	0.000498440782320634 	68.9000015258789 	0.0824002485969686 	68.9000015258789 	0.00169965615515952 	69.1000061035156 	0.3559000009991 	69.1000061035156 	0.00427302857125139 	69.2000045776367 	0.532700209289033 	69.2000045776367 	0.0112574682588827 	69.3000030517578 	0.858100001671119 	69.3000030517578 	0.0270126319643987 	69.2000045776367 	1.87890020928899 	69.2000045776367 	0.0624310040350499 	69.4000015258789 	3.22760034335806 	69.4000015258789 	0.0857366433975583 	
69.1000061035156 	0.104500000990811 	69.1000061035156 	0.00046050328213245 	69 	0.0823000047457754 	69 	0.0015703007880599 	69.1999969482422 	0.348900000673893 	69.1999969482422 	0.0039478459400878 	69.3000030517578 	0.52560000167432 	69.3000030517578 	0.0104006985400519 	69.4000015258789 	0.847500343355932 	69.4000015258789 	0.0249567878144038 	69.3000030517578 	1.8570000016698 	69.3000030517578 	0.0576795808756899 	69.5 	3.19890000230953 	69.5 	0.0792115042986636 	
69.1999969482422 	0.0995000006587361 	69.1999969482422 	0.000425458433360549 	69.0999984741211 	0.0840997476843768 	69.0999984741211 	0.00145079024050788 	69.3000030517578 	0.344900001669885 	69.3000030517578 	0.00364736604682435 	69.4000015258789 	0.524000343357329 	69.4000015258789 	0.00960913482514818 	69.5 	0.843700002304104 	69.5 	0.0230574073049369 	69.4000015258789 	1.83960034335905 	69.4000015258789 	0.0532897732463867 	69.5999984741211 	3.1624998614061 	69.5999984741211 	0.0731829724691536 	
69.3000030517578 	0.096500001665845 	69.3000030517578 	0.000393075791380526 	69.1999969482422 	0.0782000006656745 	69.1999969482422 	0.00134037525842393 	69.3999938964844 	0.341800000634976 	69.3999938964844 	0.00336979708794055 	69.5 	0.52140000230429 	69.5 	0.00887781447396805 	69.5999984741211 	0.837499861401739 	69.5999984741211 	0.0213025824880604 	69.5 	1.8183000022982 	69.5 	0.0492340597913379 	69.6999969482422 	3.12709999651997 	69.6999969482422 	0.067613252718695 	
69.3999938964844 	0.0937000006306334 	69.3999938964844 	0.000363162254839933 	69.2999954223633 	0.0792997930548154 	69.2999954223633 	0.0012383636046315 	69.5 	0.341400002303999 	69.5 	0.00311331386043931 	69.5999984741211 	0.519999861411634 	69.5999984741211 	0.00820215255660496 	69.6999969482422 	0.833899996519904 	69.6999969482422 	0.019681311738983 	69.5999984741211 	1.79589986141218 	69.5999984741211 	0.0454870136483438 	69.7999954223633 	3.09319966121984 	69.7999954223633 	0.0624674263235369 	
69.5 	0.0941000023012748 	69.5 	0.000335521121070146 	69.4000015258789 	0.077800343366107 	69.4000015258789 	0.0011441088207125 	69.6000061035156 	0.336800002973177 	69.6000061035156 	0.00287635217595784 	69.7000045776367 	0.519700339253177 	69.7000045776367 	0.00757786733926206 	69.8000030517578 	0.826899996493012 	69.8000030517578 	0.0181833208788439 	69.7000045776367 	1.77950033925299 	69.7000045776367 	0.0420248893499044 	69.9000015258789 	3.06060011974478 	69.9000015258789 	0.0577128835542205 	
69.6000061035156 	0.0899000029676245 	69.6000061035156 	0.000309983818605613 	69.5 	0.079900002303475 	69.5 	0.00105703438705543 	69.6999969482422 	0.337199996516574 	69.6999969482422 	0.00265745830507511 	69.8000030517578 	0.515999996488972 	69.8000030517578 	0.00700114022194293 	69.9000015258789 	0.822300119747524 	69.9000015258789 	0.0167994470811032 	69.8000030517578 	1.76659999650292 	69.8000030517578 	0.0388265100154514 	70 	3.02369999781513 	70 	0.0533205421958316 	
69.6999969482422 	0.0859999965177849 	69.6999969482422 	0.000286393680418887 	69.5999984741211 	0.0801998614115291 	69.5999984741211 	0.000976586943485194 	69.8000030517578 	0.336099996493431 	69.8000030517578 	0.00245519286675383 	69.9000015258789 	0.512900119749247 	69.9000015258789 	0.00646830595084502 	70 	0.808699997811345 	70 	0.0155208954457645 	69.9000015258789 	1.74820011974953 	69.9000015258789 	0.035871549057079 	70.0999984741211 	2.99019977869466 	70.0999984741211 	0.0492624878891287 	
69.8000030517578 	0.0882999964887858 	69.8000030517578 	0.000264595586844194 	69.6999969482422 	0.0789999965199968 	69.6999969482422 	0.000902262124736043 	69.8999938964844 	0.334400000538153 	69.8999938964844 	0.00226834972627674 	70 	0.506399997815606 	70 	0.00597602398797511 	70.0999984741211 	0.799999778690108 	70.0999984741211 	0.0143396502410529 	70 	1.72799999782001 	70 	0.0331414806888405 	70.1999969482422 	2.95799999676819 	70.1999969482422 	0.0455132789978704 	
69.8999938964844 	0.0892000005260343 	69.8999938964844 	0.000244459563904989 	69.7999954223633 	0.0827996612206334 	69.7999954223633 	0.000833593926722763 	70 	0.328399997822999 	70 	0.00209570026284317 	70.0999984741211 	0.500599778686592 	70.0999984741211 	0.00552120801491369 	70.1999969482422 	0.791499996768835 	70.1999969482422 	0.013248305786311 	70.0999984741211 	1.70929977869673 	70.0999984741211 	0.0306191890486607 	70.2999954223633 	2.92100002149527 	70.2999954223633 	0.0420494102873109 	
70 	0.0904999978083652 	70 	0.000225853224161975 	69.9000015258789 	0.0831001197511796 	69.9000015258789 	0.000770147170858231 	70.1000061035156 	0.326700002209691 	70.1000061035156 	0.00193619155602608 	70.2000045776367 	0.493399974417116 	70.2000045776367 	0.00510097582131407 	70.3000030517578 	0.778899999138957 	70.3000030517578 	0.0122399461005223 	70.2000045776367 	1.69159997441602 	70.2000045776367 	0.0282886900823626 	70.4000015258789 	2.88380025348306 	70.4000015258789 	0.0388489308022489 	
