Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
124.200004577637 	-0.233299997096765 	124.200004577637 	0.00154232835989898 	124.200004577637 	-0.346599997094017 	124.200004577637 	0.00461820482891048 	124.300003051758 	-0.228650005396048 	124.300003051758 	0.0137248033183921 	124.400001525879 	-0.291250044683693 	124.400001525879 	0.0403870211453369 	124.400001525879 	0.105749955328065 	124.400001525879 	0.115899604775604 	124.5 	0.231850008487527 	124.5 	0.3037661813346 	124.600006103516 	0.688549999002134 	124.600006103516 	0.662113823906313 	124.600006103516 	1.34104999899864 	124.600006103516 	1.06175526996659 	124.700004577637 	1.54235008567775 	124.700004577637 	1.31409778126297 	124.700004577637 	1.76565008569742 	124.700004577637 	1.42970005135195 	124.800003051758 	1.35294998679456 	124.100006103516 	-0.156649998949433 	124.100006103516 	0.00154869909233854 	124.100006103516 	-0.0274499989463948 	124.100006103516 	0.00463728075604727 	124.100006103516 	-0.139149998954963 	124.100006103516 	0.0138384185622687 	124.300003051758 	-0.00895000538730528 	124.300003051758 	0.040553837440819 	124.300003051758 	-0.0757500053878175 	124.300003051758 	0.116378321519647 	124.400001525879 	0.427449955321208 	124.400001525879 	0.306353983204092 	124.5 	0.692950008487969 	124.5 	0.662056037540982 	124.600006103516 	1.32204999899841 	124.600006103516 	1.06175526996659 	124.600006103516 	1.4849499990014 	124.600006103516 	1.31952579458826 	124.700004577637 	1.69215008568426 	124.700004577637 	1.42970005135195 	124.800003051758 	1.26994998678856 	
124.299995422363 	-0.234350005390297 	124.299995422363 	0.0015359845483962 	124.299995422363 	-0.348150005389471 	124.299995422363 	0.00459920950870156 	124.399993896484 	-0.22855010429339 	124.399993896484 	0.0136683512984362 	124.499992370605 	-0.292350051116955 	124.499992370605 	0.0402209036900478 	124.499992370605 	0.104849948889751 	124.499992370605 	0.115422893501475 	124.599990844727 	0.230449820184731 	124.599990844727 	0.3025167485393 	124.699996948242 	0.68694999627769 	124.699996948242 	0.659390457650462 	124.699996948242 	1.33714999628137 	124.699996948242 	1.05738812228193 	124.799995422363 	1.53694989738142 	124.799995422363 	1.30869271399677 	124.799995422363 	1.76054989738623 	124.799995422363 	1.42381949705231 	124.899993896484 	1.34854994072521 	124.199996948242 	-0.157299997095834 	124.199996948242 	0.00154232907626001 	124.199996948242 	-0.0271999970864272 	124.199996948242 	0.00461820697404015 	124.199996948242 	-0.139199997094693 	124.199996948242 	0.0137814992282424 	124.399993896484 	-0.00805010429030517 	124.399993896484 	0.0403870338463939 	124.399993896484 	-0.0756501042851596 	124.399993896484 	0.115899641224134 	124.499992370605 	0.425649948876526 	124.499992370605 	0.305093906445877 	124.599990844727 	0.69134982018295 	124.599990844727 	0.659332908969564 	124.699996948242 	1.31764999627921 	124.699996948242 	1.05738812228193 	124.699996948242 	1.47994999628281 	124.699996948242 	1.31409840118297 	124.799995422363 	1.68834989738389 	124.799995422363 	1.42381949705231 	124.899993896484 	1.26354994072608 	
124.400001525879 	-0.233750044681074 	124.400001525879 	0.00152966586821883 	124.400001525879 	-0.346950044680852 	124.400001525879 	0.00458028943782565 	124.5 	-0.228649991513521 	124.5 	0.0136121229108945 	124.599998474121 	-0.291650090410258 	124.599998474121 	0.040055444305762 	124.599998474121 	0.104249909600185 	124.599998474121 	0.114948070699329 	124.699996948242 	0.229449996280891 	124.699996948242 	0.301272265324809 	124.800003051758 	0.686249986785697 	124.800003051758 	0.656677879928027 	124.800003051758 	1.33244998679584 	124.800003051758 	1.05303827496959 	124.900001525879 	1.5304500003258 	124.900001525879 	1.30330905873349 	124.900001525879 	1.75545000033162 	124.900001525879 	1.41796223834038 	125 	1.3437000089616 	124.300003051758 	-0.158350005389366 	124.300003051758 	0.00153598429572668 	124.300003051758 	-0.0274500053856173 	124.300003051758 	0.00459920875225597 	124.300003051758 	-0.139250005391659 	124.300003051758 	0.0137248053784081 	124.5 	-0.00794999151548836 	124.5 	0.040220891041236 	124.5 	-0.0761499915097374 	124.5 	0.115422857202874 	124.599998474121 	0.425749909591104 	124.599998474121 	0.303838821442762 	124.699996948242 	0.69044999628386 	124.699996948242 	0.656620567990452 	124.800003051758 	1.31354998679308 	124.800003051758 	1.05303827496959 	124.800003051758 	1.47544998679223 	124.800003051758 	1.30869250824328 	124.900001525879 	1.68445000033535 	124.900001525879 	1.41796223834038 	125 	1.25770000896591 	
124.500007629395 	-0.234249902110605 	124.500007629395 	0.00152337318163705 	124.500007629395 	-0.347549902107858 	124.500007629395 	0.00456144719939992 	124.600006103516 	-0.228150001006725 	124.600006103516 	0.0135561258324165 	124.700004577637 	-0.29054991430894 	124.700004577637 	0.039890665582766 	124.700004577637 	0.103250085696345 	124.700004577637 	0.114475201195311 	124.800003051758 	0.22814998679678 	124.800003051758 	0.300032901597569 	124.900009155273 	0.684850059937162 	124.900009155273 	0.653976461082011 	124.900009155273 	1.32775005993608 	124.900009155273 	1.04870632191862 	125.000007629395 	1.52510003876523 	125.000007629395 	1.29794755049303 	125.000007629395 	1.75010003877105 	125.000007629395 	1.41212907488548 	125.100006103516 	1.33829998593137 	124.400009155273 	-0.158649985074589 	124.400009155273 	0.00152966561658874 	124.400009155273 	-0.0265499850793276 	124.400009155273 	0.00458028868449189 	124.400009155273 	-0.139049985074962 	124.400009155273 	0.0136683447530388 	124.600006103516 	-0.00755000100616599 	124.600006103516 	0.0400554317089845 	124.600006103516 	-0.0763500009998097 	124.600006103516 	0.114948034550051 	124.700004577637 	0.425550085681607 	124.700004577637 	0.302588899549886 	124.800003051758 	0.689249986789946 	124.800003051758 	0.653919384914397 	124.900009155273 	1.31045005993656 	124.900009155273 	1.04870632191862 	124.900009155273 	1.46945005993621 	124.900009155273 	1.30330885382804 	125.000007629395 	1.68010003876407 	125.000007629395 	1.41212907488548 	125.100006103516 	1.25179998593376 	
124.599998474121 	-0.234150090414914 	124.599998474121 	0.00151710733592159 	124.599998474121 	-0.347050090414996 	124.599998474121 	0.00454268533035258 	124.699996948242 	-0.227250003721565 	124.699996948242 	0.0135003676023755 	124.799995422363 	-0.289750102616381 	124.799995422363 	0.0397265897074585 	124.799995422363 	0.103049897385063 	124.799995422363 	0.114004348672363 	124.899993896484 	0.22654994072218 	124.899993896484 	0.298798824309843 	125 	0.683400008958415 	125 	0.651286564833286 	125 	1.32270000896824 	125 	1.04439284640021 	125.099998474121 	1.51919995612843 	125.099998474121 	1.29260891115236 	125.099998474121 	1.74459995613142 	125.099998474121 	1.40632079205689 	125.199996948242 	1.33320000625099 	124.5 	-0.159649991517654 	124.5 	0.00152337388919383 	124.5 	-0.0259499915118795 	124.5 	0.00456144931816609 	124.5 	-0.139149991511658 	124.5 	0.0136121249539993 	124.699996948242 	-0.00705000371817732 	124.699996948242 	0.0398906781277273 	124.699996948242 	-0.0761500037187943 	124.699996948242 	0.114475237195892 	124.799995422363 	0.425249897380127 	124.799995422363 	0.301344309058509 	124.899993896484 	0.687849940732121 	124.899993896484 	0.651229723430607 	125 	1.30660000896751 	125 	1.04439284640021 	125 	1.46360000896675 	125 	1.29794816279918 	125.099998474121 	1.67499995612889 	125.099998474121 	1.40632079205689 	125.199996948242 	1.24630000624893 	
124.700004577637 	-0.232649914316426 	124.700004577637 	0.00151086631222467 	124.700004577637 	-0.346349914310849 	124.700004577637 	0.0045239977855667 	124.800003051758 	-0.226650013217295 	124.800003051758 	0.0134448302552328 	124.900001525879 	-0.289649999671383 	124.900001525879 	0.0395631638147764 	124.900001525879 	0.102250000338245 	124.900001525879 	0.113535361460946 	125 	0.225400008959696 	125 	0.29756963582976 	125.100006103516 	0.681999985936272 	125.100006103516 	0.648607324491682 	125.100006103516 	1.31699998593831 	125.100006103516 	1.04009645861905 	125.200004577637 	1.5136000360435 	125.200004577637 	1.2872914205907 	125.200004577637 	1.74080003605195 	125.200004577637 	1.40053551840097 	125.300003051758 	1.32804999489599 	124.600006103516 	-0.160250001004897 	124.600006103516 	0.00151710708635738 	124.600006103516 	-0.0242500009990181 	124.600006103516 	0.00454268458320364 	124.600006103516 	-0.139350001001731 	124.600006103516 	0.0135561278671176 	124.800003051758 	-0.00735001321299933 	124.800003051758 	0.0397265772141003 	124.800003051758 	-0.0759500132044195 	124.800003051758 	0.114004312819873 	124.900001525879 	0.423250000327243 	124.900001525879 	0.300104648960028 	125 	0.687100008966809 	125 	0.648550716924637 	125.100006103516 	1.30259998593101 	125.100006103516 	1.04009645861905 	125.100006103516 	1.45839998593146 	125.100006103516 	1.29260870793416 	125.200004577637 	1.67010003604082 	125.200004577637 	1.40053551840097 	125.300003051758 	1.24034999489959 	
124.799995422363 	-0.232650102618209 	124.799995422363 	0.00150465190900817 	124.799995422363 	-0.34555010261829 	124.799995422363 	0.00450538995011954 	124.899993896484 	-0.226250059276936 	124.899993896484 	0.0133895297947328 	124.999992370605 	-0.289300080446992 	124.999992370605 	0.0394004349987803 	124.999992370605 	0.102299919562938 	124.999992370605 	0.113068374670663 	125.099990844727 	0.223399926333514 	125.099990844727 	0.296345690337408 	125.199996948242 	0.680700006247207 	125.199996948242 	0.645939512118287 	125.199996948242 	1.31280000624974 	125.199996948242 	1.0358183966571 	125.299995422363 	1.50834996508638 	125.299995422363 	1.2819966111183 	125.299995422363 	1.73484996509796 	125.299995422363 	1.3947749210125 	125.399993896484 	1.32299996695656 	124.699996948242 	-0.159650003719435 	124.699996948242 	0.00151086701397242 	124.699996948242 	-0.0231500037261867 	124.699996948242 	0.00452399988693792 	124.699996948242 	-0.139050003723241 	124.699996948242 	0.0135003696287089 	124.899993896484 	-0.00825005927617894 	124.899993896484 	0.0395631762567438 	124.899993896484 	-0.0760500592732569 	124.899993896484 	0.113535397165959 	124.999992370605 	0.421599919551227 	124.999992370605 	0.298870276565891 	125.099990844727 	0.685299926328298 	125.099990844727 	0.645883137390282 	125.199996948242 	1.29890000624437 	125.199996948242 	1.0358183966571 	125.199996948242 	1.45470000624482 	125.199996948242 	1.2872920278762 	125.299995422363 	1.66454996509128 	125.299995422363 	1.3947749210125 	125.399993896484 	1.23509996695793 	
124.900001525879 	-0.233349999667553 	124.900001525879 	0.00149846212399393 	124.900001525879 	-0.344749999676424 	124.900001525879 	0.00448685582849814 	125 	-0.225799991043459 	125 	0.0133344484027357 	125.099998474121 	-0.28960004387045 	125.099998474121 	0.0392383508283022 	125.099998474121 	0.100899956138164 	125.099998474121 	0.112603237839333 	125.199996948242 	0.222600006243738 	125.199996948242 	0.295126593480099 	125.300003051758 	0.679049994898378 	125.300003051758 	0.643282268134686 	125.300003051758 	1.30834999489889 	125.300003051758 	1.0315572821263 	125.400001525879 	1.50290002655674 	125.400001525879 	1.27672277672915 	125.400001525879 	1.72980002655822 	125.400001525879 	1.38903714379212 	125.5 	1.31885001216142 	124.800003051758 	-0.159350013207586 	124.800003051758 	0.00150465166149287 	124.800003051758 	-0.0227500132095884 	124.800003051758 	0.00450538920910463 	124.800003051758 	-0.139650013210485 	124.800003051758 	0.013444832273232 	125 	-0.00829999103734735 	125 	0.0394004226079923 	125 	-0.0752999910328072 	125 	0.113068339112521 	125.099998474121 	0.418499956133019 	125.099998474121 	0.297640794147952 	125.199996948242 	0.684600006250548 	125.199996948242 	0.643226125324244 	125.300003051758 	1.29484999489796 	125.300003051758 	1.0315572821263 	125.300003051758 	1.44994999489427 	125.300003051758 	1.28199640957639 	125.400001525879 	1.65920002655912 	125.400001525879 	1.38903714379212 	125.5 	1.23005001215643 	
125.000007629395 	-0.23329996123357 	125.000007629395 	0.00149229780226646 	125.000007629395 	-0.344899961237388 	125.000007629395 	0.0044683979539144 	125.100006103516 	-0.226100014064286 	125.100006103516 	0.0132795935990628 	125.200004577637 	-0.287899963950622 	125.200004577637 	0.039076933432508 	125.200004577637 	0.100500036052836 	125.200004577637 	0.112140014472439 	125.300003051758 	0.221249994894606 	125.300003051758 	0.29391251170209 	125.400009155273 	0.676800115965307 	125.400009155273 	0.640635955320303 	125.400009155273 	1.30390011596319 	125.400009155273 	1.02731369679394 	125.500007629395 	1.49825004195736 	125.500007629395 	1.27147063750967 	125.500007629395 	1.72545004195854 	125.500007629395 	1.38332297007213 	125.600006103516 	1.31365000572259 	124.900009155273 	-0.160249940061476 	124.900009155273 	0.00149846187749686 	124.900009155273 	-0.0225499400621629 	124.900009155273 	0.00448685509053156 	124.900009155273 	-0.139549940067809 	124.900009155273 	0.0133895233828606 	125.100006103516 	-0.00970001406676602 	125.100006103516 	0.0392383384884868 	125.100006103516 	-0.0758000140631339 	125.100006103516 	0.112603202427469 	125.200004577637 	0.417000036046375 	125.200004577637 	0.296416369535275 	125.300003051758 	0.682749994899496 	125.300003051758 	0.640580043474387 	125.400009155273 	1.28970011596539 	125.400009155273 	1.02731369679394 	125.400009155273 	1.4448001159617 	125.400009155273 	1.27672257602161 	125.500007629395 	1.65485004195943 	125.500007629395 	1.38332297007213 	125.600006103516 	1.22555000572174 	
125.099998474121 	-0.233200043869147 	125.099998474121 	0.00148615977379969 	125.099998474121 	-0.345900043874281 	125.099998474121 	0.00445001881045941 	125.199996948242 	-0.225699993759918 	125.199996948242 	0.0132249727829859 	125.299995422363 	-0.287150034906517 	125.299995422363 	0.0389162045448874 	125.299995422363 	0.0999499651006772 	125.299995422363 	0.111678766940061 	125.399993896484 	0.219899966956291 	125.399993896484 	0.292703608471837 	125.5 	0.675350012155832 	125.5 	0.638000929966953 	125.5 	1.3012500121622 	125.5 	1.0230882120254 	125.599998474121 	1.49194997591258 	125.599998474121 	1.2662409016358 	125.599998474121 	1.7197499759277 	125.599998474121 	1.37763316917513 	125.699996948242 	1.30900000758265 	125 	-0.160699991036381 	125 	0.00149229849538976 	125 	-0.0212999910363578 	125 	0.00446840002945963 	125 	-0.138999991031596 	125 	0.0133344504041712 	125.199996948242 	-0.00929999375512125 	125.199996948242 	0.0390769457215642 	125.199996948242 	-0.0756999937584624 	125.199996948242 	0.112140049738637 	125.299995422363 	0.414549965091283 	125.299995422363 	0.295197167589555 	125.399993896484 	0.681099966954207 	125.399993896484 	0.637945248101537 	125.5 	1.28615001215803 	125.5 	1.0230882120254 	125.5 	1.44015001215303 	125.5 	1.27147123732131 	125.599998474121 	1.64874997591687 	125.599998474121 	1.37763316917513 	125.699996948242 	1.22070000757958 	
125.200004577637 	-0.232099963955989 	125.200004577637 	0.00148004606091397 	125.200004577637 	-0.345299963955767 	125.200004577637 	0.00443171247564183 	125.300003051758 	-0.225650005108037 	125.300003051758 	0.0131705683522305 	125.400001525879 	-0.28629997344251 	125.400001525879 	0.0387561123784157 	125.400001525879 	0.0990000265665003 	125.400001525879 	0.111219346628789 	125.5 	0.220350012161362 	125.5 	0.291499494282229 	125.600006103516 	0.673150005721254 	125.600006103516 	0.635376343649063 	125.600006103516 	1.29665000572277 	125.600006103516 	1.01887946636744 	125.700004577637 	1.48550009698374 	125.700004577637 	1.26103188326761 	125.700004577637 	1.71380009699351 	125.700004577637 	1.37196590986571 	125.800003051758 	1.30404999318125 	125.100006103516 	-0.161300014064182 	125.100006103516 	0.00148615952932635 	125.100006103516 	-0.0217000140692107 	125.100006103516 	0.00445001807855166 	125.100006103516 	-0.139400014071725 	125.100006103516 	0.0132795955922675 	125.300003051758 	-0.00915000510576647 	125.300003051758 	0.0389161923063814 	125.300003051758 	-0.0772500051025418 	125.300003051758 	0.111678731818928 	125.400001525879 	0.412700026558014 	125.400001525879 	0.293982795486163 	125.5 	0.680450012165238 	125.5 	0.635320890815048 	125.600006103516 	1.2818500057183 	125.600006103516 	1.01887946636744 	125.600006103516 	1.43475000571925 	125.600006103516 	1.26624070255578 	125.700004577637 	1.64380009698652 	125.700004577637 	1.37196590986571 	125.800003051758 	1.2156499931807 	
125.299995422363 	-0.230750034912489 	125.299995422363 	0.00147395842536864 	125.299995422363 	-0.3459500349054 	125.299995422363 	0.00441348422477382 	125.399993896484 	-0.226400033046957 	125.399993896484 	0.0131163959786193 	125.499992370605 	-0.28515010704723 	125.499992370605 	0.0385967030660935 	125.499992370605 	0.0986498929560184 	125.499992370605 	0.110761885928739 	125.599990844727 	0.219049916311633 	125.599990844727 	0.290300516120249 	125.699996948242 	0.671500007585564 	125.699996948242 	0.632762952365249 	125.699996948242 	1.29350000758132 	125.699996948242 	1.01468867263719 	125.799995422363 	1.48114990377508 	125.799995422363 	1.25584508348192 	125.799995422363 	1.7090499037804 	125.799995422363 	1.36632282412349 	125.899993896484 	1.29945001654414 	125.199996948242 	-0.16109999375476 	125.199996948242 	0.00148004674834675 	125.199996948242 	-0.0204999937486718 	125.199996948242 	0.00443171453414686 	125.199996948242 	-0.139299993759778 	125.199996948242 	0.0132249747679808 	125.399993896484 	-0.00940003305004211 	125.399993896484 	0.0387561245665794 	125.399993896484 	-0.0783000330484356 	125.399993896484 	0.111219381605453 	125.499992370605 	0.412849892942177 	125.499992370605 	0.292773603168872 	125.599990844727 	0.678049916314194 	125.599990844727 	0.632707727616058 	125.699996948242 	1.27810000758473 	125.699996948242 	1.01468867263719 	125.699996948242 	1.42990000758437 	125.699996948242 	1.26103247815385 	125.799995422363 	1.64014990377473 	125.799995422363 	1.36632282412349 	125.899993896484 	1.20975001654733 	
125.400001525879 	-0.229999973445956 	125.400001525879 	0.00146789490571314 	125.400001525879 	-0.347099973449076 	125.400001525879 	0.00439532818473877 	125.5 	-0.225249987845018 	125.5 	0.0130624382078877 	125.599998474121 	-0.284650024077564 	125.599998474121 	0.0384379252458768 	125.599998474121 	0.0968499759255792 	125.599998474121 	0.110306237446265 	125.699996948242 	0.218100007579778 	125.699996948242 	0.289106287675768 	125.800003051758 	0.669249993181438 	125.800003051758 	0.630159913984138 	125.800003051758 	1.29004999318568 	125.800003051758 	1.01051448055442 	125.900001525879 	1.47595004634059 	125.900001525879 	1.25067883110018 	125.900001525879 	1.70405004635541 	125.900001525879 	1.36070209337399 	126 	1.29460000857944 	125.300003051758 	-0.16145000510005 	125.300003051758 	0.00147395818290242 	125.300003051758 	-0.0195500051049748 	125.300003051758 	0.00441348349887503 	125.300003051758 	-0.140350005101936 	125.300003051758 	0.0131705703290595 	125.5 	-0.00894998784497147 	125.5 	0.038596690928065 	125.5 	-0.0780499878383125 	125.5 	0.110761851095949 	125.599998474121 	0.411149975916487 	125.599998474121 	0.291569201037427 	125.699996948242 	0.675200007579406 	125.699996948242 	0.630104916416362 	125.800003051758 	1.2755499931809 	125.800003051758 	1.01051448055442 	125.800003051758 	1.42494999318296 	125.800003051758 	1.25584488603563 	125.900001525879 	1.63505004634499 	125.900001525879 	1.36070209337399 	126 	1.20430000858323 	
125.500007629395 	-0.228649958044116 	125.500007629395 	0.00146185632977485 	125.500007629395 	-0.346749958043802 	125.500007629395 	0.00437724683438107 	125.600006103516 	-0.224849994279793 	125.600006103516 	0.0130087024068861 	125.700004577637 	-0.283799903008912 	125.700004577637 	0.0382798006124512 	125.700004577637 	0.0959000969960471 	125.700004577637 	0.10985246339057 	125.800003051758 	0.217449993178889 	125.800003051758 	0.287916971995679 	125.900009155273 	0.665750076150289 	125.900009155273 	0.627567583899885 	125.900009155273 	1.28625007615483 	125.900009155273 	1.00635746000819 	126.000007629395 	1.47020006817911 	126.000007629395 	1.24553383147199 	126.000007629395 	1.69880006818858 	126.000007629395 	1.35510448501642 	126.100006103516 	1.29050000891584 	125.400009155273 	-0.161799884037464 	125.400009155273 	0.00146789466424436 	125.400009155273 	-0.0184998840340995 	125.400009155273 	0.00439532746182616 	125.400009155273 	-0.141399884036218 	125.400009155273 	0.0131163896975382 	125.600006103516 	-0.0105499942801544 	125.600006103516 	0.0384379131577808 	125.600006103516 	-0.079349994281074 	125.600006103516 	0.11030620275677 	125.700004577637 	0.410400096989179 	125.700004577637 	0.290369753528677 	125.800003051758 	0.67304999318003 	125.800003051758 	0.627512812579144 	125.900009155273 	1.27165007614531 	125.900009155273 	1.00635746000819 	125.900009155273 	1.41965007614635 	125.900009155273 	1.25067863446604 	126.000007629395 	1.63050006818958 	126.000007629395 	1.35510448501642 	126.100006103516 	1.19930000892055 	
