Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
65.6999969482422 	-0.063799980263866 	65.6999969482422 	0.000155907949222812 	65.6999969482422 	-0.029499980257242 	65.6999969482422 	0.000413113379725014 	65.8000030517578 	-0.10480002737313 	65.8000030517578 	0.00123830358583598 	65.9000015258789 	-0.0122995841011289 	65.9000015258789 	0.00336281171234535 	65.9000015258789 	-0.0184995841045748 	65.9000015258789 	0.0100227091609938 	66 	0.142699984069623 	66 	0.0266210942081244 	66.0999984741211 	0.375799674511654 	66.0999984741211 	0.0678602977463106 	
65.7999954223633 	-0.0560005042134435 	65.7999954223633 	0.000141101200790523 	65.8000030517578 	-0.0288000273721991 	65.8000030517578 	0.00037387671897083 	65.8999938964844 	-0.103500001336215 	65.8999938964844 	0.00112070899490778 	66 	-0.012400015926687 	66 	0.00304344159437435 	66 	-0.0236000159347896 	66 	0.0090708408723047 	66.0999984741211 	0.14109967451077 	66.0999984741211 	0.0240928586252904 	66.1999969482422 	0.358800022317155 	66.1999969482422 	0.0614155267234826 	
65.9000015258789 	-0.0462995841080556 	65.9000015258789 	0.000127699694509836 	65.8999938964844 	-0.0330000013345852 	65.8999938964844 	0.00033837182564972 	66 	-0.104800015935325 	66 	0.00101426624371401 	66.0999984741211 	-0.0125003254870535 	66.0999984741211 	0.00275440242493521 	66.0999984741211 	-0.0242003254898009 	66.0999984741211 	0.00820937261751942 	66.1999969482422 	0.127900022322137 	66.1999969482422 	0.0218047323540706 	66.2999954223633 	0.348699607086019 	66.2999954223633 	0.0555828231043247 	
66 	-0.0456000159319956 	66 	0.000115571916067826 	66 	-0.0282000159277231 	66 	0.000306233957032351 	66.1000061035156 	-0.0997000274655875 	66.1000061035156 	0.000917933217786575 	66.2000045776367 	-0.0185995604551863 	66.2000045776367 	0.00249279466103471 	66.2000045776367 	-0.0306995604551048 	66.2000045776367 	0.00742966244142758 	66.3000030517578 	0.131000024317473 	66.3000030517578 	0.0197337618800413 	66.4000015258789 	0.331700646784157 	66.4000015258789 	0.0503036751049879 	
66.0999984741211 	-0.0392003254964948 	66.0999984741211 	0.000104595925837161 	66.1000061035156 	-0.0244000274615246 	66.1000061035156 	0.00027714847964358 	66.1999969482422 	-0.104499977685919 	66.1999969482422 	0.000830762391263056 	66.3000030517578 	-0.0252999756776262 	66.3000030517578 	0.00225605106938203 	66.3000030517578 	-0.0274999756802572 	66.3000030517578 	0.00672405880298213 	66.4000015258789 	0.119100646785228 	66.4000015258789 	0.0178596240359764 	66.5 	0.330099971099116 	66.5 	0.0455262768619372 	
66.1999969482422 	-0.0425999776853132 	66.1999969482422 	9.46623370864061E-05 	66.1999969482422 	-0.0291999776891316 	66.1999969482422 	0.000250829303528765 	66.3000030517578 	-0.108299975683622 	66.3000030517578 	0.00075185828738242 	66.4000015258789 	-0.0309993532209774 	66.4000015258789 	0.00204179129036453 	66.4000015258789 	-0.0287993532256223 	66.4000015258789 	0.00608546715676123 	66.5 	0.114999971105135 	66.5 	0.01616347519299 	66.5999984741211 	0.32309977026307 	66.5999984741211 	0.0412025936531716 	
66.2999954223633 	-0.0366003929157159 	66.2999954223633 	8.56721516190857E-05 	66.3000030517578 	-0.0306999756867299 	66.3000030517578 	0.000227006050165842 	66.3999938964844 	-0.10830000887654 	66.3999938964844 	0.000680458708672589 	66.5 	-0.0293000288947951 	66.5 	0.00184788000937181 	66.5 	-0.0256000289009535 	66.5 	0.00550752329794473 	66.5999984741211 	0.106099770258879 	66.5999984741211 	0.0146284115615645 	66.6999969482422 	0.317700005631195 	66.6999969482422 	0.0372895356439316 	
66.4000015258789 	-0.0407993532207911 	66.4000015258789 	7.75351836299092E-05 	66.3999938964844 	-0.0342000088712666 	66.3999938964844 	0.00020544860804891 	66.5 	-0.106600028899265 	66.5 	0.00061583012633172 	66.5999984741211 	-0.0334002297386178 	66.5999984741211 	0.00167238470680565 	66.5999984741211 	-0.0221002297403174 	66.5999984741211 	0.00498446743911257 	66.6999969482422 	0.0948000056232559 	66.6999969482422 	0.0132391346312003 	66.7999954223633 	0.307799962618446 	66.7999954223633 	0.0337481053128879 	
66.5 	-0.0382000289027928 	66.5 	7.01715853844125E-05 	66.5 	-0.0345000289016753 	66.5 	0.000185935518884372 	66.6000061035156 	-0.10499999133026 	66.6000061035156 	0.000557339820691887 	66.7000045776367 	-0.0395999943721108 	66.7000045776367 	0.00151354487320862 	66.7000045776367 	-0.0277999943791656 	66.7000045776367 	0.00451105245643441 	66.8000030517578 	0.0876000222197035 	66.8000030517578 	0.0119817077379831 	66.9000015258789 	0.307099957179162 	66.9000015258789 	0.0305427761677424 	
66.5999984741211 	-0.0413002297427738 	66.5999984741211 	6.35073305211114E-05 	66.6000061035156 	-0.0400999913181295 	66.6000061035156 	0.000168275743038175 	66.6999969482422 	-0.108099994373333 	66.6999969482422 	0.000504412491900737 	66.8000030517578 	-0.0496999777751626 	66.8000030517578 	0.00136980176678235 	66.8000030517578 	-0.0291999777837191 	66.8000030517578 	0.0040826325846389 	66.9000015258789 	0.0800999571802095 	66.9000015258789 	0.0108437912807803 	67 	0.298700003244448 	67 	0.0276420933653006 	
66.6999969482422 	-0.0506999943827395 	66.6999969482422 	5.74760198911368E-05 	66.6999969482422 	-0.044799994371715 	66.6999969482422 	0.000152295575269553 	66.8000030517578 	-0.112499977782136 	66.8000030517578 	0.000456504418697123 	66.9000015258789 	-0.0560000428158673 	66.9000015258789 	0.00123971010845899 	66.9000015258789 	-0.0325000428201747 	66.9000015258789 	0.00369490024313457 	67 	0.076200003240956 	67 	0.00981394409426574 	67.0999984741211 	0.297399993418367 	67.0999984741211 	0.0250168917634047 	
66.7999954223633 	-0.0602000373910414 	66.7999954223633 	5.20175148346651E-05 	66.8000030517578 	-0.0505999777815305 	66.8000030517578 	0.00013783085147827 	66.8999938964844 	-0.108699983218685 	66.8999938964844 	0.000413152848360242 	67 	-0.0565999967584503 	67 	0.00112197340509593 	67 	-0.0386999967668089 	67 	0.00334399129085532 	67.0999984741211 	0.0739999934157822 	67.0999984741211 	0.00888190262480724 	67.1999969482422 	0.285900006296288 	67.1999969482422 	0.0226410085994083 	
66.9000015258789 	-0.0611000428252737 	66.9000015258789 	4.70770428457208E-05 	66.8999938964844 	-0.0528999832167756 	66.8999938964844 	0.000124741858263047 	67 	-0.11409999676107 	67 	0.000373912427830841 	67.0999984741211 	-0.0593000065782689 	67.0999984741211 	0.00101541829319794 	67.0999984741211 	-0.0438000065842061 	67.0999984741211 	0.00302640857053904 	67.1999969482422 	0.0660000062998733 	67.1999969482422 	0.00803837823199391 	67.2999954223633 	0.276000006299 	67.2999954223633 	0.0204907658257556 	
67 	-0.0648999967670534 	67 	4.26061183711828E-05 	67 	-0.0543999967558193 	67 	0.000112894131668224 	67.1000061035156 	-0.120000006587361 	67.1000061035156 	0.000338398983787587 	67.2000045776367 	-0.0648999937038752 	67.2000045776367 	0.000918975884513304 	67.2000045776367 	-0.0462999937080895 	67.2000045776367 	0.00273896619447129 	67.3000030517578 	0.0642000062944135 	67.3000030517578 	0.00727490890701477 	67.4000015258789 	0.271799954796734 	67.4000015258789 	0.0185445928964251 	
67.0999984741211 	-0.0680000065840431 	67.0999984741211 	3.85597931553775E-05 	67.1000061035156 	-0.0583000065817032 	67.1000061035156 	0.000102171677997244 	67.1999969482422 	-0.123299993705587 	67.1999969482422 	0.000306263198891412 	67.3000030517578 	-0.0654999937105458 	67.3000030517578 	0.000831699774547471 	67.3000030517578 	-0.0504999937111279 	67.3000030517578 	0.00247884340532343 	67.4000015258789 	0.059999954792147 	67.4000015258789 	0.00658400252056132 	67.5 	0.268600024224725 	67.5 	0.0167833914451151 	
67.1999969482422 	-0.0743999937112676 	67.1999969482422 	3.48977457261993E-05 	67.1999969482422 	-0.0641999937070068 	67.1999969482422 	9.24690289943203E-05 	67.3000030517578 	-0.126499993712059 	67.3000030517578 	0.000277174940705617 	67.4000015258789 	-0.0646000452034059 	67.4000015258789 	0.00075271237375213 	67.4000015258789 	-0.0498000452134875 	67.4000015258789 	0.00224342477825568 	67.5 	0.0582000242284266 	67.5 	0.00595871230869126 	67.5999984741211 	0.261599790188484 	67.5999984741211 	0.0151894533332541 	
67.2999954223633 	-0.0783999937048065 	67.2999954223633 	3.15834867657005E-05 	67.3000030517578 	-0.0626999937012442 	67.3000030517578 	8.36865096332703E-05 	67.3999938964844 	-0.131099985606852 	67.3999938964844 	0.000250853244617776 	67.5 	-0.067399975778244 	67.5 	0.000681226459799252 	67.5 	-0.0579999757756013 	67.5 	0.00203036413111204 	67.5999984741211 	0.0551997901930008 	67.5999984741211 	0.00539280660507761 	67.6999969482422 	0.26510000925191 	67.6999969482422 	0.0137468933748686 	
67.4000015258789 	-0.078600045213534 	67.4000015258789 	2.8583769947301E-05 	67.3999938964844 	-0.0636999855996692 	67.3999938964844 	7.57392890932489E-05 	67.5 	-0.134899975775625 	67.5 	0.000227027712536741 	67.5999984741211 	-0.065900209810934 	67.5999984741211 	0.000616529628700263 	67.5999984741211 	-0.0594002098150668 	67.5999984741211 	0.00183753810146902 	67.6999969482422 	0.0610000092565315 	67.6999969482422 	0.00488064562875386 	67.7999954223633 	0.268699350170209 	67.7999954223633 	0.0124413350088578 	
67.5 	-0.0842999757878715 	67.5 	2.58691569781749E-05 	67.5 	-0.0646999757736921 	67.5 	6.85457258474942E-05 	67.6000061035156 	-0.14029997139005 	67.6000061035156 	0.000205465081589867 	67.7000045776367 	-0.0566993350948906 	67.7000045776367 	0.000557972890678105 	67.7000045776367 	-0.0525993350966019 	67.7000045776367 	0.0016630123206404 	67.8000030517578 	0.06430000581895 	67.8000030517578 	0.00441709151479599 	67.9000015258789 	0.27460029735812 	67.9000015258789 	0.0112596813007593 	
67.5999984741211 	-0.0871002098137978 	67.5999984741211 	2.34123546316664E-05 	67.6000061035156 	-0.0676999713905388 	67.6000061035156 	6.20353922927715E-05 	67.6999969482422 	-0.136299990750558 	67.6999969482422 	0.000185953256892847 	67.8000030517578 	-0.0515999941781047 	67.8000030517578 	0.000504981604243183 	67.8000030517578 	-0.0481999941912363 	67.8000030517578 	0.00150507411594184 	67.9000015258789 	0.0671002973540453 	67.9000015258789 	0.00399759531167163 	68 	0.270499987462244 	68 	0.0101903363351233 	
67.6999969482422 	-0.0805999907533987 	67.6999969482422 	2.11888709286691E-05 	67.6999969482422 	-0.0636999907510472 	67.6999969482422 	5.61442524824886E-05 	67.8000030517578 	-0.133499994190061 	67.8000030517578 	0.000168291793755837 	67.9000015258789 	-0.0413997026407742 	67.9000015258789 	0.000457022953041341 	67.9000015258789 	-0.0463997026454308 	67.9000015258789 	0.00136213548527572 	68 	0.068699987459695 	68 	0.00361793912233315 	68.0999984741211 	0.270399358174473 	68.0999984741211 	0.00922254829840843 	
67.7999954223633 	-0.0762006498407573 	67.7999954223633 	1.91765511955893E-05 	67.8000030517578 	-0.0607999941785238 	67.8000030517578 	5.08117882959049E-05 	67.8999938964844 	-0.1322000006694 	67.8999938964844 	0.000152310099109439 	68 	-0.041800012542808 	68 	0.000413618984060409 	68 	-0.0468000125401886 	68 	0.00123277190258993 	68.0999984741211 	0.070399358177383 	68.0999984741211 	0.00327433933039901 	68.1999969482422 	0.270200003622449 	68.1999969482422 	0.00834667221736009 	
67.9000015258789 	-0.0708997026522411 	67.9000015258789 	1.73552107804295E-05 	67.8999938964844 	-0.0551000006671529 	67.8999938964844 	4.59865053183392E-05 	68 	-0.133600012544775 	68 	0.000137843993692786 	68.0999984741211 	-0.0369006418259232 	68.0999984741211 	0.000374337137518627 	68.0999984741211 	-0.0460006418288685 	68.0999984741211 	0.00111569412899241 	68.1999969482422 	0.0702000036253594 	68.1999969482422 	0.00296337159350436 	68.2999954223633 	0.270299417024944 	68.2999954223633 	0.00755397910036511 	
68 	-0.0702000125456834 	68 	1.5706978564622E-05 	68 	-0.0583000125407125 	68 	4.16188455700075E-05 	68.1000061035156 	-0.130399986177508 	68.1000061035156 	0.000124751851093065 	68.2000045776367 	-0.0323994301361381 	68.2000045776367 	0.000338783351463643 	68.2000045776367 	-0.0409994301371626 	68.2000045776367 	0.00100972768443125 	68.3000030517578 	0.0762000130707747 	68.3000030517578 	0.00268191639936228 	68.4000015258789 	0.265000319530373 	68.4000015258789 	0.00683651691365556 	
68.0999984741211 	-0.0606006418311154 	68.0999984741211 	1.4215280597187E-05 	68.1000061035156 	-0.0526999861758668 	68.1000061035156 	3.76660216039728E-05 	68.1999969482422 	-0.127799996385875 	68.1999969482422 	0.000112904892789504 	68.3000030517578 	-0.0277999869358609 	68.3000030517578 	0.000306608728901497 	68.3000030517578 	-0.0406999869373976 	68.3000030517578 	0.00091383273264391 	68.4000015258789 	0.0757003195321886 	68.4000015258789 	0.0024272117466849 	68.5 	0.258899986598408 	68.5 	0.00618724498933771 	
68.1999969482422 	-0.0542999963799957 	68.1999969482422 	1.28652484079382E-05 	68.1999969482422 	-0.0506999963763519 	68.1999969482422 	3.40891441237803E-05 	68.3000030517578 	-0.124799986937433 	68.3000030517578 	0.000102181415318588 	68.4000015258789 	-0.0263996804715134 	68.4000015258789 	0.000277489764622387 	68.4000015258789 	-0.0375996804796159 	68.4000015258789 	0.000827045078131702 	68.5 	0.0715999866006314 	68.5 	0.00219669667919616 	68.5999984741211 	0.252399953744316 	68.5999984741211 	0.00559963517124645 	
68.2999954223633 	-0.0535005829879083 	68.2999954223633 	1.16434287550125E-05 	68.3000030517578 	-0.0458999869370018 	68.3000030517578 	3.08514670905237E-05 	68.3999938964844 	-0.127200008304499 	68.3999938964844 	9.24778399509156E-05 	68.5 	-0.0259000133955851 	68.5 	0.000251136260068726 	68.5 	-0.035600013405201 	68.5 	0.000748499727304831 	68.5999984741211 	0.0667999537399737 	68.5999984741211 	0.00198807389724167 	68.6999969482422 	0.255300001808791 	68.6999969482422 	0.0050678313420325 	
68.4000015258789 	-0.0515996804751921 	68.4000015258789 	1.05375655511952E-05 	68.3999938964844 	-0.0452000083023449 	68.3999938964844 	2.79217067400902E-05 	68.5 	-0.123100013406656 	68.5 	8.36944820668597E-05 	68.5999984741211 	-0.0291000462530064 	68.5999984741211 	0.000227285576106759 	68.5999984741211 	-0.0397000462544383 	68.5999984741211 	0.000677413884348822 	68.6999969482422 	0.0652000018089893 	68.6999969482422 	0.00179926425063197 	68.7999954223633 	0.250199916124984 	68.7999954223633 	0.00458653353573204 	
68.5 	-0.0551000134000788 	68.5 	9.53680839649892E-06 	68.5 	-0.0411000133972266 	68.5 	2.52697750389973E-05 	68.6000061035156 	-0.125899986654986 	68.6000061035156 	7.57453492393281E-05 	68.7000045776367 	-0.0264999087812612 	68.7000045776367 	0.000205698450186991 	68.7000045776367 	-0.0400999087796663 	68.7000045776367 	0.000613074475890722 	68.8000030517578 	0.0599000055299257 	68.8000030517578 	0.0016283736816073 	68.9000015258789 	0.248000271370984 	68.9000015258789 	0.00415091353493011 	
68.5999984741211 	-0.057900046253053 	68.5999984741211 	8.63109315459196E-06 	68.6000061035156 	-0.0462999866504106 	68.6000061035156 	2.28697173978797E-05 	68.6999969482422 	-0.122099998188787 	68.6999969482422 	6.85522535396527E-05 	68.8000030517578 	-0.0292999944649637 	68.8000030517578 	0.000186163044196013 	68.8000030517578 	-0.0424999944734736 	68.8000030517578 	0.000554850129440095 	68.9000015258789 	0.056400271372695 	68.9000015258789 	0.00147372517446372 	69 	0.247699991268746 	69 	0.00375669647194862 	
68.6999969482422 	-0.060099998190708 	68.6999969482422 	7.81139376109761E-06 	68.6999969482422 	-0.0426999981864356 	68.6999969482422 	2.06979336857028E-05 	68.8000030517578 	-0.121099994466931 	68.8000030517578 	6.20413024636805E-05 	68.9000015258789 	-0.0260997286313795 	68.9000015258789 	0.000168482937727764 	68.9000015258789 	-0.0418997286396916 	68.9000015258789 	0.000502155413203521 	69 	0.0541999912747997 	69 	0.0013337638191639 	69.0999984741211 	0.238699981448008 	69.0999984741211 	0.00339991865994518 	
68.7999954223633 	-0.0649000838820939 	68.7999954223633 	7.06954154274074E-06 	68.8000030517578 	-0.0437999944697367 	68.8000030517578 	1.8732106347863E-05 	68.8999938964844 	-0.118699996855867 	68.8999938964844 	5.61496164666757E-05 	69 	-0.0230000087249209 	69 	0.000152481930205016 	69 	-0.0407000087288907 	69 	0.000454465165172035 	69.0999984741211 	0.0493999814498238 	69.0999984741211 	0.00120709474939882 	69.1999969482422 	0.236700012923393 	69.1999969482422 	0.0030770244525494 	
68.9000015258789 	-0.0687997286368045 	68.9000015258789 	6.39809497756029E-06 	68.8999938964844 	-0.0437999968562508 	68.8999938964844 	1.69532429081984E-05 	69 	-0.115000008736388 	69 	5.08166895079237E-05 	69.0999984741211 	-0.0275000185501995 	69.0999984741211 	0.000138000555482753 	69.0999984741211 	-0.0437000185556826 	69.0999984741211 	0.000411304108607937 	69.1999969482422 	0.048300012924301 	69.1999969482422 	0.00109245558631125 	69.2999954223633 	0.229099960088206 	69.2999954223633 	0.00278479587969354 	
69 	-0.0720000087312656 	69 	5.79046517364586E-06 	69 	-0.0412000087235356 	69 	1.53430710667632E-05 	69.1000061035156 	-0.116499988747819 	69.1000061035156 	4.59902774660089E-05 	69.2000045776367 	-0.0222999572797562 	69.2000045776367 	0.000124893541240641 	69.2000045776367 	-0.0422999572765548 	69.2000045776367 	0.000372239275493862 	69.3000030517578 	0.0439999898881069 	69.3000030517578 	0.00098869630853302 	69.4000015258789 	0.224000006819551 	69.4000015258789 	0.00252030140376838 	
69.0999984741211 	-0.0778000185528072 	69.0999984741211 	5.24054171918445E-06 	69.1000061035156 	-0.0432999887489132 	69.1000061035156 	1.38858298650775E-05 	69.1999969482422 	-0.111199987077271 	69.1999969482422 	4.16228936146292E-05 	69.3000030517578 	-0.0214000101041165 	69.3000030517578 	0.00011303226491563 	69.3000030517578 	-0.0443000101076905 	69.3000030517578 	0.000336887307928882 	69.4000015258789 	0.0399000068209716 	69.4000015258789 	0.000894798692734531 	69.5 	0.21689999022783 	69.5 	0.00228094546227065 	
69.1999969482422 	-0.0774999870845932 	69.1999969482422 	4.74284701880104E-06 	69.1999969482422 	-0.0413999870797852 	69.1999969482422 	1.25671833481677E-05 	69.3000030517578 	-0.110500010108808 	69.3000030517578 	3.76696692165101E-05 	69.4000015258789 	-0.022299993186607 	69.4000015258789 	0.000102297467973592 	69.4000015258789 	-0.0459999931845232 	69.4000015258789 	0.000304892754080695 	69.5 	0.0346999902249081 	69.5 	0.0008098186431717 	69.5999984741211 	0.214799660680001 	69.5999984741211 	0.00206432143236609 	
69.2999954223633 	-0.080300039917347 	69.2999954223633 	4.29242870663519E-06 	69.3000030517578 	-0.0407000101040467 	69.3000030517578 	1.13735864958313E-05 	69.3999938964844 	-0.109599993185839 	69.3999938964844 	3.40924246465417E-05 	69.5 	-0.025100009777816 	69.5 	9.25821663828929E-05 	69.5 	-0.0487000097782584 	69.5 	0.000275936756872189 	69.5999984741211 	0.0337996606831439 	69.5999984741211 	0.000732909242585937 	69.6999969482422 	0.212500013207318 	69.6999969482422 	0.00186827043803254 	
69.4000015258789 	-0.0858999931806466 	69.4000015258789 	3.88476150451562E-06 	69.3999938964844 	-0.0387999931845115 	69.3999938964844 	1.02935115092521E-05 	69.5 	-0.109800009777246 	69.5 	3.08544122065006E-05 	69.5999984741211 	-0.0231003393200808 	69.5999984741211 	8.37895374494766E-05 	69.5999984741211 	-0.0476003393196152 	69.5999984741211 	0.00024973074146155 	69.6999969482422 	0.0323000132120796 	69.6999969482422 	0.000663304018518063 	69.7999954223633 	0.213199522120703 	69.7999954223633 	0.00169083863249255 	
69.5 	-0.0895000097807497 	69.5 	3.51585763165273E-06 	69.5 	-0.0415000097709708 	69.5 	9.31586482349459E-06 	69.6000061035156 	-0.105600011491333 	69.6000061035156 	2.79239392144828E-05 	69.7000045776367 	-0.022499539758428 	69.7000045776367 	7.58313764856139E-05 	69.7000045776367 	-0.0459995397613966 	69.7000045776367 	0.000226011819161113 	69.8000030517578 	0.0339999989519129 	69.8000030517578 	0.000600304708442438 	69.9000015258789 	0.21780032877723 	69.9000015258789 	0.00153024608013767 	
69.5999984741211 	-0.0881003393224091 	69.5999984741211 	3.18198326332313E-06 	69.6000061035156 	-0.037000011492637 	69.6000061035156 	8.43107065432843E-06 	69.6999969482422 	-0.104299986793194 	69.6999969482422 	2.52721828837236E-05 	69.8000030517578 	-0.0197000010521151 	69.8000030517578 	6.86296014986801E-05 	69.8000030517578 	-0.0387000010523479 	69.8000030517578 	0.000204547231100245 	69.9000015258789 	0.0352003287844127 	69.9000015258789 	0.000543293087797324 	70 	0.221899999232846 	70 	0.00138491683869618 	
