Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
72 	0.122399999992922 	72 	5.82593463213587E-07 	71.9000015258789 	0.032800076296553 	71.9000015258789 	2.13428598361907E-06 	72.1000061035156 	0.166799999999057 	72.1000061035156 	4.993563597586E-06 	72.2000045776367 	0.13490006862412 	72.2000045776367 	1.26936977588572E-05 	72.3000030517578 	0.287400000052003 	72.3000030517578 	2.93979071950911E-05 	72.2000045776367 	0.551100068631058 	72.2000045776367 	7.04933873501187E-05 	72.4000015258789 	0.815800053380372 	72.4000015258789 	9.01874954846212E-05 	
72.1000061035156 	0.120499999997264 	72.1000061035156 	5.19264182461452E-07 	72 	0.03169999999227 	72 	1.90225240942936E-06 	72.1999969482422 	0.168699999951059 	72.1999969482422 	4.45071308767668E-06 	72.3000030517578 	0.132400000038615 	72.3000030517578 	1.1313644438597E-05 	72.4000015258789 	0.282900053389312 	72.4000015258789 	2.62017478526084E-05 	72.3000030517578 	0.547100000047067 	72.3000030517578 	6.28292904765894E-05 	72.5 	0.807499999798893 	72.5 	8.03822129852707E-05 	
72.1999969482422 	0.120599999943806 	72.1999969482422 	4.62824440158878E-07 	72.0999984741211 	0.0286000839211624 	72.0999984741211 	1.6954472353296E-06 	72.3000030517578 	0.167900000051304 	72.3000030517578 	3.96681827680339E-06 	72.4000015258789 	0.130100053378555 	72.4000015258789 	1.00836550781978E-05 	72.5 	0.282499999804713 	72.5 	2.3353076155261E-05 	72.4000015258789 	0.540900053383666 	72.4000015258789 	5.59984287180274E-05 	72.5999984741211 	0.801199794048443 	72.5999984741211 	7.16429678512754E-05 	
72.3000030517578 	0.119200000037381 	72.3000030517578 	4.12508719843942E-07 	72.1999969482422 	0.0290999999415362 	72.1999969482422 	1.51112669504398E-06 	72.3999938964844 	0.165300000066054 	72.3999938964844 	3.53560474433581E-06 	72.5 	0.127599999803351 	72.5 	8.98739862364001E-06 	72.5999984741211 	0.282899794059631 	72.5999984741211 	2.08141222591613E-05 	72.5 	0.537399999811896 	72.5 	4.99102256306835E-05 	72.6999969482422 	0.792900000371446 	72.6999969482422 	6.38538625812203E-05 	
72.3999938964844 	0.118300000067393 	72.3999938964844 	3.67669135219122E-07 	72.2999954223633 	0.0293999313580571 	72.2999954223633 	1.34684475232234E-06 	72.5 	0.163599999810685 	72.5 	3.15122903735734E-06 	72.5999984741211 	0.125699794050888 	72.5999984741211 	8.01031562858534E-06 	72.6999969482422 	0.279400000377791 	72.6999969482422 	1.85512064409922E-05 	72.5999984741211 	0.536099794051552 	72.5999984741211 	4.44839437091857E-05 	72.7999954223633 	0.782699985124054 	72.7999954223633 	5.6911599076093E-05 	
72.5 	0.117199999804143 	72.5 	3.27698189168859E-07 	72.4000015258789 	0.0302000533847604 	72.4000015258789 	1.20041799985552E-06 	72.6000061035156 	0.165099999881932 	72.6000061035156 	2.80862943481869E-06 	72.7000045776367 	0.124300015268091 	72.7000045776367 	7.13939225882079E-06 	72.8000030517578 	0.277200000040466 	72.8000030517578 	1.65341679992862E-05 	72.7000045776367 	0.531800015276531 	72.7000045776367 	3.96472658192016E-05 	72.9000015258789 	0.772600091208005 	72.9000015258789 	5.07236626251735E-05 	
72.6000061035156 	0.118699999875389 	72.6000061035156 	2.92074587342742E-07 	72.5 	0.0283999998064246 	72.5 	1.06991581678886E-06 	72.6999969482422 	0.165800000373565 	72.6999969482422 	2.50332551781149E-06 	72.8000030517578 	0.121400000032736 	72.8000030517578 	6.36320960612329E-06 	72.9000015258789 	0.275500091222057 	72.9000015258789 	1.47365651799773E-05 	72.8000030517578 	0.525800000032177 	72.8000030517578 	3.53367813433351E-05 	73 	0.762299999769311 	73 	4.52089302674195E-05 	
72.6999969482422 	0.118900000372378 	72.6999969482422 	2.60330045799998E-07 	72.5999984741211 	0.0285997940518428 	72.5999984741211 	9.53602458958389E-07 	72.8000030517578 	0.164600000040082 	72.8000030517578 	2.23115702998366E-06 	72.9000015258789 	0.119000091217458 	72.9000015258789 	5.67140552778328E-06 	73 	0.273799999769835 	73 	1.31343974290341E-05 	72.9000015258789 	0.519100091216387 	72.9000015258789 	3.14949340293932E-05 	73.0999984741211 	0.752799893081828 	73.0999984741211 	4.02937651565416E-05 	
72.8000030517578 	0.11700000003475 	72.8000030517578 	2.32031829246477E-07 	72.6999969482422 	0.0285000003714231 	72.6999969482422 	8.49931201919543E-07 	72.8999938964844 	0.16289999995206 	72.8999938964844 	1.98861153135829E-06 	73 	0.116399999766145 	73 	5.05481407841198E-06 	73.0999984741211 	0.270499893085798 	73.0999984741211 	1.170641866521E-05 	73 	0.511799999767391 	73 	2.8070775892264E-05 	73.1999969482422 	0.742199999753211 	73.1999969482422 	3.59129823880857E-05 	
72.8999938964844 	0.114999999939755 	72.8999938964844 	2.06814886810277E-07 	72.7999954223633 	0.0265999851326342 	72.7999954223633 	7.57529703074559E-07 	73 	0.161399999771675 	73 	1.77240205425323E-06 	73.0999984741211 	0.114599893080594 	73.0999984741211 	4.50526585388913E-06 	73.1999969482422 	0.266899999762245 	73.1999969482422 	1.0433691578984E-05 	73.0999984741211 	0.506099893085775 	73.0999984741211 	2.50188966843989E-05 	73.2999954223633 	0.732999870204367 	73.2999954223633 	3.20084834664816E-05 	
73 	0.113199999766948 	73 	1.84333260914428E-07 	72.9000015258789 	0.024500091210939 	72.9000015258789 	6.75169264970837E-07 	73.1000061035156 	0.160900000184483 	73.1000061035156 	1.57969842828839E-06 	73.2000045776367 	0.113200130137557 	73.2000045776367 	4.01542731149146E-06 	73.3000030517578 	0.264499999670079 	73.3000030517578 	9.29925623959216E-06 	73.2000045776367 	0.498900130151014 	73.2000045776367 	2.22986257998782E-05 	73.4000015258789 	0.725200129440054 	73.4000015258789 	2.85282354511791E-05 	
73.1000061035156 	0.113200000181678 	73.1000061035156 	1.64296077023182E-07 	73 	0.0227999997659936 	73 	6.01767562334655E-07 	73.1999969482422 	0.158599999762373 	73.1999969482422 	1.40797735097893E-06 	73.3000030517578 	0.111499999664375 	73.3000030517578 	3.57887765005627E-06 	73.4000015258789 	0.262500129450927 	73.4000015258789 	8.28823782048327E-06 	73.3000030517578 	0.492799999665294 	73.3000030517578 	1.98743004474099E-05 	73.5 	0.716399999895657 	73.5 	2.54266141923366E-05 	
73.1999969482422 	0.112699999750475 	73.1999969482422 	1.46437575747157E-07 	73.0999984741211 	0.0230998930856003 	73.0999984741211 	5.36347633994145E-07 	73.3000030517578 	0.157999999668391 	73.3000030517578 	1.25489994445067E-06 	73.4000015258789 	0.10980012944492 	73.4000015258789 	3.18979045263937E-06 	73.5 	0.260099999904924 	73.5 	7.38713680880192E-06 	73.4000015258789 	0.487100129445025 	73.4000015258789 	1.77135491681458E-05 	73.5999984741211 	0.709099847488687 	73.5999984741211 	2.26622045562358E-05 	
73.3000030517578 	0.113299999662559 	73.3000030517578 	1.30518257997022E-07 	73.1999969482422 	0.0211999997554813 	73.1999969482422 	4.78039157846515E-07 	73.3999938964844 	0.15700000092329 	73.3999938964844 	1.11848650079426E-06 	73.5 	0.109999999898719 	73.5 	2.84300088204403E-06 	73.5999984741211 	0.257599847493111 	73.5999984741211 	6.58400362150022E-06 	73.5 	0.483699999902456 	73.5 	1.57877165863989E-05 	73.6999969482422 	0.701900000727619 	73.6999969482422 	2.01983446219764E-05 	
73.3999938964844 	0.114100000922917 	73.3999938964844 	1.16330770737568E-07 	73.2999954223633 	0.0206998702051351 	73.2999954223633 	4.2606961792251E-07 	73.5 	0.156499999902735 	73.5 	9.96884101319554E-07 	73.5999984741211 	0.109599847484787 	73.5999984741211 	2.53391242136651E-06 	73.6999969482422 	0.256800000730436 	73.6999969482422 	5.86818754976362E-06 	73.5999984741211 	0.481199847490643 	73.5999984741211 	1.40712624390816E-05 	73.7999954223633 	0.698399762630288 	73.7999954223633 	1.80023582638581E-05 	
73.5 	0.114599999898928 	73.5 	1.03684500413295E-07 	73.4000015258789 	0.0196001294389134 	73.4000015258789 	3.79747062940104E-07 	73.6000061035156 	0.157600000231469 	73.6000061035156 	8.88499653345761E-07 	73.7000045776367 	0.109000237287546 	73.7000045776367 	2.25840911378855E-06 	73.8000030517578 	0.255699999193894 	73.8000030517578 	5.23014958765332E-06 	73.7000045776367 	0.477500237291679 	73.7000045776367 	1.25413126265479E-05 	73.9000015258789 	0.692200069446699 	73.9000015258789 	1.6044981011832E-05 	
73.6000061035156 	0.114900000226044 	73.6000061035156 	9.24139377645529E-08 	73.5 	0.0180999998992775 	73.5 	3.38462638854051E-07 	73.6999969482422 	0.156800000731891 	73.6999969482422 	7.91913936139148E-07 	73.8000030517578 	0.109899999188201 	73.8000030517578 	2.0128791396488E-06 	73.9000015258789 	0.254500069459027 	73.9000015258789 	4.66152540807154E-06 	73.8000030517578 	0.478999999191728 	73.8000030517578 	1.11778102864104E-05 	74 	0.685800000865129 	74 	1.43005632623608E-05 	
73.6999969482422 	0.114900000728085 	73.6999969482422 	8.23769363602835E-08 	73.5999984741211 	0.0175998474878725 	73.5999984741211 	3.01667000394497E-07 	73.8000030517578 	0.158799999189796 	73.8000030517578 	7.05813718447936E-07 	73.9000015258789 	0.111000069453439 	73.9000015258789 	1.7940420869017E-06 	74 	0.252700000870391 	74 	4.15472279778925E-06 	73.9000015258789 	0.476900069450494 	73.9000015258789 	9.9625489726941E-06 	74.0999984741211 	0.682599884697993 	74.0999984741211 	1.27458129906914E-05 	
73.8000030517578 	0.118199999189528 	73.8000030517578 	7.34325263430211E-08 	73.6999969482422 	0.0172000007296447 	73.6999969482422 	2.68873291840327E-07 	73.8999938964844 	0.157500000532309 	73.8999938964844 	6.29086494934833E-07 	74 	0.110900000872789 	74 	1.59899684464323E-06 	74.0999984741211 	0.252199884707807 	74.0999984741211 	3.70301970583995E-06 	74 	0.472400000879134 	74 	8.87941190836076E-06 	74.1999969482422 	0.678800000168849 	74.1999969482422 	1.13601128138393E-05 	
73.8999938964844 	0.118500000535278 	73.8999938964844 	6.54574011867546E-08 	73.7999954223633 	0.0178997626280761 	73.7999954223633 	2.39650381764361E-07 	74 	0.155000000871951 	74 	5.60691066759326E-07 	74.0999984741211 	0.111799884696666 	74.0999984741211 	1.42515762669658E-06 	74.1999969482422 	0.252300000174728 	74.1999969482422 	3.30043189979442E-06 	74.0999984741211 	0.46989988470159 	74.0999984741211 	7.91403449382185E-06 	74.2999954223633 	0.67479992396693 	74.2999954223633 	1.01250838305232E-05 	
74 	0.118000000868051 	74 	5.83660075846438E-08 	73.9000015258789 	0.0189000694517745 	73.9000015258789 	2.13600727534033E-07 	74.1000061035156 	0.154000000184169 	74.1000061035156 	4.99731165474123E-07 	74.2000045776367 	0.112200076539011 	74.2000045776367 	1.2702052325374E-06 	74.3000030517578 	0.25109999848064 	74.3000030517578 	2.94159280408198E-06 	74.2000045776367 	0.46910007653787 	74.2000045776367 	7.053557617837E-06 	74.4000015258789 	0.670399976792396 	74.4000015258789 	9.02423095810005E-06 	
74.1000061035156 	0.11750000018219 	74.1000061035156 	5.20488997720624E-08 	74 	0.0193000008657691 	74 	1.90398112819461E-07 	74.1999969482422 	0.15380000017467 	74.1999969482422 	4.45408432024978E-07 	74.3000030517578 	0.110399998469802 	74.3000030517578 	1.13210994499565E-06 	74.4000015258789 	0.249499976802326 	74.4000015258789 	2.62181378711164E-06 	74.3000030517578 	0.467399998473411 	74.3000030517578 	6.28670083012642E-06 	74.5 	0.665300001521246 	74.5 	8.04313179406655E-06 	
74.1999969482422 	0.119500000168046 	74.1999969482422 	4.64097380687801E-08 	74.0999984741211 	0.0193998846953036 	74.0999984741211 	1.69721724978813E-07 	74.3000030517578 	0.15279999847553 	74.3000030517578 	3.96982537160835E-07 	74.4000015258789 	0.109599976793106 	74.4000015258789 	1.00902913722915E-06 	74.5 	0.248400001524715 	74.5 	2.3367958764391E-06 	74.4000015258789 	0.466499976799241 	74.4000015258789 	5.60324560891482E-06 	74.5999984741211 	0.661099833865592 	74.5999984741211 	7.16869263625917E-06 	
74.3000030517578 	0.119099998475576 	74.3000030517578 	4.13901130232089E-08 	74.1999969482422 	0.0213000001676846 	74.1999969482422 	1.51285747065206E-07 	74.3999938964844 	0.151599999146129 	74.3999938964844 	3.5382816463793E-07 	74.5 	0.108200001515797 	74.5 	8.99333332274185E-07 	74.5999984741211 	0.24899983387877 	74.5999984741211 	2.08278310188276E-06 	74.5 	0.462900001519301 	74.5 	4.99409154322285E-06 	74.6999969482422 	0.659099999458704 	74.6999969482422 	6.38931650307794E-06 	
74.3999938964844 	0.12029999915103 	74.3999938964844 	3.69226446252711E-08 	74.2999954223633 	0.0207999239646597 	74.2999954223633 	1.34867563342605E-07 	74.5 	0.149100001523038 	74.5 	3.15359040932174E-07 	74.5999984741211 	0.110199833870865 	74.5999984741211 	8.01570757911438E-07 	74.6999969482422 	0.251999999469263 	74.6999969482422 	1.85636826887975E-06 	74.5999984741211 	0.460499833869108 	74.5999984741211 	4.45117186101644E-06 	74.7999954223633 	0.655299892772746 	74.7999954223633 	5.69467412857663E-06 	
74.5 	0.119000001519453 	74.5 	3.29313452223117E-08 	74.4000015258789 	0.0205999767931644 	74.4000015258789 	1.20225775607694E-07 	74.6000061035156 	0.148500001509092 	74.6000061035156 	2.81072229227228E-07 	74.7000045776367 	0.111000107492146 	74.7000045776367 	7.1443397268655E-07 	74.8000030517578 	0.253100000809354 	74.8000030517578 	1.65455608862769E-06 	74.7000045776367 	0.456400107497757 	74.7000045776367 	3.967235333315E-06 	74.9000015258789 	0.648200135590741 	74.9000015258789 	5.0755130445372E-06 	
74.6000061035156 	0.12030000150844 	74.6000061035156 	2.93657110518774E-08 	74.5 	0.0201000015222235 	74.5 	1.07170916078117E-07 	74.6999969482422 	0.147499999467982 	74.6999969482422 	2.50523377150918E-07 	74.8000030517578 	0.110600000807608 	74.8000030517578 	6.36792675214809E-07 	74.9000015258789 	0.250600135601417 	74.9000015258789 	1.47468512712879E-06 	74.8000030517578 	0.451200000818062 	74.8000030517578 	3.53593269842496E-06 	75 	0.643599998424179 	75 	4.52371463041615E-06 	
74.6999969482422 	0.121599999467435 	74.6999969482422 	2.61925524047128E-08 	74.5999984741211 	0.0201998338743579 	74.5999984741211 	9.55371793409806E-08 	74.8000030517578 	0.145200000813929 	74.8000030517578 	2.23293937849535E-07 	74.9000015258789 	0.108200135597144 	74.9000015258789 	5.675830213494E-07 	75 	0.250799998437287 	75 	1.31436643962707E-06 	74.9000015258789 	0.445300135601428 	74.9000015258789 	3.15151804798242E-06 	75.0999984741211 	0.637699922226602 	75.0999984741211 	4.03190328479943E-06 	
74.8000030517578 	0.12290000080975 	74.8000030517578 	2.33580402797732E-08 	74.6999969482422 	0.0217999994565616 	74.6999969482422 	8.51584539677712E-08 	74.8999938964844 	0.14220000149362 	74.8999938964844 	1.99030483005991E-07 	75 	0.10769999842887 	75 	5.05913330293299E-07 	75.0999984741211 	0.2487999222285 	75.0999984741211 	1.1714753468266E-06 	75 	0.4425999984378 	75 	2.80889137024825E-06 	75.1999969482422 	0.631099998769059 	75.1999969482422 	3.59355949523742E-06 	
74.8999938964844 	0.123100001488638 	74.8999938964844 	2.0824138077731E-08 	74.7999954223633 	0.0237998927768786 	74.7999954223633 	7.59078448705835E-08 	75 	0.141699998435797 	75 	1.7741436843626E-07 	75.0999984741211 	0.105199922225438 	75.0999984741211 	4.50930966455097E-07 	75.1999969482422 	0.24529999877268 	75.1999969482422 	1.04411748614699E-06 	75.0999984741211 	0.439399922230223 	75.0999984741211 	2.5035140250898E-06 	75.2999954223633 	0.627199855836807 	75.2999954223633 	3.20287277086639E-06 	
75 	0.123499998429907 	75 	1.85654172227885E-08 	74.9000015258789 	0.0227001355960965 	74.9000015258789 	6.76593456536905E-08 	75.1000061035156 	0.138100000462146 	75.1000061035156 	1.58142741662749E-07 	75.2000045776367 	0.102300144048058 	75.2000045776367 	4.01928519751871E-07 	75.3000030517578 	0.245100001135143 	75.3000030517578 	9.30603637088205E-07 	75.2000045776367 	0.434300144050212 	75.2000045776367 	2.23132429135156E-06 	75.4000015258789 	0.623799952678382 	75.4000015258789 	2.85463422034602E-06 	
75.1000061035156 	0.123000000457978 	75.1000061035156 	1.65497295282883E-08 	75 	0.0238999984358088 	75 	6.0305457288131E-08 	75.1999969482422 	0.135099998769874 	75.1999969482422 	1.40974873316245E-07 	75.3000030517578 	0.101600001122279 	75.3000030517578 	3.58245248266556E-07 	75.4000015258789 	0.244999952694343 	75.4000015258789 	8.29435823730281E-07 	75.3000030517578 	0.43110000112938 	75.3000030517578 	1.98874387663075E-06 	75.5 	0.618099998406251 	75.5 	2.54428082175482E-06 	
75.1999969482422 	0.122199998761062 	75.1999969482422 	1.47515331517292E-08 	75.0999984741211 	0.0248999222239945 	75.0999984741211 	5.37519561533E-08 	75.3000030517578 	0.134400001130416 	75.3000030517578 	1.25674729979892E-07 	75.4000015258789 	0.102299952683097 	75.4000015258789 	3.19306952748537E-07 	75.5 	0.24159999841504 	75.5 	7.39270858857779E-07 	75.4000015258789 	0.428399952688778 	75.4000015258789 	1.7725369663302E-06 	75.5999984741211 	0.612999916440458 	75.5999984741211 	2.2676705712256E-06 	
75.3000030517578 	0.123800001128984 	75.3000030517578 	1.31486309183625E-08 	75.1999969482422 	0.0241999987629242 	75.1999969482422 	4.7910310385191E-08 	75.3999938964844 	0.135700001119403 	75.3999938964844 	1.12026593077053E-07 	75.5 	0.0988999984110706 	75.5 	2.84598436099067E-07 	75.5999984741211 	0.241699916448852 	75.5999984741211 	6.58903948836818E-07 	75.5 	0.422699998409371 	75.5 	1.57983591011785E-06 	75.6999969482422 	0.608800001442432 	75.6999969482422 	2.02113349728466E-06 	
75.3999938964844 	0.12580000111484 	75.3999938964844 	1.17205330977589E-08 	75.2999954223633 	0.0251998558378546 	75.2999954223633 	4.27047523099913E-08 	75.5 	0.133499998410116 	75.5 	9.98665770083818E-08 	75.5999984741211 	0.0963999164450797 	75.5999984741211 	2.53661116328673E-07 	75.6999969482422 	0.240800001447496 	75.6999969482422 	5.87274742920933E-07 	75.5999984741211 	0.418899916447117 	75.5999984741211 	1.4080808019333E-06 	75.7999954223633 	0.603599991962255 	75.7999954223633 	1.80139841585323E-06 	
75.5 	0.124099998407473 	75.5 	1.04474038872522E-08 	75.4000015258789 	0.0267999526840867 	75.4000015258789 	3.80666220421146E-08 	75.6000061035156 	0.131099998405261 	75.6000061035156 	8.90222152742295E-08 	75.7000045776367 	0.0950000088923844 	75.7000045776367 	2.26086200729026E-07 	75.8000030517578 	0.239299999411742 	75.8000030517578 	5.23425606049597E-07 	75.7000045776367 	0.414800008897146 	75.7000045776367 	1.25498784158078E-06 	75.9000015258789 	0.597400045124232 	75.9000015258789 	1.60553825520563E-06 	
75.6000061035156 	0.123999998402724 	75.6000061035156 	9.31762253550134E-09 	75.5 	0.0245999984035734 	75.5 	3.39308987258681E-08 	75.6999969482422 	0.132700001442572 	75.6999969482422 	7.93510223073287E-08 	75.8000030517578 	0.0940999994054437 	75.8000030517578 	2.01510636038024E-07 	75.9000015258789 	0.238600045136991 	75.9000015258789 	4.66521771961212E-07 	75.8000030517578 	0.411199999412929 	75.8000030517578 	1.11854917053961E-06 	76 	0.591299999396142 	76 	1.43098674563245E-06 	
75.6999969482422 	0.124700001440942 	75.6999969482422 	8.31944239295539E-09 	75.5999984741211 	0.0233999164483976 	75.5999984741211 	3.02476937655811E-08 	75.8000030517578 	0.132299999408133 	75.8000030517578 	7.07297736979626E-08 	75.9000015258789 	0.0936000451256405 	75.9000015258789 	1.79610348086871E-07 	76 	0.237699999408505 	76 	4.15804830700881E-07 	75.9000015258789 	0.40960004513181 	75.9000015258789 	9.96943302005614E-07 	76.0999984741211 	0.583700014642091 	76.0999984741211 	1.27541136491513E-06 	
75.8000030517578 	0.122999999402964 	75.8000030517578 	7.43550453245471E-09 	75.6999969482422 	0.0240000014382531 	75.6999969482422 	2.69640484329606E-08 	75.8999938964844 	0.131600000422623 	75.8999938964844 	6.30435283551534E-08 	76 	0.0920999993977603 	76 	1.60088351407572E-07 	76.0999984741211 	0.235700014643953 	76.0999984741211 	3.706007631548E-07 	76 	0.406599999405444 	76 	8.88560339784647E-07 	76.1999969482422 	0.577300001095864 	76.1999969482422 	1.13675090667827E-06 	
75.8999938964844 	0.122000000417756 	75.8999938964844 	6.65062484626697E-09 	75.7999954223633 	0.0219999919572729 	75.7999954223633 	2.40351965668532E-08 	76 	0.130899999399844 	76 	5.61914320548118E-08 	76.0999984741211 	0.0921000146408915 	76.0999984741211 	1.42692074293822E-07 	76.1999969482422 	0.234200001097634 	76.1999969482422 	3.30313009520618E-07 	76.0999984741211 	0.403100014649681 	76.0999984741211 	7.91959509519712E-07 	76.2999954223633 	0.569799976372451 	76.2999954223633 	1.01317523089999E-06 	
