Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
73.5999984741211 	-0.0407001614366891 	73.5999984741211 	8.99836887239273E-08 	73.6000061035156 	0.0360000024811598 	73.6000061035156 	2.36966030406122E-07 	73.6999969482422 	0.0179999977408443 	73.6999969482422 	7.04943346416318E-07 	73.8000030517578 	0.269100006531517 	73.8000030517578 	1.8663470581758E-06 	73.8000030517578 	0.376500006532297 	73.8000030517578 	5.22312489582269E-06 	73.9000015258789 	0.431400138251774 	73.9000015258789 	1.17440631068639E-05 	74 	0.0349000065107248 	74 	2.10837797161923E-05 	
73.6999969482422 	-0.0420000022641034 	73.6999969482422 	8.11871060118392E-08 	73.6999969482422 	0.0334999977276311 	73.6999969482422 	2.13798073197855E-07 	73.8000030517578 	0.0175000065355562 	73.8000030517578 	6.35951011252203E-07 	73.9000015258789 	0.268200138263637 	73.9000015258789 	1.68371494071828E-06 	73.9000015258789 	0.375700138254615 	73.9000015258789 	4.71196704058416E-06 	74 	0.429600006507826 	74 	1.05946635441404E-05 	74.0999984741211 	0.0296998960984638 	74.0999984741211 	1.90202813682625E-05 	
73.7999954223633 	-0.0423001126764575 	73.7999954223633 	7.32532890149564E-08 	73.8000030517578 	0.0326000065324479 	73.8000030517578 	1.92890578643296E-07 	73.8999938964844 	0.0168000041521736 	73.8999938964844 	5.73722357430698E-07 	74 	0.267700006508676 	74 	1.51894162334313E-06 	74 	0.374500006502785 	74 	4.25083735166651E-06 	74.0999984741211 	0.425299896087381 	74.0999984741211 	9.55775563173888E-06 	74.1999969482422 	0.0241999976860825 	74.1999969482422 	1.71587515391486E-05 	
73.9000015258789 	-0.0417998617485864 	73.9000015258789 	6.61085237764237E-08 	73.8999938964844 	0.0317000041541178 	73.8999938964844 	1.74032679216041E-07 	74 	0.0162000065174652 	74 	5.17571440976233E-07 	74.0999984741211 	0.267799896100769 	74.0999984741211 	1.37029464665287E-06 	74.0999984741211 	0.372799896096694 	74.0999984741211 	3.83483712111797E-06 	74.1999969482422 	0.423999997685314 	74.1999969482422 	8.62233024807984E-06 	74.2999954223633 	0.0196998642422841 	74.2999954223633 	1.54794212226361E-05 	
74 	-0.040899993495259 	74 	5.96640822029799E-08 	74 	0.0302000065130414 	74 	1.57025765126994E-07 	74.1000061035156 	0.0147000004071742 	74.1000061035156 	4.66917157541493E-07 	74.2000045776367 	0.267600131803192 	74.2000045776367 	1.23617870706729E-06 	74.2000045776367 	0.371500131797802 	74.2000045776367 	3.45952082942467E-06 	74.3000030517578 	0.422999998350861 	74.3000030517578 	7.77839508669931E-06 	74.4000015258789 	0.0160002276170417 	74.4000015258789 	1.39643597453904E-05 	
74.0999984741211 	-0.0422001039114548 	74.0999984741211 	5.38393658898196E-08 	74.1000061035156 	0.0294000004068948 	74.1000061035156 	1.41674189054464E-07 	74.1999969482422 	0.0127999976903084 	74.1999969482422 	4.2122511097573E-07 	74.3000030517578 	0.269199998350814 	74.3000030517578 	1.11520086283169E-06 	74.3000030517578 	0.370899998350069 	74.3000030517578 	3.12095067847108E-06 	74.4000015258789 	0.421500227617798 	74.4000015258789 	7.01711799653383E-06 	74.5 	0.0125999935917207 	74.5 	1.25976959276374E-05 	
74.1999969482422 	-0.0421000023125089 	74.1999969482422 	4.85962802825148E-08 	74.1999969482422 	0.0293999976929626 	74.1999969482422 	1.27825230728914E-07 	74.3000030517578 	0.0106999983618152 	74.3000030517578 	3.79999909558753E-07 	74.4000015258789 	0.27010022761533 	74.4000015258789 	1.00606021734088E-06 	74.4000015258789 	0.369700227616704 	74.4000015258789 	2.81551558592314E-06 	74.5 	0.420099993585609 	74.5 	6.33034711036181E-06 	74.5999984741211 	0.0106997399125248 	74.5999984741211 	1.13647773482328E-05 	
74.2999954223633 	-0.0422001357583213 	74.2999954223633 	4.38693001777768E-08 	74.3000030517578 	0.0286999983509304 	74.3000030517578 	1.15330603095183E-07 	74.3999938964844 	0.00880000410688808 	74.3999938964844 	3.4281369840372E-07 	74.5 	0.271099993595271 	74.5 	9.07606558200508E-07 	74.5 	0.370299993584922 	74.5 	2.53996521396608E-06 	74.5999984741211 	0.419599739907426 	74.5999984741211 	5.71079092652635E-06 	74.6999969482422 	0.0068000023602508 	74.6999969482422 	1.02525252180673E-05 	
74.4000015258789 	-0.0401997723820386 	74.4000015258789 	3.9597821516685E-08 	74.3999938964844 	0.0287000040989369 	74.3999938964844 	1.04052538809819E-07 	74.5 	0.00829999359120848 	74.5 	3.09263505790241E-07 	74.5999984741211 	0.273299739907088 	74.5999984741211 	8.18784983418083E-07 	74.5999984741211 	0.372299739909067 	74.5999984741211 	2.29138583810161E-06 	74.6999969482422 	0.417600002358085 	74.6999969482422 	5.15187125366006E-06 	74.7999954223633 	0.00369980795221636 	74.7999954223633 	9.24911505516362E-06 	
74.5 	-0.0370000064140186 	74.5 	3.57344435077556E-08 	74.5 	0.0294999935795204 	74.5 	9.38749677107902E-08 	74.6000061035156 	0.00879999322933145 	74.6000061035156 	2.789956362499E-07 	74.7000045776367 	0.273900196079921 	74.7000045776367 	7.38654993001935E-07 	74.7000045776367 	0.370200196070073 	74.7000045776367 	2.06711688369566E-06 	74.8000030517578 	0.416100001661107 	74.8000030517578 	4.64761780996543E-06 	74.9000015258789 	0.00170012390299235 	74.9000015258789 	8.3438370189078E-06 	
74.5999984741211 	-0.0361002600911888 	74.5999984741211 	3.22555527210015E-08 	74.6000061035156 	0.0303999932293664 	74.6000061035156 	8.46920724573031E-08 	74.6999969482422 	0.00850000236096093 	74.6999969482422 	2.51695596590484E-07 	74.8000030517578 	0.274100001668558 	74.8000030517578 	6.66368282331448E-07 	74.8000030517578 	0.369100001662446 	74.8000030517578 	1.86481755379907E-06 	74.9000015258789 	0.416200123901945 	74.9000015258789 	4.19275192788724E-06 	75 	-0.00399999632645631 	75 	7.52722746723126E-06 	
74.6999969482422 	-0.0365999976420426 	74.6999969482422 	2.91129921842491E-08 	74.6999969482422 	0.0300000023635221 	74.6999969482422 	7.64059936782778E-08 	74.8000030517578 	0.007600001670653 	74.8000030517578 	2.27062076484031E-07 	74.9000015258789 	0.275400123908184 	74.9000015258789 	6.01158094022287E-07 	74.9000015258789 	0.369900123907428 	74.9000015258789 	1.68231597588439E-06 	75 	0.413500003669469 	75 	3.78240684695317E-06 	75.0999984741211 	-0.0105000705007114 	75.0999984741211 	6.7905402786532E-06 	
74.7999954223633 	-0.0347001920526964 	74.7999954223633 	2.62712727226344E-08 	74.8000030517578 	0.0309000016713981 	74.8000030517578 	6.89303637824543E-08 	74.8999938964844 	0.00890000469371444 	74.8999938964844 	2.0484352380651E-07 	75 	0.275700003672682 	75 	5.42326034564051E-07 	75 	0.36910000367061 	75 	1.51767592600318E-06 	75.0999984741211 	0.410599929498858 	75.0999984741211 	3.41223188757153E-06 	75.1999969482422 	-0.0146999926073477 	75.1999969482422 	6.12595296831634E-06 	
74.9000015258789 	-0.0340998760948423 	74.9000015258789 	2.37047866955812E-08 	74.8999938964844 	0.0349000046990113 	74.8999938964844 	6.21873733513586E-08 	75 	0.00780000367376488 	75 	1.84795248689242E-07 	75.0999984741211 	0.275299929497123 	75.0999984741211 	4.89252630680659E-07 	75.0999984741211 	0.366099929502525 	75.0999984741211 	1.36914819390906E-06 	75.1999969482422 	0.406400007384946 	75.1999969482422 	3.07829182549238E-06 	75.2999954223633 	-0.0169002381589962 	75.2999954223633 	5.52641462873242E-06 	
75 	-0.0339999963325681 	75 	2.1388879324921E-08 	75 	0.036800003676035 	75 	5.61021992623675E-08 	75.1000061035156 	0.00600000401027501 	75.1000061035156 	1.66713042030128E-07 	75.2000045776367 	0.271900230909523 	75.2000045776367 	4.41367848902975E-07 	75.2000045776367 	0.36320023090957 	75.2000045776367 	1.23514385785561E-06 	75.3000030517578 	0.404200000259152 	75.3000030517578 	2.77702766680888E-06 	75.4000015258789 	-0.0197998486983124 	75.4000015258789 	4.9855091155079E-06 	
75.0999984741211 	-0.0352000705024693 	75.0999984741211 	1.92977190385858E-08 	75.1000061035156 	0.0367000040059793 	75.1000061035156 	5.06155566396136E-08 	75.1999969482422 	0.00510000740177929 	75.1999969482422 	1.50405048208705E-07 	75.3000030517578 	0.272500000261061 	75.3000030517578 	3.98174292320626E-07 	75.3000030517578 	0.362000000262924 	75.3000030517578 	1.11426517904625E-06 	75.4000015258789 	0.400600151297112 	75.4000015258789 	2.50526678581215E-06 	75.5 	-0.0224999936544918 	75.5 	4.49757905839151E-06 	
75.1999969482422 	-0.0375999926109216 	75.1999969482422 	1.74097820000856E-08 	75.1999969482422 	0.0355000073905103 	75.1999969482422 	4.56668399743845E-08 	75.3000030517578 	0.00800000026356429 	75.3000030517578 	1.35688290504493E-07 	75.4000015258789 	0.270400151304784 	75.4000015258789 	3.59206752794296E-07 	75.4000015258789 	0.358600151303108 	75.4000015258789 	1.00521411500649E-06 	75.5 	0.398500006340328 	75.5 	2.26011114965628E-06 	75.5999984741211 	-0.0236001172816032 	75.5999984741211 	4.05740402648162E-06 	
75.2999954223633 	-0.0373002381602419 	75.2999954223633 	1.5707113714352E-08 	75.3000030517578 	0.038500000264321 	75.3000030517578 	4.11998779952185E-08 	75.3999938964844 	0.00690000229224097 	75.3999938964844 	1.22423681221138E-07 	75.5 	0.268700006345171 	75.5 	3.24054645356164E-07 	75.5 	0.357400006338139 	75.5 	9.06837458227129E-07 	75.5999984741211 	0.39589988271473 	75.5999984741211 	2.03893627336691E-06 	75.6999969482422 	-0.0248000055289594 	75.6999969482422 	3.66030627139387E-06 	
75.4000015258789 	-0.0373998487048084 	75.4000015258789 	1.41711808225573E-08 	75.3999938964844 	0.0363000022844062 	75.3999938964844 	3.71733880767627E-08 	75.5 	0.00620000634808093 	75.5 	1.10458181414054E-07 	75.5999984741211 	0.266899882728467 	75.5999984741211 	2.92341417755653E-07 	75.5999984741211 	0.357499882717093 	75.5999984741211 	8.18087568169185E-07 	75.6999969482422 	0.393799994468282 	75.6999969482422 	1.83940697085423E-06 	75.7999954223633 	-0.0267001884203637 	75.7999954223633 	3.30207233621399E-06 	
75.5 	-0.0375999936586595 	75.5 	1.27855069200611E-08 	75.5 	0.0356000063402462 	75.5 	3.35395573341074E-08 	75.6000061035156 	0.00560000193945598 	75.6000061035156 	9.96572950456541E-08 	75.7000045776367 	0.268200188183982 	75.7000045776367 	2.6373116830674E-07 	75.7000045776367 	0.356700188182003 	75.7000045776367 	7.38019273799414E-07 	75.8000030517578 	0.393400005290459 	75.8000030517578 	1.65938163315629E-06 	75.9000015258789 	-0.0277997468147078 	75.9000015258789 	2.97887835074375E-06 	
75.5999984741211 	-0.0383001172740478 	75.5999984741211 	1.15389334011022E-08 	75.6000061035156 	0.0363000019278843 	75.6000061035156 	3.02592090856355E-08 	75.6999969482422 	0.00409999447583687 	75.6999969482422 	8.99225546186084E-08 	75.8000030517578 	0.271300005297235 	75.8000030517578 	2.37921500124214E-07 	75.8000030517578 	0.355200005295046 	75.8000030517578 	6.65792082191577E-07 	75.9000015258789 	0.394000253174454 	75.9000015258789 	1.49698627997441E-06 	76 	-0.0284000021929387 	76 	2.68733692262417E-06 	
75.6999969482422 	-0.038200005532417 	75.6999969482422 	1.04217700245601E-08 	75.6999969482422 	0.0364999944722513 	75.6999969482422 	2.73012940985467E-08 	75.8000030517578 	0.00480000529205427 	75.8000030517578 	8.1140725027286E-08 	75.9000015258789 	0.271100253179611 	75.9000015258789 	2.14638486299039E-07 	75.9000015258789 	0.355500253172067 	75.9000015258789 	6.0063393526203E-07 	76 	0.392399997806933 	76 	1.3504813898476E-06 	76.0999984741211 	-0.0302001224263222 	76.0999984741211 	2.42432879386514E-06 	
75.7999954223633 	-0.037100188426848 	75.7999954223633 	9.41871259844915E-09 	75.8000030517578 	0.0356000052925083 	75.8000030517578 	2.46313608998623E-08 	75.8999938964844 	0.0055999998585321 	75.8999938964844 	7.32116432565136E-08 	76 	0.270999997810577 	76 	1.93633365325478E-07 	76 	0.357399997803441 	76 	5.41852357523228E-07 	76.0999984741211 	0.391499877572642 	76.0999984741211 	1.21831548780981E-06 	76.1999969482422 	-0.0324999940858106 	76.1999969482422 	2.18706207191898E-06 	
75.9000015258789 	-0.0358997468283633 	75.9000015258789 	8.51658240391799E-09 	75.8999938964844 	0.0386999998590909 	75.8999938964844 	2.22218587912032E-08 	76 	0.00599999781115912 	76 	6.60581901322531E-08 	76.0999984741211 	0.270999877575377 	76.0999984741211 	1.74688042584172E-07 	76.0999984741211 	0.356099877571978 	76.0999984741211 	4.88822750472891E-07 	76.1999969482422 	0.388100005911838 	76.1999969482422 	1.09908588795599E-06 	76.2999954223633 	-0.0363001044970588 	76.2999954223633 	1.97301486638511E-06 	
76 	-0.0347000021938584 	76 	7.70159413305994E-09 	76 	0.0412999978070729 	76 	2.00478932278818E-08 	76.1000061035156 	0.00479999678645981 	76.1000061035156 	5.96047794083124E-08 	76.2000045776367 	0.270400110224728 	76.2000045776367 	1.57597270068278E-07 	76.2000045776367 	0.355700110216276 	76.2000045776367 	4.40980264118612E-07 	76.3000030517578 	0.385499999807507 	76.3000030517578 	9.91518527059535E-07 	76.4000015258789 	-0.0413998989388347 	76.4000015258789 	1.77990269886039E-06 	
76.0999984741211 	-0.0346001224315842 	76.0999984741211 	6.95846783904066E-09 	76.1000061035156 	0.0425999967847019 	76.1000061035156 	1.80862519739164E-08 	76.1999969482422 	0.0060000059165759 	76.1999969482422 	5.37784577427881E-08 	76.3000030517578 	0.269199999806006 	76.3000030517578 	1.42178473353887E-07 	76.3000030517578 	0.354899999809277 	76.3000030517578 	3.97823024863738E-07 	76.4000015258789 	0.384500101063168 	76.4000015258789 	8.94487115647328E-07 	76.5 	-0.0443999944473035 	76.5 	1.6057047342537E-06 	
76.1999969482422 	-0.0334999940896523 	76.1999969482422 	6.30643902337953E-09 	76.1999969482422 	0.0442000059119891 	76.1999969482422 	1.63171732191766E-08 	76.3000030517578 	0.00579999981709989 	76.3000030517578 	4.85194239642419E-08 	76.4000015258789 	0.266800101067929 	76.4000015258789 	1.28279233315817E-07 	76.4000015258789 	0.35360010106524 	76.4000015258789 	3.58895217600801E-07 	76.5 	0.383900005552277 	76.5 	8.06951361868236E-07 	76.5999984741211 	-0.0487000554130645 	76.5999984741211 	1.44855479102778E-06 	
76.2999954223633 	-0.0323001045035198 	76.2999954223633 	5.73076425370746E-09 	76.3000030517578 	0.044499999814434 	76.3000030517578 	1.47225272499102E-08 	76.3999938964844 	0.00479999675735598 	76.3999938964844 	4.3775292001391E-08 	76.5 	0.266500005556736 	76.5 	1.15741373520924E-07 	76.5 	0.352800005552126 	76.5 	3.23779298518711E-07 	76.5999984741211 	0.380999944587529 	76.5999984741211 	7.27981627841037E-07 	76.6999969482422 	-0.0525999988531112 	76.6999969482422 	1.3067857246991E-06 	
76.4000015258789 	-0.0336998989369022 	76.4000015258789 	5.21500376299732E-09 	76.3999938964844 	0.0436999967569136 	76.3999938964844 	1.32852079414392E-08 	76.5 	0.00520000555843581 	76.5 	3.94928078941653E-08 	76.5999984741211 	0.265499944594922 	76.5999984741211 	1.04423278655686E-07 	76.5999984741211 	0.350199944594351 	76.5999984741211 	2.92100781241553E-07 	76.6999969482422 	0.378500001141219 	76.6999969482422 	6.56738794298084E-07 	76.7999954223633 	-0.0573000713338843 	76.7999954223633 	1.17889682637539E-06 	
76.5 	-0.0337999944531475 	76.5 	4.74812383968027E-09 	76.5 	0.0448000055548619 	76.5 	1.19886443056079E-08 	76.6000061035156 	0.00370000420662109 	76.6000061035156 	3.56288411882697E-08 	76.7000045776367 	0.264200075653207 	76.7000045776367 	9.42231826293222E-08 	76.7000045776367 	0.347600075649098 	76.7000045776367 	2.63533474169596E-07 	76.8000030517578 	0.376000003168883 	76.8000030517578 	5.92462949575828E-07 	76.9000015258789 	-0.0608999270698405 	76.9000015258789 	1.06352111363366E-06 	
76.5999984741211 	-0.0340000554133439 	76.5999984741211 	4.31738215195134E-09 	76.6000061035156 	0.0453000041961786 	76.6000061035156 	1.08174776457654E-08 	76.6999969482422 	0.00250000114465365 	76.6999969482422 	3.21440378680988E-08 	76.8000030517578 	0.262500003169407 	76.8000030517578 	8.50203443424078E-08 	76.8000030517578 	0.345900003165298 	76.8000030517578 	2.37761294944138E-07 	76.9000015258789 	0.373100072931265 	76.9000015258789 	5.34481039067874E-07 	77 	-0.0639999995401013 	77 	9.59448727397011E-07 	
76.6999969482422 	-0.034599998863996 	76.6999969482422 	3.90999672366402E-09 	76.6999969482422 	0.0451000011453289 	76.6999969482422 	9.76655176809912E-09 	76.8000030517578 	0.00210000317019876 	76.8000030517578 	2.89993827672126E-08 	76.9000015258789 	0.262400072933815 	76.9000015258789 	7.67084179266721E-08 	76.9000015258789 	0.342500072925759 	76.9000015258789 	2.14510434198909E-07 	77 	0.369200000452111 	77 	4.82174301962194E-07 	77.0999984741211 	-0.0676000737221329 	77.0999984741211 	8.65576151647461E-07 	
76.7999954223633 	-0.0343000713401125 	76.7999954223633 	3.5728728797641E-09 	76.8000030517578 	0.0463000031741103 	76.8000030517578 	8.82147119325079E-09 	76.8999938964844 	-0.000800001573225018 	76.8999938964844 	2.61655202142373E-08 	77 	0.26300000045012 	77 	6.92154201713599E-08 	77 	0.339500000452972 	77 	1.93544012193028E-07 	77.0999984741211 	0.366299926281499 	77.0999984741211 	4.34985913631112E-07 	77.1999969482422 	-0.0701999971861369 	77.1999969482422 	7.8088062361254E-07 	
76.9000015258789 	-0.0344999270746484 	76.9000015258789 	3.2691055553287E-09 	76.8999938964844 	0.0455999984260416 	76.8999938964844 	7.96971576208953E-09 	77 	-0.00209999953949591 	77 	2.36142587753139E-08 	77.0999984741211 	0.262599926289113 	77.0999984741211 	6.24525882590676E-08 	77.0999984741211 	0.337599926278926 	77.0999984741211 	1.74619644481229E-07 	77.1999969482422 	0.363100002810825 	77.1999969482422 	3.92417193880021E-07 	77.2999954223633 	-0.0717001685625291 	77.2999954223633 	7.04490291625569E-07 	
77 	-0.0348999995476333 	77 	2.99248651453132E-09 	77 	0.0449000004518894 	77 	7.19899433203022E-09 	77.1000061035156 	-0.00289999920642003 	77.1000061035156 	2.13157777294537E-08 	77.2000045776367 	0.261500166729093 	77.2000045776367 	5.63446462722434E-08 	77.2000045776367 	0.334400166728301 	77.2000045776367 	1.57545003306032E-07 	77.3000030517578 	0.360399995348416 	77.3000030517578 	3.54010682742087E-07 	77.4000015258789 	-0.0741998739176779 	77.4000015258789 	6.35559623045339E-07 	
77.0999984741211 	-0.0346000737190479 	77.0999984741211 	2.73617226159245E-09 	77.1000061035156 	0.0447000007843599 	77.1000061035156 	6.50042634780264E-09 	77.1999969482422 	-0.00399999718501931 	77.1999969482422 	1.92425185119843E-08 	77.3000030517578 	0.262299995352805 	77.3000030517578 	5.08357861651502E-08 	77.3000030517578 	0.333799995351001 	77.3000030517578 	1.42142693800674E-07 	77.4000015258789 	0.356100126075034 	77.4000015258789 	3.19367048864202E-07 	77.5 	-0.0763999941627844 	77.5 	5.73378581590396E-07 	
77.1999969482422 	-0.03359999719396 	77.1999969482422 	2.49261433316353E-09 	77.1999969482422 	0.0437000028177863 	77.1999969482422 	5.87846445224926E-09 	77.3000030517578 	-0.00330000464600744 	77.3000030517578 	1.73657555658081E-08 	77.4000015258789 	0.261100126081146 	77.4000015258789 	4.58641621909685E-08 	77.4000015258789 	0.331400126073277 	77.4000015258789 	1.28238660873809E-07 	77.5 	0.354000005841954 	77.5 	2.88112418157575E-07 	77.5999984741211 	-0.0796000205737073 	77.5999984741211 	5.17279756558942E-07 	
77.2999954223633 	-0.0313001685644849 	77.2999954223633 	2.26219136212301E-09 	77.3000030517578 	0.0449999953489169 	77.3000030517578 	5.31753945533637E-09 	77.3999938964844 	-0.00479999313392909 	77.3999938964844 	1.56895309562579E-08 	77.5 	0.261600005840592 	77.5 	4.13768831527584E-08 	77.5 	0.331400005838077 	77.5 	1.1569566495861E-07 	77.5999984741211 	0.351199979428202 	77.5999984741211 	2.59917417822201E-07 	77.6999969482422 	-0.0815999934930005 	77.6999969482422 	4.66661975104009E-07 	
77.4000015258789 	-0.0313998739220551 	77.4000015258789 	2.06443517760895E-09 	77.3999938964844 	0.0443000068698893 	77.3999938964844 	4.80980026672164E-09 	77.5 	-0.00589999415387865 	77.5 	1.41823936738354E-08 	77.5999984741211 	0.26049997942755 	77.5999984741211 	3.73293068033263E-08 	77.5999984741211 	0.330299979417759 	77.5999984741211 	1.04377699021326E-07 	77.6999969482422 	0.348600006502238 	77.6999969482422 	2.34480648019667E-07 	77.7999954223633 	-0.0848000314217643 	77.7999954223633 	4.20998084241028E-07 	
77.5 	-0.0295999941590708 	77.5 	1.88197219533874E-09 	77.5 	0.0451000058383215 	77.5 	4.3468165904605E-09 	77.6000061035156 	-0.0075000056749559 	77.6000061035156 	1.28229139392296E-08 	77.7000045776367 	0.261100036310381 	77.7000045776367 	3.36775945567705E-08 	77.7000045776367 	0.330400036305946 	77.7000045776367 	9.41635921175073E-08 	77.8000030517578 	0.345399998375797 	77.8000030517578 	2.1153590839088E-07 	77.9000015258789 	-0.0871999203445739 	77.9000015258789 	3.79795406109811E-07 	
