Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
67.3000030517578 	0.0577000139164738 	67.3000030517578 	0.00886254921671617 	67.1999969482422 	0.132000006153248 	67.1999969482422 	0.0289605231882441 	67.3999938964844 	0.499400012871774 	67.3999938964844 	0.0759581155464912 	67.5 	0.970300011867948 	67.5 	0.204305927236849 	67.5999984741211 	1.97179983711248 	67.5999984741211 	0.500114692535256 	67.5 	4.90000001187582 	67.5 	1.12877689021579 	67.6999969482422 	8.7950999956156 	67.6999969482422 	1.61301948101665 	
67.3999938964844 	0.0587000128653017 	67.3999938964844 	0.00836410857372048 	67.2999954223633 	0.12419977549871 	67.2999954223633 	0.0273316273009348 	67.5 	0.488800011873536 	67.5 	0.0716855038780054 	67.5999984741211 	0.961699837105698 	67.5999984741211 	0.1928146574759 	67.6999969482422 	1.94649999561807 	67.6999969482422 	0.471985539569581 	67.5999984741211 	4.83729983711237 	67.5999984741211 	1.06528837847897 	67.7999954223633 	8.68100014057563 	67.7999954223633 	1.52229456079253 	
67.5 	0.0465000118711032 	67.5 	0.00789363111061752 	67.4000015258789 	0.119399804258137 	67.4000015258789 	0.0257942353489636 	67.6000061035156 	0.479799986125727 	67.6000061035156 	0.0676532247976285 	67.7000045776367 	0.945199846595642 	67.7000045776367 	0.181968915149175 	67.8000030517578 	1.91139999156439 	67.8000030517578 	0.445436554834631 	67.7000045776367 	4.77319984660426 	67.7000045776367 	1.0053663633293 	67.9000015258789 	8.57579972706299 	67.9000015258789 	1.43666615398607 	
67.6000061035156 	0.0458999861220946 	67.6000061035156 	0.00744961779662792 	67.5 	0.105300011869986 	67.5 	0.0243434285326865 	67.6999969482422 	0.472299995606591 	67.6999969482422 	0.0638483236890664 	67.8000030517578 	0.935499991552206 	67.8000030517578 	0.171733999695777 	67.9000015258789 	1.886599727055 	67.9000015258789 	0.420382795818265 	67.8000030517578 	4.70899999156245 	67.8000030517578 	0.948819126463254 	68 	8.46160000715463 	68 	1.35586029605917 	
67.6999969482422 	0.0458999956099433 	67.6999969482422 	0.00703064214066666 	67.5999984741211 	0.1007998371133 	67.5999984741211 	0.0229742230208593 	67.8000030517578 	0.459499991557095 	67.8000030517578 	0.0602568826586733 	67.9000015258789 	0.926999727053044 	67.9000015258789 	0.16207475121436 	68 	1.8515000071493 	68 	0.396738195601482 	67.9000015258789 	4.64619972706714 	67.9000015258789 	0.895452411748536 	68.0999984741211 	8.35470021138462 	68.0999984741211 	1.27959939575411 	
67.8000030517578 	0.0385999915597495 	67.8000030517578 	0.0066351715795471 	67.6999969482422 	0.0990999956120504 	67.6999969482422 	0.0216820289470309 	67.8999938964844 	0.453199995281466 	67.8999938964844 	0.0568679609876057 	68 	0.91310000714293 	68 	0.152958791082358 	68.0999984741211 	1.82290021138033 	68.0999984741211 	0.374423495478186 	68 	4.58580000715301 	68 	0.845087329434528 	68.1999969482422 	8.25010001158807 	68.1999969482422 	1.20762782192251 	
67.8999938964844 	0.0347999952718965 	67.8999938964844 	0.00626200138272018 	67.7999954223633 	0.0870001405710354 	67.7999954223633 	0.0204625147899759 	68 	0.436600007145898 	68 	0.0536691623874756 	68.0999984741211 	0.895300211377617 	68.0999984741211 	0.144355561825971 	68.1999969482422 	1.78860001159046 	68.1999969482422 	0.353363894680229 	68.0999984741211 	4.52110021138651 	68.0999984741211 	0.797555051496657 	68.2999954223633 	8.14689974131761 	68.2999954223633 	1.13970431799753 	
68 	0.0263000071499846 	68 	0.00590976654402294 	67.9000015258789 	0.0862997270596679 	67.9000015258789 	0.0193115073788022 	68.1000061035156 	0.430400002762326 	68.1000061035156 	0.0506502948464886 	68.2000045776367 	0.883800250005152 	68.2000045776367 	0.136235622981718 	68.3000030517578 	1.77070000953245 	68.3000030517578 	0.333487326736921 	68.2000045776367 	4.45980025001336 	68.2000045776367 	0.752692921317569 	68.4000015258789 	8.0522002008438 	68.4000015258789 	1.07559644679847 	
68.1000061035156 	0.0200000027616625 	68.1000061035156 	0.00557734475427245 	68 	0.0762000071481452 	68 	0.018225324140074 	68.1999969482422 	0.425700011590379 	68.1999969482422 	0.0478016595640655 	68.3000030517578 	0.879700009529188 	68.3000030517578 	0.128572995098531 	68.4000015258789 	1.75360020084918 	68.4000015258789 	0.314730197291251 	68.3000030517578 	4.40950000954035 	68.3000030517578 	0.710357404145885 	68.5 	7.95079999322479 	68.5 	1.01509909817558 	
68.1999969482422 	0.016500011581229 	68.1999969482422 	0.00526366803674898 	68.0999984741211 	0.0714002113818424 	68.0999984741211 	0.0172002337679216 	68.3000030517578 	0.425500009536336 	68.3000030517578 	0.045112836557708 	68.4000015258789 	0.87940020084352 	68.4000015258789 	0.121341354828518 	68.5 	1.72659999322786 	68.5 	0.297028070170601 	68.4000015258789 	4.36090020085248 	68.4000015258789 	0.670403065221076 	68.5999984741211 	7.85239981203631 	68.5999984741211 	0.958004446653216 	
68.3000030517578 	0.0164000095319352 	68.3000030517578 	0.00496758900065905 	68.1999969482422 	0.0630000115852454 	68.1999969482422 	0.016232799943589 	68.3999938964844 	0.423899992223596 	68.3999938964844 	0.0425756347820307 	68.5 	0.869199993219809 	68.5 	0.114516461098377 	68.5999984741211 	1.70859981203103 	68.5999984741211 	0.280321606342895 	68.5 	4.31049999323295 	68.5 	0.632695974212328 	68.6999969482422 	7.76129999828117 	68.6999969482422 	0.904121106399091 	
68.3999938964844 	0.0241999922291143 	68.3999938964844 	0.00468820569305586 	68.2999954223633 	0.0666997413136414 	68.2999954223633 	0.0153197797884774 	68.5 	0.42319999323081 	68.5 	0.0401807734427297 	68.5999984741211 	0.865499812025519 	68.5999984741211 	0.108075436283812 	68.6999969482422 	1.6850999982853 	68.6999969482422 	0.264554804323889 	68.5999984741211 	4.25909981203586 	68.5999984741211 	0.597109733754237 	68.7999954223633 	7.67169987635862 	68.7999954223633 	0.853268456057956 	
68.5 	0.0239999932236969 	68.5 	0.00442449616289656 	68.4000015258789 	0.0736002008416108 	68.4000015258789 	0.0144580489480194 	68.6000061035156 	0.414500005746959 	68.6000061035156 	0.0379206220328602 	68.7000045776367 	0.855000117480813 	68.7000045776367 	0.101996239038503 	68.8000030517578 	1.6606999955693 	68.8000030517578 	0.249673709730191 	68.7000045776367 	4.21370011749968 	68.7000045776367 	0.56352256686142 	68.9000015258789 	7.58410016047856 	68.9000015258789 	0.805272477983094 	
68.6000061035156 	0.023100005746528 	68.6000061035156 	0.00417562018335123 	68.5 	0.0747999932282255 	68.5 	0.0136448503930301 	68.6999969482422 	0.406299998285249 	68.6999969482422 	0.0357879193005223 	68.8000030517578 	0.844399995556159 	68.8000030517578 	0.0962594191904838 	68.9000015258789 	1.63950016047602 	68.9000015258789 	0.235630711040291 	68.8000030517578 	4.16199999557284 	68.8000030517578 	0.531827012616284 	69 	7.50150000400754 	69 	0.759979609262411 	
68.6999969482422 	0.0247999982821057 	68.6999969482422 	0.00394077818352592 	68.5999984741211 	0.0719998120330274 	68.5999984741211 	0.0128773905132629 	68.8000030517578 	0.401399995564134 	68.8000030517578 	0.0337748640627122 	68.9000015258789 	0.831900160468649 	68.9000015258789 	0.0908452691007312 	69 	1.61700000400742 	69 	0.222377566486157 	68.9000015258789 	4.11010016048385 	68.9000015258789 	0.501914187611661 	69.0999984741211 	7.41260006327502 	69.0999984741211 	0.717234255173748 	
68.8000030517578 	0.0284999955620151 	68.8000030517578 	0.00371911112944169 	68.6999969482422 	0.0693999982831883 	68.6999969482422 	0.0121530966782794 	68.8999938964844 	0.396799996568006 	68.8999938964844 	0.0318753238925802 	69 	0.820300004001183 	69 	0.0857356400776746 	69.0999984741211 	1.59240006327309 	69.0999984741211 	0.209869850402759 	69 	4.06100000401057 	69 	0.473683821522238 	69.1999969482422 	7.33619999451912 	69.1999969482422 	0.676893130089197 	
68.8999938964844 	0.0311999965633731 	68.8999938964844 	0.00350994375244241 	68.7999954223633 	0.0654998763566255 	68.7999954223633 	0.0114695410203634 	69 	0.391100004009786 	69 	0.0300823504909451 	69.0999984741211 	0.807700063269294 	69.0999984741211 	0.0809134042102724 	69.1999969482422 	1.57159999451687 	69.1999969482422 	0.198065635871948 	69.0999984741211 	4.01540006328287 	69.0999984741211 	0.447041283767563 	69.2999954223633 	7.25859981332178 	69.2999954223633 	0.638821007420101 	
69 	0.0309000040069805 	69 	0.00331251094392396 	68.9000015258789 	0.0628001604782185 	68.9000015258789 	0.0108243844093422 	69.1000061035156 	0.383200003670936 	69.1000061035156 	0.028390231080187 	69.2000045776367 	0.798900188230618 	69.2000045776367 	0.076362059688087 	69.3000030517578 	1.55130000703502 	69.3000030517578 	0.186924528581828 	69.2000045776367 	3.96810018824181 	69.2000045776367 	0.421895402931457 	69.4000015258789 	7.18150014247658 	69.4000015258789 	0.60288760361201 	
69.1000061035156 	0.0300000036659185 	69.1000061035156 	0.00312618364465297 	69 	0.0614000040077372 	69 	0.0102155627370565 	69.1999969482422 	0.378899994517269 	69.1999969482422 	0.0267935293407361 	69.3000030517578 	0.789500007034803 	69.3000030517578 	0.0720670446488368 	69.4000015258789 	1.53450014247937 	69.4000015258789 	0.176410882954893 	69.3000030517578 	3.92240000703168 	69.3000030517578 	0.398165725683419 	69.5 	7.10889999414212 	69.5 	0.568977951155865 	
69.1999969482422 	0.0273999945129617 	69.1999969482422 	0.00295036323640944 	69.0999984741211 	0.0550000632720185 	69.0999984741211 	0.00964098445564423 	69.3000030517578 	0.374700007036154 	69.3000030517578 	0.0252864047200129 	69.4000015258789 	0.781200142475427 	69.4000015258789 	0.0680136044709801 	69.5 	1.5172999941351 	69.5 	0.166488581573233 	69.4000015258789 	3.8787001424862 	69.4000015258789 	0.375770733710332 	69.5999984741211 	7.02829992165789 	69.5999984741211 	0.536975561569951 	
69.3000030517578 	0.0244000070306356 	69.3000030517578 	0.0027844065923503 	69.1999969482422 	0.0513999945178512 	69.1999969482422 	0.00909872353333282 	69.3999938964844 	0.37169999346952 	69.3999938964844 	0.0238642660172739 	69.5 	0.77299999412935 	69.5 	0.0641881516783639 	69.5999984741211 	1.4981999216543 	69.5999984741211 	0.157124364040939 	69.5 	3.83279999413207 	69.5 	0.354635357100347 	69.6999969482422 	6.94819999311585 	69.6999969482422 	0.506773158883496 	
69.3999938964844 	0.0214999934687512 	69.3999938964844 	0.00262780815038615 	69.2999954223633 	0.0499998133163899 	69.2999954223633 	0.00858696228241569 	69.5 	0.370199994133145 	69.5 	0.0225219112115836 	69.5999984741211 	0.763299921651196 	69.5999984741211 	0.0605778630436221 	69.6999969482422 	1.4790999931065 	69.6999969482422 	0.148286840706497 	69.5999984741211 	3.79429992166115 	69.5999984741211 	0.334688748279079 	69.7999954223633 	6.87479999311472 	69.7999954223633 	0.478269501845097 	
69.5 	0.0190999941332848 	69.5 	0.00247999508767713 	69.4000015258789 	0.0536001424843562 	69.4000015258789 	0.00810394945398648 	69.6000061035156 	0.365599996162928 	69.6000061035156 	0.0212550632921891 	69.7000045776367 	0.753299993106339 	69.7000045776367 	0.0571703840585578 	69.8000030517578 	1.46009999310627 	69.8000030517578 	0.139945769348292 	69.7000045776367 	3.75019999311917 	69.7000045776367 	0.31586264946288 	69.9000015258789 	6.79599984546076 	69.9000015258789 	0.451367050517821 	
69.6000061035156 	0.0141999961560941 	69.6000061035156 	0.0023404964439039 	69.5 	0.050699994135357 	69.5 	0.00764813970005019 	69.6999969482422 	0.360199993105198 	69.6999969482422 	0.0200596522211802 	69.8000030517578 	0.743099993102078 	69.8000030517578 	0.0539548126140652 	69.9000015258789 	1.43789984545583 	69.9000015258789 	0.132074463011863 	69.8000030517578 	3.70629999311495 	69.8000030517578 	0.298096827233635 	70 	6.71740000362479 	70 	0.42597973167095 	
69.6999969482422 	0.00909999311261345 	69.6999969482422 	0.00220886404896449 	69.5999984741211 	0.0514999216538854 	69.5999984741211 	0.00721796711535246 	69.8000030517578 	0.35479999310337 	69.8000030517578 	0.0189313053213973 	69.9000015258789 	0.737199845454597 	69.9000015258789 	0.0509201022901436 	70 	1.41330000362359 	70 	0.124645881480087 	69.9000015258789 	3.66179984546761 	69.9000015258789 	0.281330250847158 	70.0999984741211 	6.64429994097009 	70.0999984741211 	0.402020332629367 	
69.8000030517578 	0.00729999310715357 	69.8000030517578 	0.00208461640732194 	69.6999969482422 	0.0490999931062106 	69.6999969482422 	0.00681198974411251 	69.8999938964844 	0.348899994467502 	69.8999938964844 	0.0178665852744844 	70 	0.729200003617734 	70 	0.04805608047964 	70.0999984741211 	1.39489994096948 	70.0999984741211 	0.117635123517506 	70 	3.61810000363039 	70 	0.265506717317746 	70.1999969482422 	6.57449999343953 	70.1999969482422 	0.379408539526088 	
69.8999938964844 	0.00279999446502188 	69.8999938964844 	0.00196737501996049 	69.7999954223633 	0.0469999931083294 	69.7999954223633 	0.00642884672634306 	70 	0.339200003625592 	70 	0.0168615974561193 	70.0999984741211 	0.719899940959294 	70.0999984741211 	0.0453531467378185 	70.1999969482422 	1.3788999934477 	70.1999969482422 	0.111018688468706 	70.0999984741211 	3.5770999409724 	70.0999984741211 	0.250573184819295 	70.2999954223633 	6.50579993417341 	70.2999954223633 	0.358068556427848 	
70 	-0.00139999638486188 	70 	0.00185671103470675 	69.9000015258789 	0.0460998454582295 	69.9000015258789 	0.00606722695615132 	70.1000061035156 	0.335300000573625 	70.1000061035156 	0.0159131397742182 	70.2000045776367 	0.715200067941623 	70.2000045776367 	0.0428020515585027 	70.3000030517578 	1.36239999377722 	70.3000030517578 	0.104773934730656 	70.2000045776367 	3.53730006795377 	70.2000045776367 	0.236478550437966 	70.4000015258789 	6.44280006456393 	70.4000015258789 	0.337927356413223 	
70.1000061035156 	-0.00219999943510629 	70.1000061035156 	0.00175227184997136 	70 	0.0443000036248122 	70 	0.00572597343462457 	70.1999969482422 	0.333599993442476 	70.1999969482422 	0.0150181650921484 	70.3000030517578 	0.708699993767368 	70.3000030517578 	0.0403946328047971 	70.4000015258789 	1.34740006455831 	70.4000015258789 	0.0988808824408431 	70.3000030517578 	3.49739999377925 	70.3000030517578 	0.223177718903852 	70.5 	6.3747000036019 	70.5 	0.318920498392944 	
70.1999969482422 	-0.00140000655665062 	70.1999969482422 	0.00165372192998217 	70.0999984741211 	0.0417999409692129 	70.0999984741211 	0.00540391383376759 	70.3000030517578 	0.330699993770395 	70.3000030517578 	0.0141733996947442 	70.4000015258789 	0.695600064558676 	70.4000015258789 	0.0381226202954561 	70.5 	1.33440000360133 	70.5 	0.0933192872577772 	70.4000015258789 	3.45570006457274 	70.4000015258789 	0.210624998008769 	70.5999984741211 	6.30949969878566 	70.5999984741211 	0.30098268848412 	
70.3000030517578 	-0.00240000622579828 	70.3000030517578 	0.001560700791425 	70.1999969482422 	0.0453999934397871 	70.1999969482422 	0.00509996859480416 	70.3999938964844 	0.328000004963542 	70.3999938964844 	0.0133762701468539 	70.5 	0.688000003596244 	70.5 	0.0359783980512861 	70.5999984741211 	1.3238996987784 	70.5999984741211 	0.0880705062426028 	70.5 	3.41670000360318 	70.5 	0.198778309967858 	70.6999969482422 	6.24709999983315 	70.6999969482422 	0.284053797745922 	
70.3999938964844 	-0.0061999950412428 	70.3999938964844 	0.00147292506180208 	70.2999954223633 	0.0422999341753894 	70.2999954223633 	0.0048131188740682 	70.5 	0.326000003595254 	70.5 	0.0126238606428134 	70.5999984741211 	0.679999698775646 	70.5999984741211 	0.0339547784569348 	70.6999969482422 	1.31149999982881 	70.6999969482422 	0.0831169450360894 	70.5999984741211 	3.38799969878164 	70.5999984741211 	0.18759794367825 	70.7999954223633 	6.18829965878103 	70.7999954223633 	0.268077079176718 	
70.5 	-0.00759999640285969 	70.5 	0.00139007366797486 	70.4000015258789 	0.0371000645609456 	70.4000015258789 	0.00454238308462099 	70.6000061035156 	0.324099996803852 	70.6000061035156 	0.0119137738548531 	70.7000045776367 	0.672300342557719 	70.7000045776367 	0.0320448366360625 	70.8000030517578 	1.30170000150247 	70.8000030517578 	0.0784416524302789 	70.7000045776367 	3.35390034256852 	70.7000045776367 	0.177045639652723 	70.9000015258789 	6.12280036792799 	70.9000015258789 	0.252997860099456 	
70.6000061035156 	-0.00880000320466934 	70.6000061035156 	0.00131188262911923 	70.5 	0.0335000035993289 	70.5 	0.00428689499031835 	70.6999969482422 	0.326599999832979 	70.6999969482422 	0.0112437284654704 	70.8000030517578 	0.665100001497194 	70.8000030517578 	0.0302424617988018 	70.9000015258789 	1.28970036792452 	70.9000015258789 	0.0740296699964572 	70.8000030517578 	3.32630000150675 	70.8000030517578 	0.167087636178423 	71 	6.06270000214136 	71 	0.238767895609687 	
70.6999969482422 	-0.0106000001760549 	70.6999969482422 	0.001238100741367 	70.5999984741211 	0.0345996987816761 	70.5999984741211 	0.00404577691381081 	70.8000030517578 	0.325800001504831 	70.8000030517578 	0.0106112735251682 	70.9000015258789 	0.654000367925619 	70.9000015258789 	0.0285414622651521 	71 	1.28190000214818 	71 	0.069865841297067 	70.9000015258789 	3.28980036792927 	70.9000015258789 	0.157689724629588 	71.0999984741211 	6.00999968581164 	71.0999984741211 	0.225338300916427 	
70.8000030517578 	-0.00909999849682208 	70.8000030517578 	0.00116845811521158 	70.6999969482422 	0.0353999998333165 	70.6999969482422 	0.00381822061468691 	70.8999938964844 	0.323499995400198 	70.8999938964844 	0.010014482366735 	71 	0.6485000021421 	71 	0.0269361361399984 	71.0999984741211 	1.2750996858158 	71.0999984741211 	0.0659362088250725 	71 	3.26420000214421 	71 	0.148820402409775 	71.1999969482422 	5.9530000000741 	71.1999969482422 	0.212664058910482 	
70.8999938964844 	-0.0117000046011526 	70.8999938964844 	0.00110274259624597 	70.7999954223633 	0.0391996587713948 	70.7999954223633 	0.00360346330892066 	71 	0.323800002144708 	71 	0.0094511719962806 	71.0999984741211 	0.641999685809424 	71.0999984741211 	0.0254211022336322 	71.1999969482422 	1.26320000007399 	71.1999969482422 	0.0622276001190585 	71.0999984741211 	3.23469968581776 	71.0999984741211 	0.140449938798793 	71.2999954223633 	5.89459986493603 	71.2999954223633 	0.200702684574244 	
71 	-0.0111999978544191 	71 	0.00104071380526232 	70.9000015258789 	0.0381003679285641 	70.9000015258789 	0.00340077010926711 	71.1000061035156 	0.321299998729955 	71.1000061035156 	0.00891954759435732 	71.2000045776367 	0.634700134178274 	71.2000045776367 	0.0239911760625378 	71.3000030517578 	1.2532999990508 	71.3000030517578 	0.0587273242290586 	71.2000045776367 	3.20380013418617 	71.2000045776367 	0.132549689865169 	71.4000015258789 	5.83620022018295 	71.4000015258789 	0.189413245868982 	
71.1000061035156 	-0.0101000012655277 	71.1000061035156 	0.000982174106571196 	71 	0.0404000021444517 	71 	0.00320949247566304 	71.1999969482422 	0.317600000067614 	71.1999969482422 	0.00841790119630998 	71.3000030517578 	0.624499999044929 	71.3000030517578 	0.0226417826296023 	71.4000015258789 	1.24550022018229 	71.4000015258789 	0.0554241821496049 	71.3000030517578 	3.17239999905723 	71.3000030517578 	0.125094379049824 	71.5 	5.78020000105607 	71.5 	0.178759622694971 	
71.1999969482422 	-0.00979999992705416 	71.1999969482422 	0.000926935428319317 	71.0999984741211 	0.0417996858086553 	71.0999984741211 	0.00302897332171479 	71.3000030517578 	0.313099999038968 	71.3000030517578 	0.00794439783691217 	71.4000015258789 	0.619300220168952 	71.4000015258789 	0.0213682863772629 	71.5 	1.23330000104761 	71.5 	0.0523068266309228 	71.4000015258789 	3.14560022018122 	71.4000015258789 	0.118058395201041 	71.5999984741211 	5.72099991536379 	71.5999984741211 	0.168705216800311 	
71.3000030517578 	-0.00880000095639843 	71.3000030517578 	0.000874795713904832 	71.1999969482422 	0.0430000000778819 	71.1999969482422 	0.00285860753683206 	71.3999938964844 	0.310299996657704 	71.3999938964844 	0.00749759506810981 	71.5 	0.613800001046911 	71.5 	0.0201664184377817 	71.5999984741211 	1.22109991536126 	71.5999984741211 	0.0493648080328491 	71.5 	3.11500000105298 	71.5 	0.111418153104302 	71.6999969482422 	5.66270000646182 	71.6999969482422 	0.159216325322995 	
71.3999938964844 	-0.00780000333907083 	71.3999938964844 	0.000825596130501411 	71.2999954223633 	0.0419998649376794 	71.2999954223633 	0.00269782404782449 	71.5 	0.308600001051673 	71.5 	0.00707585853640741 	71.5999984741211 	0.606199915360776 	71.5999984741211 	0.0190321500476209 	71.6999969482422 	1.20640000646381 	71.6999969482422 	0.0465882644594522 	71.5999984741211 	3.08709991537035 	71.5999984741211 	0.105151394105002 	71.7999954223633 	5.60889994550234 	71.7999954223633 	0.150261140141827 	
