Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
100.200004577637 	-0.0377000279040658 	100.200004577637 	1.16434533879078E-12 	100.300003051758 	-0.0594999974200618 	100.300003051758 	6.25416247895833E-15 	100.400009155273 	-0.10619984841469 	100.400009155273 	-5.80546070093095E-12 	100.500007629395 	-0.0266999134400976 	100.500007629395 	-1.64298813340626E-12 	100.600006103516 	-0.0909997979615582 	100.600006103516 	3.13113258558562E-12 	100.600006103516 	-0.0306997979569132 	100.600006103516 	-5.59837866288524E-12 	100.700004577637 	-0.10709995477373 	100.700004577637 	-4.38572923577076E-14 	
100.299995422363 	-0.0383999676196254 	100.299995422363 	1.17889211377688E-12 	100.399993896484 	-0.0604999974239036 	100.399993896484 	6.24688368490507E-15 	100.5 	-0.105900002854469 	100.5 	-5.85431881268934E-12 	100.599998474121 	-0.0271999022734235 	100.599998474121 	-1.65338836040638E-12 	100.699996948242 	-0.0909999994764803 	100.699996948242 	3.11521071715107E-12 	100.699996948242 	-0.0284999994692043 	100.699996948242 	-5.7433795189128E-12 	100.799995422363 	-0.107200048922095 	100.799995422363 	-4.37135396023327E-14 	
100.400001525879 	-0.0389999229155364 	100.400001525879 	1.1931142561671E-12 	100.5 	-0.060500002844492 	100.5 	6.23960378009428E-15 	100.600006103516 	-0.1061997979632 	100.600006103516 	-5.89362718163314E-12 	100.700004577637 	-0.0276999547713785 	100.700004577637 	-1.6630858855881E-12 	100.800003051758 	-0.0906999967701267 	100.800003051758 	3.0978849348126E-12 	100.800003051758 	-0.0279999967679032 	100.800003051758 	-5.87613458714715E-12 	100.900001525879 	-0.107799937162781 	100.900001525879 	-4.35697649100197E-14 	
100.499992370605 	-0.0385000773530919 	100.499992370605 	1.20700742597293E-12 	100.599990844727 	-0.0605999991239514 	100.599990844727 	6.23232498604102E-15 	100.699996948242 	-0.106199999470846 	100.699996948242 	-5.9230156359812E-12 	100.799995422363 	-0.0278000489197439 	100.799995422363 	-1.67207774968224E-12 	100.899993896484 	-0.0912999967695214 	100.899993896484 	3.07916052565668E-12 	100.899993896484 	-0.0286999967647716 	100.899993896484 	-5.99564518137602E-12 	100.999992370605 	-0.106900057733583 	100.999992370605 	-4.34260121546448E-14 	
100.599998474121 	-0.0383999022669741 	100.599998474121 	1.22057586344151E-12 	100.699996948242 	-0.0601999994687503 	100.699996948242 	6.22504508123023E-15 	100.800003051758 	-0.106699996773386 	100.800003051758 	-5.9421348957684E-12 	100.900001525879 	-0.0283999371677055 	100.900001525879 	-1.68036669703918E-12 	101 	-0.0908999981329544 	101 	3.05903177492392E-12 	101 	-0.0283999981256784 	101 	-6.10097084226663E-12 	101.099998474121 	-0.106899956481357 	101.099998474121 	-4.32822374623319E-14 	
100.700004577637 	-0.0381999547607847 	100.700004577637 	1.23381742351203E-12 	100.800003051758 	-0.0612999967634096 	100.800003051758 	6.21776517641944E-15 	100.900009155273 	-0.108199877562583 	100.900009155273 	-5.95062141566692E-12 	101.000007629395 	-0.0287999459760613 	101.000007629395 	-1.68795130174993E-12 	101.100006103516 	-0.0907999117698637 	101.100006103516 	3.03750143306762E-12 	101.100006103516 	-0.0281999117723899 	101.100006103516 	-6.19109667318237E-12 	101.200004577637 	-0.106299946324725 	101.200004577637 	-4.31384627700189E-14 	
100.799995422363 	-0.0381000489142025 	100.799995422363 	1.24673016061401E-12 	100.899993896484 	-0.0626999967644224 	100.899993896484 	6.21048638236618E-15 	101 	-0.106999998133688 	101 	-5.94811813941474E-12 	101.099998474121 	-0.0287999564752681 	101.099998474121 	-1.69483056775948E-12 	101.199996948242 	-0.0911999984746217 	101.199996948242 	3.01457310591958E-12 	101.199996948242 	-0.0283999984676484 	101.199996948242 	-6.26499849224518E-12 	101.299995422363 	-0.106600053681177 	101.299995422363 	-4.2994710014644E-14 	
100.900001525879 	-0.0379999371580197 	100.900001525879 	1.25931801576288E-12 	101 	-0.0621999981231056 	101 	6.20320647755539E-15 	101.100006103516 	-0.107399911772518 	101.100006103516 	-5.9342660535718E-12 	101.200004577637 	-0.0287999463180313 	101.200004577637 	-1.70100659464545E-12 	101.300003051758 	-0.0908000015260768 	101.300003051758 	2.99023979566898E-12 	101.300003051758 	-0.0288000015207217 	101.300003051758 	-6.32166622555625E-12 	101.400001525879 	-0.107099950735574 	101.400001525879 	-4.2850935322331E-14 	
100.999992370605 	-0.0370000577313476 	100.999992370605 	1.27157714768459E-12 	101.099990844727 	-0.0625000011787051 	101.099990844727 	6.19592768350213E-15 	101.199996948242 	-0.107499998477579 	101.199996948242 	-5.90871120865015E-12 	101.299995422363 	-0.0285000536823645 	101.299995422363 	-1.70647749774902E-12 	101.399993896484 	-0.0900000028850627 	101.399993896484 	2.96450892779957E-12 	101.399993896484 	-0.0292000028857728 	101.399993896484 	-6.36003160099552E-12 	101.499992370605 	-0.107800044883334 	101.499992370605 	-4.27071825669561E-14 	
101.099998474121 	-0.0362999564749771 	101.099998474121 	1.28351129791183E-12 	101.199996948242 	-0.06289999846922 	101.199996948242 	6.18864777869134E-15 	101.300003051758 	-0.108000001528126 	101.300003051758 	-5.87108755578515E-12 	101.400001525879 	-0.0279999507256434 	101.400001525879 	-1.7112449468102E-12 	101.5 	-0.0893000001742621 	101.5 	2.93737264915467E-12 	101.5 	-0.0296000001762877 	101.5 	-6.37903657002148E-12 	101.599998474121 	-0.107299929746659 	101.599998474121 	-4.25634078746432E-14 	
101.200004577637 	-0.0365999463101616 	101.200004577637 	1.295118570741E-12 	101.300003051758 	-0.0628000015276484 	101.300003051758 	6.18136787388056E-15 	101.400009155273 	-0.109499906022393 	101.400009155273 	-5.82103979743674E-12 	101.500007629395 	-0.028499985273811 	101.500007629395 	-1.71530805322518E-12 	101.600006103516 	-0.0895998626874643 	101.600006103516 	2.90883477938624E-12 	101.600006103516 	-0.0293998626802932 	101.600006103516 	-6.37758539452266E-12 	101.700004577637 	-0.106899899605196 	101.700004577637 	-4.24196331823302E-14 	
101.299995422363 	-0.0362000536770211 	101.299995422363 	1.30639726995885E-12 	101.399993896484 	-0.0629000028784503 	101.399993896484 	6.17408907982729E-15 	101.5 	-0.110400000179652 	101.5 	-5.75822021838498E-12 	101.599998474121 	-0.0299999297349132 	101.599998474121 	-1.71866635824418E-12 	101.699996948242 	-0.0899999964531162 	101.699996948242 	2.87889999352471E-12 	101.699996948242 	-0.0297999964604969 	101.699996948242 	-6.35457625902776E-12 	101.799995422363 	-0.105900101116276 	101.799995422363 	-4.22758804269553E-14 	
101.400001525879 	-0.0348999507259578 	101.400001525879 	1.31735083786639E-12 	101.5 	-0.0637000001734123 	101.5 	6.1668091750165E-15 	101.600006103516 	-0.110299862681131 	101.600006103516 	-5.68225139642964E-12 	101.700004577637 	-0.0310998995992122 	101.700004577637 	-1.72132088683438E-12 	101.800003051758 	-0.0892999968054937 	101.800003051758 	2.84755915536198E-12 	101.800003051758 	-0.0297999968024669 	101.800003051758 	-6.30887668866796E-12 	101.900001525879 	-0.104600009683054 	101.900001525879 	-4.21321057346423E-14 	
101.499992370605 	-0.0344000448822044 	101.499992370605 	1.32797593190397E-12 	101.599990844727 	-0.0641999967847369 	101.599990844727 	6.15953038096324E-15 	101.699996948242 	-0.110399996461638 	101.699996948242 	-5.59279833744928E-12 	101.799995422363 	-0.0311001011141343 	101.799995422363 	-1.7232708289474E-12 	101.899993896484 	-0.0874000022231485 	101.899993896484 	2.81482182877909E-12 	101.899993896484 	-0.0303000022249762 	101.899993896484 	-6.23935684493597E-12 	101.999992370605 	-0.105599989023176 	101.999992370605 	-4.19883529792675E-14 	
101.599998474121 	-0.0342999297281494 	101.599998474121 	1.33827579488986E-12 	101.699996948242 	-0.0633999964557006 	101.699996948242 	6.15225047615245E-15 	101.800003051758 	-0.109999996806437 	101.800003051758 	-5.48947549060642E-12 	101.900001525879 	-0.0314000096768723 	101.900001525879 	-1.72451677971281E-12 	102 	-0.0875999964700895 	102 	2.78067802222206E-12 	102 	-0.0313999964710092 	102 	-6.14483292893386E-12 	102.099998474121 	-0.105199927391368 	102.099998474121 	-4.18445782869545E-14 	
101.700004577637 	-0.0330998995996197 	101.700004577637 	1.34824878047769E-12 	101.800003051758 	-0.0621999967988813 	101.800003051758 	6.14497057134167E-15 	101.900009155273 	-0.109500017126265 	101.900009155273 	-5.3719371726854E-12 	102.000007629395 	-0.0319999219645979 	102.000007629395 	-1.72505838783204E-12 	102.100006103516 	-0.0874998454310116 	102.100006103516 	2.74513262454149E-12 	102.100006103516 	-0.0313998454294051 	102.100006103516 	-6.02413240623962E-12 	102.200004577637 	-0.103899977519177 	102.200004577637 	-4.17008035946415E-14 	
101.799995422363 	-0.0322001011081738 	101.799995422363 	1.35789344181142E-12 	101.899993896484 	-0.0611000022254302 	101.899993896484 	6.1376917772884E-15 	102 	-0.110999996468308 	102 	-5.23984637604508E-12 	102.099998474121 	-0.0324999273871072 	102.099998474121 	-1.72489573186048E-12 	102.199996948242 	-0.0868999998710933 	102.199996948242 	2.70819137996647E-12 	102.199996948242 	-0.03029999986029 	102.199996948242 	-5.87608015621823E-12 	102.299995422363 	-0.10420002459432 	102.299995422363 	-4.15570508392666E-14 	
101.900001525879 	-0.0306000096752541 	101.900001525879 	1.36721272247761E-12 	102 	-0.0622999964616611 	102 	6.13041187247762E-15 	102.100006103516 	-0.111699845430849 	102.100006103516 	-5.09280453665167E-12 	102.200004577637 	-0.031699977516837 	102.200004577637 	-1.72402876215492E-12 	102.300003051758 	-0.0872000022354769 	102.300003051758 	2.66984301389161E-12 	102.300003051758 	-0.0306000022392254 	102.300003051758 	-5.69941271699086E-12 	102.400001525879 	-0.102599965335685 	102.400001525879 	-4.14132761469536E-14 	
101.999992370605 	-0.0310999890207313 	101.999992370605 	1.37620377863107E-12 	102.099990844727 	-0.0617000018901308 	102.099990844727 	6.12313307842435E-15 	102.199996948242 	-0.110799999871233 	102.199996948242 	-4.93049834882361E-12 	102.299995422363 	-0.0322000245942036 	102.299995422363 	-1.72245774327737E-12 	102.399993896484 	-0.0868000025802758 	102.399993896484 	2.63009922859523E-12 	102.399993896484 	-0.0291000025827088 	102.399993896484 	-5.49294741133014E-12 	102.499992370605 	-0.102200038825686 	102.499992370605 	-4.12695233915788E-14 	
102.099998474121 	-0.0311999273908441 	102.099998474121 	1.38486935437562E-12 	102.199996948242 	-0.0600999998641782 	102.199996948242 	6.11585317361357E-15 	102.300003051758 	-0.110800002243195 	102.300003051758 	-4.75252002667722E-12 	102.400001525879 	-0.0331999653280945 	102.400001525879 	-1.72018219574703E-12 	102.5 	-0.0872000015733647 	102.5 	2.58894789412607E-12 	102.5 	-0.0295000015685218 	102.5 	-5.25536582068739E-12 	102.599998474121 	-0.102099994808668 	102.599998474121 	-4.11257486992658E-14 	
102.200004577637 	-0.0297999775139033 	102.200004577637 	1.3932080527221E-12 	102.300003051758 	-0.0604000022358377 	102.300003051758 	6.10857326880278E-15 	102.400009155273 	-0.110799920628779 	102.400009155273 	-4.55853486785793E-12 	102.500007629395 	-0.0329999717723695 	102.500007629395 	-1.7172023055705E-12 	102.600006103516 	-0.0876999873507884 	102.600006103516 	2.54639496853337E-12 	102.600006103516 	-0.028899987351906 	102.600006103516 	-4.98542301356778E-12 	102.700004577637 	-0.102799940956174 	102.700004577637 	-4.09819740069528E-14 	
102.299995422363 	-0.0303000245839939 	102.299995422363 	1.40121867617171E-12 	102.399993896484 	-0.059400002581242 	102.399993896484 	6.10129447474952E-15 	102.5 	-0.110700001576333 	102.5 	-4.34821793884004E-12 	102.599998474121 	-0.0330999948055251 	102.599998474121 	-1.71351868860837E-12 	102.699996948242 	-0.0892000005624141 	102.699996948242 	2.50244726524486E-12 	102.699996948242 	-0.0297000005521113 	102.699996948242 	-4.68187524667527E-12 	102.799995422363 	-0.1021000615292 	102.799995422363 	-4.08382212515779E-14 	
102.400001525879 	-0.0295999653244507 	102.400001525879 	1.40890366959655E-12 	102.5 	-0.0599000015718048 	102.5 	6.09401456993873E-15 	102.600006103516 	-0.11089998735406 	102.600006103516 	-4.1211468006829E-12 	102.700004577637 	-0.0328999409539392 	102.700004577637 	-1.70913022060705E-12 	102.800003051758 	-0.0889000019160449 	102.800003051758 	2.45709137125787E-12 	102.800003051758 	-0.0297000019199913 	102.800003051758 	-4.34331877693451E-12 	102.900001525879 	-0.102499892534979 	102.900001525879 	-4.0694446559265E-14 	
102.499992370605 	-0.0298000388211221 	102.499992370605 	1.41626068786589E-12 	102.599990844727 	-0.059800002250995 	102.599990844727 	6.08673577588547E-15 	102.699996948242 	-0.111100000562146 	102.699996948242 	-3.87703256921815E-12 	102.799995422363 	-0.0317000615250436 	102.799995422363 	-1.70403824073895E-12 	102.899993896484 	-0.08909999683965 	102.899993896484 	2.410341127248E-12 	102.899993896484 	-0.0304999968357151 	102.899993896484 	-3.96852752421175E-12 	102.999992370605 	-0.102000107253843 	102.999992370605 	-4.05506938038901E-14 	
102.599998474121 	-0.0299999948038021 	102.599998474121 	1.42329197636909E-12 	102.699996948242 	-0.0611000005592359 	102.699996948242 	6.07945587107468E-15 	102.800003051758 	-0.110300001921132 	102.800003051758 	-3.61544249044256E-12 	102.900001525879 	-0.0312998925364809 	102.900001525879 	-1.69824119491284E-12 	103 	-0.0890000029467046 	103 	2.3621822648667E-12 	103 	-0.0302000029405463 	103 	-3.55603887286669E-12 	103.099998474121 	-0.100599836674519 	103.099998474121 	-4.04069191115771E-14 	
102.700004577637 	-0.030799940948782 	102.700004577637 	1.42999638747423E-12 	102.800003051758 	-0.061100001912564 	102.800003051758 	6.07217596626389E-15 	102.900009155273 	-0.109799788224336 	102.900009155273 	-3.33605420939934E-12 	103.000007629395 	-0.030799853928329 	103.000007629395 	-1.69173980644055E-12 	103.100006103516 	-0.0881996802054346 	103.100006103516 	2.31262181136187E-12 	103.100006103516 	-0.0293996802065521 	103.100006103516 	-3.10454024764259E-12 	103.200004577637 	-0.0991998383760802 	103.200004577637 	-4.02631444192641E-14 	
102.799995422363 	-0.0306000615237281 	102.799995422363 	1.43637297303972E-12 	102.899993896484 	-0.0620999968377873 	102.899993896484 	6.06489717221063E-15 	103 	-0.108900002946029 	103 	-3.03855623321489E-12 	103.099998474121 	-0.02879983666935 	103.099998474121 	-1.68453522848787E-12 	103.199996948242 	-0.0866000022870139 	103.199996948242 	2.26166764935988E-12 	103.199996948242 	-0.0290000022796448 	103.199996948242 	-2.61272431915854E-12 	103.299995422363 	-0.0972001604604884 	103.299995422363 	-4.01193916638892E-14 	
102.900001525879 	-0.030399892530113 	102.900001525879 	1.44242367922321E-12 	103 	-0.0613000029334216 	103 	6.05761726739984E-15 	103.100006103516 	-0.107399680215167 	103.100006103516 	-2.72249951496836E-12 	103.200004577637 	-0.0276998383706086 	103.200004577637 	-1.67662526219079E-12 	103.300003051758 	-0.0848999965382973 	103.300003051758 	2.20930422746075E-12 	103.300003051758 	-0.0281999965372961 	103.300003051758 	-2.07903706080943E-12 	103.400001525879 	-0.0952999030851061 	103.400001525879 	-3.99756169715763E-14 	
102.999992370605 	-0.0302001072486746 	102.999992370605 	1.44814665960843E-12 	103.099990844727 	-0.0607000005766167 	103.099990844727 	6.05033847334658E-15 	103.199996948242 	-0.107400002292707 	103.199996948242 	-2.3876223250779E-12 	103.299995422363 	-0.0268001604563324 	103.299995422363 	-1.66801232133212E-12 	103.399993896484 	-0.0826999999408145 	103.399993896484 	2.15554752473739E-12 	103.399993896484 	-0.0274999999382999 	103.399993896484 	-2.11133724977071E-12 	103.499992370605 	-0.0950000971497502 	103.499992370605 	-3.98318642162014E-14 	
103.099998474121 	-0.0289998366715736 	103.099998474121 	1.45354366087028E-12 	103.199996948242 	-0.0588000022908091 	103.199996948242 	6.04305856853579E-15 	103.300003051758 	-0.106699996547832 	103.300003051758 	-2.03346420834746E-12 	103.400001525879 	-0.0264999030841864 	103.400001525879 	-1.65869377721026E-12 	103.5 	-0.0819000002811663 	103.5 	2.10038113444397E-12 	103.5 	-0.027000000285625 	103.5 	-2.66712362362081E-12 	103.599998474121 	-0.095399918682233 	103.599998474121 	-3.96880895238884E-14 	
103.200004577637 	-0.0276998383706086 	103.200004577637 	1.45861378473408E-12 	103.300003051758 	-0.0569999965373427 	103.300003051758 	6.035778663725E-15 	103.400009155273 	-0.105299798771739 	103.400009155273 	-1.65971652375464E-12 	103.500007629395 	-0.0258999034267617 	103.500007629395 	-1.6486708904422E-12 	103.600006103516 	-0.0805998292707955 	103.600006103516 	2.043813153027E-12 	103.600006103516 	-0.0260998292651493 	103.600006103516 	-3.2407883405021E-12 	103.700004577637 	-0.0942999075123225 	103.700004577637 	-3.95443148315754E-14 	
103.299995422363 	-0.0265001604493591 	103.299995422363 	1.46335633241544E-12 	103.399993896484 	-0.0557999999364256 	103.399993896484 	6.02849986967174E-15 	103.5 	-0.104300000282819 	103.5 	-1.27663279790987E-12 	103.599998474121 	-0.0254999186727218 	103.599998474121 	-1.63794535149896E-12 	103.699996948242 	-0.0807999969110824 	103.699996948242 	1.98585253231152E-12 	103.699996948242 	-0.0253999969063443 	103.699996948242 	-3.83191584910254E-12 	103.799995422363 	-0.0947000883606961 	103.799995422363 	-3.94005620762006E-14 	
103.400001525879 	-0.0245999030812527 	103.400001525879 	1.46777275135759E-12 	103.5 	-0.0557000002809218 	103.5 	6.02121996486095E-15 	103.600006103516 	-0.104599829268409 	103.600006103516 	-1.32018617673903E-12 	103.700004577637 	-0.0255999075016007 	103.700004577637 	-1.62651388690612E-12 	103.800003051758 	-0.0804999989486532 	103.800003051758 	1.92648158250026E-12 	103.800003051758 	-0.0238999989451258 	103.800003051758 	-4.44034022317473E-12 	103.900001525879 	-0.0951999447715934 	103.900001525879 	-3.92567873838876E-14 	
103.499992370605 	-0.022500097140437 	103.499992370605 	1.47186169385869E-12 	103.599990844727 	-0.0550000006332994 	103.599990844727 	6.01394117080769E-15 	103.699996948242 	-0.104299996914051 	103.699996948242 	-1.36333581048851E-12 	103.799995422363 	-0.0249000883559347 	103.799995422363 	-1.61437998505689E-12 	103.899993896484 	-0.0793999969246215 	103.899993896484 	1.86571842106341E-12 	103.899993896484 	-0.0228999969258439 	103.899993896484 	-5.06550717262489E-12 	103.999992370605 	-0.0953000521330978 	103.999992370605 	-3.91130346285127E-14 	
103.599998474121 	-0.0211999186722096 	103.599998474121 	1.4756244078792E-12 	103.699996948242 	-0.0545999969108379 	103.699996948242 	6.0066612659969E-15 	103.800003051758 	-0.104799998945964 	103.800003051758 	-1.40603373399757E-12 	103.900001525879 	-0.0239999447658192 	103.900001525879 	-1.60153994263927E-12 	104 	-0.0786999999763793 	104 	1.80354450285786E-12 	104 	-0.0226999999722466 	104 	-5.70721644120233E-12 	104.099998474121 	-0.0964000328312977 	104.099998474121 	-3.89692599361997E-14 	
103.700004577637 	-0.0199999074975494 	103.700004577637 	1.47906024450164E-12 	103.800003051758 	-0.0535999989515403 	103.800003051758 	5.99938136118612E-15 	103.900009155273 	-0.106099892618658 	103.900009155273 	-1.44821218833221E-12 	104.000007629395 	-0.0235999478172744 	104.000007629395 	-1.58799555757545E-12 	104.100006103516 	-0.0794000626265188 	104.100006103516 	1.73996899352876E-12 	104.100006103516 	-0.0228000626302673 	104.100006103516 	-6.36496043067618E-12 	104.200004577637 	-0.0982999054904212 	104.200004577637 	-3.88254852438867E-14 	
103.799995422363 	-0.0187000883524888 	103.799995422363 	1.48216875429889E-12 	103.899993896484 	-0.0525999969177064 	103.899993896484 	5.99210256713285E-15 	104 	-0.106699999974808 	104 	-1.48980373158584E-12 	104.099998474121 	-0.0237000328270369 	104.099998474121 	-1.57374905764165E-12 	104.199996948242 	-0.0812000023433939 	104.199996948242 	1.67500191409979E-12 	104.199996948242 	-0.0237000023407745 	104.199996948242 	-7.0381994008971E-12 	104.299995422363 	-0.0974000938003883 	104.299995422363 	-3.86817324885119E-14 	
103.900001525879 	-0.0175999447601498 	103.900001525879 	1.48495088599969E-12 	104 	-0.0526999999710824 	104 	5.98482266232207E-15 	104.100006103516 	-0.106900062637578 	104.100006103516 	-1.53075992306269E-12 	104.200004577637 	-0.0241999054851476 	104.200004577637 	-1.55879609475304E-12 	104.300003051758 	-0.0802999969309894 	104.300003051758 	1.6086234363764E-12 	104.300003051758 	-0.0226999969308963 	104.300003051758 	-7.72668068721752E-12 	104.400001525879 	-0.098099860799266 	104.400001525879 	-3.85379577961989E-14 	
103.999992370605 	-0.0166000521276146 	103.999992370605 	1.48740579061666E-12 	104.099990844727 	-0.0532000030289055 	104.099990844727 	5.9775438682688E-15 	104.199996948242 	-0.108100002355059 	104.199996948242 	-1.57100714253503E-12 	104.299995422363 	-0.0239000937872333 	104.299995422363 	-1.54314123191326E-12 	104.399993896484 	-0.0800000023518805 	104.399993896484 	1.54085381622606E-12 	104.399993896484 	-0.0219000023571425 	104.399993896484 	-8.42971379322364E-12 	104.499992370605 	-0.0976001358067151 	104.499992370605 	-3.8394205040824E-14 	
104.099998474121 	-0.0166000328244991 	104.099998474121 	1.48953421739583E-12 	104.199996948242 	-0.0547000023434521 	104.199996948242 	5.97026396345801E-15 	104.300003051758 	-0.108399996941444 	104.300003051758 	-1.6104965390145E-12 	104.400001525879 	-0.0229998607974267 	104.400001525879 	-1.52677969119987E-12 	104.5 	-0.0785000016912818 	104.5 	1.47167237010838E-12 	104.5 	-0.0206000016914913 	104.5 	-9.14701042858184E-12 	104.599998474121 	-0.0961999251667294 	104.599998474121 	-3.8250430348511E-14 	
