Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
117.400001525879 	-0.074399997422006 	117.400001525879 	-1.22045167317683E-12 	117.5 	-0.0748999957359047 	117.5 	-8.20289421091641E-17 	117.600006103516 	-0.0549000011378666 	117.600006103516 	6.50172562815943E-16 	117.700004577637 	-0.104500030953204 	117.700004577637 	-1.32340314385593E-16 	117.800003051758 	-0.0624999947103788 	117.800003051758 	1.13022726440761E-12 	117.800003051758 	0.0166000052922755 	117.800003051758 	-2.49488697816201E-18 	117.900001525879 	0.0115999883637414 	117.900001525879 	-1.02029875245589E-13 	
117.499992370605 	-0.075300010634237 	117.499992370605 	-1.22464313627426E-12 	117.599990844727 	-0.0779000011534663 	117.599990844727 	-8.19009789624702E-17 	117.699996948242 	-0.0540000011387747 	117.699996948242 	6.49362707041369E-16 	117.799995422363 	-0.105499964905903 	117.799995422363 	-1.32170928797973E-16 	117.899993896484 	-0.0640999967363314 	117.899993896484 	1.00240499291125E-12 	117.899993896484 	0.0157000032631913 	117.899993896484 	-2.49416804322122E-18 	117.999992370605 	0.0113000147830462 	117.999992370605 	-9.72668837869559E-14 	
117.599998474121 	-0.076300001142954 	117.599998474121 	-1.22876173456681E-12 	117.699996948242 	-0.0779000011534663 	117.699996948242 	-8.17729962883618E-17 	117.800003051758 	-0.0537999947046046 	117.800003051758 	6.48552727681296E-16 	117.900001525879 	-0.106200011643523 	117.900001525879 	-1.32001517361798E-16 	118 	-0.0642000001244014 	118 	8.71775745109755E-13 	118 	0.0155999998823972 	118 	-2.49344899856961E-18 	118.099998474121 	0.0109999351989245 	118.099998474121 	-9.25483734942057E-14 	
117.700004577637 	-0.0763000309452764 	117.700004577637 	-1.2328068228214E-12 	117.800003051758 	-0.0778999947142438 	117.800003051758 	-8.16450136142534E-17 	117.900009155273 	-0.0535000265372219 	117.900009155273 	6.47742748321222E-16 	118.000007629395 	-0.105800029923557 	118.000007629395 	-1.31832105925622E-16 	118.100006103516 	-0.0632001393096289 	118.100006103516 	7.38338203693737E-13 	118.100006103516 	0.0153998606911045 	118.100006103516 	-2.492729953918E-18 	118.200004577637 	0.00959994976437883 	118.200004577637 	-8.7875712158272E-14 	
117.799995422363 	-0.0771999649005011 	117.799995422363 	-1.23677780066742E-12 	117.899993896484 	-0.0788999967408017 	117.899993896484 	-8.15170504675595E-17 	118 	-0.0524000001169043 	118 	6.46932892546648E-16 	118.099998474121 	-0.105900064809248 	118.099998474121 	-1.31662720338002E-16 	118.199996948242 	-0.0642000055377139 	118.199996948242 	6.02092765230209E-13 	118.199996948242 	0.0149999944696901 	118.199996948242 	-2.4920110189772E-18 	118.299995422363 	0.00910004392062547 	118.299995422363 	-8.32502395888819E-14 	
117.900001525879 	-0.0783000116352923 	117.900001525879 	-1.24067588006211E-12 	118 	-0.0793000001285691 	118 	-8.13890677934511E-17 	118.100006103516 	-0.052600139308197 	118.100006103516 	6.46122913186574E-16 	118.200004577637 	-0.106500050234899 	118.200004577637 	-1.31493308901827E-16 	118.300003051758 	-0.0646000007909606 	118.300003051758 	4.62977238120769E-13 	118.300003051758 	0.0146999992139172 	118.300003051758 	-2.49129197432559E-18 	118.400001525879 	0.00889999413629994 	118.400001525879 	-7.86711815263703E-14 	
117.999992370605 	-0.078399985213764 	117.999992370605 	-1.24449987147865E-12 	118.099990844727 	-0.0803000051964773 	118.099990844727 	-8.12611046467571E-17 	118.199996948242 	-0.0530000055223354 	118.199996948242 	6.45313057412E-16 	118.299995422363 	-0.106999956085929 	118.299995422363 	-1.31323923314207E-16 	118.399993896484 	-0.0654000058639213 	118.399993896484 	3.2101346967329E-13 	118.399993896484 	0.0142999941308517 	118.399993896484 	-2.4905730393848E-18 	118.499992370605 	0.00800000734307105 	118.499992370605 	-7.41405726251795E-14 	
118.099998474121 	-0.0788000647953595 	118.099998474121 	-1.24825094201345E-12 	118.199996948242 	-0.0811000055327895 	118.199996948242 	-8.11331219726487E-17 	118.300003051758 	-0.053000000785687 	118.300003051758 	6.44503078051927E-16 	118.400001525879 	-0.107300005867728 	118.400001525879 	-1.31154511878032E-16 	118.5 	-0.0654999926628079 	118.5 	1.80643585063502E-13 	118.5 	0.014600007343688 	118.5 	-2.48985399473319E-18 	118.599998474121 	0.00760000565787777 	118.599998474121 	-6.9657667578389E-14 	
118.200004577637 	-0.0798000502327341 	118.200004577637 	-1.25192850251028E-12 	118.300003051758 	-0.0814000007958384 	118.300003051758 	-8.10051392985404E-17 	118.400009155273 	-0.0523000207685982 	118.400009155273 	6.43693098691853E-16 	118.500007629395 	-0.107900007562421 	118.500007629395 	-1.30985100441856E-16 	118.600006103516 	-0.0661999794538133 	118.600006103516 	1.94716836108841E-13 	118.600006103516 	0.0140000205501565 	118.600006103516 	-2.48913495008158E-18 	118.700004577637 	0.00780005205160705 	118.700004577637 	-6.5223798958092E-14 	
118.299995422363 	-0.0808999560758821 	118.299995422363 	-1.25553200867541E-12 	118.399993896484 	-0.0810000058700098 	118.399993896484 	-8.08771761518464E-17 	118.5 	-0.0511999926529825 	118.5 	6.42883242917279E-16 	118.599998474121 	-0.108299994353729 	118.599998474121 	-1.30815714854236E-16 	118.699996948242 	-0.0654999926628079 	118.699996948242 	2.08775891779208E-13 	118.699996948242 	0.0138000073420699 	118.699996948242 	-2.48841601514078E-18 	118.799995422363 	0.00819994468474761 	118.799995422363 	-6.08402694098904E-14 	
118.400001525879 	-0.0813000058624311 	118.400001525879 	-1.25906256031235E-12 	118.5 	-0.0817999926657649 	118.5 	-8.0749193477738E-17 	118.600006103516 	-0.0507999794426723 	118.600006103516 	6.42073263557205E-16 	118.700004577637 	-0.108699947959394 	118.700004577637 	-1.30646303418061E-16 	118.800003051758 	-0.0647999957145657 	118.800003051758 	2.22821940058372E-13 	118.800003051758 	0.0152000042944564 	118.800003051758 	-2.48769697048917E-18 	118.900001525879 	0.00960008928814204 	118.900001525879 	-5.65063785160295E-14 	
118.499992370605 	-0.0820999926581862 	118.499992370605 	-1.262519080048E-12 	118.599990844727 	-0.08139999434934 	118.599990844727 	-8.06212303310441E-17 	118.699996948242 	-0.0511999926529825 	118.699996948242 	6.41263407782631E-16 	118.799995422363 	-0.108000055312004 	118.799995422363 	-1.30476917830441E-16 	118.899993896484 	-0.0620000001217704 	118.899993896484 	2.36847592433047E-13 	118.899993896484 	0.0169999998761341 	118.899993896484 	-2.48697803554838E-18 	118.999992370605 	0.01049991419859 	118.999992370605 	-5.22240861164362E-14 	
118.599998474121 	-0.0816999943490373 	118.599998474121 	-1.26590262282505E-12 	118.699996948242 	-0.0815999926635413 	118.699996948242 	-8.04932476569357E-17 	118.800003051758 	-0.0493999957034248 	118.800003051758 	6.40453428422558E-16 	118.900001525879 	-0.107799910714675 	118.900001525879 	-1.30307506394266E-16 	119 	-0.0599999964033486 	119 	2.50854026692189E-13 	119 	0.0180000035979901 	119 	-2.48625899089677E-18 	119.099998474121 	0.00960006997775054 	119.099998474121 	-4.79927226913108E-14 	
118.700004577637 	-0.0807999479511636 	118.700004577637 	-1.26921265556412E-12 	118.800003051758 	-0.0823999957137858 	118.800003051758 	-8.03652649828273E-17 	118.900009155273 	-0.0474998362042243 	118.900009155273 	6.39643449062484E-16 	119.000007629395 	-0.105999966603122 	119.000007629395 	-1.3013809495809E-16 	119.100006103516 	-0.059599840627925 	119.100006103516 	2.64835997736482E-13 	119.100006103516 	0.0181001593809924 	119.100006103516 	-2.48553994624516E-18 	119.200004577637 	0.0103000123999664 	119.200004577637 	-4.38135831623557E-14 	
118.799995422363 	-0.0803000553132733 	118.799995422363 	-1.27244869004836E-12 	118.899993896484 	-0.0813000001217006 	118.899993896484 	-8.02373018361334E-17 	119 	-0.0457999963982729 	119 	6.3883359328791E-16 	119.099998474121 	-0.105399930027488 	119.099998474121 	-1.2996870937047E-16 	119.199996948242 	-0.0588000025090878 	119.199996948242 	2.78788275396292E-13 	119.199996948242 	0.0198999974963954 	119.199996948242 	-2.48482101130436E-18 	119.299995422363 	0.00929999919026159 	119.299995422363 	-3.9687930579498E-14 	
118.900001525879 	-0.0788999107098789 	118.900001525879 	-1.27561171392755E-12 	119 	-0.0797999964051996 	119 	-8.0109319162025E-17 	119.100006103516 	-0.0455998406177969 	119.100006103516 	6.38023613927836E-16 	119.200004577637 	-0.105299987604667 	119.200004577637 	-1.29799297934295E-16 	119.300003051758 	-0.0585000008140923 	119.300003051758 	2.92712015066338E-13 	119.300003051758 	0.0207999991835095 	119.300003051758 	-2.48410196665276E-18 	119.400001525879 	0.00819993959157728 	119.400001525879 	-3.56151432299932E-14 	
118.999992370605 	-0.0779000858019572 	118.999992370605 	-1.27870076198231E-12 	119.099990844727 	-0.0779000045295106 	119.099990844727 	-7.9981356015331E-17 	119.199996948242 	-0.0453000025008805 	119.199996948242 	6.37213758153262E-16 	119.299995422363 	-0.105700000814977 	119.299995422363 	-1.29629912346675E-16 	119.399993896484 	-0.057800000809948 	119.399993896484 	3.06599865556683E-13 	119.399993896484 	0.0221999991845223 	119.399993896484 	-2.48338303171196E-18 	119.499992370605 	0.00700006015540566 	119.499992370605 	-3.15971012761532E-14 	
119.099998474121 	-0.0768999300198629 	119.099998474121 	-1.2817167770016E-12 	119.199996948242 	-0.0764000025083078 	119.199996948242 	-7.98533733412227E-17 	119.300003051758 	-0.0453000008055824 	119.300003051758 	6.36403778793189E-16 	119.400001525879 	-0.105300060415175 	119.400001525879 	-1.294605009105E-16 	119.5 	-0.0581999994610669 	119.5 	3.20452962598636E-13 	119.5 	0.0212000005485606 	119.5 	-2.48266398706035E-18 	119.599998474121 	0.00689997582958313 	119.599998474121 	-2.76332158483979E-14 	
119.200004577637 	-0.0760999876001733 	119.200004577637 	-1.28465928198292E-12 	119.300003051758 	-0.0761000008133124 	119.300003051758 	-7.97253906671143E-17 	119.400009155273 	-0.0455001200170955 	119.400009155273 	6.35593799433115E-16 	119.500007629395 	-0.105599984548462 	119.500007629395 	-1.29291089474324E-16 	119.600006103516 	-0.0569000539835542 	119.600006103516 	3.3426608093804E-13 	119.600006103516 	0.0213999460247578 	119.600006103516 	-2.48194494240874E-18 	119.700004577637 	0.0061999839526834 	119.700004577637 	-2.37247417864899E-14 	
119.299995422363 	-0.0762000008035102 	119.299995422363 	-1.28752784478628E-12 	119.399993896484 	-0.0753000008116942 	119.399993896484 	-7.95974275204204E-17 	119.5 	-0.0467999994507409 	119.5 	6.34783943658541E-16 	119.599998474121 	-0.104600024176762 	119.599998474121 	-1.29121703886704E-16 	119.699996948242 	-0.0560000011464581 	119.699996948242 	3.48034019719378E-13 	119.699996948242 	0.0207999988488154 	119.699996948242 	-2.48122600746794E-18 	119.799995422363 	0.00470002358633792 	119.799995422363 	-1.98729001131318E-14 	
119.400001525879 	-0.0779000604161411 	119.400001525879 	-1.29032334090771E-12 	119.5 	-0.0741999994570506 	119.5 	-7.9469444846312E-17 	119.600006103516 	-0.0466000539745437 	119.600006103516 	6.33973964298467E-16 	119.700004577637 	-0.105600016046083 	119.700004577637 	-1.28952292450529E-16 	119.800003051758 	-0.0561000062298262 	119.800003051758 	3.61757878076461E-13 	119.800003051758 	0.0209999937724206 	119.800003051758 	-2.48050696281634E-18 	119.900001525879 	0.00580000055197161 	119.900001525879 	-1.60771526836883E-14 	
119.499992370605 	-0.0789999398475629 	119.499992370605 	-1.29304491728158E-12 	119.599990844727 	-0.071199994381459 	119.599990844727 	-7.9341481699618E-17 	119.699996948242 	-0.0469000011435128 	119.699996948242 	6.33164108523893E-16 	119.799995422363 	-0.106299976425362 	119.799995422363 	-1.28782906862909E-16 	119.899993896484 	-0.0554999994565151 	119.899993896484 	3.75430365814565E-13 	119.899993896484 	0.0223000005498761 	119.899993896484 	-2.47978802787554E-18 	119.999992370605 	0.00599998734105611 	119.999992370605 	-1.2339295119757E-14 	
119.599998474121 	-0.0799000241750036 	119.599998474121 	-1.29569340454312E-12 	119.699996948242 	-0.0694000011499156 	119.699996948242 	-7.92134990255097E-17 	119.800003051758 	-0.0476000062189996 	119.800003051758 	6.3235412916382E-16 	119.900001525879 	-0.105399999454676 	119.900001525879 	-1.28613495426734E-16 	120 	-0.0560999977678875 	120 	3.89052552935483E-13 	120 	0.0212000022365828 	120 	-2.47906898322393E-18 	120.099998474121 	0.00610002053144854 	120.099998474121 	-8.65882406507726E-15 	
119.700004577637 	-0.0817000160386669 	119.700004577637 	-1.29826838176669E-12 	119.800003051758 	-0.067200006233179 	119.800003051758 	-7.90855163514013E-17 	119.900009155273 	-0.0469999845518032 	119.900009155273 	6.31544149803746E-16 	120.000007629395 	-0.103699982864782 	120.000007629395 	-1.28444083990558E-16 	120.100006103516 	-0.0554999645755743 	120.100006103516 	4.0261924586615E-13 	120.100006103516 	0.0207000354275806 	120.100006103516 	-2.47834993857232E-18 	120.200004577637 	0.00640002391446615 	120.200004577637 	-5.03695184592159E-15 	
119.799995422363 	-0.0830999764220905 	119.799995422363 	-1.30076947288915E-12 	119.899993896484 	-0.0646999994569342 	119.899993896484 	-7.89575532047073E-17 	120 	-0.0471999977526139 	120 	6.30734294029172E-16 	120.099998474121 	-0.102099979478226 	120.099998474121 	-1.28274698402939E-16 	120.199996948242 	-0.0545000058918959 	120.199996948242 	4.16125284901105E-13 	120.199996948242 	0.02039999410772 	120.199996948242 	-2.47763100363152E-18 	120.299995422363 	0.00689998428424587 	120.299995422363 	-1.47485502621871E-15 	
119.900001525879 	-0.0837999994473648 	119.900001525879 	-1.30319744125283E-12 	120 	-0.0637999977625441 	120 	-7.88295705305989E-17 	120.100006103516 	-0.0473999645691947 	120.100006103516 	6.29924314669098E-16 	120.200004577637 	-0.101199976088537 	120.200004577637 	-1.28105286966763E-16 	120.300003051758 	-0.0539000008138828 	120.300003051758 	4.29571689241381E-13 	120.300003051758 	0.0206999991933117 	120.300003051758 	-2.47691195897992E-18 	120.400001525879 	0.00720009367796592 	120.400001525879 	2.02791610745821E-15 	
119.999992370605 	-0.0847000126523199 	119.999992370605 	-1.30555154594581E-12 	120.099990844727 	-0.0617999943788163 	120.099990844727 	-7.8701607383905E-17 	120.199996948242 	-0.0471000058823847 	120.199996948242 	6.29114458894524E-16 	120.299995422363 	-0.100600015714008 	120.299995422363 	-1.27935901379143E-16 	120.399993896484 	-0.0533999957406195 	120.399993896484 	4.42951253359329E-13 	120.399993896484 	0.0206000042671803 	120.399993896484 	-2.47619302403912E-18 	120.499992370605 	0.00839990537497215 	120.499992370605 	5.46965533732511E-15 	
120.099998474121 	-0.0842999794695061 	120.099998474121 	-1.3078325054496E-12 	120.199996948242 	-0.0603000058908947 	120.199996948242 	-7.85736247097966E-17 	120.300003051758 	-0.0474000008107396 	120.300003051758 	6.28304479534451E-16 	120.400001525879 	-0.100799906329485 	120.400001525879 	-1.27766489942968E-16 	120.5 	-0.05260000522685 	120.5 	4.56264957855367E-13 	120.5 	0.0215999947758974 	120.5 	-2.47547397938751E-18 	120.599998474121 	0.00849994702002732 	120.599998474121 	8.85077564322431E-15 	
120.200004577637 	-0.0854999760849751 	120.200004577637 	-1.31003995491541E-12 	120.300003051758 	-0.0588000008210656 	120.300003051758 	-7.84456420356882E-17 	120.400009155273 	-0.046899816916266 	120.400009155273 	6.27494500174377E-16 	120.500007629395 	-0.0997999456158141 	120.500007629395 	-1.27597078506792E-16 	120.600006103516 	-0.0514001125848154 	120.600006103516 	4.69507652673452E-13 	120.600006103516 	0.0222998874160112 	120.600006103516 	-2.4747549347359E-18 	120.700004577637 	0.0074999798744102 	120.700004577637 	1.21701096439225E-14 	
120.299995422363 	-0.0846000157034723 	120.299995422363 	-1.31217357435698E-12 	120.399993896484 	-0.0574999957389082 	120.399993896484 	-7.83176788889943E-17 	120.5 	-0.0465000052208779 	120.5 	6.26684644399803E-16 	120.599998474121 	-0.0995000529728713 	120.599998474121 	-1.27427692919173E-16 	120.699996948242 	-0.0517000052277581 	120.699996948242 	4.82674231094111E-13 	120.699996948242 	0.0211999947787262 	120.699996948242 	-2.4740359997951E-18 	120.799995422363 	0.0074000211970997 	120.799995422363 	1.54265276658144E-14 	
120.400001525879 	-0.0844999063192517 	120.400001525879 	-1.31423401496291E-12 	120.5 	-0.0542000052300864 	120.5 	-7.81896962148859E-17 	120.600006103516 	-0.0473001125792507 	120.600006103516 	6.25874665039729E-16 	120.700004577637 	-0.100600020123238 	120.700004577637 	-1.27258281482997E-16 	120.800003051758 	-0.0512999937054701 	120.800003051758 	4.95765608713732E-13 	120.800003051758 	0.0205000062924228 	120.800003051758 	-2.4733169551435E-18 	120.900001525879 	0.00810001306672348 	120.900001525879 	1.86203861280197E-14 	
120.499992370605 	-0.0827000946228509 	120.499992370605 	-1.316220647975E-12 	120.599990844727 	-0.052599993381591 	120.599990844727 	-7.8061733068192E-17 	120.699996948242 	-0.0493000052156276 	120.699996948242 	6.25064809265155E-16 	120.799995422363 	-0.100499978812877 	120.799995422363 	-1.27088895895377E-16 	120.899993896484 	-0.0508000018380699 	120.899993896484 	5.08774688343613E-13 	120.899993896484 	0.0210999981572968 	120.899993896484 	-2.4725980202027E-18 	120.999992370605 	0.0074999866556027 	120.999992370605 	2.17500730796664E-14 	
120.599998474121 	-0.0818000529761775 	120.599998474121 	-1.31813407972103E-12 	120.699996948242 	-0.0533000052237185 	120.699996948242 	-7.79337503940836E-17 	120.800003051758 	-0.0499999937019311 	120.800003051758 	6.24254829905082E-16 	120.900001525879 	-0.0993999869388063 	120.900001525879 	-1.26919484459202E-16 	121 	-0.0509999984569731 	121 	5.21702337510925E-13 	121 	0.0212000015453668 	121 	-2.47187897555109E-18 	121.099998474121 	0.00850003812229261 	121.099998474121 	2.48159062610798E-14 	
120.700004577637 	-0.0828000201217947 	120.700004577637 	-1.3199740014291E-12 	120.800003051758 	-0.054399993714469 	120.800003051758 	-7.78057677199752E-17 	120.900009155273 	-0.0509999720306951 	120.900009155273 	6.23444850545008E-16 	121.000007629395 	-0.0996999686540221 	121.000007629395 	-1.26750073023026E-16 	121.100006103516 	-0.050399917177856 	121.100006103516 	5.34543461512583E-13 	121.100006103516 	0.0223000828264048 	121.100006103516 	-2.47115993089948E-18 	121.200004577637 	0.0095000912915566 	121.200004577637 	2.78167656676152E-14 	
120.799995422363 	-0.0819999788072892 	120.799995422363 	-1.32174014918978E-12 	120.899993896484 	-0.0542000018394901 	120.899993896484 	-7.76778045732812E-17 	121 	-0.0509999984424212 	121 	6.22634994770434E-16 	121.099998474121 	-0.0997999618775793 	121.099998474121 	-1.26580687435407E-16 	121.199996948242 	-0.0500999981159111 	121.199996948242 	5.47293018451032E-13 	121.199996948242 	0.0227000018858234 	121.199996948242 	-2.47044099595869E-18 	121.299995422363 	0.00969991619786015 	121.299995422363 	3.07515709475406E-14 	
120.900001525879 	-0.0817999869323103 	120.900001525879 	-1.32343306203795E-12 	121 	-0.0540999984514201 	121 	-7.75498218991729E-17 	121.100006103516 	-0.0507999171677511 	121.100006103516 	6.2182501541036E-16 	121.200004577637 	-0.0996999087074073 	121.200004577637 	-1.26411275999231E-16 	121.300003051758 	-0.04869999440416 	121.300003051758 	5.59951796646154E-13 	121.300003051758 	0.0237000056004035 	121.300003051758 	-2.46972195130708E-18 	121.400001525879 	0.00890004894608865 	121.400001525879 	3.36205803625691E-14 	
120.999992370605 	-0.0831000133475754 	120.999992370605 	-1.32505222336915E-12 	121.099990844727 	-0.0529000065798755 	121.099990844727 	-7.74218587524789E-17 	121.199996948242 	-0.0503999981083325 	121.199996948242 	6.21015159635786E-16 	121.299995422363 	-0.0991000838112086 	121.299995422363 	-1.26241890411611E-16 	121.399993896484 	-0.046499995762133 	121.399993896484 	5.72512830920055E-13 	121.399993896484 	0.0255000042452593 	121.399993896484 	-2.46900301636628E-18 	121.499992370605 	0.0098999415858998 	121.499992370605 	3.642228109184E-14 	
