Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
87.8000030517578 	-0.0512999995407881 	87.8000030517578 	1.08122196609169E-10 	87.8000030517578 	0.04550000045856 	87.8000030517578 	1.83359850906468E-11 	87.8999938964844 	0.431999998771062 	87.8999938964844 	1.42801039168321E-10 	88.0999984741211 	1.31859996015555 	88.0999984741211 	4.20204547538976E-12 	88.0999984741211 	2.56539996016363 	88.0999984741211 	4.92327795761452E-11 	88.0999984741211 	3.73529996015714 	88.0999984741211 	-1.92754547441098E-10 	88.3000030517578 	2.54460000283143 	88.3000030517578 	3.64247821489364E-11 	
87.8999938964844 	-0.052300001232652 	87.8999938964844 	1.05424061631143E-10 	87.8999938964844 	0.0445999987641699 	87.8999938964844 	1.69474193957668E-11 	88 	0.431399996399705 	88 	1.36535990817448E-10 	88.1999969482422 	1.31759999808855 	88.1999969482422 	3.57484738519775E-12 	88.1999969482422 	2.56099999809521 	88.1999969482422 	4.38095980437884E-11 	88.1999969482422 	3.73219999809226 	88.1999969482422 	-1.91630151780618E-10 	88.3999938964844 	2.54070000283537 	88.3999938964844 	3.98934715297293E-11 	
88 	-0.0535000036034035 	88 	1.0229627936675E-10 	88 	0.0432999963959446 	88 	1.56602896924099E-11 	88.1000061035156 	0.431099997411366 	88.1000061035156 	1.29461819911442E-10 	88.3000030517578 	1.31580000283429 	88.3000030517578 	3.10390916044151E-12 	88.3000030517578 	2.5571000028358 	88.3000030517578 	3.72717181930702E-11 	88.3000030517578 	3.72800000283314 	88.3000030517578 	-1.89225414220327E-10 	88.5 	2.53660000181844 	88.5 	4.2996789885688E-11 	
88.1000061035156 	-0.0531000025875983 	88.1000061035156 	9.87345512696079E-11 	88.1000061035156 	0.0411999974094215 	88.1000061035156 	1.41033197935939E-11 	88.1999969482422 	0.429699998087017 	88.1999969482422 	1.21691470126475E-10 	88.4000015258789 	1.31409995813738 	88.4000015258789 	2.18455614419028E-12 	88.4000015258789 	2.55409995813534 	88.4000015258789 	3.02747208114963E-11 	88.4000015258789 	3.72419995813107 	88.4000015258789 	-1.85582250126337E-10 	88.6000061035156 	2.53250000317348 	88.6000061035156 	4.54626869968352E-11 	
88.1999969482422 	-0.0552000019088155 	88.1999969482422 	9.47353569573292E-11 	88.1999969482422 	0.0382999980865861 	88.1999969482422 	1.23363293282779E-11 	88.3000030517578 	0.427900002832757 	88.3000030517578 	1.13346370485574E-10 	88.5 	1.31180000182212 	88.5 	9.22352924993999E-13 	88.5 	2.55080000182352 	88.5 	2.36695099702971E-11 	88.5 	3.72020000182238 	88.5 	-1.807470019642E-10 	88.6999969482422 	2.52829999777168 	88.6999969482422 	4.70205002445318E-11 	
88.3000030517578 	-0.0573999971675221 	88.3000030517578 	9.0293825517282E-11 	88.3000030517578 	0.0356000028332346 	88.3000030517578 	1.04236636543734E-11 	88.3999938964844 	0.426100002834573 	88.3999938964844 	1.04564641838281E-10 	88.5999984741211 	1.3106000627813 	88.5999984741211 	-3.99874587972573E-13 	88.5999984741211 	2.54730006278987 	88.5999984741211 	1.85192757151176E-11 	88.5999984741211 	3.71700006278843 	88.5999984741211 	-1.74771078902989E-10 	88.8000030517578 	2.52380000115227 	88.8000030517578 	4.74035864167247E-11 	
88.3999938964844 	-0.0590999971682322 	88.3999938964844 	8.54081760181677E-11 	88.3999938964844 	0.034100002834748 	88.3999938964844 	8.43613184510217E-12 	88.5 	0.425500001823821 	88.5 	9.54907045265214E-11 	88.6999969482422 	1.30879999777244 	88.6999969482422 	-1.78037077351843E-12 	88.6999969482422 	2.54399999777524 	88.6999969482422 	1.38719825210549E-11 	88.6999969482422 	3.71259999776521 	88.6999969482422 	-1.67710821695664E-10 	88.8999938964844 	2.51980000014009 	88.8999938964844 	4.63504738500353E-11 	
88.5 	-0.060999998182524 	88.5 	8.00742938160914E-11 	88.5 	0.0316000018210616 	88.5 	6.44872204571863E-12 	88.6000061035156 	0.424600003178057 	88.6000061035156 	8.62841856026444E-11 	88.8000030517578 	1.30800000115414 	88.8000030517578 	-3.21599566613294E-12 	88.8000030517578 	2.54160000115371 	88.8000030517578 	5.61675663501469E-12 	88.8000030517578 	3.70960000115883 	88.8000030517578 	-1.59626848583589E-10 	89 	2.51550000047428 	89 	4.36074999014566E-11 	
88.6000061035156 	-0.0630999968198012 	88.6000061035156 	7.42907800713813E-11 	88.6000061035156 	0.0290000031818636 	88.6000061035156 	4.54269376615178E-12 	88.6999969482422 	0.423099997766258 	88.6999969482422 	7.53110481576558E-11 	88.9000015258789 	1.30610006719508 	88.9000015258789 	-4.7017825307848E-12 	88.9000015258789 	2.53800006720121 	88.9000015258789 	-2.27302771631691E-12 	88.9000015258789 	3.70670006719592 	88.9000015258789 	-1.50586601326009E-10 	89.1000061035156 	2.51179999911983 	89.1000061035156 	4.02799854450868E-11 	
88.6999969482422 	-0.0661000022300868 	88.6999969482422 	6.80570236812093E-11 	88.6999969482422 	0.0282999977716827 	88.6999969482422 	2.80461108154433E-12 	88.8000030517578 	0.423000001152104 	88.8000030517578 	6.33510733314029E-11 	89 	1.30660000047646 	89 	-6.23159554305333E-12 	89 	2.53660000047239 	89 	-9.32917660456043E-12 	89 	3.70480000047246 	89 	-1.40660637299921E-10 	89.1999969482422 	2.50709999674291 	89.1999969482422 	3.69858329874428E-11 	
88.8000030517578 	-0.0671999988408061 	88.8000030517578 	6.15908229063222E-11 	88.8000030517578 	0.0273000011584372 	88.8000030517578 	1.3256038245898E-12 	88.8999938964844 	0.421600000139733 	88.8999938964844 	5.10770388378693E-11 	89.0999984741211 	1.30559993951465 	89.0999984741211 	-7.79769554895611E-12 	89.0999984741211 	2.53489993950643 	89.0999984741211 	-1.50303127571436E-11 	89.0999984741211 	3.70249993950711 	89.0999984741211 	-1.29925023970072E-10 	89.3000030517578 	2.50389999707113 	89.3000030517578 	3.30106007347316E-11 	
88.8999938964844 	-0.0692999998645973 	88.8999938964844 	5.61187564892869E-11 	88.8999938964844 	0.0251000001371722 	88.8999938964844 	2.03118939510989E-13 	89 	0.420900000477559 	89 	3.86406369047288E-11 	89.1999969482422 	1.30459999674349 	89.1999969482422 	-9.39084753984447E-12 	89.1999969482422 	2.53269999674376 	89.1999969482422 	-1.88021279292045E-11 	89.1999969482422 	3.69909999673837 	89.1999969482422 	-1.1846076038509E-10 	89.3999938964844 	2.49989999707032 	89.3999938964844 	2.8571422986036E-11 	
89 	-0.0691999995251535 	89 	5.06470895765969E-11 	89 	0.0248000004721689 	89 	-4.60815760875752E-13 	89.1000061035156 	0.421099999111902 	89.1000061035156 	2.62129888173972E-11 	89.3000030517578 	1.30559999708203 	89.3000030517578 	-1.10004437685183E-11 	89.3000030517578 	2.53139999708219 	89.3000030517578 	-2.00169806549955E-11 	89.3000030517578 	3.69699999707518 	89.3000030517578 	-1.06842538941053E-10 	89.5 	2.49609999977838 	89.5 	2.39564420726007E-11 	
89.1000061035156 	-0.0694000008807052 	89.1000061035156 	4.52311752262241E-11 	89.1000061035156 	0.0244999991118675 	89.1000061035156 	-1.06453443481193E-12 	89.1999969482422 	0.419699996746203 	89.1999969482422 	1.39790171535826E-11 	89.4000015258789 	1.30510004922689 	89.4000015258789 	-1.26140110926484E-11 	89.4000015258789 	2.52970004922827 	89.4000015258789 	-2.4253267682732E-11 	89.4000015258789 	3.6933000492354 	89.4000015258789 	-9.57108626582557E-11 	89.6000061035156 	2.49229999910312 	89.6000061035156 	1.95347143742096E-11 	
89.1999969482422 	-0.0711000032533775 	89.1999969482422 	3.99294071132994E-11 	89.1999969482422 	0.0240999967427342 	89.1999969482422 	-3.01778426375011E-12 	89.3000030517578 	0.419799997078371 	89.3000030517578 	2.13185364663366E-12 	89.5 	1.30469999978231 	89.5 	-1.4217949143788E-11 	89.5 	2.52919999978621 	89.5 	-3.58724685432272E-11 	89.5 	3.68979999978183 	89.5 	-8.45404323376439E-11 	89.6999969482422 	2.48979999637959 	89.6999969482422 	1.57593614946554E-11 	
89.3000030517578 	-0.0708000029262621 	89.3000030517578 	3.48008312161752E-11 	89.3000030517578 	0.0249999970765202 	89.3000030517578 	-4.89212207845777E-12 	89.3999938964844 	0.418199997075135 	89.3999938964844 	-9.11425498616668E-12 	89.5999984741211 	1.30469996930333 	89.5999984741211 	-1.57970393804969E-11 	89.5999984741211 	2.52759996930399 	89.5999984741211 	-4.88860432098078E-11 	89.5999984741211 	3.68639996930142 	89.5999984741211 	-7.34825860984572E-11 	89.8000030517578 	2.48719999977038 	89.8000030517578 	1.31713228244107E-11 	
89.3999938964844 	-0.0724000029294984 	89.3999938964844 	2.9910738799198E-11 	89.3999938964844 	0.0246999970768229 	89.3999938964844 	-6.6526515126725E-12 	89.5 	0.417099999780476 	89.5 	-1.95382580287869E-11 	89.6999969482422 	1.30499999638414 	89.6999969482422 	-1.7334567406669E-11 	89.6999969482422 	2.52749999638763 	89.6999969482422 	-6.30812704192773E-11 	89.6999969482422 	3.68519999638374 	89.6999969482422 	-6.26960479614005E-11 	89.8999938964844 	2.48429999773361 	89.8999938964844 	8.77163300253424E-12 	
89.5 	-0.0722000002206187 	89.5 	2.53244517089634E-11 	89.5 	0.0240999997840845 	89.5 	-8.26465931415725E-12 	89.6000061035156 	0.417399999103509 	89.6000061035156 	-2.89000659313663E-11 	89.8000030517578 	1.30449999977282 	89.8000030517578 	-1.88124329450008E-11 	89.8000030517578 	2.52569999977277 	89.8000030517578 	-7.81717041832645E-11 	89.8000030517578 	3.68289999976696 	89.8000030517578 	-5.2346159314932E-11 	90 	2.48009999942587 	90 	3.76644642571893E-12 	
89.6000061035156 	-0.0730000008989009 	89.6000061035156 	2.11126343006657E-11 	89.6000061035156 	0.0227999991038814 	89.6000061035156 	-9.69169291427563E-12 	89.6999969482422 	0.417699996389274 	89.6999969482422 	-3.6946430757526E-11 	89.9000015258789 	1.30530000518047 	89.9000015258789 	-2.02107030894457E-11 	89.9000015258789 	2.52420000518759 	89.9000015258789 	-9.37924922049293E-11 	89.9000015258789 	3.68100000518461 	89.9000015258789 	-4.26080064666562E-11 	90.1000061035156 	2.47770000313903 	90.1000061035156 	-9.39648600607234E-13 	
89.6999969482422 	-0.0715000036143465 	89.6999969482422 	1.73487970364586E-11 	89.6999969482422 	0.0231999963871203 	89.6999969482422 	-1.08964935831598E-11 	89.8000030517578 	0.415199999770266 	89.8000030517578 	-4.34138979391604E-11 	90 	1.30469999942579 	90 	-2.15082910323641E-11 	90 	2.52209999942716 	90 	-1.09507324799322E-10 	90 	3.67809999942983 	90 	-3.36616632735865E-11 	90.1999969482422 	2.47420000178681 	90.1999969482422 	-5.13013302469418E-12 	
89.8000030517578 	-0.0720000002329471 	89.8000030517578 	1.41078310697519E-11 	89.8000030517578 	0.021299999767507 	89.8000030517578 	-1.18414208192258E-11 	89.8999938964844 	0.415499997739971 	89.8999938964844 	-4.80208316962375E-11 	90.0999984741211 	1.30549991373846 	90.0999984741211 	-2.26824988448583E-11 	90.0999984741211 	2.52089991373941 	90.0999984741211 	-1.24803869688879E-10 	90.0999984741211 	3.67609991374047 	90.0999984741211 	-2.56953979257991E-11 	90.3000030517578 	2.47210000279301 	90.3000030517578 	-8.56828477806515E-12 	
89.8999938964844 	-0.0706000022692024 	89.8999938964844 	1.14698243121075E-11 	89.8999938964844 	0.0212999977302388 	89.8999938964844 	-1.24872667894706E-11 	90 	0.415599999425467 	90 	-5.04751102502752E-11 	90.1999969482422 	1.3052000017924 	90.1999969482422 	-2.37091327433643E-11 	90.1999969482422 	2.51810000178375 	90.1999969482422 	-1.39094893271093E-10 	90.1999969482422 	3.67490000178077 	90.1999969482422 	-1.89048645148361E-11 	90.3999938964844 	2.4701000031273 	90.3999938964844 	-1.099282058514E-11 	
90 	-0.0708000005761278 	90 	9.51616174788571E-12 	90 	0.0196999994223006 	90 	-1.27943820181023E-11 	90.1000061035156 	0.416500003142573 	90.1000061035156 	-5.04685057353939E-11 	90.3000030517578 	1.30480000279931 	90.3000030517578 	-2.45625609056092E-11 	90.3000030517578 	2.51430000279652 	90.3000030517578 	-1.51719141827855E-10 	90.3000030517578 	3.672900002799 	90.3000030517578 	-1.34927480487015E-11 	90.5 	2.46630000075675 	90.5 	-1.21217190967897E-11 	
90.1000061035156 	-0.0704999968584161 	90.1000061035156 	7.91563204170795E-12 	90.1000061035156 	0.018800003141223 	90.1000061035156 	-1.27218731715451E-11 	90.1999969482422 	0.416500001789245 	90.1999969482422 	-4.76804855058952E-11 	90.4000015258789 	1.30500002548797 	90.4000015258789 	-2.52154658383147E-11 	90.4000015258789 	2.51060002548911 	90.4000015258789 	-1.61937603198466E-10 	90.4000015258789 	3.67110002547997 	90.4000015258789 	-9.67031385560131E-12 	90.6000061035156 	2.46290000245062 	90.6000061035156 	-1.17711440833313E-11 	
90.1999969482422 	-0.0706999982139678 	90.1999969482422 	5.01964333814456E-12 	90.1999969482422 	0.0171000017799088 	90.1999969482422 	-1.22281595480637E-11 	90.3000030517578 	0.417600002794643 	90.3000030517578 	-5.16302167283804E-11 	90.5 	1.30540000076144 	90.5 	-2.56392381330288E-11 	90.5 	2.50650000076712 	90.5 	-1.68939369700186E-10 	90.5 	3.66980000076001 	90.5 	-7.65490618249636E-12 	90.6999969482422 	2.45939999939583 	90.6999969482422 	-1.25342801467749E-11 	
90.3000030517578 	-0.0713999971994781 	90.3000030517578 	2.37596090031541E-12 	90.3000030517578 	0.0159000027924776 	90.3000030517578 	-1.12704862351769E-11 	90.3999938964844 	0.416700003137521 	90.3999938964844 	-5.81762202690596E-11 	90.5999984741211 	1.30519999500393 	90.5999984741211 	-2.58037004733961E-11 	90.5999984741211 	2.50359999500506 	90.5999984741211 	-1.71837596716141E-10 	90.5999984741211 	3.66829999499896 	90.5999984741211 	-2.39358903141802E-12 	90.8000030517578 	2.45570000041334 	90.8000030517578 	-1.27004914855535E-11 	
90.3999938964844 	-0.0708999968701391 	90.3999938964844 	-2.88519321767298E-15 	90.3999938964844 	0.015300003135053 	90.3999938964844 	-1.27793797042803E-11 	90.5 	0.415700000761717 	90.5 	-6.42604355823443E-11 	90.6999969482422 	1.30609999940498 	90.6999969482422 	-2.56771796883953E-11 	90.6999969482422 	2.50149999940186 	90.6999969482422 	-1.69670538304516E-10 	90.6999969482422 	3.66679999940243 	90.6999969482422 	2.82551582382161E-12 	90.8999938964844 	2.4529999983788 	90.8999938964844 	-1.23274424365261E-11 	
90.5 	-0.0705999992351281 	90.5 	-2.10673572056107E-12 	90.5 	0.0157000007602619 	90.5 	-1.44494985850508E-11 	90.6000061035156 	0.414700002453174 	90.6000061035156 	-6.9822219288615E-11 	90.8000030517578 	1.30710000042018 	90.8000030517578 	-2.52264591294652E-11 	90.8000030517578 	2.49930000041059 	90.8000030517578 	-1.61400655727829E-10 	90.8000030517578 	3.66520000041783 	90.8000030517578 	7.45565924918373E-12 	91 	2.44800000006944 	91 	-1.15074970793378E-11 	
90.6000061035156 	-0.0703999975521583 	90.6000061035156 	-3.925161138744E-12 	90.6000061035156 	0.0154000024558627 	90.6000061035156 	-1.61215796906882E-11 	90.6999969482422 	0.414999999404245 	90.6999969482422 	-7.47985144327136E-11 	90.9000015258789 	1.30770000582561 	90.9000015258789 	-2.44169404254858E-11 	90.9000015258789 	2.49860000582703 	90.9000015258789 	-1.53202777117154E-10 	90.9000015258789 	3.66420000582002 	90.9000015258789 	1.14731225588986E-11 	91.1000061035156 	2.44220000210771 	91.1000061035156 	-1.03710457693957E-11 	
90.6999969482422 	-0.0709000006027054 	90.6999969482422 	-5.44874643970982E-12 	90.6999969482422 	0.0160999993968289 	90.6999969482422 	-1.77750306348604E-11 	90.8000030517578 	0.414400000416208 	90.8000030517578 	-7.91257694471718E-11 	91 	1.30760000006558 	91 	-2.32124411391214E-11 	91 	2.49690000007104 	91 	-1.55515731846562E-10 	91 	3.66260000006878 	91 	1.48585014788569E-11 	91.1999969482422 	2.43669999668782 	91.1999969482422 	-9.08967101745017E-12 	
90.8000030517578 	-0.0702999995846767 	90.8000030517578 	-6.66959284921308E-12 	90.8000030517578 	0.0154000004185946 	90.8000030517578 	-1.93900161400092E-11 	90.8999938964844 	0.414499998376414 	90.8999938964844 	-8.27348744534468E-11 	91.0999984741211 	1.30600009151385 	91.0999984741211 	-2.15753045665591E-11 	91.0999984741211 	2.4936000915186 	91.0999984741211 	-1.56487581328516E-10 	91.0999984741211 	3.65950009151857 	91.0999984741211 	1.75952460525123E-11 	91.3000030517578 	2.43030000178987 	91.3000030517578 	-7.87847856062506E-12 	
90.8999938964844 	-0.0690000016256818 	90.8999938964844 	-7.57980604033937E-12 	90.8999938964844 	0.0162999983731424 	90.8999938964844 	-2.09457076026168E-11 	91 	0.414800000071409 	91 	-8.55563949568816E-11 	91.1999969482422 	1.30429999670014 	91.1999969482422 	-2.06934901306103E-11 	91.1999969482422 	2.49009999669215 	91.1999969482422 	-1.56051003465947E-10 	91.1999969482422 	3.65699999669596 	91.1999969482422 	1.96700366644514E-11 	91.3999938964844 	2.42670000178623 	91.3999938964844 	-6.51344577327413E-12 	
91 	-0.0699999999342253 	91 	-8.17298097692664E-12 	91 	0.0165000000706641 	91 	-2.24222399085673E-11 	91.1000061035156 	0.412900002105744 	91.1000061035156 	-8.75164455413776E-11 	91.3000030517578 	1.30040000178997 	91.3000030517578 	-2.25689419067323E-11 	91.3000030517578 	2.48570000178734 	91.3000030517578 	-1.54145131844627E-10 	91.3000030517578 	3.65350000178296 	91.3000030517578 	2.10728652294019E-11 	91.5 	2.42330000348011 	91.5 	-4.07515302843707E-12 	
91.1000061035156 	-0.0720999978948385 	91.1000061035156 	-8.4431117801525E-12 	91.1000061035156 	0.0140000021056039 	91.1000061035156 	-2.3799028130099E-11 	91.1999969482422 	0.410099996690406 	91.1999969482422 	-8.85389341273385E-11 	91.4000015258789 	1.29950000923418 	91.4000015258789 	-2.44809056092419E-11 	91.4000015258789 	2.4823000092365 	91.4000015258789 	-1.50716249060005E-10 	91.4000015258789 	3.65080000923626 	91.4000015258789 	2.17966584597723E-11 	91.6000061035156 	2.42010000279697 	91.6000061035156 	-1.53957378206425E-12 	
91.1999969482422 	-0.0732000033094664 	91.1999969482422 	-8.38523006466173E-12 	91.1999969482422 	0.0117999966896605 	91.1999969482422 	-2.50555482123704E-11 	91.3000030517578 	0.407100001786603 	91.3000030517578 	-8.85454380831414E-11 	91.5 	1.29970000347384 	91.5 	-2.64190697184055E-11 	91.5 	2.4806000034805 	91.5 	-1.45716920512263E-10 	91.5 	3.6482000034739 	91.5 	2.1837920775375E-11 	91.6999969482422 	2.41749999805324 	91.6999969482422 	9.46957017081302E-13 	
91.3000030517578 	-0.0756999982186244 	91.3000030517578 	-7.99515680454873E-12 	91.3000030517578 	0.00920000178302871 	91.3000030517578 	-2.61718437330461E-11 	91.3999938964844 	0.406600001784682 	91.3999938964844 	-8.74545044704547E-11 	91.5999984741211 	1.30019997299678 	91.5999984741211 	-2.83720821402175E-11 	91.5999984741211 	2.47879997299606 	91.5999984741211 	-1.39106458766271E-10 	91.5999984741211 	3.64599997299956 	91.5999984741211 	2.11962541717852E-11 	91.8000030517578 	2.41450000245095 	91.8000030517578 	3.21612042828254E-12 	
91.3999938964844 	-0.0767999982199399 	91.3999938964844 	-7.65919846523154E-12 	91.3999938964844 	0.00910000178555492 	91.3999938964844 	-2.71272382674258E-11 	91.5 	0.406300003473007 	91.5 	-8.51815999776631E-11 	91.6999969482422 	1.3000999980577 	91.6999969482422 	-3.03276916363517E-11 	91.6999969482422 	2.47759999805567 	91.6999969482422 	-1.3085083492538E-10 	91.6999969482422 	3.64359999805311 	91.6999969482422 	1.98744909857107E-11 	91.8999938964844 	2.41080000143847 	91.8999938964844 	5.07398817179474E-12 	
91.5 	-0.0780999965209048 	91.5 	-8.49091166320428E-12 	91.5 	0.00760000347509049 	91.5 	-2.7901683488536E-11 	91.6000061035156 	0.405400002804527 	91.6000061035156 	-8.16398609980865E-11 	91.8000030517578 	1.30020000245713 	91.8000030517578 	-3.22728954681944E-11 	91.8000030517578 	2.47540000245499 	91.8000030517578 	-1.20921856784625E-10 	91.8000030517578 	3.64160000245465 	91.8000030517578 	1.83302184972899E-11 	92 	2.40689999873575 	92 	6.30258639290776E-12 	
91.6000061035156 	-0.0783999972045422 	91.6000061035156 	-9.25875347820318E-12 	91.6000061035156 	0.00820000279782107 	91.6000061035156 	-2.84746783159417E-11 	91.6999969482422 	0.404899998058681 	91.6999969482422 	-7.67404658724901E-11 	91.9000015258789 	1.29789995673491 	91.9000015258789 	-3.41933463847688E-11 	91.9000015258789 	2.47329995674227 	91.9000015258789 	-1.09822093764928E-10 	91.9000015258789 	3.63879995673051 	91.9000015258789 	1.7008896087032E-11 	92.1000061035156 	2.40500000007887 	92.1000061035156 	6.65668881099678E-12 	
91.6999969482422 	-0.0780000019440195 	91.6999969482422 	-9.96094825761851E-12 	91.6999969482422 	0.00879999805329135 	91.6999969482422 	-2.88258446125765E-11 	91.8000030517578 	0.403700002447295 	91.8000030517578 	-7.03895202406205E-11 	92 	1.29559999873891 	92 	-3.60742446199479E-11 	92 	2.47089999873424 	92 	-1.00422309575171E-10 	92 	3.63459999873885 	92 	1.54002404803897E-11 	92.1999969482422 	2.40369999769609 	92.1999969482422 	7.05846529488433E-12 	
91.8000030517578 	-0.0782999975490384 	91.8000030517578 	-1.05960369448301E-11 	91.8000030517578 	0.00870000245049596 	91.8000030517578 	-2.89349496387588E-11 	91.8999938964844 	0.401000001438661 	91.8999938964844 	-6.68459351002972E-11 	92.0999984741211 	1.29539989577461 	92.0999984741211 	-3.78997422895217E-11 	92.0999984741211 	2.47089989577216 	92.0999984741211 	-9.06504539988488E-11 	92.0999984741211 	3.63359989577293 	92.0999984741211 	1.35641954304937E-11 	92.3000030517578 	2.40170000344369 	92.3000030517578 	7.9019260776939E-12 	
91.8999938964844 	-0.0791999985594884 	91.8999938964844 	-1.11621527093172E-11 	91.8999938964844 	0.00680000143620418 	91.8999938964844 	-2.87816243211751E-11 	92 	0.40039999873261 	92 	-6.43364387602705E-11 	92.1999969482422 	1.29659999770229 	92.1999969482422 	-3.96530923649595E-11 	92.1999969482422 	2.47289999770146 	92.1999969482422 	-8.07062437115382E-11 	92.1999969482422 	3.63269999769545 	92.1999969482422 	1.15660757191565E-11 	92.3999938964844 	2.39979999835487 	92.3999938964844 	8.4411211092584E-12 	
