Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
72.2999954223633 	-0.144300309613755 	72.2999954223633 	-1.01949913789319E-10 	72.3999938964844 	-0.117600000769016 	72.3999938964844 	1.03010072825853E-12 	72.5 	-0.194899992660794 	72.5 	-3.10714139832724E-11 	72.5999984741211 	-0.0874001640258939 	72.5999984741211 	1.05397889599531E-12 	72.6999969482422 	-0.147499996062834 	72.6999969482422 	-1.41524376171314E-13 	72.6999969482422 	-0.162799996069225 	72.6999969482422 	3.43998727540541E-12 	72.7999954223633 	-0.182100178957626 	72.7999954223633 	-4.77802075836026E-11 	
72.4000015258789 	-0.144099687837297 	72.4000015258789 	-1.379556169184E-10 	72.5 	-0.115299992663495 	72.5 	1.26565755959306E-12 	72.6000061035156 	-0.194800000121177 	72.6000061035156 	-2.92339366191774E-11 	72.7000045776367 	-0.08829981724557 	72.7000045776367 	1.09499041081926E-12 	72.8000030517578 	-0.148400000136462 	72.8000030517578 	9.14292374226177E-13 	72.8000030517578 	-0.162100000146893 	72.8000030517578 	3.2305394047418E-12 	72.9000015258789 	-0.183399787805683 	72.9000015258789 	-4.99698798778569E-11 	
72.5 	-0.141899992653634 	72.5 	-1.75450087576714E-10 	72.6000061035156 	-0.115700000118522 	72.6000061035156 	1.46529749747949E-12 	72.6999969482422 	-0.19399999606685 	72.6999969482422 	-2.67085596746492E-11 	72.8000030517578 	-0.0869000001403037 	72.8000030517578 	1.2082752079331E-12 	72.9000015258789 	-0.14959978780098 	72.9000015258789 	2.39289270422391E-12 	72.9000015258789 	-0.161299787811004 	72.9000015258789 	2.99792536141855E-12 	73 	-0.182699995413714 	73 	-5.1077809491758E-11 	
72.5999984741211 	-0.142000164029014 	72.5999984741211 	-2.09432926962303E-10 	72.6999969482422 	-0.115799996070564 	72.6999969482422 	1.62899830094471E-12 	72.8000030517578 	-0.191300000144111 	72.8000030517578 	-2.33072786204083E-11 	72.9000015258789 	-0.0875997878029011 	72.9000015258789 	2.06912546148062E-12 	73 	-0.149799995422654 	73 	4.04904148668748E-12 	73 	-0.160999995423481 	73 	4.09111412357417E-12 	73.0999984741211 	-0.184700020137825 	73.0999984741211 	-5.07995513024417E-11 	
72.6999969482422 	-0.1428999960699 	72.6999969482422 	-2.328088888151E-10 	72.8000030517578 	-0.115400000147929 	72.8000030517578 	1.75680993208348E-12 	72.8999938964844 	-0.189199996420939 	72.8999938964844 	-1.87851221504228E-11 	73 	-0.0859999954191153 	73 	2.82881627951481E-12 	73.0999984741211 	-0.152900020148081 	73.0999984741211 	5.58446303850904E-12 	73.0999984741211 	-0.162600020143145 	73.0999984741211 	5.01958439147956E-12 	73.1999969482422 	-0.186700003549049 	73.1999969482422 	-4.88003188783042E-11 	
72.7999954223633 	-0.143300178955542 	72.7999954223633 	-2.36108999166571E-10 	72.8999938964844 	-0.118399996426888 	72.8999938964844 	1.84869338826193E-12 	73 	-0.188199995427567 	73 	-1.49356667134703E-11 	73.0999984741211 	-0.0884000201403978 	73.0999984741211 	3.48734766203567E-12 	73.1999969482422 	-0.155200003551727 	73.1999969482422 	6.64790030982763E-12 	73.1999969482422 	-0.163700003555277 	73.1999969482422 	5.78333616513472E-12 	73.2999954223633 	-0.187899940894567 	73.2999954223633 	-4.47151856126636E-11 	
72.9000015258789 	-0.145499787809968 	72.9000015258789 	-2.07205281066864E-10 	73 	-0.117199995431292 	73 	1.90467671265304E-12 	73.1000061035156 	-0.187300005243742 	73.1000061035156 	-1.19519659994536E-11 	73.2000045776367 	-0.090200048252882 	73.2000045776367 	4.04475827451741E-12 	73.3000030517578 	-0.157600000500679 	73.3000030517578 	6.83508444693801E-12 	73.3000030517578 	-0.166200000501703 	73.3000030517578 	6.3824088637621E-12 	73.4000015258789 	-0.187199879255786 	73.4000015258789 	-3.81484784889673E-11 	
73 	-0.147799995422247 	73 	-1.80762092465316E-10 	73.1000061035156 	-0.119200005246967 	73.1000061035156 	1.92474314359604E-12 	73.1999969482422 	-0.188100003557338 	73.1999969482422 	-9.21676607800772E-12 	73.3000030517578 	-0.0946000004987582 	73.3000030517578 	4.50096306804142E-12 	73.4000015258789 	-0.158699879262713 	73.4000015258789 	5.97623301826296E-12 	73.4000015258789 	-0.166499879269395 	73.4000015258789 	6.81671108170125E-12 	73.5 	-0.187300002879056 	73.5 	-3.06365062483582E-11 	
73.0999984741211 	-0.151600020144542 	73.0999984741211 	-1.58420371500469E-10 	73.1999969482422 	-0.121000003557128 	73.1999969482422 	1.90889783918817E-12 	73.3000030517578 	-0.190000000504369 	73.3000030517578 	-6.82557010485512E-12 	73.4000015258789 	-0.0966998792573577 	73.4000015258789 	4.85600842605211E-12 	73.5 	-0.159700002885074 	73.5 	1.22560686193037E-11 	73.5 	-0.166500002887915 	73.5 	7.08629480539017E-12 	73.5999984741211 	-0.186200258256576 	73.5999984741211 	-2.83419704947448E-11 	
73.1999969482422 	-0.152400003549701 	73.1999969482422 	-1.29688977718208E-10 	73.3000030517578 	-0.125200000504265 	73.3000030517578 	1.85713596338351E-12 	73.3999938964844 	-0.187799998479022 	73.3999938964844 	-4.87036832110225E-12 	73.5 	-0.0977000028797192 	73.5 	5.10989434854947E-12 	73.5999984741211 	-0.158900258247741 	73.5999984741211 	1.97121642428869E-11 	73.5999984741211 	-0.164400258254318 	73.5999984741211 	7.19116003482886E-12 	73.6999969482422 	-0.18519999748969 	73.6999969482422 	-2.58690455628272E-11 	
73.2999954223633 	-0.155899940895324 	73.2999954223633 	-9.84955108738118E-11 	73.3999938964844 	-0.126699998480035 	73.3999938964844 	1.76947331168887E-12 	73.5 	-0.187900002893002 	73.5 	-3.43678428240715E-12 	73.5999984741211 	-0.097100258251885 	73.5999984741211 	5.26262083553351E-12 	73.6999969482422 	-0.160599997492682 	73.6999969482422 	2.81359750860157E-11 	73.6999969482422 	-0.163799997491878 	73.6999969482422 	7.13130677001732E-12 	73.7999954223633 	-0.182300279280753 	73.7999954223633 	-2.32601259988003E-11 	
73.4000015258789 	-0.155999879265437 	73.4000015258789 	-7.05237481768264E-11 	73.5 	-0.127100002886436 	73.5 	1.64588312913654E-12 	73.6000061035156 	-0.185100004935521 	73.6000061035156 	-2.07737321833694E-12 	73.7000045776367 	-0.0982997292667278 	73.7000045776367 	5.31418796203854E-12 	73.8000030517578 	-0.161999996162194 	73.8000030517578 	3.72525063297668E-11 	73.8000030517578 	-0.162399996159365 	73.8000030517578 	6.90671159314143E-12 	73.9000015258789 	-0.180099844452343 	73.9000015258789 	-2.05608978893401E-11 	
73.5 	-0.155100002877589 	73.5 	-3.50476595558672E-11 	73.6000061035156 	-0.125900004939467 	73.6000061035156 	1.48637605313612E-12 	73.6999969482422 	-0.183899997500703 	73.6999969482422 	-1.04800814873816E-12 	73.8000030517578 	-0.0957999961538007 	73.8000030517578 	5.26458786002572E-12 	73.9000015258789 	-0.161899844453728 	73.9000015258789 	4.67174705919317E-11 	73.9000015258789 	-0.161299844454334 	73.9000015258789 	6.51740877261388E-12 	74 	-0.178800002620846 	74 	-1.78211702306471E-11 	
73.5999984741211 	-0.1523002582544 	73.5999984741211 	7.9867741966426E-13 	73.6999969482422 	-0.125799997498689 	73.6999969482422 	1.29098464085515E-12 	73.8000030517578 	-0.181799996164045 	73.8000030517578 	-3.432687159892E-13 	73.9000015258789 	-0.0928998444505851 	73.9000015258789 	5.11382832249959E-12 	74 	-0.162700002620113 	74 	5.61215001296161E-11 	74 	-0.160800002624455 	74 	5.96338745783611E-12 	74.0999984741211 	-0.177500183817756 	74.0999984741211 	-1.50936337423609E-11 	
73.6999969482422 	-0.151699997499236 	73.6999969482422 	3.00550491155913E-11 	73.8000030517578 	-0.125399996162741 	73.8000030517578 	1.05964925810707E-12 	73.8999938964844 	-0.180899993472849 	73.8999938964844 	6.68663464973476E-14 	74 	-0.0908000026174705 	74 	4.86190934946012E-12 	74.0999984741211 	-0.164400183813996 	74.0999984741211 	6.49873905562358E-11 	74.0999984741211 	-0.160400183827733 	74.0999984741211 	5.24464764880811E-12 	74.1999969482422 	-0.175699995867035 	74.1999969482422 	-1.24346819009496E-11 	
73.7999954223633 	-0.149400279282418 	73.7999954223633 	4.7161427314142E-11 	73.8999938964844 	-0.125299993465887 	73.8999938964844 	9.06931461730127E-13 	74 	-0.182100002624793 	74 	2.26543257055515E-13 	74.0999984741211 	-0.0904001838207478 	74.0999984741211 	4.50883094090734E-12 	74.1999969482422 	-0.166499995873892 	74.1999969482422 	7.27707738703738E-11 	74.1999969482422 	-0.158499995872262 	74.1999969482422 	4.36118934552988E-12 	74.2999954223633 	-0.17410021500109 	74.2999954223633 	-9.9042078486977E-12 	
73.9000015258789 	-0.148299844455323 	73.9000015258789 	4.54970003691947E-11 	74 	-0.12790000262612 	74 	1.27114308422285E-12 	74.1000061035156 	-0.183100005015149 	74.1000061035156 	8.30760485298592E-14 	74.2000045776367 	-0.0910997723549372 	74.2000045776367 	4.05455458143566E-12 	74.3000030517578 	-0.168100006383611 	74.3000030517578 	7.88605015793127E-11 	74.3000030517578 	-0.155600006393797 	74.3000030517578 	3.37797240900874E-12 	74.4000015258789 	-0.173099866864504 	74.4000015258789 	-7.56543496878495E-12 	
74 	-0.147700002620695 	74 	4.946398182859E-11 	74.1000061035156 	-0.127700005010411 	74.1000061035156 	1.62238483059813E-12 	74.1999969482422 	-0.183899995878164 	74.1999969482422 	-6.28602013392609E-13 	74.3000030517578 	-0.0903000063844956 	74.3000030517578 	3.49914958388602E-12 	74.4000015258789 	-0.170099866860255 	74.4000015258789 	8.25769035760872E-11 	74.4000015258789 	-0.15489986686589 	74.4000015258789 	3.30426187519863E-12 	74.5 	-0.172700001996418 	74.5 	-5.21336392518522E-12 	
74.0999984741211 	-0.147200183819223 	74.0999984741211 	4.7899671971635E-11 	74.1999969482422 	-0.127499995884136 	74.1999969482422 	1.96060607712667E-12 	74.3000030517578 	-0.183300006392528 	74.3000030517578 	-1.61707731337824E-12 	74.4000015258789 	-0.0912998668645741 	74.4000015258789 	2.84258515082305E-12 	74.5 	-0.1719000019948 	74.5 	8.3174653299425E-11 	74.5 	-0.154600002002553 	74.5 	3.21473277398171E-12 	74.5999984741211 	-0.1716001239256 	74.5999984741211 	-2.44720959634608E-12 	
74.1999969482422 	-0.146999995871738 	74.1999969482422 	4.10476012574118E-11 	74.3000030517578 	-0.127300006395672 	74.3000030517578 	2.28591005019229E-12 	74.3999938964844 	-0.185800000981544 	74.3999938964844 	-2.81317076970969E-12 	74.5 	-0.0911000019914354 	74.5 	2.33706937207496E-12 	74.5999984741211 	-0.173600123926008 	74.5999984741211 	7.98407231643218E-11 	74.5999984741211 	-0.155600123929617 	74.5999984741211 	3.10938510535799E-12 	74.6999969482422 	-0.168800006773381 	74.6999969482422 	2.12373038133335E-13 	
74.2999954223633 	-0.145800215002964 	74.2999954223633 	3.13067915020181E-11 	74.3999938964844 	-0.128700000976096 	74.3999938964844 	2.59819748095975E-12 	74.5 	-0.18670000199927 	74.5 	-4.13358974220368E-12 	74.5999984741211 	-0.091600123923854 	74.5999984741211 	2.31756483976776E-12 	74.6999969482422 	-0.173500006771064 	74.6999969482422 	7.169492197094E-11 	74.6999969482422 	-0.154500006770832 	74.6999969482422 	2.98821886932746E-12 	74.7999954223633 	-0.168400187969382 	74.7999954223633 	2.7290933000222E-12 	
74.4000015258789 	-0.146599866871838 	74.4000015258789 	2.16472617506521E-11 	74.5 	-0.130300002005242 	74.5 	2.89756368071572E-12 	74.6000061035156 	-0.187300004727149 	74.6000061035156 	-5.47972917514922E-12 	74.7000045776367 	-0.0891998130464344 	74.7000045776367 	2.28712738818119E-12 	74.8000030517578 	-0.175099994252378 	74.8000030517578 	5.77885889250536E-11 	74.8000030517578 	-0.155299994257803 	74.8000030517578 	2.85122301113384E-12 	74.9000015258789 	-0.167699711819296 	74.9000015258789 	5.06683109822439E-12 	
74.5 	-0.146700001998397 	74.5 	3.98106309179694E-12 	74.6000061035156 	-0.13150000472524 	74.6000061035156 	3.18396000435423E-12 	74.6999969482422 	-0.184800006776641 	74.6999969482422 	-6.73820433271743E-12 	74.8000030517578 	-0.0882999942477909 	74.8000030517578 	2.24576166141833E-12 	74.9000015258789 	-0.175799711818399 	74.9000015258789 	6.28499877160606E-11 	74.9000015258789 	-0.155599711826653 	74.9000015258789 	2.69841843341036E-12 	75 	-0.165300005122845 	75 	7.18893675843056E-12 	
74.5999984741211 	-0.146400123929197 	74.5999984741211 	-1.35961554884554E-11 	74.6999969482422 	-0.130100006776047 	74.6999969482422 	3.45734572216841E-12 	74.8000030517578 	-0.184099994257849 	74.8000030517578 	-7.78144177877246E-12 	74.9000015258789 	-0.0875997118200758 	74.9000015258789 	2.19346575438729E-12 	75 	-0.1761000051265 	75 	7.23718136009369E-11 	75 	-0.154100005122018 	75 	2.52979528828008E-12 	75.0999984741211 	-0.165000188018894 	75.0999984741211 	9.05930524255246E-12 	
74.6999969482422 	-0.144500006768794 	74.6999969482422 	-2.78131637187592E-11 	74.8000030517578 	-0.129399994257255 	74.8000030517578 	3.71780427249728E-12 	74.8999938964844 	-0.182899994950276 	74.8999938964844 	-8.46642843305306E-12 	75 	-0.0849000051166513 	75 	2.13023966708807E-12 	75.0999984741211 	-0.176200188012444 	75.0999984741211 	8.18093320221776E-11 	75.0999984741211 	-0.153100188013923 	75.0999984741211 	2.345353575743E-12 	75.1999969482422 	-0.164100003457861 	75.1999969482422 	1.06416458723593E-11 	
74.7999954223633 	-0.143500187965401 	74.7999954223633 	-3.46200611147688E-11 	74.8999938964844 	-0.129099994948774 	74.8999938964844 	3.96525617455037E-12 	75 	-0.179900005125091 	75 	-8.63588335627113E-12 	75.0999984741211 	-0.0837001880063326 	75.0999984741211 	2.05608339952067E-12 	75.1999969482422 	-0.17610000345303 	75.1999969482422 	9.08759736415042E-11 	75.1999969482422 	-0.151900003460469 	75.1999969482422 	2.14509329579911E-12 	75.2999954223633 	-0.16360017482657 	75.2999954223633 	1.18996679696202E-11 	
74.9000015258789 	-0.143299711824511 	74.9000015258789 	-3.21524397247944E-11 	75 	-0.127400005127129 	75 	4.19977695156959E-12 	75.1000061035156 	-0.177999994310085 	75.1000061035156 	-8.11739273608742E-12 	75.2000045776367 	-0.0823998395353556 	75.2000045776367 	1.97099004301378E-12 	75.3000030517578 	-0.176699996016396 	75.3000030517578 	9.92533959426091E-11 	75.3000030517578 	-0.150499996023427 	75.3000030517578 	1.92899735920339E-12 	75.4000015258789 	-0.16089975626528 	75.4000015258789 	1.27971346438702E-11 	
75 	-0.142800005123718 	75 	-3.49416562797007E-11 	75.1000061035156 	-0.126799994308385 	75.1000061035156 	4.42132785247135E-12 	75.1999969482422 	-0.177300003459095 	75.1999969482422 	-6.72419862400657E-12 	75.3000030517578 	-0.0820999960124027 	75.3000030517578 	1.87497258099072E-12 	75.4000015258789 	-0.175899756264698 	75.4000015258789 	1.06588973317022E-10 	75.4000015258789 	-0.148599756263138 	75.4000015258789 	1.69709873756655E-12 	75.5 	-0.159600000115461 	75.5 	1.32976159753201E-11 	
75.0999984741211 	-0.14210018801532 	75.0999984741211 	-3.41130994638515E-11 	75.1999969482422 	-0.127000003456487 	75.1999969482422 	4.62987804157115E-12 	75.3000030517578 	-0.175099996020435 	75.3000030517578 	-9.55994168464209E-12 	75.4000015258789 	-0.0805997562638368 	75.4000015258789 	1.76802493869948E-12 	75.5 	-0.174800000117102 	75.5 	1.12499671917255E-10 	75.5 	-0.146500000118976 	75.5 	1.44938154852291E-12 	75.5999984741211 	-0.157500257177162 	75.5999984741211 	1.33649039707303E-11 	
75.1999969482422 	-0.141900003458431 	75.1999969482422 	-3.01302553730693E-11 	75.3000030517578 	-0.127099996017932 	75.3000030517578 	4.82549116916326E-12 	75.3999938964844 	-0.172399994684383 	75.3999938964844 	-1.39730579685861E-11 	75.5 	-0.0794000001187669 	75.5 	1.65014711614006E-12 	75.5999984741211 	-0.173900257184869 	75.5999984741211 	1.16569410969664E-10 	75.5999984741211 	-0.144600257182901 	75.5999984741211 	1.18584579207247E-12 	75.6999969482422 	-0.156299993039283 	75.6999969482422 	1.29627079518701E-11 	
75.2999954223633 	-0.141700174826838 	75.2999954223633 	-2.40366558907206E-11 	75.3999938964844 	-0.124899994683801 	75.3999938964844 	5.00810754250199E-12 	75.5 	-0.171800000120129 	75.5 	-1.88242227147389E-11 	75.5999984741211 	-0.0770002571734949 	75.5999984741211 	1.52133911331245E-12 	75.6999969482422 	-0.175199993034767 	75.6999969482422 	1.1834973245932E-10 	75.6999969482422 	-0.143099993038049 	75.6999969482422 	9.06491468215214E-13 	75.7999954223633 	-0.154200286335254 	75.7999954223633 	1.20547372405085E-11 	
75.4000015258789 	-0.138399756266153 	75.4000015258789 	-1.6309265735107E-11 	75.5 	-0.125200000125915 	75.5 	5.17778289678445E-12 	75.6000061035156 	-0.16970000386209 	75.6000061035156 	-2.40260711764663E-11 	75.7000045776367 	-0.0768997099148692 	75.7000045776367 	1.38158985188523E-12 	75.8000030517578 	-0.174500003216963 	75.8000030517578 	1.17359607069156E-10 	75.8000030517578 	-0.140800003217009 	75.8000030517578 	8.10483416957732E-13 	75.9000015258789 	-0.152399804777815 	75.9000015258789 	1.06045689246678E-11 	
75.5 	-0.136600000121689 	75.5 	-5.12699567728503E-12 	75.6000061035156 	-0.125500003865454 	75.6000061035156 	5.33448837494945E-12 	75.6999969482422 	-0.16919999304082 	75.6999969482422 	-2.94742529121832E-11 	75.8000030517578 	-0.0750000032130629 	75.8000030517578 	1.23092065460197E-12 	75.9000015258789 	-0.173399804778455 	75.9000015258789 	1.13085939508239E-10 	75.9000015258789 	-0.136799804779002 	75.9000015258789 	7.42823259003646E-13 	76 	-0.151400000882859 	76 	8.57613128336688E-12 	
75.5999984741211 	-0.13560025717743 	75.5999984741211 	5.95917170810343E-12 	75.6999969482422 	-0.125299993036606 	75.6999969482422 	5.47820303533489E-12 	75.8000030517578 	-0.167200003219477 	75.8000030517578 	-3.50501635666341E-11 	75.9000015258789 	-0.072299804771319 	75.9000015258789 	1.06932127705053E-12 	76 	-0.173100000880368 	76 	1.0498317403104E-10 	76 	-0.135500000877073 	76 	6.78140078019864E-13 	76.0999984741211 	-0.151100170558493 	76.0999984741211 	7.90204738249241E-12 	
75.6999969482422 	-0.134899993034196 	75.6999969482422 	1.47550896257674E-11 	75.8000030517578 	-0.123300003222539 	75.8000030517578 	5.60897074019024E-12 	75.8999938964844 	-0.164099998502934 	75.8999938964844 	-4.06150880936942E-11 	76 	-0.073000000877073 	76 	8.96791719230904E-13 	76.0999984741211 	-0.17250017056358 	76.0999984741211 	9.24733411872661E-11 	76.0999984741211 	-0.134800170562812 	76.0999984741211 	6.16433874006388E-13 	76.1999969482422 	-0.149799997183436 	76.1999969482422 	8.1494428408401E-12 	
75.7999954223633 	-0.132800286337442 	75.7999954223633 	1.84724528783079E-11 	75.8999938964844 	-0.120999998507614 	75.8999938964844 	5.7267515848146E-12 	76 	-0.162000000884291 	76 	-4.6016909298016E-11 	76.0999984741211 	-0.0720001705631148 	76.0999984741211 	7.133319811431E-13 	76.1999969482422 	-0.17089999718155 	76.1999969482422 	7.49460942853386E-11 	76.1999969482422 	-0.13299999719311 	76.1999969482422 	5.57704646963217E-13 	76.2999954223633 	-0.148900218009658 	76.2999954223633 	8.31956474326314E-12 	
75.9000015258789 	-0.131999804783845 	75.9000015258789 	1.86936766791349E-11 	76 	-0.120000000890286 	76 	5.8315815163603E-12 	76.1000061035156 	-0.160800006655336 	76.1000061035156 	-5.10841619316144E-11 	76.2000045776367 	-0.071599788563617 	76.2000045776367 	5.80899710799564E-13 	76.3000030517578 	-0.168299994489644 	76.3000030517578 	6.69811013811814E-11 	76.3000030517578 	-0.131099994490796 	76.3000030517578 	5.01948256839384E-13 	76.4000015258789 	-0.148299775049964 	76.4000015258789 	8.41133351699241E-12 	
76 	-0.132300000877876 	76 	2.15711474167537E-11 	76.1000061035156 	-0.120400006657292 	76.1000061035156 	5.92344157178855E-12 	76.1999969482422 	-0.159099997188605 	76.1999969482422 	-5.5628813254878E-11 	76.3000030517578 	-0.0701999944867566 	76.3000030517578 	5.53123503812442E-13 	76.4000015258789 	-0.166999775050499 	76.4000015258789 	6.61896724833649E-11 	76.4000015258789 	-0.128599775052862 	76.4000015258789 	4.49173210865606E-13 	76.5 	-0.146299994179572 	76.5 	8.42365153413253E-12 	
76.0999984741211 	-0.13230017056776 	76.0999984741211 	2.2180256562649E-11 	76.1999969482422 	-0.120699997190968 	76.1999969482422 	6.00232070345963E-12 	76.3000030517578 	-0.158199994497409 	76.3000030517578 	-5.94481106958465E-11 	76.4000015258789 	-0.0700997750464012 	76.4000015258789 	5.25968196305325E-13 	76.5 	-0.16469999418041 	76.5 	6.51040095335333E-11 	76.5 	-0.127199994189141 	76.5 	3.99375141862134E-13 	76.5999984741211 	-0.14380017707299 	76.5999984741211 	8.35544524151712E-12 	
76.1999969482422 	-0.129499997179664 	76.1999969482422 	2.05526436242869E-11 	76.3000030517578 	-0.119099994495627 	76.3000030517578 	6.06824298557822E-12 	76.3999938964844 	-0.157699998570024 	76.3999938964844 	-6.23200198580476E-11 	76.5 	-0.0709999941827846 	76.5 	4.99433788278213E-13 	76.5999984741211 	-0.162500177073525 	76.5999984741211 	6.36993684563496E-11 	76.5999984741211 	-0.126800177073164 	76.5999984741211 	3.52554049828967E-13 	76.6999969482422 	-0.141999994208163 	76.6999969482422 	8.20563108209259E-12 	
76.2999954223633 	-0.129200218012556 	76.2999954223633 	1.69923603657246E-11 	76.3999938964844 	-0.117699998569151 	76.3999938964844 	6.12118830148821E-12 	76.5 	-0.157099994190503 	76.5 	-6.40077291719582E-11 	76.5999984741211 	-0.0726001770672156 	76.5999984741211 	4.73520279731107E-13 	76.6999969482422 	-0.162499994206883 	76.6999969482422 	6.19491367813492E-11 	76.6999969482422 	-0.126399994209351 	76.6999969482422 	3.08709934766105E-13 	76.7999954223633 	-0.139100178785156 	76.7999954223633 	7.97312549880536E-12 	
76.4000015258789 	-0.130099775051349 	76.4000015258789 	1.16792178023895E-11 	76.5 	-0.116299994188012 	76.5 	6.16117281029716E-12 	76.6000061035156 	-0.156299998263421 	76.6000061035156 	-6.42562276205174E-11 	76.7000045776367 	-0.0729998302849708 	76.7000045776367 	4.48225764649232E-13 	76.8000030517578 	-0.161499999972875 	76.8000030517578 	5.98246565379566E-11 	76.8000030517578 	-0.125599999977567 	76.8000030517578 	2.67839792283829E-13 	76.9000015258789 	-0.138100009127811 	76.9000015258789 	7.6568175803272E-12 	
