Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
101.599990844727 	0.0495000523806084 	101.599990844727 	2.87277540892955E-13 	101.599990844727 	0.151900052384008 	101.599990844727 	-3.49313710939541E-11 	101.599990844727 	0.122600052389316 	101.599990844727 	6.64364581254552E-12 	101.799995422363 	0.155099999879894 	101.799995422363 	-5.26770527581335E-12 	101.899993896484 	0.0775999026809586 	101.899993896484 	8.88657678693791E-12 	101.899993896484 	0.135999902675394 	101.899993896484 	-8.64824672378079E-11 	101.999992370605 	0.134699995796836 	101.999992370605 	-2.22878756183074E-12 	
101.699996948242 	0.0500999582291115 	101.699996948242 	2.74257902181254E-13 	101.699996948242 	0.152899958229682 	101.699996948242 	-3.30171782728791E-11 	101.699996948242 	0.122699958235899 	101.699996948242 	5.50628739314025E-12 	101.900001525879 	0.154700006984058 	101.900001525879 	-5.01779701388473E-12 	102 	0.0794000554087688 	102 	9.90908954437944E-12 	102 	0.136500055406941 	102 	-9.9641238467495E-11 	102.099998474121 	0.133599992746895 	102.099998474121 	-2.72745962017263E-12 	
101.800003051758 	0.051100104188663 	101.800003051758 	2.61050827736258E-13 	101.800003051758 	0.153600104189536 	101.800003051758 	-3.06437626652782E-11 	101.800003051758 	0.122300104201713 	101.800003051758 	4.404161466362E-12 	102.000007629395 	0.155000100108737 	102.000007629395 	-4.76329982418452E-12 	102.100006103516 	0.0796000523550902 	102.100006103516 	1.09425783588504E-11 	102.100006103516 	0.13590005235892 	102.100006103516 	-1.13467972462204E-10 	102.200004577637 	0.132900002899987 	102.200004577637 	-3.11582215023914E-12 	
101.899993896484 	0.0525999026795034 	101.899993896484 	2.47718201725262E-13 	101.899993896484 	0.154099902683811 	101.899993896484 	-3.07728411994148E-11 	101.899993896484 	0.123799902685278 	101.899993896484 	3.34141981994786E-12 	102.099998474121 	0.154699992752285 	102.099998474121 	-4.50585039168478E-12 	102.199996948242 	0.0805999582080403 	102.199996948242 	1.1983351970067E-11 	102.199996948242 	0.135299958208634 	102.199996948242 	-1.27876020534744E-10 	102.299995422363 	0.132099998154445 	102.299995422363 	-3.37046366722197E-12 	
102 	0.0530000554135768 	102 	2.34315790265566E-13 	102 	0.153900055411214 	102 	-3.17872831404847E-11 	102 	0.124900055416219 	102 	2.3217689268469E-12 	102.200004577637 	0.154600002912048 	102.200004577637 	-4.24696718948343E-12 	102.300003051758 	0.0813999832680565 	102.300003051758 	1.30279224784793E-11 	102.300003051758 	0.135099983257533 	102.300003051758 	-1.42768885112545E-10 	102.400001525879 	0.131699994773953 	102.400001525879 	-3.46690106996172E-12 	
102.099990844727 	0.0527999480473227 	102.099990844727 	2.20907506310871E-13 	102.099990844727 	0.153199948050315 	102.099990844727 	-3.27791362512824E-11 	102.099990844727 	0.125499948051583 	102.099990844727 	1.34958846358446E-12 	102.299995422363 	0.15429999816115 	102.299995422363 	-3.98832594037341E-12 	102.399993896484 	0.0810000096826116 	102.399993896484 	1.40718924701483E-11 	102.399993896484 	0.13460000968189 	102.399993896484 	-1.58023791049409E-10 	102.499992370605 	0.129999995107937 	102.499992370605 	-3.37936961545158E-12 	
102.199996948242 	0.0530999582042568 	102.199996948242 	2.07549092887392E-13 	102.199996948242 	0.152999958205328 	102.199996948242 	-3.37442850515463E-11 	102.199996948242 	0.125399958211347 	102.199996948242 	4.28689592603887E-13 	102.400001525879 	0.153099994779041 	102.400001525879 	-3.73144475370576E-12 	102.5 	0.0814000249156379 	102.5 	1.51112271447835E-11 	102.5 	0.134900024917442 	102.5 	-1.73508915807219E-10 	102.599998474121 	0.127500000191503 	102.599998474121 	-4.35279588679771E-12 	
102.300003051758 	0.0531999832601286 	102.300003051758 	1.94302439934754E-13 	102.300003051758 	0.152499983269081 	102.300003051758 	-3.46778152069063E-11 	102.300003051758 	0.124799983263074 	102.300003051758 	-4.36628687390183E-13 	102.500007629395 	0.154200039811258 	102.500007629395 	-3.47796040538231E-12 	102.600006103516 	0.0811000448957202 	102.600006103516 	1.61411390993549E-11 	102.600006103516 	0.134900044897222 	102.600006103516 	-1.89066369726174E-10 	102.700004577637 	0.126099993743992 	102.700004577637 	-6.69095129479435E-12 	
102.399993896484 	0.0528000096819596 	102.399993896484 	1.81229369186167E-13 	102.399993896484 	0.152500009680807 	102.399993896484 	-3.55744893788124E-11 	102.399993896484 	0.123500009685813 	102.399993896484 	-1.24206277896541E-12 	102.599998474121 	0.154200000186393 	102.599998474121 	-3.22950759824493E-12 	102.699996948242 	0.0813999639503891 	102.699996948242 	1.71565727850871E-11 	102.699996948242 	0.133999963945826 	102.699996948242 	-2.04518269641666E-10 	102.799995422363 	0.125500002213812 	102.799995422363 	-9.23345583470679E-12 	
102.5 	0.0540000249093282 	102.5 	1.68385725976167E-13 	102.5 	0.15280002491636 	102.5 	-3.64291359529443E-11 	102.5 	0.123200024921971 	102.5 	-1.98363505029976E-12 	102.700004577637 	0.152999993755657 	102.700004577637 	-2.98760755119509E-12 	102.800003051758 	0.0821001661388436 	102.800003051758 	1.81526628569713E-11 	102.800003051758 	0.133100166131044 	102.800003051758 	-2.19672994394752E-10 	102.900001525879 	0.12719999474939 	102.900001525879 	-1.19745426186254E-11 	
102.599990844727 	0.054799970392196 	102.599990844727 	1.55835252746323E-13 	102.599990844727 	0.151799970393768 	102.599990844727 	-3.72357076695723E-11 	102.599990844727 	0.1224999703918 	102.599990844727 	-2.65685809408691E-12 	102.799995422363 	0.152800002215372 	102.799995422363 	-2.75393080449441E-12 	102.899993896484 	0.0843998308482696 	102.899993896484 	1.91236572622452E-11 	102.899993896484 	0.134299830839154 	102.899993896484 	-2.34307945667234E-10 	102.999992370605 	0.125799993060355 	102.999992370605 	-1.4905181016825E-11 	
102.699996948242 	0.0553999639523681 	102.699996948242 	1.43633954329877E-13 	102.699996948242 	0.151099963950401 	102.699996948242 	-3.79883207087892E-11 	102.699996948242 	0.122699963954801 	102.699996948242 	-3.25763687731681E-12 	102.900001525879 	0.154699994753173 	102.900001525879 	-2.53000308675302E-12 	103 	0.0848999334557448 	103 	2.00641292165784E-11 	103 	0.132399933456327 	103 	-2.48187026764992E-10 	103.099998474121 	0.12269999441196 	103.099998474121 	-1.80164166712578E-11 	
102.800003051758 	0.0558001661338494 	102.800003051758 	1.31843612588407E-13 	102.800003051758 	0.150200166135619 	102.800003051758 	-3.86803750116177E-11 	102.800003051758 	0.122900166134059 	102.800003051758 	-3.78152376927052E-12 	103.000007629395 	0.15369987385202 	103.000007629395 	-2.31745797347162E-12 	103.100006103516 	0.0842999348169542 	103.100006103516 	2.09679306628171E-11 	103.100006103516 	0.130699934816221 	103.100006103516 	-2.61043952643806E-10 	103.200004577637 	0.119599994082819 	103.200004577637 	-2.1296313400207E-11 	
102.899993896484 	0.0585998308451963 	102.899993896484 	1.13401669344323E-13 	102.899993896484 	0.152699830839993 	102.899993896484 	-3.93049651767787E-11 	102.899993896484 	0.124999830848537 	102.899993896484 	-4.22407954659685E-12 	103.099998474121 	0.151399994421809 	103.099998474121 	-2.11792209344953E-12 	103.199996948242 	0.0836000685958425 	103.199996948242 	2.18286620271433E-11 	103.199996948242 	0.129400068588438 	103.199996948242 	-2.72588791983152E-10 	103.299995422363 	0.11870000728959 	103.299995422363 	-2.47311793768034E-11 	
103 	0.0585999334580265 	103 	5.95103999975365E-14 	103 	0.150799933457165 	103 	-3.98551247578257E-11 	103 	0.124299933464499 	103 	-4.58102319801196E-12 	103.200004577637 	0.149499994084181 	103.200004577637 	-1.93293159521649E-12 	103.300003051758 	0.0840000072930707 	103.300003051758 	2.26400410372039E-11 	103.300003051758 	0.129400007295772 	103.300003051758 	-2.82511681746891E-10 	103.400001525879 	0.118100007290195 	103.400001525879 	-2.83072551139647E-11 	
103.099990844727 	0.0575000540266046 	103.099990844727 	4.36389445817345E-15 	103.099990844727 	0.149100054026349 	103.099990844727 	-4.03231879685743E-11 	103.099990844727 	0.123800054032472 	103.099990844727 	-4.84779209992295E-12 	103.299995422363 	0.147600007294386 	103.299995422363 	-1.73024709431948E-12 	103.399993896484 	0.0845000073022675 	103.399993896484 	2.3395002573164E-11 	103.399993896484 	0.129400007295772 	103.399993896484 	-2.90470274026927E-10 	103.499992370605 	0.116600003908388 	103.499992370605 	-3.20069919092687E-11 	
103.199996948242 	0.0570000685984269 	103.199996948242 	-5.20017686810261E-14 	103.199996948242 	0.148300068598473 	103.199996948242 	-4.07014558839871E-11 	103.199996948242 	0.123100068602071 	103.199996948242 	-5.01997454035309E-12 	103.400001525879 	0.146700007295294 	103.400001525879 	-1.38762974596008E-12 	103.5 	0.083899959208793 	103.5 	2.40866842050374E-11 	103.5 	0.128699959204823 	103.5 	-2.96100742282069E-10 	103.599998474121 	0.115099995440687 	103.599998474121 	-3.58134051851564E-11 	
103.300003051758 	0.0564000072990893 	103.300003051758 	-1.09525352786046E-13 	103.300003051758 	0.147300007294689 	103.300003051758 	-4.09816654502217E-11 	103.300003051758 	0.123200007299602 	103.300003051758 	-5.09299058728714E-12 	103.500007629395 	0.144499929403537 	103.500007629395 	-1.04455260805496E-12 	103.600006103516 	0.0837000252504367 	103.600006103516 	2.47075985298485E-11 	103.600006103516 	0.126800025245757 	103.600006103516 	-2.99007676748804E-10 	103.700004577637 	0.113300000521122 	103.700004577637 	-3.97061701635343E-11 	
103.399993896484 	0.0556000072974712 	103.399993896484 	-1.68144914554095E-13 	103.399993896484 	0.14660000729782 	103.399993896484 	-4.1155271156812E-11 	103.399993896484 	0.12400000730122 	103.399993896484 	-5.06228231000656E-12 	103.599998474121 	0.143099995446391 	103.599998474121 	-7.02251902072758E-13 	103.699996948242 	0.0849999707279494 	103.699996948242 	2.52500274369278E-11 	103.699996948242 	0.125899970720639 	103.699996948242 	-2.98768738997908E-10 	103.799995422363 	0.113199997467746 	103.799995422363 	-4.36632566538283E-11 	
103.5 	0.053099959208339 	103.5 	-2.27825435382128E-13 	103.5 	0.145299959207478 	103.5 	-4.12134571241011E-11 	103.5 	0.123399959215021 	103.5 	-4.92323162762669E-12 	103.700004577637 	0.142600000523089 	103.700004577637 	-3.61807107230069E-13 	103.800003051758 	0.0858999378688168 	103.800003051758 	2.57062217952074E-11 	103.800003051758 	0.125599937862717 	103.800003051758 	-2.94931812858919E-10 	103.900001525879 	0.11119999713992 	103.900001525879 	-4.76627996013955E-11 	
103.599990844727 	0.0514000401453814 	103.599990844727 	-2.8849580458411E-13 	103.599990844727 	0.143400040149572 	103.599990844727 	-4.11469962523342E-11 	103.599990844727 	0.122100040149235 	103.599990844727 	-4.67123468431257E-12 	103.799995422363 	0.14279999746941 	103.799995422363 	-2.45058225043047E-14 	103.899993896484 	0.0849000716480077 	103.899993896484 	2.60678554390158E-11 	103.899993896484 	0.124200071644736 	103.899993896484 	-2.87015800349951E-10 	103.999992370605 	0.110499997135776 	103.999992370605 	-5.16788578099215E-11 	
103.699996948242 	0.0505999707238516 	103.699996948242 	-3.50121629471065E-13 	103.699996948242 	0.143399970722385 	103.699996948242 	-4.09463146866593E-11 	103.699996948242 	0.122999970728415 	103.699996948242 	-4.47734997628456E-12 	103.900001525879 	0.139799997137743 	103.900001525879 	3.08570947045947E-13 	104 	0.0852000418381067 	104 	2.63265761816098E-11 	104 	0.122500041834428 	104 	-2.74504730489957E-10 	104.099998474121 	0.108400007295131 	104.099998474121 	-5.56862782931144E-11 	
103.800003051758 	0.0495999378690613 	103.800003051758 	-4.12640810273618E-13 	103.800003051758 	0.142899937869515 	103.800003051758 	-4.06015156377117E-11 	103.800003051758 	0.123999937874032 	103.800003051758 	-4.78418837277587E-12 	104.000007629395 	0.138800086540869 	104.000007629395 	6.36187361383439E-13 	104.100006103516 	0.0858999625925208 	104.100006103516 	2.64735838072363E-11 	104.100006103516 	0.121799962595105 	104.100006103516 	-2.56853810669568E-10 	104.200004577637 	0.106400000520807 	104.200004577637 	-5.96564136182703E-11 	
103.899993896484 	0.0488000716431998 	103.899993896484 	-4.759907020153E-13 	103.899993896484 	0.141200071644562 	103.899993896484 	-4.01024479689788E-11 	103.899993896484 	0.123700071650092 	103.899993896484 	-5.07008267753383E-12 	104.099998474121 	0.138300007296493 	104.099998474121 	9.57110912876731E-13 	104.199996948242 	0.0858000303269364 	104.199996948242 	2.64998723813086E-11 	104.199996948242 	0.120900030327903 	104.199996948242 	-2.49813516777442E-10 	104.299995422363 	0.105700005602557 	104.299995422363 	-6.35589863946716E-11 	
104 	0.0488000418408774 	104 	-5.40137729807381E-13 	104 	0.139800041841227 	104 	-3.94383787073111E-11 	104 	0.123500041852822 	104 	-5.33526081478875E-12 	104.200004577637 	0.137100000523787 	104.200004577637 	1.27025559792208E-12 	104.300003051758 	0.0862000056076795 	104.300003051758 	2.6396165533188E-11 	104.300003051758 	0.120300005597528 	104.300003051758 	-2.51107596650174E-10 	104.400001525879 	0.105500005600334 	104.400001525879 	-6.7363849978681E-11 	
104.099990844727 	0.0493999476893805 	104.099990844727 	-6.05009419977273E-13 	104.099990844727 	0.138799947693769 	104.099990844727 	-3.85985897114658E-11 	104.099990844727 	0.12459994769597 	104.099990844727 	-5.57977316159419E-12 	104.299995422363 	0.137100005602406 	104.299995422363 	1.57434214836592E-12 	104.399993896484 	0.0854000056060613 	104.399993896484 	2.61529385220875E-11 	104.399993896484 	0.119000005601265 	104.399993896484 	-2.51519078437835E-10 	104.499992370605 	0.105499997465813 	104.499992370605 	-7.10368593119424E-11 	
104.199996948242 	0.0488000303303124 	104.199996948242 	-6.70572662094793E-13 	104.199996948242 	0.137900030327728 	104.199996948242 	-3.75715593128939E-11 	104.199996948242 	0.125000030333467 	104.199996948242 	-5.80381632535594E-12 	104.400001525879 	0.136900005600182 	104.400001525879 	1.86827942188911E-12 	104.5 	0.0865001017882605 	104.5 	2.57602848439205E-11 	104.5 	0.118500101780228 	104.5 	-2.51028418775689E-10 	104.599998474121 	0.105400004569674 	104.599998474121 	-7.45444917571641E-11 	
104.300003051758 	0.0496000056009507 	104.300003051758 	-7.36764695077687E-13 	104.300003051758 	0.136600005607761 	104.300003051758 	-3.63457927756494E-11 	104.300003051758 	0.125700005613908 	104.300003051758 	-6.00746407460518E-12 	104.500007629395 	0.136300191188639 	104.500007629395 	2.15083619544105E-12 	104.600006103516 	0.0884000194855616 	104.600006103516 	2.52081232279433E-11 	104.600006103516 	0.118500019474595 	104.600006103516 	-2.49620715152636E-10 	104.700004577637 	0.105699994746828 	104.700004577637 	-7.78498746953204E-11 	
104.399993896484 	0.0493000056085293 	104.399993896484 	-8.03522374098286E-13 	104.399993896484 	0.136000005608366 	104.399993896484 	-3.49095743499145E-11 	104.399993896484 	0.125900005608855 	104.399993896484 	-6.19079328298888E-12 	104.599998474121 	0.135600004570733 	104.599998474121 	2.4207881913882E-12 	104.699996948242 	0.0889999798528152 	104.699996948242 	2.44861958533296E-11 	104.699996948242 	0.117099979848717 	104.699996948242 	-2.47286819292029E-10 	104.799995422363 	0.104799996108341 	104.799995422363 	-8.09146062256346E-11 	
104.5 	0.0488001017802162 	104.5 	-8.70813164337226E-13 	104.5 	0.136100101779448 	104.5 	-3.3250173249565E-11 	104.5 	0.126900101786305 	104.5 	-6.35395385353297E-12 	104.700004577637 	0.134499994754151 	104.700004577637 	2.67703384941828E-12 	104.800003051758 	0.0884999961126596 	104.800003051758 	2.35836282795275E-11 	104.800003051758 	0.116299996108864 	104.800003051758 	-2.44021936416376E-10 	104.900001525879 	0.104099996111472 	104.900001525879 	-8.37000190409956E-11 	
104.599990844727 	0.0504999002660043 	104.599990844727 	-9.38563632780306E-13 	104.599990844727 	0.136899900266144 	104.599990844727 	-3.13554636231517E-11 	104.599990844727 	0.12889990027179 	104.599990844727 	-6.49698058623045E-12 	104.799995422363 	0.132299996112124 	104.799995422363 	2.91831126452298E-12 	104.899993896484 	0.0879999961180147 	104.899993896484 	2.2489770110842E-11 	104.899993896484 	0.116099996113917 	104.899993896484 	-2.39828768095543E-10 	104.999992370605 	0.103900003210583 	104.999992370605 	-8.6164015905902E-11 	
104.699996948242 	0.0509999798523495 	104.699996948242 	-1.0067415476112E-12 	104.699996948242 	0.136399979855923 	104.699996948242 	-2.92118900453471E-11 	104.699996948242 	0.128999979860964 	104.699996948242 	-6.61999239674475E-12 	104.900001525879 	0.131199996110809 	104.900001525879 	3.14351012480119E-12 	105 	0.0888999883172801 	105 	2.11930855157703E-11 	105 	0.117099988317932 	105 	-2.34713824609075E-10 	105.099998474121 	0.103099999832921 	105.099998474121 	-8.8264440236749E-11 	
104.800003051758 	0.0498999961200752 	104.800003051758 	-1.07528368825725E-12 	104.800003051758 	0.135699996113544 	104.800003051758 	-2.72159775732742E-11 	104.800003051758 	0.127199996124546 	104.800003051758 	-6.72303185482077E-12 	105.000007629395 	0.132199973413663 	105.000007629395 	3.35140834034965E-12 	105.100006103516 	0.0886000892423908 	105.100006103516 	1.96822491511086E-11 	105.100006103516 	0.117900089237082 	105.100006103516 	-2.28691847731934E-10 	105.200004577637 	0.103600005240878 	105.200004577637 	-8.9956323223001E-11 	
104.899993896484 	0.0494999961083522 	104.899993896484 	-1.14412661186205E-12 	104.899993896484 	0.134999996116676 	104.899993896484 	-2.67851427180772E-11 	104.899993896484 	0.126799996120099 	104.899993896484 	-6.80614437712819E-12 	105.099998474121 	0.130599999829428 	105.099998474121 	3.54079437969343E-12 	105.199996948242 	0.0884999158370192 	105.199996948242 	1.93874492932202E-11 	105.199996948242 	0.119399915834947 	105.199996948242 	-2.21784808925103E-10 	105.299995422363 	0.103799998796603 	105.299995422363 	-9.11932926704298E-11 	
105 	0.0499999883177225 	105 	-1.21323842003065E-12 	105 	0.13659998831281 	105 	-2.63383780282975E-11 	105 	0.127799988324114 	105 	-6.86940256223215E-12 	105.200004577637 	0.130900005242438 	105.200004577637 	3.71054209349031E-12 	105.300003051758 	0.088500013713201 	105.300003051758 	2.0228003578988E-11 	105.300003051758 	0.119100013711432 	105.300003051758 	-2.1401842214558E-10 	105.400001525879 	0.103100002183055 	105.400001525879 	-9.1927858480925E-11 	
105.099990844727 	0.0502000147389481 	105.099990844727 	-1.28254512405221E-12 	105.099990844727 	0.136600014739088 	105.099990844727 	-2.58762131014872E-11 	105.099990844727 	0.127100014738971 	105.099990844727 	-6.91282498760239E-12 	105.299995422363 	0.132499998806452 	105.299995422363 	3.85941597219865E-12 	105.399993896484 	0.0882999872919754 	105.399993896484 	2.10745704573124E-11 	105.399993896484 	0.117599987286667 	105.399993896484 	-2.05430142099255E-10 	105.499992370605 	0.104200002519065 	105.499992370605 	-9.2110285979782E-11 	
105.199996948242 	0.0517999158400926 	105.199996948242 	-1.35201496707928E-12 	105.199996948242 	0.137699915838311 	105.199996948242 	-2.53988780460092E-11 	105.199996948242 	0.127599915846076 	105.199996948242 	-6.93645345134181E-12 	105.400001525879 	0.131800002192904 	105.400001525879 	3.98627750201395E-12 	105.5 	0.0889000621318701 	105.5 	2.19249947825721E-11 	105.5 	0.118200062133837 	105.5 	-1.96060005709987E-10 	105.599998474121 	0.105000002855377 	105.599998474121 	-9.16894572887239E-11 	
105.300003051758 	0.0525000137058669 	105.300003051758 	-1.42158447087129E-12 	105.300003051758 	0.137800013711967 	105.300003051758 	-2.49067912443549E-11 	105.300003051758 	0.12670001371589 	105.300003051758 	-6.94029901949655E-12 	105.500007629395 	0.131800136638049 	105.500007629395 	4.08991824234101E-12 	105.600006103516 	0.0903999879592448 	105.600006103516 	2.27765977903914E-11 	105.600006103516 	0.119699987961212 	105.600006103516 	-1.85959788846905E-10 	105.700004577637 	0.104599999474885 	105.700004577637 	-9.06124679270402E-11 	
105.399993896484 	0.0521999872871675 	105.399993896484 	-1.49119009636557E-12 	105.399993896484 	0.136799987289123 	105.399993896484 	-2.4400357903949E-11 	105.399993896484 	0.125799987297796 	105.399993896484 	-6.92437548941366E-12 	105.599998474121 	0.132200002859463 	105.599998474121 	4.1691439240242E-12 	105.699996948242 	0.0900000143810757 	105.699996948242 	2.36265638773912E-11 	105.699996948242 	0.119200014378293 	105.699996948242 	-1.75189870633309E-10 	105.799995422363 	0.105700000138313 	105.799995422363 	-8.88251611501812E-11 	
