Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
85.3999938964844 	0.253499993654259 	85.3999938964844 	0.0619320072825141 	85.3999938964844 	0.34889999365987 	85.3999938964844 	0.181187817802358 	85.5 	0.705399993996252 	85.5 	0.542468586035594 	85.6999969482422 	1.44099999329774 	85.6999969482422 	1.61221481209794 	85.5999984741211 	4.19209993472759 	85.5999984741211 	4.71238263954918 	85.6999969482422 	11.6939999932947 	85.6999969482422 	12.949283789128 	85.8999938964844 	28.8599999963335 	85.8999938964844 	29.7033165799028 	
85.5 	0.254499993985519 	85.5 	0.0618482338866596 	85.5 	0.348499993997393 	85.5 	0.180942584830542 	85.6000061035156 	0.70389999433246 	85.6000061035156 	0.541733040310834 	85.8000030517578 	1.43779999871185 	85.8000030517578 	1.610016994792 	85.7000045776367 	4.18470009760495 	85.7000045776367 	4.70585668933875 	85.8000030517578 	11.6754999987097 	85.8000030517578 	12.9305619801845 	86 	28.8123999997188 	86 	29.6561520106009 	
85.6000061035156 	0.255299994321831 	85.6000061035156 	0.061764573843247 	85.6000061035156 	0.347399994330772 	85.6000061035156 	0.180697684076625 	85.6999969482422 	0.704399993301195 	85.6999969482422 	0.540998606648585 	85.9000015258789 	1.43660001123499 	85.9000015258789 	1.60782236514209 	85.8000030517578 	4.17679999871325 	85.8000030517578 	4.69934049090795 	85.9000015258789 	11.6581000112274 	85.9000015258789 	12.9118705329388 	86.1000061035156 	28.7660000051255 	86.1000061035156 	29.6090753620096 	
85.6999969482422 	0.256799993301684 	85.6999969482422 	0.0616810397377051 	85.6999969482422 	0.347999993304256 	85.6999969482422 	0.180453152380785 	85.8000030517578 	0.704299998717033 	85.8000030517578 	0.540265059531776 	86 	1.43419999971957 	86 	1.60563075076637 	85.9000015258789 	4.17110001123365 	85.9000015258789 	4.69283353227002 	86 	11.6402999997154 	86 	12.893207967567 	86.1999969482422 	28.7202000054604 	86.1999969482422 	29.5620935857816 	
85.8000030517578 	0.257399998707115 	85.8000030517578 	0.0615976059219462 	85.8000030517578 	0.346799998711504 	85.8000030517578 	0.180208914661216 	85.8999938964844 	0.704399996335269 	85.8999938964844 	0.539532621444643 	86.0999984741211 	1.43269991572015 	86.0999984741211 	1.60344214791972 	86 	4.16319999971893 	86 	4.68633579967181 	86.0999984741211 	11.62279991572 	86.0999984741211 	12.8745742337364 	86.3000030517578 	28.6738000007172 	86.3000030517578 	29.5151921325878 	
85.8999938964844 	0.258499996329192 	85.8999938964844 	0.0615142977034754 	85.8999938964844 	0.347599996333884 	85.8999938964844 	0.179965044999714 	86 	0.702399999718182 	86 	0.53880106748316 	86.1999969482422 	1.43010000546201 	86.1999969482422 	1.60125655239909 	86.0999984741211 	4.15659991571738 	86.0999984741211 	4.67984728024754 	86.1999969482422 	11.6050000054602 	86.1999969482422 	12.8559692812273 	86.3999938964844 	28.6271000044362 	86.3999938964844 	29.4683851053019 	
86 	0.258499999712512 	86 	0.0614310895035786 	86 	0.346199999716191 	86 	0.179721468517811 	86.1000061035156 	0.702100005124521 	86.1000061035156 	0.538070508135418 	86.3000030517578 	1.42580000071757 	86.3000030517578 	1.59907379360108 	86.2000045776367 	4.15110005016322 	86.2000045776367 	4.6733674667904 	86.3000030517578 	11.5882000007114 	86.3000030517578 	12.8373916437525 	86.5 	28.5827000034114 	86.5 	29.421658009597 	
86.1000061035156 	0.260100005121785 	86.1000061035156 	0.0613479938913145 	86.1000061035156 	0.345200005132938 	86.1000061035156 	0.179478222007748 	86.1999969482422 	0.702300005461439 	86.1999969482422 	0.53734105322398 	86.4000015258789 	1.42180012364406 	86.4000015258789 	1.59689420037717 	86.3000030517578 	4.14430000071297 	86.3000030517578 	4.66689733330162 	86.4000015258789 	11.5710001236439 	86.4000015258789 	12.8188441058643 	86.6000061035156 	28.5388999925563 	86.6000061035156 	29.3750177871298 	
86.1999969482422 	0.261100005460321 	86.1999969482422 	0.0612650233672465 	86.1999969482422 	0.343700005461869 	86.1999969482422 	0.17923534206103 	86.3000030517578 	0.701900000720343 	86.3000030517578 	0.536612478705511 	86.5 	1.41900000340684 	86.5 	1.59471760190758 	86.4000015258789 	4.13910012364795 	86.4000015258789 	4.66043637144907 	86.5 	11.5530000034123 	86.5 	12.8003251993111 	86.6999969482422 	28.4940000047427 	86.6999969482422 	29.328471327379 	
86.3000030517578 	0.262900000714581 	86.3000030517578 	0.0611821524563741 	86.3000030517578 	0.342200000719458 	86.3000030517578 	0.17899275410318 	86.3999938964844 	0.700800004437042 	86.3999938964844 	0.535885005644619 	86.5999984741211 	1.41619984355202 	86.5999984741211 	1.59254399401441 	86.5 	4.13440000341507 	86.5 	4.65398456761297 	86.5999984741211 	11.5357998435429 	86.5999984741211 	12.7818348743242 	86.8000030517578 	28.4483000020264 	86.8000030517578 	29.2820041821313 	
86.3999938964844 	0.263800004431687 	86.3999938964844 	0.0610994062955076 	86.3999938964844 	0.340600004441512 	86.3999938964844 	0.17875053171577 	86.5 	0.701300003413053 	86.5 	0.535158410660552 	86.6999969482422 	1.41360000475106 	86.6999969482422 	1.59037337252607 	86.5999984741211 	4.13009984355449 	86.5999984741211 	4.64754190819469 	86.6999969482422 	11.5194000047486 	86.6999969482422 	12.763373081248 	86.8999938964844 	28.4032999959236 	86.8999938964844 	29.2356303298113 	
86.5 	0.263000003411435 	86.5 	0.0610167594785549 	86.5 	0.340600003408326 	86.5 	0.178508600526298 	86.6000061035156 	0.702199992563692 	86.6000061035156 	0.534432803491082 	86.8000030517578 	1.411200002025 	86.8000030517578 	1.58820556801062 	86.7000045776367 	4.12600012394978 	86.7000045776367 	4.64110788911799 	86.8000030517578 	11.5020000020231 	86.8000030517578 	12.7449383652532 	87 	28.3598999948954 	87 	29.1893354213124 	
86.6000061035156 	0.262999992555706 	86.6000061035156 	0.0609342244898256 	86.6000061035156 	0.341099992561794 	86.6000061035156 	0.17826699707867 	86.6999969482422 	0.702200004750921 	86.6999969482422 	0.533708293273064 	86.9000015258789 	1.40950013003749 	86.9000015258789 	1.58604090706931 	86.8000030517578 	4.12280000203464 	86.8000030517578 	4.63468347851906 	86.9000015258789 	11.4851001300267 	86.9000015258789 	12.7265334896495 	87.1000061035156 	28.3154999938779 	87.1000061035156 	29.1431263322405 	
86.6999969482422 	0.262900004745461 	86.6999969482422 	0.0608518137455977 	86.6999969482422 	0.342000004748115 	86.6999969482422 	0.178025757717416 	86.8000030517578 	0.701800002025266 	86.8000030517578 	0.532984657535822 	87 	1.40719999490102 	87 	1.58387922005543 	86.9000015258789 	4.11760013003368 	86.9000015258789 	4.62826817166762 	87 	11.4681999948953 	87 	12.708156997662 	87.1999969482422 	28.2714999962263 	87.1999969482422 	29.0970098862909 	
86.8000030517578 	0.262100002022635 	86.8000030517578 	0.0607695019427972 	86.8000030517578 	0.342400002024078 	86.8000030517578 	0.177784808371985 	86.8999938964844 	0.700899995928921 	86.8999938964844 	0.532262115756727 	87.0999984741211 	1.40599987466703 	87.0999984741211 	1.58172050282251 	87 	4.11319999489933 	87 	4.62186195504923 	87.0999984741211 	11.4502998746611 	87.0999984741211 	12.6898088400864 	87.3000030517578 	28.2282999969029 	87.3000030517578 	29.0509718017903 	
86.8999938964844 	0.261399995921238 	86.8999938964844 	0.0606873140486985 	86.8999938964844 	0.343399995923392 	86.8999938964844 	0.177544222127125 	87 	0.701299994900182 	87 	0.531540446069749 	87.1999969482422 	1.40529999622959 	87.1999969482422 	1.57956475123041 	87.0999984741211 	4.10829987466423 	87.0999984741211 	4.61546481517036 	87.1999969482422 	11.4331999962305 	87.1999969482422 	12.6714889678308 	87.3999938964844 	28.183499993851 	87.3999938964844 	29.0050259213069 	
87 	0.261799994899775 	87 	0.0606052248286745 	87 	0.34479999490577 	87 	0.177303925112905 	87.1000061035156 	0.701399993871746 	87.1000061035156 	0.5308197574693 	87.3000030517578 	1.40479999690433 	87.3000030517578 	1.57741179701077 	87.2000045776367 	4.10370013034844 	87.2000045776367 	4.60907625152476 	87.3000030517578 	11.4151999968963 	87.3000030517578 	12.6531959374298 	87.5 	28.1413000026441 	87.5 	28.9591580160861 	
87.1000061035156 	0.261999993876088 	87.1000061035156 	0.0605232466828647 	87.1000061035156 	0.344499993872887 	87.1000061035156 	0.177063953626594 	87.1999969482422 	0.701199996234209 	87.1999969482422 	0.530100158352979 	87.4000015258789 	1.40280011306459 	87.4000015258789 	1.57526196453042 	87.3000030517578 	4.09939999690687 	87.3000030517578 	4.60269722541767 	87.4000015258789 	11.3980001130549 	87.4000015258789 	12.6349324848025 	87.6000061035156 	28.0996000066953 	87.6000061035156 	28.9133748985332 	
87.1999969482422 	0.26229999622592 	87.1999969482422 	0.060441391943837 	87.1999969482422 	0.34309999623656 	87.1999969482422 	0.176824343716152 	87.3000030517578 	0.701299996908347 	87.3000030517578 	0.529381427758673 	87.5 	1.40200000265031 	87.5 	1.57311508530781 	87.4000015258789 	4.09340011305903 	87.4000015258789 	4.59632723569342 	87.5 	11.3808000026474 	87.5 	12.6166971680127 	87.6999969482422 	28.0579999988986 	87.6999969482422 	28.8676833297053 	
87.3000030517578 	0.263599996898847 	87.3000030517578 	0.0603596354792921 	87.3000030517578 	0.34229999690433 	87.3000030517578 	0.176585021820145 	87.3999938964844 	0.699699993849208 	87.3999938964844 	0.528663783676587 	87.5999984741211 	1.40189984279277 	87.5999984741211 	1.57097115522791 	87.5 	4.08800000264455 	87.5 	4.58996626894159 	87.5999984741211 	11.3640998427873 	87.5999984741211 	12.5984899395516 	87.8000030517578 	28.0149000046513 	87.8000030517578 	28.8220691596562 	
87.3999938964844 	0.262099993851734 	87.3999938964844 	0.060278002088119 	87.3999938964844 	0.342099993853481 	87.3999938964844 	0.176346060559481 	87.5 	0.698900002651499 	87.5 	0.527947005745161 	87.6999969482422 	1.40159999890602 	87.6999969482422 	1.56883017018201 	87.5999984741211 	4.08409984278842 	87.5999984741211 	4.58361431177238 	87.6999969482422 	11.3449999989025 	87.6999969482422 	12.5803107507407 	87.8999938964844 	27.9699999951554 	87.8999938964844 	28.7765461448748 	
87.5 	0.261500002641696 	87.5 	0.0601964667060065 	87.5 	0.340300002651929 	87.5 	0.176107386562568 	87.6000061035156 	0.699700006698549 	87.6000061035156 	0.527231202220576 	87.8000030517578 	1.40120000464958 	87.8000030517578 	1.56669196305744 	87.7000045776367 	4.07900016281928 	87.7000045776367 	4.57727086722258 	87.8000030517578 	11.3267000046471 	87.8000030517578 	12.562158169228 	88 	27.9251000005752 	88 	28.7311001750481 	
87.6000061035156 	0.263100006697641 	87.6000061035156 	0.0601150416494989 	87.6000061035156 	0.339400006705546 	87.6000061035156 	0.175869035880901 	87.6999969482422 	0.700399998902867 	87.6999969482422 	0.526516480766277 	87.9000015258789 	1.39970008457021 	87.9000015258789 	1.56455685600242 	87.8000030517578 	4.07460000464926 	87.8000030517578 	4.57093688981642 	87.9000015258789 	11.3085000845604 	87.9000015258789 	12.5440349162421 	88.1000061035156 	27.8794999958336 	88.1000061035156 	28.6857379947104 	
87.6999969482422 	0.263499998902262 	87.6999969482422 	0.0600337391680256 	87.6999969482422 	0.338999998901272 	87.6999969482422 	0.175631044369279 	87.8000030517578 	0.700900004652794 	87.8000030517578 	0.525802621918503 	88 	1.39800000057585 	88 	1.56242468169262 	87.9000015258789 	4.06880008456938 	87.9000015258789 	4.56461188194584 	88 	11.2910000005722 	88 	12.5259395575126 	88.1999969482422 	27.8355999964915 	88.1999969482422 	28.6404663068384 	
87.8000030517578 	0.263300004648045 	87.8000030517578 	0.0599525342858449 	87.8000030517578 	0.339800004650897 	87.8000030517578 	0.175393338953944 	87.8999938964844 	0.700699995162722 	87.8999938964844 	0.525089842190489 	88.0999984741211 	1.39569995112834 	88.0999984741211 	1.56029543604449 	88 	4.06270000056975 	88 	4.55829583030307 	88.0999984741211 	11.2722999511243 	88.0999984741211 	12.5078720447911 	88.3000030517578 	27.7928999968281 	88.3000030517578 	28.5952710958753 	
87.8999938964844 	0.264199995159288 	87.8999938964844 	0.0598714516279994 	87.8999938964844 	0.339699995165574 	87.8999938964844 	0.175155991735256 	88 	0.699100000572798 	88 	0.524377922714967 	88.1999969482422 	1.39399999649322 	88.1999969482422 	1.55816911486248 	88.0999984741211 	4.05699995112082 	88.0999984741211 	4.55198872160074 	88.1999969482422 	11.2545999964932 	88.1999969482422 	12.489832329937 	88.3999938964844 	27.7488000022422 	88.3999938964844 	28.5501659557431 	
88 	0.263000000566535 	88 	0.0597904663144725 	88 	0.338000000578177 	88 	0.174918929837339 	88.1000061035156 	0.697699995835137 	88.1000061035156 	0.523666971014978 	88.3000030517578 	1.39179999683256 	88.3000030517578 	1.55604555169767 	88.2000045776367 	4.05280007100373 	88.2000045776367 	4.54569006239186 	88.3000030517578 	11.2353999968254 	88.3000030517578 	12.4718189917496 	88.5 	27.7036000025764 	88.5 	28.5051369231358 	
88.1000061035156 	0.261699995826348 	88.1000061035156 	0.059709590578506 	88.1000061035156 	0.337099995827884 	88.1000061035156 	0.174682189068325 	88.1999969482422 	0.697399996504828 	88.1999969482422 	0.522957094024874 	88.4000015258789 	1.3904000618495 	88.4000015258789 	1.55392506698591 	88.3000030517578 	4.04829999682988 	88.3000030517578 	4.53940080046926 	88.4000015258789 	11.2178000618442 	88.4000015258789 	12.4538347307498 	88.6000061035156 	27.6593000066277 	88.6000061035156 	28.4601906911627 	
88.1999969482422 	0.261299996491289 	88.1999969482422 	0.0596288365866762 	88.1999969482422 	0.337199996494746 	88.1999969482422 	0.174445805040981 	88.3000030517578 	0.696899996830325 	88.3000030517578 	0.522248073769119 	88.5 	1.3885000025839 	88.5 	1.55180749454465 	88.4000015258789 	4.04360006185016 	88.4000015258789 	4.53312044174564 	88.5 	11.2001000025703 	88.5 	12.4358781238368 	88.6999969482422 	27.6149000005244 	88.6999969482422 	28.4153339031162 	
88.3000030517578 	0.261399996823457 	88.3000030517578 	0.0595481795444995 	88.3000030517578 	0.336399996835098 	88.3000030517578 	0.174209705175269 	88.3999938964844 	0.695900002239796 	88.3999938964844 	0.521540125166371 	88.5999984741211 	1.38799984271463 	88.5999984741211 	1.5496928303139 	88.5 	4.03820000257838 	88.5 	4.52684897435951 	88.5999984741211 	11.1829998427129 	88.5999984741211 	12.4179491233 	88.8000030517578 	27.5694000025469 	88.8000030517578 	28.3705526736357 	
88.3999938964844 	0.261300002239295 	88.3999938964844 	0.0594676439172238 	88.3999938964844 	0.336000002243964 	88.3999938964844 	0.173973961084709 	88.5 	0.694800002573174 	88.5 	0.520833030822087 	88.6999969482422 	1.38770000053046 	88.6999969482422 	1.54758107023972 	88.5999984741211 	4.03529984271881 	88.5999984741211 	4.52058638459109 	88.6999969482422 	11.1678000005195 	88.6999969482422 	12.4000476815366 	88.8999938964844 	27.5253000011944 	88.8999938964844 	28.325860473892 	
88.5 	0.261100002579042 	88.5 	0.059387204977429 	88.5 	0.334500002572895 	88.5 	0.173738500385815 	88.6000061035156 	0.696400006629119 	88.6000061035156 	0.520126897630059 	88.8000030517578 	1.38550000255054 	88.8000030517578 	1.54547204948912 	88.7000045776367 	4.02930007503164 	88.7000045776367 	4.51433218202968 	88.8000030517578 	11.1509000025471 	88.8000030517578 	12.3821723884058 	89 	27.4817000032199 	89 	28.281243451677 	
88.6000061035156 	0.262800006625184 	88.6000061035156 	0.0593068748758671 	88.6000061035156 	0.334300006630656 	88.6000061035156 	0.17350335864502 	88.6999969482422 	0.695900000529946 	88.6999969482422 	0.519421831798095 	88.9000015258789 	1.38450007569918 	88.9000015258789 	1.54336608581144 	88.8000030517578 	4.02270000255521 	88.8000030517578 	4.50808730781583 	88.9000015258789 	11.1328000756912 	88.9000015258789 	12.3643259239037 	89.1000061035156 	27.4384000055798 	89.1000061035156 	28.236708249118 	
88.6999969482422 	0.262800000520656 	88.6999969482422 	0.0592266656970759 	88.6999969482422 	0.334400000530877 	88.6999969482422 	0.173268571234718 	88.8000030517578 	0.695700002557714 	88.8000030517578 	0.518717616826146 	89 	1.38280000322266 	89 	1.54126301416472 	88.9000015258789 	4.0161000756998 	88.9000015258789 	4.5018512713883 	89 	11.1143000032171 	89 	12.3465068760076 	89.1999969482422 	27.3957999930353 	89.1999969482422 	28.1922614511392 	
88.8000030517578 	0.262800002543372 	88.8000030517578 	0.0591465528138953 	88.8000030517578 	0.334100002553896 	88.8000030517578 	0.173034066065272 	88.8999938964844 	0.694700001200545 	88.8999938964844 	0.518014466301279 	89.0999984741211 	1.38119985657249 	89.0999984741211 	1.53916283051936 	89 	4.01010000321548 	89 	4.49562405967379 	89.0999984741211 	11.0980998565647 	89.0999984741211 	12.3287151952096 	89.3000030517578 	27.3527999953949 	89.3000030517578 	28.1478892994861 	
88.8999938964844 	0.26260000118782 	88.8999938964844 	0.0590665605265635 	88.8999938964844 	0.331800001193187 	88.8999938964844 	0.172799914266675 	89 	0.694300003218814 	89 	0.517312164311797 	89.1999969482422 	1.38089999304066 	89.1999969482422 	1.5370655308518 	89.0999984741211 	4.00409985657461 	89.0999984741211 	4.48940565962031 	89.1999969482422 	11.0830999930331 	89.1999969482422 	12.310950828564 	89.3999938964844 	27.3094000058845 	89.3999938964844 	28.1036051423285 	
89 	0.262600003217813 	89 	0.0589866642745344 	89 	0.330000003217719 	89 	0.172566043944525 	89.1000061035156 	0.69440000558825 	89.1000061035156 	0.516610816926964 	89.3000030517578 	1.38039999540342 	89.3000030517578 	1.53497095146039 	89.2000045776367 	4.00000014204852 	89.2000045776367 	4.48319558477021 	89.3000030517578 	11.0670999953945 	89.3000030517578 	12.2932123830717 	89.5 	27.2641999967309 	89.5 	28.0593952722018 	
89.1000061035156 	0.263500005574315 	89.1000061035156 	0.0589068761266338 	89.1000061035156 	0.33010000557988 	89.1000061035156 	0.172332490425209 	89.1999969482422 	0.69479999304167 	89.1999969482422 	0.515910529635357 	89.4000015258789 	1.37960015490535 	89.4000015258789 	1.53287940792141 	89.3000030517578 	3.99469999539724 	89.3000030517578 	4.47699476963755 	89.4000015258789 	11.0498001548985 	89.4000015258789 	12.2755025182209 	89.6000061035156 	27.2217000055316 	89.6000061035156 	28.0152662619142 	
89.1999969482422 	0.264399993029656 	89.1999969482422 	0.0588272080859214 	89.1999969482422 	0.329899993041181 	89.1999969482422 	0.172099288842394 	89.3000030517578 	0.695199995396251 	89.3000030517578 	0.515211087404847 	89.5 	1.37929999673361 	89.5 	1.53079073632579 	89.4000015258789 	3.9897001549034 	89.4000015258789 	4.47080272713633 	89.5 	11.0328999967314 	89.5 	12.2578198328061 	89.6999969482422 	27.1781999943487 	89.6999969482422 	27.9712246354921 	
89.3000030517578 	0.264999995393737 	89.3000030517578 	0.058747635691439 	89.3000030517578 	0.329199995401723 	89.3000030517578 	0.171866367593551 	89.3999938964844 	0.695300005892932 	89.3999938964844 	0.514512702375565 	89.5999984741211 	1.37779988632246 	89.5999984741211 	1.52870493267428 	89.5 	3.98619999673247 	89.5 	4.46461944429942 	89.5999984741211 	11.0152998863196 	89.5999984741211 	12.2401642800189 	89.8000030517578 	27.1358000014516 	89.8000030517578 	27.92725676119 	
89.3999938964844 	0.265400005890115 	89.3999938964844 	0.0586681830795352 	89.3999938964844 	0.328300005887286 	89.3999938964844 	0.171633797328436 	89.5 	0.696199996738869 	89.5 	0.513815160099766 	89.6999969482422 	1.37579999435548 	89.6999969482422 	1.52662199297375 	89.5999984741211 	3.98099988632021 	89.5999984741211 	4.45844490818086 	89.6999969482422 	10.9973999943468 	89.6999969482422 	12.2225358131544 	89.8999938964844 	27.0927999987325 	89.8999938964844 	27.883375866639 	
89.5 	0.265799996734131 	89.5 	0.0585888258554193 	89.5 	0.327499996739789 	89.5 	0.171401506638443 	89.6000061035156 	0.695500005531358 	89.6000061035156 	0.513118565928512 	89.8000030517578 	1.37480000145297 	89.8000030517578 	1.5245417546462 	89.7000045776367 	3.97500009866053 	89.7000045776367 	4.45227863576809 	89.8000030517578 	10.9801000014486 	89.8000030517578 	12.2049330437391 	90 	27.0493999993996 	90 	27.8395683702621 	
