Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
102.800003051758 	0.154600005465909 	102.800003051758 	0.04154953724313 	102.800003051758 	0.156800005461264 	102.800003051758 	0.12151930326478 	102.900009155273 	0.45710023236461 	102.900009155273 	0.363459473680675 	103.100006103516 	0.975900255041779 	103.100006103516 	1.07680314836298 	103.000007629395 	2.72930012365396 	103.000007629395 	3.12166741826438 	103.100006103516 	7.4906002550415 	103.100006103516 	8.37384854234809 	103.300003051758 	17.716799994254 	103.300003051758 	18.1283605581553 	
102.899993896484 	0.154099993938871 	102.899993896484 	0.0414866208015932 	102.899993896484 	0.154499993950594 	102.899993896484 	0.12133520430232 	103 	0.457700004437356 	103 	0.362908041066091 	103.199996948242 	0.975900000696129 	103.199996948242 	1.07516241993724 	103.099998474121 	2.72650013583188 	103.099998474121 	3.11685155955636 	103.199996948242 	7.47870000069815 	103.199996948242 	8.36050218816391 	103.399993896484 	17.6888000010294 	103.399993896484 	18.0975738121151 	
103 	0.154100004438078 	103 	0.0414237900762958 	103 	0.154200004435552 	103 	0.121151356417911 	103.100006103516 	0.457900255030836 	103.100006103516 	0.362357362941122 	103.300003051758 	0.975199994260038 	103.300003051758 	1.07352395790306 	103.200004577637 	2.72360004539951 	103.200004577637 	3.11204253823739 	103.300003051758 	7.46479999425355 	103.300003051758 	8.34717619542161 	103.5 	17.6603000061004 	103.5 	18.0668410458636 	
103.099990844727 	0.153700001719699 	103.099990844727 	0.0413610640960021 	103.099990844727 	0.153700001719699 	103.099990844727 	0.120967815289957 	103.199996948242 	0.458800000691554 	103.199996948242 	0.361807606069195 	103.399993896484 	0.973500001025968 	103.399993896484 	1.07188825834429 	103.299995422363 	2.72049996445276 	103.299995422363 	3.10724180959255 	103.399993896484 	7.45370000102412 	103.399993896484 	8.33387458922658 	103.599990844727 	17.6315000013637 	103.599990844727 	18.036171473628 	
103.199996948242 	0.153800000691263 	103.199996948242 	0.0412984235722147 	103.199996948242 	0.153900000688736 	103.199996948242 	0.120784524477481 	103.300003051758 	0.459199994256778 	103.300003051758 	0.361258601384258 	103.5 	0.971800006111152 	103.5 	1.0702548181406 	103.400001525879 	2.71610001593217 	103.400001525879 	3.10244789819316 	103.5 	7.44210000610474 	103.5 	8.32059326807378 	103.699996948242 	17.603699996951 	103.699996948242 	18.0055555987716 	
103.300003051758 	0.152399994251027 	103.300003051758 	0.0412358779401949 	103.300003051758 	0.153599994257092 	103.300003051758 	0.120601511587491 	103.400009155273 	0.459700045728823 	103.400009155273 	0.360710431567714 	103.600006103516 	0.970300224886159 	103.600006103516 	1.06862388320174 	103.500007629395 	2.71200005081482 	103.500007629395 	3.09766152292967 	103.600006103516 	7.42990022487356 	103.600006103516 	8.3073342228901 	103.800003051758 	17.5758999976169 	103.800003051758 	17.9749979701583 	
103.399993896484 	0.151200001026154 	103.399993896484 	0.0411734365775075 	103.399993896484 	0.152000001027773 	103.399993896484 	0.120418804058014 	103.5 	0.459300006106787 	103.5 	0.360163178793447 	103.699996948242 	0.970399996949709 	103.699996948242 	1.06699569791513 	103.599998474121 	2.70740012057649 	103.599998474121 	3.09288340009146 	103.699996948242 	7.41859999695589 	103.699996948242 	8.29409943055676 	103.899993896484 	17.5479999928721 	103.899993896484 	17.9445031014613 	
103.5 	0.150300006105681 	103.5 	0.0411110802831667 	103.5 	0.151000006109825 	103.5 	0.120236345731746 	103.600006103516 	0.459600224879978 	103.600006103516 	0.359616674765643 	103.800003051758 	0.969699997622229 	103.800003051758 	1.06536976147359 	103.700004577637 	2.70480013106862 	103.700004577637 	3.08811205911289 	103.800003051758 	7.40859999761597 	103.800003051758 	8.2808848107806 	104 	17.521700001671 	104 	17.9140615504317 	
103.599990844727 	0.150100001359533 	103.599990844727 	0.0410488279422358 	103.599990844727 	0.15040000135923 	103.599990844727 	0.120054191843423 	103.699996948242 	0.459599996946054 	103.699996948242 	0.359071084983936 	103.899993896484 	0.969299992873857 	103.899993896484 	1.06374656617167 	103.799995422363 	2.70179986350558 	103.799995422363 	3.08334894376191 	103.899993896484 	7.39699999287404 	103.899993896484 	8.26769435520828 	104.099990844727 	17.4950000036988 	104.099990844727 	17.8836824718087 	
103.699996948242 	0.150499996947474 	103.699996948242 	0.0409866604118469 	103.699996948242 	0.151099996954144 	103.699996948242 	0.119872286378025 	103.800003051758 	0.461299997616152 	103.800003051758 	0.358526241664037 	104 	0.969700001674937 	104 	1.06212561273835 	103.900001525879 	2.69810011208756 	103.900001525879 	3.07859258809586 	104 	7.38490000167076 	104 	8.25452399725374 	104.199996948242 	17.4670000053884 	104.199996948242 	17.8533564660994 	
103.800003051758 	0.150599997614336 	103.800003051758 	0.0409245870559999 	103.800003051758 	0.152499997617269 	103.800003051758 	0.119690656734103 	103.900009155273 	0.461800216391566 	103.900009155273 	0.357982226860896 	104.100006103516 	0.96920001860417 	104.100006103516 	1.06050714520669 	104.000007629395 	2.69490007618151 	104.000007629395 	3.07384370734445 	104.100006103516 	7.37470001859765 	104.100006103516 	8.24137571076618 	104.300003051758 	17.4408000023395 	104.300003051758 	17.8230880440075 	
103.899993896484 	0.149599992873846 	103.899993896484 	0.0408626171814334 	103.899993896484 	0.151599992874253 	103.899993896484 	0.119509330142512 	104 	0.462800001674623 	104 	0.357439122125805 	104.199996948242 	0.966600005391228 	104.199996948242 	1.05889140609927 	104.099998474121 	2.69210000370367 	104.099998474121 	3.06910301219669 	104.199996948242 	7.36370000539318 	104.199996948242 	8.22825145621177 	104.399993896484 	17.412399999288 	104.399993896484 	17.7928816733443 	
104 	0.149500001673005 	104 	0.0408007317321285 	104 	0.152900001667149 	104 	0.119328250843455 	104.100006103516 	0.463200018595671 	104.100006103516 	0.356896760438859 	104.300003051758 	0.964900002341892 	104.300003051758 	1.05727789844048 	104.200004577637 	2.68870005009376 	104.200004577637 	3.06436904361632 	104.300003051758 	7.35330000233807 	104.300003051758 	8.21514718747014 	104.5 	17.3844999996218 	104.5 	17.7627280030903 	
104.099990844727 	0.149600003693195 	104.099990844727 	0.0407389494505319 	104.099990844727 	0.153100003692089 	104.099990844727 	0.119147473677049 	104.199996948242 	0.463200005389808 	104.199996948242 	0.356355306045521 	104.399993896484 	0.963999999286898 	104.399993896484 	1.05566711076512 	104.299995422363 	2.68559994273528 	104.299995422363 	3.05964323407287 	104.399993896484 	7.34219999928609 	104.399993896484 	8.20206686294832 	104.599990844727 	17.355700001317 	104.599990844727 	17.7326361034178 	
104.199996948242 	0.149000005389098 	104.199996948242 	0.0406772513383028 	104.199996948242 	0.152600005392742 	104.199996948242 	0.118966943052445 	104.300003051758 	0.463000002338958 	104.300003051758 	0.355814592409396 	104.5 	0.962399999625632 	104.5 	1.05405854762197 	104.400001525879 	2.68250007379538 	104.400001525879 	3.05492412911541 	104.5 	7.3299999996234 	104.5 	8.18900645010611 	104.699996948242 	17.3274000033343 	104.699996948242 	17.7025966591636 	
104.300003051758 	0.148800002338248 	104.300003051758 	0.0406156466887156 	104.300003051758 	0.153000002341287 	104.300003051758 	0.118786686161105 	104.400009155273 	0.462000133396941 	104.400009155273 	0.355274700879217 	104.600006103516 	0.960700150324556 	104.600006103516 	1.0524524511822 	104.500007629395 	2.67970001453068 	104.500007629395 	3.05021243838166 	104.600006103516 	7.31820015032281 	104.600006103516 	8.17596790640318 	104.800003051758 	17.2986000033416 	104.800003051758 	17.6726141362066 	
104.399993896484 	0.149899999283662 	104.399993896484 	0.0405541447382166 	104.399993896484 	0.153499999280029 	104.399993896484 	0.118606730028062 	104.5 	0.462399999625632 	104.5 	0.354735712482021 	104.699996948242 	0.958800003340002 	104.699996948242 	1.05084906211816 	104.599998474121 	2.67480007582344 	104.599998474121 	3.04550886700552 	104.699996948242 	7.30770000333723 	104.699996948242 	8.16295317603826 	104.899993896484 	17.2704999965717 	104.899993896484 	17.6426929661464 	
104.5 	0.150399999620277 	104.5 	0.0404927265746559 	104.5 	0.154599999616039 	104.5 	0.118427019314937 	104.600006103516 	0.461500150326174 	104.600006103516 	0.354197461463221 	104.800003051758 	0.956500003347173 	104.800003051758 	1.04924788725652 	104.700004577637 	2.67190000334813 	104.700004577637 	3.04081196738617 	104.800003051758 	7.29430000334105 	104.800003051758 	8.14995824674748 	105 	17.2434999948746 	105 	17.6128238834022 	
104.599990844727 	0.150800001312746 	104.599990844727 	0.0404314108059359 	104.599990844727 	0.15440000131639 	104.599990844727 	0.118247608447353 	104.699996948242 	0.461200003337581 	104.699996948242 	0.353660110822838 	104.899993896484 	0.954599996577599 	104.899993896484 	1.04764941140157 	104.799995422363 	2.66840000334196 	104.799995422363 	3.03612316078618 	104.899993896484 	7.28159999656782 	104.899993896484 	8.13698704400002 	105.099990844727 	17.2202999985893 	105.099990844727 	17.5830158750351 	
104.699996948242 	0.151900003336777 	104.699996948242 	0.0403701785745315 	104.699996948242 	0.155200003333448 	104.699996948242 	0.118068442254599 	104.800003051758 	0.45960000334162 	104.800003051758 	0.353123495310006 	105 	0.953099994876538 	105 	1.0460531428927 	104.900001525879 	2.66279999657127 	104.900001525879 	3.03144100415277 	105 	7.26959999487735 	105 	8.12403556898662 	105.199996948242 	17.1949000056993 	105.199996948242 	17.5532597148082 	
104.800003051758 	0.151700003334554 	104.800003051758 	0.0403090391005523 	104.800003051758 	0.155300003338198 	104.800003051758 	0.117889547722611 	104.900009155273 	0.456799981664517 	104.900009155273 	0.352587695740161 	105.100006103516 	0.952500192310254 	105.100006103516 	1.04445932086383 	105.000007629395 	2.65740008428838 	105.000007629395 	3.02676620157682 	105.100006103516 	7.25880019230681 	105.100006103516 	8.11110576292468 	105.300003051758 	17.1660000057018 	105.300003051758 	17.5235598270791 	
104.899993896484 	0.15209999657236 	104.899993896484 	0.0402480015507673 	104.899993896484 	0.154099996565492 	104.899993896484 	0.117710951672156 	105 	0.454499994877551 	105 	0.352052792432703 	105.199996948242 	0.951700005702151 	105.199996948242 	1.04286818512207 	105.099998474121 	2.65400010290614 	105.099998474121 	3.02209945268185 	105.199996948242 	7.24710000569758 	105.199996948242 	8.09819955389141 	105.399993896484 	17.1379999941855 	105.399993896484 	17.4939206022899 	
105 	0.152399994869484 	105 	0.0401870471559021 	105 	0.15289999487868 	105 	0.117532599183078 	105.100006103516 	0.45400019230874 	105.100006103516 	0.351518620889486 	105.300003051758 	0.950800005703059 	105.300003051758 	1.04127924629955 	105.200004577637 	2.6512000057046 	105.200004577637 	3.01743932120945 	105.300003051758 	7.23440000569826 	105.300003051758 	8.08531296316652 	105.5 	17.1096999975707 	105.5 	17.4643328666003 	
105.099990844727 	0.152599998596997 	105.099990844727 	0.0401261943764796 	105.099990844727 	0.153099998591642 	105.099990844727 	0.117354544269642 	105.199996948242 	0.453200005700637 	105.199996948242 	0.350985342875287 	105.399993896484 	0.948999994187034 	105.399993896484 	1.03969298548835 	105.299995422363 	2.64680000569933 	105.299995422363 	3.01278721730588 	105.399993896484 	7.22249999418273 	105.399993896484 	8.07244988357981 	105.599990844727 	17.0850000043356 	105.599990844727 	17.4348055215342 	
105.199996948242 	0.153200005697727 	105.199996948242 	0.0400654245000403 	105.199996948242 	0.154200005701568 	105.199996948242 	0.117176732178091 	105.300003051758 	0.451600005697401 	105.300003051758 	0.350452794391843 	105.5 	0.947599997576617 	105.5 	1.03810891477737 	105.400001525879 	2.64270000909164 	105.400001525879 	3.00814170922369 	105.5 	7.21079999757058 	105.5 	8.05960634974128 	105.699996948242 	17.0581000029852 	105.699996948242 	17.4053294268266 	
105.300003051758 	0.153200005697727 	105.300003051758 	0.0400047466801005 	105.300003051758 	0.153800005704397 	105.300003051758 	0.116999189690387 	105.400009155273 	0.450100023983396 	105.400009155273 	0.349921055642238 	105.600006103516 	0.947000123553153 	105.600006103516 	1.0365272726461 	105.500007629395 	2.63760002737399 	105.500007629395 	3.00350349555165 	105.600006103516 	7.19930012354598 	105.600006103516 	8.04678428677169 	105.800003051758 	17.0316999965507 	105.800003051758 	17.3759089616408 	
105.399993896484 	0.152799994182715 	105.399993896484 	0.0399441700142053 	105.399993896484 	0.154599994188175 	105.399993896484 	0.116821943424573 	105.5 	0.44999999756692 	105.5 	0.349390206337292 	105.699996948242 	0.946900002985785 	105.699996948242 	1.03494829609827 	105.599998474121 	2.63270006395032 	105.599998474121 	2.99887327044735 	105.699996948242 	7.18740000297839 	105.699996948242 	8.03398560677113 	105.899993896484 	17.0064999989117 	105.899993896484 	17.3465484787177 	
105.5 	0.152099997569167 	105.5 	0.0398836758747966 	105.5 	0.154299997571798 	105.5 	0.116644938875545 	105.600006103516 	0.450600123542245 	105.600006103516 	0.348860083225736 	105.800003051758 	0.946799996549089 	105.800003051758 	1.03337149946487 	105.700004577637 	2.62890003278881 	105.700004577637 	2.99424960890241 	105.800003051758 	7.17579999654845 	105.800003051758 	8.02120636511446 	106 	16.9796000005954 	106 	17.3172388908054 	
105.599990844727 	0.152100004343083 	105.599990844727 	0.0398232825829977 	105.599990844727 	0.153100004339649 	105.599990844727 	0.116468229649326 	105.699996948242 	0.451100002981548 	105.699996948242 	0.348330846846502 	105.899993896484 	0.948199998914788 	105.899993896484 	1.0317973601643 	105.799995422363 	2.62469996674918 	105.799995422363 	2.98963391003668 	105.899993896484 	7.16489999890473 	105.899993896484 	8.00845042186649 	106.099990844727 	16.9541000012687 	106.099990844727 	17.2879890160171 	
105.699996948242 	0.152400002982176 	105.699996948242 	0.0397629715676353 	105.699996948242 	0.153600002988242 	105.699996948242 	0.116291761405948 	105.800003051758 	0.45059999654768 	105.800003051758 	0.347802334444401 	106 	0.948500000602507 	106 	1.03022539401655 	105.900001525879 	2.6214000138134 	105.900001525879 	2.98502475331606 	106 	7.15360000060173 	106 	7.99571384452607 	106.199996948242 	16.9276999948343 	106.199996948242 	17.2587898016195 	
105.800003051758 	0.152599996545177 	105.800003051758 	0.0397027519131013 	105.800003051758 	0.153499996544269 	105.800003051758 	0.116115560724942 	105.900009155273 	0.451800013805041 	105.900009155273 	0.347274625614821 	106.100006103516 	0.949500075781543 	106.100006103516 	1.02865583768154 	106.000007629395 	2.61620013471111 	106.000007629395 	2.98042283187153 	106.100006103516 	7.14360007576761 	106.100006103516 	7.98299854227989 	106.300003051758 	16.9005000049801 	106.300003051758 	17.2296455902115 	
105.899993896484 	0.152799998897535 	105.899993896484 	0.0396426326482392 	105.899993896484 	0.155199998909666 	105.899993896484 	0.115939654023158 	106 	0.45100000059756 	106 	0.346747799464634 	106.199996948242 	0.949699994831462 	106.199996948242 	1.02708892635482 	106.099998474121 	2.61390003107226 	106.099998474121 	2.97582883443873 	106.199996948242 	7.13189999482711 	106.199996948242 	7.97030641141298 	106.399993896484 	16.8729000046515 	106.399993896484 	17.2005606912045 	
106 	0.152000000598491 	106 	0.039582595286135 	106 	0.154700000595767 	106 	0.1157639872074 	106.100006103516 	0.452900075768412 	106.100006103516 	0.346221693979957 	106.300003051758 	0.949000004991831 	106.300003051758 	1.02552417808134 	106.200004577637 	2.60920003953652 	106.200004577637 	2.97124134716784 	106.300003051758 	7.12140000498766 	106.300003051758 	7.95763353938706 	106.5 	16.8468999931356 	106.5 	17.1715261018761 	
106.099990844727 	0.151800001265656 	106.099990844727 	0.0395226580095647 	106.099990844727 	0.15690000126051 	106.099990844727 	0.115588613478532 	106.199996948242 	0.452499994826212 	106.199996948242 	0.345696468483206 	106.399993896484 	0.947000004656729 	106.399993896484 	1.02396206663442 	106.299995422363 	2.604899960279 	106.299995422363 	2.96666175824134 	106.399993896484 	7.10910000465083 	106.399993896484 	7.94498375465675 	106.599990844727 	16.8210999934672 	106.599990844727 	17.1425505579943 	
106.199996948242 	0.150299994827947 	106.199996948242 	0.0394628023875727 	106.199996948242 	0.156099994834221 	106.199996948242 	0.115413478907241 	106.300003051758 	0.451600004984357 	106.300003051758 	0.345171961452806 	106.5 	0.94619999313727 	106.5 	1.0224021115366 	106.400001525879 	2.5992000195547 	106.400001525879 	2.9620886582473 	106.5 	7.0959999931365 	106.5 	7.93235315777129 	106.699996948242 	16.7941999968534 	106.699996948242 	17.1136250929157 	
106.300003051758 	0.149700004985789 	106.300003051758 	0.0394030374359478 	106.300003051758 	0.156000004986709 	106.300003051758 	0.115238609872154 	106.400009155273 	0.449500034454104 	106.400009155273 	0.344648251881072 	106.600006103516 	0.946200023274287 	106.600006103516 	1.02084454764249 	106.500007629395 	2.59480006764352 	106.500007629395 	2.95752273490281 	106.600006103516 	7.08410002326855 	106.600006103516 	7.9197436421116 	106.800003051758 	16.767899998551 	106.800003051758 	17.0847540089802 	
106.399993896484 	0.147600004645938 	106.399993896484 	0.0393433721153498 	106.399993896484 	0.154900004650699 	106.399993896484 	0.11506403259045 	106.5 	0.448599993134849 	106.5 	0.344125418275521 	106.699996948242 	0.945199996858719 	106.699996948242 	1.0192896083537 	106.599998474121 	2.59090000837023 	106.599998474121 	2.95296467162719 	106.699996948242 	7.07149999684771 	106.699996948242 	7.90715708827392 	106.899993896484 	16.7412999985463 	106.899993896484 	17.0559415757017 	
106.5 	0.147199993130926 	106.5 	0.0392837880784449 	106.5 	0.153899993129016 	106.5 	0.114889693377716 	106.600006103516 	0.447900023267721 	106.600006103516 	0.343603299850242 	106.800003051758 	0.945099998549267 	106.800003051758 	1.01773681540067 	106.700004577637 	2.58690001176001 	106.700004577637 	2.948413066182 	106.800003051758 	7.05979999854753 	106.800003051758 	7.89458961634888 	107 	16.7148000002417 	107 	17.0271788766114 	
106.599990844727 	0.146299993466528 	106.599990844727 	0.0392243033707064 	106.599990844727 	0.152999993471894 	106.599990844727 	0.114715645047014 	106.699996948242 	0.445899996848311 	106.699996948242 	0.343082054720387 	106.899993896484 	0.944399998552399 	106.899993896484 	1.01618663894007 	106.799995422363 	2.58239999855141 	106.799995422363 	2.94386929537888 	106.899993896484 	7.04789999854984 	106.899993896484 	7.88204502303249 	107.099990844727 	16.6863000066805 	107.099990844727 	16.9984745664329 	
106.699996948242 	0.1460999968549 	106.699996948242 	0.0391648997003356 	106.699996948242 	0.151699996858952 	106.699996948242 	0.114541834080392 	106.800003051758 	0.445199998546741 	106.800003051758 	0.342561522588607 	107 	0.942900000241934 	107 	1.01463860216862 	106.900001525879 	2.57820001344953 	106.900001525879 	2.93933196084316 	107 	7.03540000024077 	107 	7.86951944138263 	107.199996948242 	16.6592999951608 	107.199996948242 	16.9698197624208 	
