Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
182.399993896484 	-0.0673500466364203 	182.399993896484 	2.66037178516603E-05 	182.399993896484 	-0.0826500466282596 	182.399993896484 	7.96597406629602E-05 	182.5 	-0.0277999995305436 	182.5 	0.000236761326556547 	182.600006103516 	-0.0811999996876693 	182.600006103516 	0.00069678076334467 	182.600006103516 	0.0280000003258465 	182.600006103516 	0.00199976575920824 	182.699996948242 	-0.00450000051205279 	182.699996948242 	0.00524309340276707 	182.800003051758 	0.0369500010274351 	182.800003051758 	0.0114287941026584 	182.800003051758 	0.143350001017097 	182.800003051758 	0.0183081305866955 	182.899993896484 	0.00394995530950837 	182.899993896484 	0.0226341076427549 	182.899993896484 	0.125049955306167 	182.899993896484 	0.0246117329369147 	183 	0.109799999154347 	182.300003051758 	-0.0812999995541759 	182.300003051758 	2.67115147157256E-05 	182.300003051758 	0.0782000004473957 	182.300003051758 	7.99825187129684E-05 	182.300003051758 	-0.00789999955304665 	182.300003051758 	0.000238684018184654 	182.5 	0.0402000004687579 	182.5 	0.000699604421780663 	182.5 	-0.0805999995282036 	182.5 	0.00200786968025387 	182.600006103516 	0.0587000003142748 	182.600006103516 	0.00528698421696203 	182.699996948242 	0.0072999994881684 	182.699996948242 	0.0114277396874601 	182.800003051758 	0.105750001028355 	182.800003051758 	0.0183081305866955 	182.800003051758 	0.0765500010238611 	182.800003051758 	0.0227258204025358 	182.899993896484 	0.119949955296761 	182.899993896484 	0.0246117329369147 	183 	0.0740999991539866 	
182.5 	-0.0691999995324295 	182.5 	2.64963435449813E-05 	182.5 	-0.0850999995236634 	182.5 	7.93382278779692E-05 	182.600006103516 	-0.0268999996769708 	182.600006103516 	0.000235805740626171 	182.700012207031 	-0.082400389808754 	182.700012207031 	0.000693968501425599 	182.700012207031 	0.0253996101964731 	182.700012207031 	0.00199169454614951 	182.800003051758 	-0.00244999897404341 	182.800003051758 	0.00522193186178017 	182.900009155273 	0.0422501452922006 	182.900009155273 	0.0113826665836293 	182.900009155273 	0.143750145289232 	182.900009155273 	0.0182342375157029 	183 	0.00509999915811932 	183 	0.0225427545846179 	183 	0.120399999163055 	183 	0.0245123980347902 	183.100006103516 	0.108849999480299 	182.400009155273 	-0.0800501751509728 	182.400009155273 	2.66037053401444E-05 	182.400009155273 	0.0760498248564545 	182.400009155273 	7.96597032017019E-05 	182.400009155273 	-0.00795017514610663 	182.400009155273 	0.000237720672798799 	182.600006103516 	0.042800000308489 	182.600006103516 	0.00069678076334467 	182.600006103516 	-0.0785999996805913 	182.600006103516 	0.00199976575920824 	182.700012207031 	0.058899610194203 	182.700012207031 	0.00526564552742884 	182.800003051758 	0.00965000101859914 	182.800003051758 	0.0113816164241319 	182.900009155273 	0.110350145288976 	182.900009155273 	0.0182342375157029 	182.900009155273 	0.0825501452854951 	182.900009155273 	0.0226340971872614 	183 	0.119499999149411 	183 	0.0245123980347902 	183.100006103516 	0.0738499994840822 	
182.599990844727 	-0.0687995116750244 	182.599990844727 	2.63894188837969E-05 	182.599990844727 	-0.0882995116626262 	182.599990844727 	7.9018061466653E-05 	182.699996948242 	-0.029900000517955 	182.699996948242 	0.000234854156020314 	182.800003051758 	-0.0834499989796313 	182.800003051758 	0.000691168016517293 	182.800003051758 	0.0284500010311604 	182.800003051758 	0.00198365713308389 	182.899993896484 	0.0035499553050613 	182.899993896484 	0.00520085893975341 	183 	0.0439999991576769 	183 	0.0113367322345253 	183 	0.145799999154406 	183 	0.0181606538888979 	183.099990844727 	0.00794977782788919 	183.099990844727 	0.0224517840861202 	183.099990844727 	0.119149777834537 	183.099990844727 	0.0244134791167587 	183.199996948242 	0.10719999930734 	182.5 	-0.0810999995301245 	182.5 	2.64963474338728E-05 	182.5 	0.0749000004725531 	182.5 	7.93382395247315E-05 	182.5 	-0.0108999995354679 	182.5 	0.000236761361332278 	182.699996948242 	0.0440999994825688 	182.699996948242 	0.000693968929649565 	182.699996948242 	-0.0794000005116686 	182.699996948242 	0.00199169577515555 	182.800003051758 	0.0617500010266667 	182.800003051758 	0.00524439620036628 	182.899993896484 	0.0180499553025584 	182.899993896484 	0.0113356863129079 	183 	0.116599999157188 	183 	0.0181606538888979 	183 	0.08669999914855 	183 	0.0225427580823717 	183.099990844727 	0.119649777829181 	183.099990844727 	0.0244134791167587 	183.199996948242 	0.0726999993130448 	
182.699996948242 	-0.0672000005215523 	182.699996948242 	2.62829094834106E-05 	182.699996948242 	-0.0896000005086535 	182.699996948242 	7.86991384708251E-05 	182.800003051758 	-0.0304499989724718 	182.800003051758 	0.000233906266693916 	182.900009155273 	-0.082049854710931 	182.900009155273 	0.000688378408089976 	182.900009155273 	0.0337501452959259 	182.900009155273 	0.00197565093546905 	183 	0.00889999914943473 	183 	0.0051798678604586 	183.100006103516 	0.0447499994843383 	183.100006103516 	0.0112909762846564 	183.100006103516 	0.150049999479961 	183.100006103516 	0.0180873560445643 	183.199996948242 	0.00889999931678176 	183.199996948242 	0.0223611669058258 	183.199996948242 	0.11879999931989 	183.199996948242 	0.0243149443736729 	183.300003051758 	0.106150000487105 	182.600006103516 	-0.0825999996814062 	182.600006103516 	2.63894064730623E-05 	182.600006103516 	0.0779000003240071 	182.600006103516 	7.90180243071463E-05 	182.600006103516 	-0.0157999996881699 	182.600006103516 	0.000235805775261568 	182.800003051758 	0.0428500010239077 	182.800003051758 	0.000691168016517293 	182.800003051758 	-0.0760499989773962 	182.800003051758 	0.00198365713308389 	182.900009155273 	0.0706501452878001 	182.900009155273 	0.00522322940118514 	183 	0.0246999991504708 	183 	0.0112899345844611 	183.100006103516 	0.122949999480625 	183.100006103516 	0.0180873560445643 	183.100006103516 	0.088049999481882 	183.100006103516 	0.0224517737163851 	183.199996948242 	0.120299999303825 	183.199996948242 	0.0243149443736729 	183.300003051758 	0.0758500004958478 	
182.799987792969 	-0.0664496115496149 	182.799987792969 	2.61768461022795E-05 	182.799987792969 	-0.090649611542176 	182.799987792969 	7.83815509916666E-05 	182.899993896484 	-0.0274500446903403 	182.899993896484 	0.000232962346638827 	183 	-0.0791000008539413 	183 	0.000685600481794278 	183 	0.0406999991537305 	183 	0.00196767826551254 	183.099990844727 	0.0134497778271907 	183.099990844727 	0.00515896468623571 	183.199996948242 	0.0425999993094592 	183.199996948242 	0.0112454119485958 	183.199996948242 	0.150999999306805 	183.199996948242 	0.0180143651514194 	183.299987792969 	0.00984985520335613 	183.299987792969 	0.0222709292086896 	183.299987792969 	0.119949855208688 	183.299987792969 	0.024216822278642 	183.399993896484 	0.104399984564225 	182.699996948242 	-0.0819000005139969 	182.699996948242 	2.62829133409771E-05 	182.699996948242 	0.0803999994896003 	182.699996948242 	7.8699150023773E-05 	182.699996948242 	-0.0224000005109701 	182.699996948242 	0.000234854190515968 	182.899993896484 	0.0449499552996713 	182.899993896484 	0.00068837883286449 	182.899993896484 	-0.0721500446961727 	182.899993896484 	0.00197565215457518 	183 	0.0780999991475255 	183 	0.00520215124298398 	183.099990844727 	0.0286497778288322 	183.099990844727 	0.0112443744521458 	183.199996948242 	0.124299999311916 	183.199996948242 	0.0180143651514194 	183.199996948242 	0.0879999993048841 	183.199996948242 	0.0223611703729784 	183.299987792969 	0.121549855204648 	183.299987792969 	0.024216822278642 	183.399993896484 	0.0761999845708488 	
182.899993896484 	-0.0651500447056605 	182.899993896484 	2.60711946323144E-05 	182.899993896484 	-0.0888500446963008 	182.899993896484 	7.8065196899366E-05 	183 	-0.026000000842032 	183 	0.000232022096045706 	183.100006103516 	-0.0751500005208072 	183.100006103516 	0.000682833344352012 	183.100006103516 	0.0487499994851532 	183.100006103516 	0.00195973655948211 	183.199996948242 	0.0122999993109261 	183.199996948242 	0.00513814269543003 	183.300003051758 	0.0422500004860922 	183.300003051758 	0.0112000245746116 	183.300003051758 	0.154150000489608 	183.300003051758 	0.0179416577382916 	183.399993896484 	0.0086999845734681 	183.399993896484 	0.0221810419756491 	183.399993896484 	0.120999984581431 	183.399993896484 	0.0241190812788331 	183.5 	0.101800000324147 	182.800003051758 	-0.0820499989713426 	182.800003051758 	2.61768337915135E-05 	182.800003051758 	0.081850001028215 	182.800003051758 	7.83815141314783E-05 	182.800003051758 	-0.0256499989773147 	182.800003051758 	0.000233906301050374 	183 	0.046199999145756 	183 	0.000685600481794278 	183 	-0.0713000008472591 	183 	0.00196767826551254 	183.100006103516 	0.0846499994804617 	183.100006103516 	0.00518115494785085 	183.199996948242 	0.0290999993085279 	183.199996948242 	0.0111989912655823 	183.300003051758 	0.125550000491785 	183.300003051758 	0.0179416577382916 	183.300003051758 	0.088550000487885 	183.300003051758 	0.0222709189191748 	183.399993896484 	0.120199984572537 	183.399993896484 	0.0241190812788331 	183.5 	0.0772000003271387 	
183 	-0.0646000008491683 	183 	2.59659695611813E-05 	183 	-0.0878000008451636 	183 	7.77501195753188E-05 	183.100006103516 	-0.0265500005116337 	183.100006103516 	0.000231085640453829 	183.200012207031 	-0.0739998554054182 	183.200012207031 	0.000680077375269245 	183.200012207031 	0.0514001446063048 	183.200012207031 	0.0019518269068347 	183.300003051758 	0.0113500004954403 	183.300003051758 	0.00511740474376175 	183.400009155273 	0.0416998784057796 	183.400009155273 	0.0111548203875485 	183.400009155273 	0.154699878403335 	183.400009155273 	0.0178692437801096 	183.5 	0.00730000032490352 	183.5 	0.0220915175347329 	183.5 	0.119800000327814 	183.5 	0.0240217347698355 	183.600006103516 	0.101900000146998 	182.900009155273 	-0.0794498547038529 	182.900009155273 	2.60711823712336E-05 	182.900009155273 	0.0828501452924684 	182.900009155273 	7.80651601879416E-05 	182.900009155273 	-0.0264498547112453 	182.900009155273 	0.000232962237104053 	183.100006103516 	0.0476499994765618 	183.100006103516 	0.000682833344352012 	183.100006103516 	-0.0671500005119015 	183.100006103516 	0.00195973655948211 	183.200012207031 	0.0904001445960603 	183.200012207031 	0.00516024339542367 	183.300003051758 	0.030450000485871 	183.300003051758 	0.0111537912490415 	183.400009155273 	0.12509987840167 	183.400009155273 	0.0178692437801096 	183.400009155273 	0.0877998784053489 	183.400009155273 	0.0221810317276234 	183.5 	0.118600000321749 	183.5 	0.0240217347698355 	183.600006103516 	0.078400000151305 	
183.099990844727 	-0.064150222169701 	183.099990844727 	2.58611851230998E-05 	183.099990844727 	-0.0882502221720642 	183.099990844727 	7.74363620497973E-05 	183.199996948242 	-0.0281000006871182 	183.199996948242 	0.000230153106556675 	183.300003051758 	-0.0723499995146994 	183.300003051758 	0.000677332947417275 	183.300003051758 	0.0521500004979316 	183.300003051758 	0.00194395037846884 	183.399993896484 	0.0102999845767044 	183.399993896484 	0.00509675363702999 	183.5 	0.0395000003263704 	183.5 	0.0111098055034346 	183.5 	0.155000000326254 	183.5 	0.0177971330736099 	183.599990844727 	0.00449998525436968 	183.599990844727 	0.0220023679984683 	183.599990844727 	0.118199985256069 	183.599990844727 	0.0239247959224922 	183.699996948242 	0.099950000148965 	183 	-0.0749000008509029 	183 	2.59659733722322E-05 	183 	0.0842999991582474 	183 	7.77501309889585E-05 	183 	-0.0268000008509262 	183 	0.000232022130125197 	183.199996948242 	0.0493999993050238 	183.199996948242 	0.000680077794921488 	183.199996948242 	-0.064700000686571 	183.199996948242 	0.00195182811123977 	183.300003051758 	0.091650000482332 	183.300003051758 	0.0051394194150026 	183.399993896484 	0.0318999845767394 	183.399993896484 	0.0111087805179874 	183.5 	0.122800000324787 	183.5 	0.0177971330736099 	183.5 	0.0883000003232155 	183.5 	0.0220915209599621 	183.599990844727 	0.120799985248595 	183.599990844727 	0.0239247959224922 	183.699996948242 	0.0778500001542852 	
183.199996948242 	-0.0602000006983872 	183.199996948242 	2.57568076206644E-05 	183.199996948242 	-0.0896000006905524 	183.199996948242 	7.71238231033195E-05 	183.300003051758 	-0.0290499995026039 	183.300003051758 	0.000229224194478707 	183.400009155273 	-0.072000121603196 	183.400009155273 	0.000674599178285396 	183.400009155273 	0.0514998784128693 	183.400009155273 	0.00193610444087355 	183.5 	0.00800000032904791 	183.5 	0.00507618273461452 	183.600006103516 	0.037900000148511 	183.600006103516 	0.0110649654471746 	183.600006103516 	0.155900000150723 	183.600006103516 	0.0177253024297412 	183.699996948242 	-4.99998423038051E-05 	183.699996948242 	0.0219135646997866 	183.699996948242 	0.113750000164146 	183.699996948242 	0.0238282335649892 	183.800003051758 	0.0997500001540175 	183.100006103516 	-0.071750000512111 	183.100006103516 	2.58611729607803E-05 	183.100006103516 	0.0887499994860264 	183.100006103516 	7.74363256341289E-05 	183.100006103516 	-0.0280500005173963 	183.100006103516 	0.000231085674395767 	183.300003051758 	0.052450000490353 	183.300003051758 	0.000677332947417275 	183.300003051758 	-0.0639499995086226 	183.300003051758 	0.00194395037846884 	183.400009155273 	0.091299878396967 	183.400009155273 	0.00511867631039228 	183.5 	0.031300000322517 	183.5 	0.0110639445986609 	183.600006103516 	0.121900000151072 	183.600006103516 	0.0177253024297412 	183.600006103516 	0.0909000001483946 	183.600006103516 	0.0220023578329983 	183.699996948242 	0.121550000149 	183.699996948242 	0.0238282335649892 	183.800003051758 	0.0795500001549954 	
183.299987792969 	-0.059650144794432 	183.299987792969 	2.56528671956705E-05 	183.299987792969 	-0.089150144791347 	183.299987792969 	7.68125929908721E-05 	183.399993896484 	-0.0295000154219451 	183.399993896484 	0.000228299172484851 	183.5 	-0.0731999996787636 	183.5 	0.000671876857390338 	183.5 	0.0508000003319466 	183.5 	0.00192829136000117 	183.599990844727 	0.0051999852512381 	183.599990844727 	0.00505569797747147 	183.699996948242 	0.0363500001549255 	183.699996948242 	0.0110203131687508 	183.699996948242 	0.155850000155624 	183.699996948242 	0.0176537725936253 	183.799987792969 	-0.000949999841395766 	183.799987792969 	0.0218251332855022 	183.799987792969 	0.112050000163435 	183.799987792969 	0.0237320755849892 	183.899993896484 	0.102049947316118 	183.199996948242 	-0.0711000006922404 	183.199996948242 	2.57568114010183E-05 	183.199996948242 	0.0898999993150937 	183.199996948242 	7.71238344250046E-05 	183.199996948242 	-0.0261000006939867 	183.199996948242 	0.000230153140361638 	183.399993896484 	0.0528999845701037 	183.399993896484 	0.000674599594557247 	183.399993896484 	-0.0631000154244248 	183.399993896484 	0.00193610563557682 	183.5 	0.0910000003204914 	183.5 	0.00509802007229734 	183.599990844727 	0.0326999852550216 	183.599990844727 	0.0110192964398499 	183.699996948242 	0.12225000016042 	183.699996948242 	0.0176537725936253 	183.699996948242 	0.0905500001535984 	183.699996948242 	0.0219135680975045 	183.799987792969 	0.121850000155973 	183.799987792969 	0.0237320755849892 	183.899993896484 	0.0802499473211356 	
183.399993896484 	-0.0591000154308858 	183.399993896484 	2.55493304216939E-05 	183.399993896484 	-0.0907000154256821 	183.399993896484 	7.65025716323878E-05 	183.5 	-0.0281999996732338 	183.5 	0.000227377743112692 	183.600006103516 	-0.072999999851163 	183.600006103516 	0.000669165109326731 	183.600006103516 	0.0515000001614681 	183.600006103516 	0.00192050862346839 	183.699996948242 	0.00205000015557744 	183.699996948242 	0.00503529277845525 	183.800003051758 	0.0367500001593726 	183.800003051758 	0.0109758343096308 	183.800003051758 	0.155750000150874 	183.800003051758 	0.0175825205640643 	183.899993896484 	-0.000750052677176427 	183.899993896484 	0.0217370453194044 	183.899993896484 	0.112449947322602 	183.899993896484 	0.0236362910617011 	184 	0.102599999467202 	183.300003051758 	-0.0676499995097402 	183.300003051758 	2.56528551313154E-05 	183.300003051758 	0.0906500004930422 	183.300003051758 	7.68125568685421E-05 	183.300003051758 	-0.0254499995062361 	183.300003051758 	0.000229224228147228 	183.5 	0.0522000003184075 	183.5 	0.000671876857390338 	183.5 	-0.0623999996751081 	183.5 	0.00192829136000117 	183.600006103516 	0.0908000001509208 	183.600006103516 	0.00507744405844745 	183.699996948242 	0.0343500001545181 	183.699996948242 	0.0109748216843472 	183.800003051758 	0.121650000161026 	183.800003051758 	0.0175825205640643 	183.800003051758 	0.0925500001540058 	183.800003051758 	0.0218251232020887 	183.899993896484 	0.123249947326258 	183.899993896484 	0.0236362910617011 	184 	0.0791999994762591 	
183.5 	-0.0589999996809638 	183.5 	2.54462114953347E-05 	183.5 	-0.0902999996760627 	183.5 	7.61938015465034E-05 	183.600006103516 	-0.027699999845936 	183.600006103516 	0.000226460032723539 	183.700012207031 	-0.0736499998456566 	183.700012207031 	0.000666464305995726 	183.700012207031 	0.0535500001642504 	183.700012207031 	0.00191275729867392 	183.800003051758 	-0.0005499998369487 	183.800003051758 	0.00501496993608229 	183.900009155273 	0.0387500069264206 	183.900009155273 	0.0109315349699668 	183.900009155273 	0.155150006925396 	183.900009155273 	0.0175115561132644 	184 	-0.00270000052114483 	184 	0.0216493128826037 	184 	0.112799999478739 	184 	0.0235408931317931 	184.100006103516 	0.102349999135185 	183.400009155273 	-0.0657001215950004 	183.400009155273 	2.55493184060279E-05 	183.400009155273 	0.0901998784029274 	183.400009155273 	7.65025356558507E-05 	183.400009155273 	-0.0251001216020086 	183.400009155273 	0.000228299065142656 	183.600006103516 	0.0522000001510605 	183.600006103516 	0.000669165109326731 	183.600006103516 	-0.0624999998472049 	183.600006103516 	0.00192050862346839 	183.700012207031 	0.0919500001546112 	183.700012207031 	0.00505695109080454 	183.800003051758 	0.0344500001592678 	183.800003051758 	0.0109305264317431 	183.900009155273 	0.122850006926456 	183.900009155273 	0.0175115561132644 	183.900009155273 	0.0916500069215544 	183.900009155273 	0.0217370352768589 	184 	0.122499999466527 	184 	0.0235408931317931 	184.100006103516 	0.0769499991438352 	
183.599990844727 	-0.059000014749472 	183.599990844727 	2.53435243647869E-05 	183.599990844727 	-0.0906000147442683 	183.599990844727 	7.58863245084767E-05 	183.699996948242 	-0.0296499998366926 	183.699996948242 	0.000225546165468498 	183.800003051758 	-0.0724499998468673 	183.800003051758 	0.00066377481279598 	183.800003051758 	0.0558500001570792 	183.800003051758 	0.00190503843435731 	183.899993896484 	-0.00285005267505767 	183.899993896484 	0.00499473219994395 	184 	0.0396999994773068 	184 	0.0108874211432649 	184 	0.155299999474664 	184 	0.0174408888426093 	184.099990844727 	-0.00544994684605626 	184.099990844727 	0.0215619478450095 	184.099990844727 	0.109550053159182 	184.099990844727 	0.0234458947022755 	184.199996948242 	0.101949999479984 	183.5 	-0.0688999996709754 	183.5 	2.54462152301061E-05 	183.5 	0.0892000003295834 	183.5 	7.6193812731662E-05 	183.5 	-0.0269999996744446 	183.5 	0.000227377776509999 	183.699996948242 	0.0519500001537381 	183.699996948242 	0.000666464717247869 	183.699996948242 	-0.0619499998429092 	183.699996948242 	0.00191275847897048 	183.800003051758 	0.0921500001495588 	183.800003051758 	0.00503654394199724 	183.899993896484 	0.0359499473197502 	183.899993896484 	0.0108864166749911 	184 	0.122999999475724 	184 	0.0174408888426093 	184 	0.0910999994666781 	184 	0.0216493162398699 	184.099990844727 	0.120050053155865 	184.099990844727 	0.0234458947022755 	184.199996948242 	0.0755499994775164 	
