Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
75 	0.278100003051804 	75 	0.208894346150985 	75 	0.577400003057846 	75 	0.610415422567393 	75.1000061035156 	1.95329999965907 	75.1000061035156 	1.82156719902509 	75.3000030517578 	5.3818000023748 	75.3000030517578 	5.36403112452137 	75.2000045776367 	14.9634000386141 	75.2000045776367 	15.1712153534164 	75.3000030517578 	36.6823000023724 	75.3000030517578 	38.0620014829395 	75.5 	69.3476999996419 	75.5 	70.4044134082709 	
75.1000061035156 	0.275999999656051 	75.1000061035156 	0.208778064022572 	75.1000061035156 	0.575599999669066 	75.1000061035156 	0.610075429673251 	75.1999969482422 	1.95180000135588 	75.1999969482422 	1.82055094448145 	75.4000015258789 	5.3800001767886 	75.4000015258789 	5.3610224932669 	75.3000030517578 	14.95630000237 	75.3000030517578 	15.1625797327141 	75.4000015258789 	36.6574001767804 	75.4000015258789 	38.039559069405 	75.6000061035156 	69.2956000016638 	75.6000061035156 	70.3606816488115 	
75.1999969482422 	0.275300001354481 	75.1999969482422 	0.208661864368842 	75.1999969482422 	0.574500001363049 	75.1999969482422 	0.609735678149086 	75.3000030517578 	1.94930000237218 	75.3000030517578 	1.81953510346867 	75.5 	5.37849999964965 	75.5 	5.35801556298903 	75.4000015258789 	14.9483001767803 	75.4000015258789 	15.1539491399901 	75.5 	36.6341999996512 	75.5 	38.0171306771916 	75.6999969482422 	69.2454999986003 	75.6999969482422 	70.3169868739952 	
75.3000030517578 	0.275400002363313 	75.3000030517578 	0.208545711689095 	75.3000030517578 	0.57300000237592 	75.3000030517578 	0.609396064195479 	75.3999938964844 	1.94750000169006 	75.3999938964844 	1.8185199856575 	75.5999984741211 	5.37739984148357 	75.5999984741211 	5.35501033271174 	75.5 	14.9428999996453 	75.5 	15.145323572175 	75.5999984741211 	36.611999841487 	75.5999984741211 	37.9947162965737 	75.8000030517578 	69.195699998927 	75.8000030517578 	70.2733157177353 	
75.3999938964844 	0.276000001686043 	75.3999938964844 	0.208429641392041 	75.3999938964844 	0.571300001698546 	75.3999938964844 	0.609056691342152 	75.5 	1.94739999964804 	75.5 	1.81750528090992 	75.6999969482422 	5.37559999860969 	75.6999969482422 	5.35200680145967 	75.5999984741211 	14.9387998414823 	75.5999984741211 	15.1367030262011 	75.6999969482422 	36.5899999986068 	75.6999969482422 	37.9723159178347 	75.8999938964844 	69.1456000009493 	75.8999938964844 	70.2296814823451 	
75.5 	0.276999999638065 	75.5 	0.2083136180165 	75.5 	0.571699999658449 	75.5 	0.608717455905373 	75.6000061035156 	1.94690000166884 	75.6000061035156 	1.81649114385798 	75.8000030517578 	5.37439999893104 	75.8000030517578 	5.34900473929767 	75.7000045776367 	14.9331001513419 	75.7000045776367 	15.1280868418713 	75.8000030517578 	36.5668999989284 	75.8000030517578 	37.9499278238289 	76 	69.0950000012817 	76 	70.1860708278193 	
75.6000061035156 	0.277700001664925 	75.6000061035156 	0.208197659243864 	75.6000061035156 	0.573100001674902 	75.6000061035156 	0.608378409585015 	75.6999969482422 	1.94709999860061 	75.6999969482422 	1.81547772878743 	75.9000015258789 	5.37220015370258 	75.9000015258789 	5.34600460330195 	75.8000030517578 	14.9269999989338 	75.8000030517578 	15.1194763307668 	75.9000015258789 	36.5432001536974 	75.9000015258789 	37.927555420801 	76.1000061035156 	69.0438999985709 	76.1000061035156 	70.1424903898215 	
75.6999969482422 	0.278899998607812 	75.6999969482422 	0.208081782716121 	75.6999969482422 	0.573799998608592 	75.6999969482422 	0.608039603978803 	75.8000030517578 	1.94619999892893 	75.8000030517578 	1.81446472608046 	76 	5.37070000129461 	76 	5.34300616340911 	75.9000015258789 	14.9200001536956 	75.9000015258789 	15.1108708323115 	76 	36.5206000012913 	76 	37.9051969905566 	76.1999969482422 	68.9959999999191 	76.1999969482422 	70.0989467856054 	
75.8000030517578 	0.278799998930481 	75.8000030517578 	0.207965953031285 	75.8000030517578 	0.574399998942681 	75.8000030517578 	0.607700935561795 	75.8999938964844 	1.94520000096236 	75.8999938964844 	1.81345244459777 	76.0999984741211 	5.36629996132251 	76.0999984741211 	5.34000941864635 	76 	14.9146000012843 	76 	15.1022703441367 	76.0999984741211 	36.4965999613269 	76.0999984741211 	37.8828525234158 	76.3000030517578 	68.9477999995725 	76.3000030517578 	70.0554267002554 	
75.8999938964844 	0.277200000957237 	75.8999938964844 	0.207850205499601 	75.8999938964844 	0.574100000958424 	75.8999938964844 	0.60736250757571 	76 	1.94450000128563 	76 	1.8124405750529 	76.1999969482422 	5.36419999992358 	76.1999969482422 	5.33701436804148 	76.0999984741211 	14.9066999613206 	76.0999984741211 	15.0936748633317 	76.1999969482422 	36.4736999999222 	76.1999969482422 	37.8605220097078 	76.3999938964844 	68.9000999992277 	76.3999938964844 	70.0119433890279 	
76 	0.275700001286168 	76 	0.207734504763071 	76 	0.57510000129696 	76 	0.607024216625735 	76.1000061035156 	1.94199999857665 	76.1000061035156 	1.81142927162018 	76.3000030517578 	5.36179999957676 	76.3000030517578 	5.334020782309 	76.2000045776367 	14.8988001005055 	76.2000045776367 	15.0850837310115 	76.3000030517578 	36.4504999995843 	76.3000030517578 	37.8382037376576 	76.5 	68.8516999985368 	76.5 	69.9684835554712 	
76.1000061035156 	0.272299998570816 	76.1000061035156 	0.207618868454741 	76.1000061035156 	0.574699998578581 	76.1000061035156 	0.606686114265736 	76.1999969482422 	1.94119999992108 	76.1999969482422 	1.81041868815527 	76.4000015258789 	5.35930011471646 	76.4000015258789 	5.33102911723502 	76.3000030517578 	14.8922999995702 	76.3000030517578 	15.0764982549595 	76.4000015258789 	36.4277001147129 	76.4000015258789 	37.8159011029023 	76.6000061035156 	68.8015000005762 	76.6000061035156 	69.9250538123636 	
76.1999969482422 	0.271499999922526 	76.1999969482422 	0.207503314163669 	76.1999969482422 	0.574399999924935 	76.1999969482422 	0.606348251934546 	76.3000030517578 	1.94059999957244 	76.3000030517578 	1.80940851590646 	76.5 	5.3564999985465 	76.5 	5.32803914340617 	76.4000015258789 	14.8861001147161 	76.4000015258789 	15.067917776537 	76.5 	36.4040999985518 	76.5 	37.7936123926217 	76.6999969482422 	68.7522000008976 	76.6999969482422 	69.8816607541506 	
76.3000030517578 	0.269899999577319 	76.3000030517578 	0.207387806586418 	76.3000030517578 	0.573699999578821 	76.3000030517578 	0.606010526410191 	76.3999938964844 	1.94159999923431 	76.3999938964844 	1.80839906281742 	76.5999984741211 	5.35330000802787 	76.5999984741211 	5.32505085985281 	76.5 	14.8790999985431 	76.5 	15.0593422927093 	76.5999984741211 	36.3778000080347 	76.5999984741211 	37.7713375971818 	76.8000030517578 	68.7039000008881 	76.8000030517578 	69.8382911120211 	
76.3999938964844 	0.268999999228981 	76.3999938964844 	0.207272380935145 	76.3999938964844 	0.572899999235233 	76.3999938964844 	0.605673040646983 	76.5 	1.9409999985437 	76.5 	1.80739002048186 	76.6999969482422 	5.35230000090814 	76.6999969482422 	5.32206426560597 	76.5999984741211 	14.8704000080252 	76.5999984741211 	15.0507718004445 	76.6999969482422 	36.3539000009041 	76.6999969482422 	37.7490767069575 	76.8999938964844 	68.656999999519 	76.8999938964844 	69.7949580954801 	
76.5 	0.268699998545344 	76.5 	0.207157001945718 	76.5 	0.57259999854432 	76.5 	0.605335691538007 	76.6000061035156 	1.93870000058087 	76.6000061035156 	1.80638154266999 	76.8000030517578 	5.35090000089258 	76.8000030517578 	5.31907913202796 	76.7000045776367 	14.8639001685442 	76.7000045776367 	15.0422056433968 	76.8000030517578 	36.3299000008992 	76.8000030517578 	37.7268280155259 	77 	68.6086000001887 	77 	69.751648454105 	
76.6000061035156 	0.265600000573613 	76.6000061035156 	0.20704168720144 	76.6000061035156 	0.570700000578654 	76.6000061035156 	0.604998530493628 	76.6999969482422 	1.93980000090232 	76.6999969482422 	1.80537378280771 	76.9000015258789 	5.34850013737014 	76.9000015258789 	5.31609591361845 	76.8000030517578 	14.8571000008887 	76.8000030517578 	15.0336451255506 	76.9000015258789 	36.3060001373669 	76.9000015258789 	37.7045949079536 	77.1000061035156 	68.558699998488 	77.1000061035156 	69.7083687778886 	
76.6999969482422 	0.265500000903558 	76.6999969482422 	0.206926454246424 	76.6999969482422 	0.570900000915572 	76.6999969482422 	0.6046616088095 	76.8000030517578 	1.9397000008903 	76.8000030517578 	1.80436643300608 	77 	5.34670000019833 	77 	5.31311438161224 	76.9000015258789 	14.8499001373566 	76.9000015258789 	15.0250895901842 	77 	36.2821000002004 	77 	37.6823756767762 	77.1999969482422 	68.5113999988243 	77.1999969482422 	69.6651256385682 	
76.8000030517578 	0.265900000893453 	76.8000030517578 	0.206811267875417 	76.8000030517578 	0.572200000897283 	76.8000030517578 	0.604324823551063 	76.8999938964844 	1.93919999952777 	76.8999938964844 	1.80335980034852 	77.0999984741211 	5.34449992398731 	77.0999984741211 	5.31013453504292 	77 	14.8425000001953 	77 	15.0165390342748 	77.0999984741211 	36.25769992399 	77.0999984741211 	37.6601703124054 	77.3000030517578 	68.4620000015202 	77.3000030517578 	69.6219058132493 	
76.8999938964844 	0.266499999524967 	76.8999938964844 	0.20669616320267 	76.8999938964844 	0.571299999530311 	76.8999938964844 	0.603988277386026 	77 	1.93830000019079 	77 	1.80235357729052 	77.1999969482422 	5.34369999883347 	77.1999969482422 	5.30715637294467 	77.0999984741211 	14.8351999239894 	77.0999984741211 	15.0079934548015 	77.1999969482422 	36.2343999988225 	77.1999969482422 	37.6379788052618 	77.3999938964844 	68.4127000004955 	77.3999938964844 	69.5787224658809 	
77 	0.268300000192539 	77 	0.206581105062126 	77 	0.570700000200304 	77 	0.603651867494569 	77.1000061035156 	1.93719999849418 	77.1000061035156 	1.80134791717278 	77.3000030517578 	5.34220000152709 	77.3000030517578 	5.30417966732579 	77.2000045776367 	14.8273001292109 	77.2000045776367 	14.9994521973292 	77.3000030517578 	36.2104000015315 	77.3000030517578 	37.6157994508832 	77.5 	68.365799999985 	77.5 	69.5355623918824 	
77.1000061035156 	0.268799998499162 	77.1000061035156 	0.206466110988201 	77.1000061035156 	0.569899998503388 	77.1000061035156 	0.603315645143956 	77.1999969482422 	1.93849999882514 	77.1999969482422 	1.80034297299266 	77.4000015258789 	5.34070010667347 	77.4000015258789 	5.30120487136253 	77.3000030517578 	14.8189000015191 	77.3000030517578 	14.9909165620544 	77.4000015258789 	36.1883001066744 	77.4000015258789 	37.5936356255169 	77.6000061035156 	68.3177999996333 	77.6000061035156 	69.4924321585606 	
77.1999969482422 	0.270199998820317 	77.1999969482422 	0.206351198476235 	77.1999969482422 	0.570699998825148 	77.1999969482422 	0.602979661487063 	77.3000030517578 	1.93940000152361 	77.3000030517578 	1.79933843772158 	77.5 	5.33969999998953 	77.5 	5.29823175678883 	77.4000015258789 	14.8103001066702 	77.4000015258789 	14.9823858941673 	77.5 	36.1643999999942 	77.5 	37.5714856280797 	77.6999969482422 	68.2697999994562 	77.6999969482422 	69.4493383150436 	
77.3000030517578 	0.272900001516973 	77.3000030517578 	0.206236332418886 	77.3000030517578 	0.571200001526449 	77.3000030517578 	0.602643813875945 	77.3999938964844 	1.9397000004974 	77.3999938964844 	1.79833461758509 	77.5999984741211 	5.33959981709631 	77.5999984741211 	5.29526032279797 	77.5 	14.8011999999799 	77.5 	14.9738601906562 	77.5999984741211 	36.1426998170937 	77.5999984741211 	37.5493494489957 	77.8000030517578 	68.2213000002957 	77.8000030517578 	69.4062676841671 	
77.3999938964844 	0.272900000498339 	77.3999938964844 	0.206121547832769 	77.3999938964844 	0.571000000505592 	77.3999938964844 	0.602308204692507 	77.5 	1.93929999998363 	77.5 	1.79733120589808 	77.6999969482422 	5.33729999946081 	77.6999969482422 	5.29229056842589 	77.5999984741211 	14.7931998170898 	77.5999984741211 	14.9653394485118 	77.6999969482422 	36.1204999994588 	77.6999969482422 	37.5272270786974 	77.8999938964844 	68.17279999928 	77.8999938964844 	69.3632333845182 	
77.5 	0.272299999982351 	77.5 	0.20600680964963 	77.5 	0.569899999987683 	77.5 	0.601972731403223 	77.6000061035156 	1.93929999962711 	77.6000061035156 	1.79632835557295 	77.8000030517578 	5.33270000029734 	77.8000030517578 	5.28932226632355 	77.7000045776367 	14.7851000460214 	77.7000045776367 	14.9568230152036 	77.8000030517578 	36.0986000003031 	77.8000030517578 	37.5051168213765 	78 	68.1259000006175 	78 	69.3202222571727 	
77.6000061035156 	0.274299999626237 	77.6000061035156 	0.205892135355138 	77.6000061035156 	0.569199999634293 	77.6000061035156 	0.601637445132659 	77.6999969482422 	1.93799999945622 	77.6999969482422 	1.7953262191797 	77.9000015258789 	5.3298001073199 	77.9000015258789 	5.28635586842743 	77.8000030517578 	14.7762000002986 	77.8000030517578 	14.9483121871521 	77.9000015258789 	36.076300107321 	77.9000015258789 	37.4830220410336 	78.1000061035156 	68.0773000004556 	78.1000061035156 	69.2772408468498 	
77.6999969482422 	0.274399999449088 	77.6999969482422 	0.205777542395991 	77.6999969482422 	0.568199999463104 	77.6999969482422 	0.60130239689131 	77.8000030517578 	1.93600000029255 	77.8000030517578 	1.79432449054771 	78 	5.32700000063051 	78 	5.2833911472617 	77.9000015258789 	14.7675001073148 	77.9000015258789 	14.939806311453 	78 	36.0562000006321 	78 	37.4609410408248 	78.1999969482422 	68.0282999999399 	78.1999969482422 	69.234295680167 	
77.8000030517578 	0.274600000295322 	77.8000030517578 	0.205662995762488 	77.8000030517578 	0.568300000304589 	77.8000030517578 	0.600967484304926 	77.8999938964844 	1.93409999928554 	77.8999938964844 	1.79332347504707 	78.0999984741211 	5.32279999300954 	78.0999984741211 	5.28042810186488 	78 	14.758500000622 	78 	14.9313053851063 	78.0999984741211 	36.0333999930081 	78.0999984741211 	37.4388738112166 	78.3000030517578 	67.9808000007906 	78.3000030517578 	69.1913736255054 	
77.8999938964844 	0.274999999281135 	77.8999938964844 	0.205548530373879 	77.8999938964844 	0.567599999281811 	77.8999938964844 	0.600632809469114 	78 	1.93340000062744 	78 	1.79232286684966 	78.1999969482422 	5.3175999999512 	78.1999969482422 	5.27746673127609 	78.0999984741211 	14.747599993003 	78.0999984741211 	14.9228094051141 	78.1999969482422 	36.0100999999486 	78.1999969482422 	37.4168203426842 	78.3999938964844 	67.9333000001134 	78.3999938964844 	69.1484877562825 	
78 	0.276000000623753 	78 	0.205434111259444 	78 	0.569100000633625 	78 	0.600298270145924 	78.1000061035156 	1.93150000045716 	78.1000061035156 	1.79132281842615 	78.3000030517578 	5.31280000080005 	78.3000030517578 	5.27450680878855 	78.2000045776367 	14.7379000465153 	78.2000045776367 	14.9143177208448 	78.3000030517578 	35.9871000007988 	78.3000030517578 	37.394778944713 	78.5 	67.8848999994298 	78.5 	69.105624959046 	
78.1000061035156 	0.277000000460248 	78.1000061035156 	0.205319755856237 	78.1000061035156 	0.569700000458397 	78.1000061035156 	0.599963917317479 	78.1999969482422 	1.93089999994845 	78.1999969482422 	1.79032348187255 	78.4000015258789 	5.30840002992045 	78.4000015258789 	5.27154878506337 	78.3000030517578 	14.7274000007892 	78.3000030517578 	14.9058316247423 	78.4000015258789 	35.9641000299162 	78.4000015258789 	37.3727529708396 	78.6000061035156 	67.8371000006155 	78.6000061035156 	69.0627917560262 	
78.1999969482422 	0.276499999941734 	78.1999969482422 	0.205205481562453 	78.1999969482422 	0.570399999953224 	78.1999969482422 	0.599629801852148 	78.3000030517578 	1.93070000079024 	78.3000030517578 	1.78932455192608 	78.5 	5.30409999944095 	78.5 	5.26859243326737 	78.4000015258789 	14.7183000299192 	78.4000015258789 	14.8973504656453 	78.5 	35.9411999994336 	78.5 	37.3507407295177 	78.6999969482422 	67.7910000006086 	78.6999969482422 	69.0199946514271 	
78.3000030517578 	0.27710000078514 	78.3000030517578 	0.205091253458008 	78.3000030517578 	0.571300000796327 	78.3000030517578 	0.599295821672668 	78.3999938964844 	1.93010000011418 	78.3999938964844 	1.78832633310331 	78.5999984741211 	5.30019996895135 	78.5999984741211 	5.26563775244222 	78.5 	14.7085999994379 	78.5 	14.8888742408456 	78.5999984741211 	35.9193999689596 	78.5999984741211 	37.3287422112563 	78.8000030517578 	67.7461999999214 	78.8000030517578 	68.9772205589919 	
78.3999938964844 	0.277100000108476 	78.3999938964844 	0.204977106370926 	78.3999938964844 	0.571100000110164 	78.3999938964844 	0.598962078591588 	78.5 	1.928499999427 	78.5 	1.78732852043023 	78.6999969482422 	5.29610000061803 	78.6999969482422 	5.26268474163025 	78.5999984741211 	14.699199968949 	78.5999984741211 	14.880402947351 	78.6999969482422 	35.8972000006179 	78.6999969482422 	37.3067574065731 	78.8999938964844 	67.7005999992471 	78.8999938964844 	68.9344825071598 	
78.5 	0.277299999426759 	78.5 	0.204863005428443 	78.5 	0.571299999442999 	78.5 	0.598628470645427 	78.6000061035156 	1.92550000061601 	78.6000061035156 	1.78633126596576 	78.8000030517578 	5.29279999993742 	78.8000030517578 	5.2597331747651 	78.7000045776367 	14.6907001142317 	78.7000045776367 	14.8719359364169 	78.8000030517578 	35.8769999999276 	78.8000030517578 	37.2847846302291 	79 	67.6527999990722 	79 	68.891767427767 	
78.6000061035156 	0.277000000613043 	78.6000061035156 	0.204748968019084 	78.6000061035156 	0.571300000621704 	78.6000061035156 	0.598295048674404 	78.6999969482422 	1.92370000061783 	78.6999969482422 	1.78533472142835 	78.9000015258789 	5.28980000856245 	78.9000015258789 	5.25678350123617 	78.8000030517578 	14.6843999999255 	78.8000030517578 	14.8634744969394 	78.9000015258789 	35.8554000085642 	78.9000015258789 	37.2628272253334 	79.1000061035156 	67.6060000000871 	79.1000061035156 	68.8490818183304 	
78.6999969482422 	0.275800000606978 	78.6999969482422 	0.204635011492624 	78.6999969482422 	0.570400000622612 	78.6999969482422 	0.597961863405302 	78.8000030517578 	1.92419999992853 	78.8000030517578 	1.78433858235557 	79 	5.28669999908016 	79 	5.2538354948511 	78.9000015258789 	14.6767000085601 	78.9000015258789 	14.8550179798022 	79 	35.8319999990781 	79 	37.240883505619 	79.1999969482422 	67.5577999997404 	79.1999969482422 	68.8064321429026 	
78.8000030517578 	0.276999999929103 	78.8000030517578 	0.204521101033774 	78.8000030517578 	0.570199999936449 	78.8000030517578 	0.597628813045084 	78.8999938964844 	1.9238999992449 	78.8999938964844 	1.78334315241334 	79.0999984741211 	5.28359996097424 	79.0999984741211 	5.25088915465472 	79 	14.6679999990738 	79 	14.8465663820215 	79.0999984741211 	35.8093999609773 	79.0999984741211 	37.2189534616373 	79.3000030517578 	67.5127999997276 	79.3000030517578 	68.7638053776796 	
78.8999938964844 	0.278099999246479 	78.8999938964844 	0.20440727136782 	78.8999938964844 	0.571399999251298 	78.8999938964844 	0.597295999122879 	79 	1.92109999907552 	79 	1.78234812747982 	79.1999969482422 	5.27979999974923 	79.1999969482422 	5.24794447969254 	79.0999984741211 	14.6595999609708 	79.0999984741211 	14.8381197006155 	79.1999969482422 	35.7874999997512 	79.1999969482422 	37.1970370839485 	79.3999938964844 	67.4682999995639 	79.3999938964844 	68.7212145061391 	
79 	0.277599999077211 	79 	0.204293487718235 	79 	0.571799999081122 	79 	0.596963319959115 	79.1000061035156 	1.91950000009092 	79.1000061035156 	1.78135365918919 	79.3000030517578 	5.27869999974064 	79.3000030517578 	5.24500124453683 	79.2000045776367 	14.6510001673887 	79.2000045776367 	14.8296772887264 	79.3000030517578 	35.7666999997455 	79.3000030517578 	37.1751326925714 	79.5 	67.4210999998177 	79.5 	68.6786465050293 	
79.1000061035156 	0.276400000082504 	79.1000061035156 	0.204179767425201 	79.1000061035156 	0.572400000091875 	79.1000061035156 	0.596630826252505 	79.1999969482422 	1.91689999974915 	79.1999969482422 	1.78035989883617 	79.4000015258789 	5.27440003030642 	79.4000015258789 	5.24205989730891 	79.3000030517578 	14.6453999997393 	79.3000030517578 	14.8212404315075 	79.4000015258789 	35.743600030306 	79.4000015258789 	37.1532436202235 	79.6000061035156 	67.3758000001544 	79.6000061035156 	68.6361078517067 	
79.1999969482422 	0.275899999745889 	79.1999969482422 	0.20406612779026 	79.1999969482422 	0.571399999753339 	79.1999969482422 	0.596298568588642 	79.3000030517578 	1.91529999973864 	79.3000030517578 	1.77936654280905 	79.5 	5.27109999982349 	79.5 	5.23912021245541 	79.4000015258789 	14.6373000302992 	79.4000015258789 	14.8128084817305 	79.5 	35.7198999998218 	79.5 	37.1313681858989 	79.6999969482422 	67.3291999995563 	79.6999969482422 	68.5936050056474 	
