Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
62.2999954223633 	-0.176102063174767 	62.2999954223633 	0.0117236941788911 	62.2999992370605 	-0.0356999509822344 	62.2999992370605 	0.0313063843445111 	62.3999977111816 	0.0378000490163686 	62.3999977111816 	0.0933425930716238 	62.5 	0.467197936821321 	62.5 	0.251891051869123 	62.5 	1.09919793683366 	62.5 	0.717284375361943 	62.5999984741211 	1.52119841613603 	62.5999984741211 	1.70242008839332 	62.6999969482422 	2.35299769954872 	62.6999969482422 	3.32773758956256 	
62.4000015258789 	-0.176102063174767 	62.4000015258789 	0.0107116982656385 	62.3999977111816 	0.00279999618214788 	62.3999977111816 	0.0286041964544555 	62.4999961853027 	0.0352957910436089 	62.4999961853027 	0.0852857944185589 	62.5999984741211 	0.454598416137742 	62.5999984741211 	0.230149259568204 	62.5999984741211 	1.08239841614704 	62.5999984741211 	0.65537250578016 	62.6999969482422 	1.50699769954372 	62.6999969482422 	1.55547695807009 	62.7999954223633 	2.25889844608173 	62.7999954223633 	3.04050633613104 	
62.5 	-0.176102063174767 	62.5 	0.00978712580147859 	62.5000038146973 	0.0129999633718398 	62.5000038146973 	0.0261350659976623 	62.6000022888184 	0.0413999658558168 	62.6000022888184 	0.0779238759035276 	62.7000045776367 	0.461701514250308 	62.7000045776367 	0.210282645770078 	62.7000045776367 	1.056601514254 	62.7000045776367 	0.598800387451988 	62.8000030517578 	1.46980142631219 	62.8000030517578 	1.42120732428702 	62.9000015258789 	2.1617012811621 	62.9000015258789 	2.77804811221491 	
62.5999984741211 	-0.175001583862468 	62.5999984741211 	0.00894235715041372 	62.6000022888184 	0.0277999658574117 	62.6000022888184 	0.0238792367094034 	62.7000007629395 	0.0632999645167729 	62.7000007629395 	0.0711979327312737 	62.8000030517578 	0.44050142631022 	62.8000030517578 	0.192132252565998 	62.8000030517578 	1.05150142632192 	62.8000030517578 	0.547115375405332 	62.9000015258789 	1.41910128116433 	62.9000015258789 	1.2985368676333 	63 	2.07769880638079 	63 	2.53826290712463 	
62.6999969482422 	-0.160202300452511 	62.6999969482422 	0.00817050408358577 	62.7000007629395 	0.0507999645196833 	62.7000007629395 	0.0218181177075638 	62.7999992370605 	0.0727999957962311 	62.7999992370605 	0.0650525344805534 	62.9000015258789 	0.446101281166193 	62.9000015258789 	0.175548497180193 	62.9000015258789 	1.02130128117278 	62.9000015258789 	0.499891517153841 	63 	1.39029880637827 	63 	1.18645461926513 	63.0999984741211 	2.00489907379233 	63.0999984741211 	2.31917459208812 	
62.7999954223633 	-0.134401553921634 	62.7999954223633 	0.00746527295760649 	62.7999992370605 	0.0573999957996421 	62.7999992370605 	0.0199349026939688 	62.8999977111816 	0.066699969858746 	62.8999977111816 	0.0594375718471935 	63 	0.438198806376022 	63 	0.160396156784348 	63 	1.00149880638492 	63 	0.456743749977638 	63.0999984741211 	1.33959907379176 	63.0999984741211 	1.08404666383737 	63.1999969482422 	1.92569958782406 	63.1999969482422 	2.11899672149069 	
62.9000015258789 	-0.138398718838289 	62.9000015258789 	0.00682086636787662 	62.8999977111816 	0.0703999698598636 	62.8999977111816 	0.0182142360065607 	62.9999961853027 	0.079397495072044 	62.9999961853027 	0.0543072606743927 	63.0999984741211 	0.436599073793332 	63.0999984741211 	0.146551679330357 	63.0999984741211 	0.982199073798256 	63.0999984741211 	0.417320250987764 	63.1999969482422 	1.29179958782333 	63.1999969482422 	0.990477979586434 	63.2999954223633 	1.86929882125696 	63.2999954223633 	1.93609706189021 	
63 	-0.122801193618216 	63 	0.00623212823715333 	63.0000038146973 	0.079199998464901 	63.0000038146973 	0.0166419728278979 	63.1000022888184 	0.0657000274586608 	63.1000022888184 	0.0496194268983824 	63.2000045776367 	0.418901197146624 	63.2000045776367 	0.133901255917623 	63.2000045776367 	0.946601197152631 	63.2000045776367 	0.381296936769013 	63.3000030517578 	1.27700078821363 	63.3000030517578 	0.904979373725431 	63.4000015258789 	1.79620030889055 	63.4000015258789 	1.76897206728012 	
63.0999984741211 	-0.135400926206785 	63.0999984741211 	0.00569420661780005 	63.1000022888184 	0.0892000274616294 	63.1000022888184 	0.015205532998104 	63.2000007629395 	0.0487000050488859 	63.2000007629395 	0.045336561831292 	63.3000030517578 	0.406400788211613 	63.3000030517578 	0.122343666527672 	63.3000030517578 	0.946200788217539 	63.3000030517578 	0.34838557346138 	63.4000015258789 	1.23880030889268 	63.4000015258789 	0.826866746304979 	63.5 	1.72459967928444 	63.5 	1.61628453071048 	
63.1999969482422 	-0.141000412186258 	63.1999969482422 	0.00520271530429762 	63.2000007629395 	0.077700005051156 	63.2000007629395 	0.0138930784459111 	63.2999992370605 	0.065700013343303 	63.2999992370605 	0.041423369169549 	63.4000015258789 	0.400600308894354 	63.4000015258789 	0.111783662272856 	63.4000015258789 	0.928800308902282 	63.4000015258789 	0.31831493008585 	63.5 	1.21479967927735 	63.5 	0.755496355949652 	63.5999984741211 	1.67189903602412 	63.5999984741211 	1.47677610562452 	
63.2999954223633 	-0.117301178739581 	63.2999954223633 	0.00475364671519537 	63.2999992370605 	0.0872000133458641 	63.2999992370605 	0.0126939074485004 	63.3999977111816 	0.0563000108668348 	63.3999977111816 	0.0378479409117273 	63.5 	0.383299679277116 	63.5 	0.102135136853857 	63.5 	0.902499679286848 	63.5 	0.290839812813868 	63.5999984741211 	1.18619903602666 	63.5999984741211 	0.690286247720964 	63.6999969482422 	1.62149953718472 	63.6999969482422 	1.34930925065049 	
63.4000015258789 	-0.120099691106589 	63.4000015258789 	0.00434330923497304 	63.3999977111816 	0.0921000108646695 	63.3999977111816 	0.0115982420231406 	63.4999961853027 	0.0517994408510276 	63.4999961853027 	0.0345811231815928 	63.5999984741211 	0.38619903603103 	63.5999984741211 	0.0933194170927472 	63.5999984741211 	0.896799036032462 	63.5999984741211 	0.265736189460056 	63.6999969482422 	1.1519995371782 	63.6999969482422 	0.630704699656139 	63.7999954223633 	1.57439926309598 	63.7999954223633 	1.23284460309808 	
63.5 	-0.128600320720579 	63.5 	0.00396841965529874 	63.5000038146973 	0.0851999773003627 	63.5000038146973 	0.0105970751947496 	63.6000022888184 	0.0432999896947877 	63.6000022888184 	0.0315960608607862 	63.7000045776367 	0.379500788883888 	63.7000045776367 	0.085264032328114 	63.7000045776367 	0.879700788886112 	63.7000045776367 	0.242797694281368 	63.8000030517578 	1.12820081281097 	63.8000030517578 	0.576261921634545 	63.9000015258789 	1.53290055227262 	63.9000015258789 	1.12642476026702 	
63.5999984741211 	-0.128200963976269 	63.5999984741211 	0.00362588839244627 	63.6000022888184 	0.0834999896906083 	63.6000022888184 	0.00968239632494348 	63.7000007629395 	0.0333000140162767 	63.7000007629395 	0.0288688696396006 	63.8000030517578 	0.387600812820892 	63.8000030517578 	0.0779045296373074 	63.8000030517578 	0.860100812824385 	63.8000030517578 	0.22184079125675 	63.9000015258789 	1.12000055227691 	63.9000015258789 	0.526522300905609 	64 	1.50740001134545 	64 	1.02919822575669 	
63.6999969482422 	-0.122300462819112 	63.6999969482422 	0.00331292247028366 	63.7000007629395 	0.0913000140135409 	63.7000007629395 	0.00884666731022385 	63.7999992370605 	0.032199978348217 	63.7999992370605 	0.0263770739611296 	63.9000015258789 	0.376900552269944 	63.9000015258789 	0.0711802568780568 	63.9000015258789 	0.861500552280631 	63.9000015258789 	0.202692767514752 	64 	1.09200001134741 	64 	0.481075917429896 	64.0999984741211 	1.45989909859054 	64.0999984741211 	0.940363729384518 	
63.7999954223633 	-0.107900736904412 	63.7999954223633 	0.00302696997226505 	63.7999992370605 	0.10399997834611 	63.7999992370605 	0.00808307363139808 	63.8999977111816 	0.0332000158232404 	63.8999977111816 	0.0241003558320322 	64 	0.374400011351099 	64 	0.0650363849823278 	64 	0.850900011355407 	64 	0.185197490834301 	64.0999984741211 	1.08389909857942 	64.0999984741211 	0.439552205322405 	64.1999969482422 	1.43900001525617 	64.1999969482422 	0.859196917733877 	
63.9000015258789 	-0.106699447729625 	63.9000015258789 	0.00276568020951752 	63.8999977111816 	0.099800015828805 	63.8999977111816 	0.00738538898936389 	63.9999961853027 	0.0371994152956177 	63.9999961853027 	0.0220201509987959 	64.0999984741211 	0.367499098589178 	64.0999984741211 	0.0594228167875507 	64.0999984741211 	0.828499098592147 	64.0999984741211 	0.169212306678729 	64.1999969482422 	1.07270001525467 	64.1999969482422 	0.401612582498495 	64.2999954223633 	1.39399942865566 	64.2999954223633 	0.785035960396447 	
64 	-0.09509998865542 	64 	0.00252696253123104 	64 	0.0970000113447895 	64 	0.00674790125810215 	64.1000061035156 	0.0353999926519464 	64.1000061035156 	0.0201192896929339 	64.2000045776367 	0.365300551704422 	64.2000045776367 	0.054293405799216 	64.2000045776367 	0.816900551704748 	64.2000045776367 	0.154605806916425 	64.3000030517578 	1.05560002470156 	64.3000030517578 	0.366945162160669 	64.4000015258789 	1.38870111847064 	64.4000015258789 	0.717271212510583 	
64.0999984741211 	-0.0958009014138952 	64.0999984741211 	0.00230884959346626 	64.1000061035156 	0.0976999926497228 	64.1000061035156 	0.00616541858674046 	64.1999969482422 	0.0297000152568216 	64.1999969482422 	0.0183828343057472 	64.3000030517578 	0.361800024700642 	64.3000030517578 	0.0496071100505948 	64.3000030517578 	0.797800024702155 	64.3000030517578 	0.141261120708981 	64.4000015258789 	1.05180111846857 	64.4000015258789 	0.3352725615476 	64.5 	1.35280000790954 	64.5 	0.655360469006488 	
64.1999969482422 	-0.0974999847458093 	64.1999969482422 	0.00210956291942551 	64.1999969482422 	0.0997000152565306 	64.1999969482422 	0.00563329375142708 	64.3000030517578 	0.0208000246930169 	64.3000030517578 	0.0167960175348505 	64.4000015258789 	0.360001118475338 	64.4000015258789 	0.0453253085268586 	64.4000015258789 	0.797301118473115 	64.4000015258789 	0.129068271772284 	64.5 	1.03420000791084 	64.5 	0.30633375891073 	64.5999984741211 	1.3334984458852 	64.5999984741211 	0.598793506963048 	
64.2999954223633 	-0.0918005713465391 	64.2999954223633 	0.00192747752638951 	64.3000030517578 	0.0851000246984768 	64.3000030517578 	0.0051470246344052 	64.3999938964844 	0.0336999859719072 	64.3999938964844 	0.0153463870819909 	64.5 	0.369800007916638 	64.5 	0.0414130875739097 	64.5 	0.781200007928419 	64.5 	0.117927839481585 	64.5999984741211 	1.02649844589178 	64.5999984741211 	0.279892787126893 	64.6999969482422 	1.29350002403226 	64.6999969482422 	0.547109080288847 	
64.4000015258789 	-0.0810988815283054 	64.4000015258789 	0.00176109657609188 	64.3999938964844 	0.0950999859778676 	64.3999938964844 	0.00470279532323111 	64.5 	0.0267000079111313 	64.5 	0.0140216781771074 	64.5999984741211 	0.382698445893766 	64.5999984741211 	0.0378385471089504 	64.5999984741211 	0.789498445898062 	64.5999984741211 	0.10774898495634 	64.6999969482422 	1.01320002402645 	64.6999969482422 	0.25573404780383 	64.7999954223633 	1.27699912414391 	64.7999954223633 	0.499885758306316 	
64.5 	-0.0786999920819653 	64.5 	0.00160908880286275 	64.5 	0.0877000079053687 	64.5 	0.00429684736153323 	64.6000061035156 	0.0414999956046813 	64.6000061035156 	0.0128113188986642 	64.7000045776367 	0.373600858496502 	64.7000045776367 	0.0345723024171173 	64.7000045776367 	0.766700858504919 	64.7000045776367 	0.0984480331548247 	64.8000030517578 	0.99910001821263 	64.8000030517578 	0.233658943804553 	64.9000015258789 	1.26080131654453 	64.9000015258789 	0.456735336534768 	
64.5999984741211 	-0.0674015541080735 	64.5999984741211 	0.00147020147227204 	64.6000061035156 	0.0880999956061714 	64.6000061035156 	0.00392594105541239 	64.6999969482422 	0.0445000240288209 	64.6999969482422 	0.0117055997573032 	64.8000030517578 	0.376000018215564 	64.8000030517578 	0.0315882193260863 	64.8000030517578 	0.75720001821901 	64.8000030517578 	0.0899505641045436 	64.9000015258789 	0.98700131654914 	64.9000015258789 	0.213490845020148 	65 	1.25559998855897 	65 	0.417312558465083 	
64.6999969482422 	-0.0718999759701546 	64.6999969482422 	0.00134330209918132 	64.6999969482422 	0.0873000240317197 	64.6999969482422 	0.00358710100643097 	64.8000030517578 	0.0374000182127929 	64.8000030517578 	0.0106951656916692 	64.9000015258789 	0.380501316547452 	64.9000015258789 	0.028861705226471 	64.9000015258789 	0.751201316554216 	64.9000015258789 	0.0821865475366014 	65 	0.989399988553487 	65 	0.195063540225981 	65.0999984741211 	1.23479918450903 	65.0999984741211 	0.381292528051372 	
64.7999954223633 	-0.0669008758632117 	64.7999954223633 	0.00122735595428349 	64.8000030517578 	0.087100018216006 	64.8000030517578 	0.00327746040935138 	64.8999938964844 	0.0477000052414951 	64.8999938964844 	0.00977208747859676 	65 	0.380799988553918 	65 	0.0263705281641216 	65 	0.759599988559785 	65 	0.0750926765236004 	65.0999984741211 	0.984899184513779 	65.0999984741211 	0.17822677534118 	65.1999969482422 	1.22180002975074 	65.1999969482422 	0.348381541059003 	
64.9000015258789 	-0.0572986834522453 	64.9000015258789 	0.00112140989302677 	64.8999938964844 	0.0991000052381423 	64.8999938964844 	0.00299458941496014 	65 	0.0555999885473284 	65 	0.00892855530042251 	65.0999984741211 	0.387899184512207 	65.0999984741211 	0.0240943752741934 	65.0999984741211 	0.752099184515828 	65.0999984741211 	0.0686111077911667 	65.1999969482422 	0.975800029751554 	65.1999969482422 	0.162843263207053 	65.2999954223633 	1.2015986851693 	65.2999954223633 	0.318311241367388 	
65 	-0.0485000114495051 	65 	0.00102461621210705 	65 	0.102899988545687 	65 	0.00273609475626949 	65.1000061035156 	0.0532000189705286 	65.1000061035156 	0.00815783730069463 	65.2000045776367 	0.385001341055613 	65.2000045776367 	0.0220145352039445 	65.2000045776367 	0.745701341060339 	65.2000045776367 	0.0626885589548248 	65.3000030517578 	0.971799996470509 	65.3000030517578 	0.14878654231969 	65.4000015258789 	1.18930078210542 	65.4000015258789 	0.29083443526697 	
65.0999984741211 	-0.0456008154869778 	65.0999984741211 	0.000936177208262155 	65.1000061035156 	0.101600018977479 	65.1000061035156 	0.00249991350222609 	65.1999969482422 	0.0576000297514838 	65.1999969482422 	0.00745375078726538 	65.3000030517578 	0.383899996471882 	65.3000030517578 	0.020114366669647 	65.3000030517578 	0.755799996477435 	65.3000030517578 	0.057277642340348 	65.4000015258789 	0.964300782106875 	65.4000015258789 	0.13594414220088 	65.5 	1.17119998111593 	65.5 	0.265731272236748 	
65.1999969482422 	-0.0371999702474568 	65.1999969482422 	0.00085537175165278 	65.1999969482422 	0.102600029749738 	65.1999969482422 	0.00228415101320015 	65.3000030517578 	0.0649999964589369 	65.3000030517578 	0.00681033875831517 	65.4000015258789 	0.383900782107958 	65.4000015258789 	0.0183782097568723 	65.4000015258789 	0.758100782113615 	65.4000015258789 	0.0523337650893972 	65.5 	0.954199981119018 	65.5 	0.124210224270709 	65.5999984741211 	1.15549976367765 	65.5999984741211 	0.242794870872302 	
65.2999954223633 	-0.0352013148294645 	65.2999954223633 	0.000781540960782302 	65.3000030517578 	0.104399996467691 	65.3000030517578 	0.00208698179975529 	65.3999938964844 	0.0591000072381576 	65.3999938964844 	0.00622255213370741 	65.5 	0.376499981117377 	65.5 	0.0167919080004144 	65.5 	0.749699981126469 	65.5 	0.0478166148379121 	65.5999984741211 	0.938199763673765 	65.5999984741211 	0.113489110375961 	65.6999969482422 	1.13880002203223 	65.6999969482422 	0.221838207973485 	
65.4000015258789 	-0.0320992178894812 	65.4000015258789 	0.000714077920397942 	65.3999938964844 	0.109000007243594 	65.3999938964844 	0.00190685861224134 	65.5 	0.0598999811118119 	65.5 	0.00568541787531029 	65.5999984741211 	0.376299763680436 	65.5999984741211 	0.0153425266870811 	65.5999984741211 	0.737199763687386 	65.5999984741211 	0.0436893590506229 	65.6999969482422 	0.924500022032589 	65.6999969482422 	0.103693381883543 	65.7999954223633 	1.1221999065383 	65.7999954223633 	0.202690404476051 	
65.5 	-0.0290000188833801 	65.5 	0.000652442864187497 	65.5 	0.109399981112801 	65.5 	0.00174225749377437 	65.6000061035156 	0.0529000020906096 	65.6000061035156 	0.00519464935270058 	65.7000045776367 	0.378400081630389 	65.7000045776367 	0.0140181511549959 	65.7000045776367 	0.72620008164813 	65.7000045776367 	0.0399180694859832 	65.8000030517578 	0.916600025746447 	65.8000030517578 	0.0947425119611191 	65.9000015258789 	1.10410047377809 	65.9000015258789 	0.185194054041736 	
65.5999984741211 	-0.0339002363252803 	65.5999984741211 	0.00059612781507725 	65.6000061035156 	0.0993000020971522 	65.6000061035156 	0.00159186483754819 	65.6999969482422 	0.0519000220228918 	65.6999969482422 	0.00474630962539733 	65.8000030517578 	0.373300025748904 	65.8000030517578 	0.0128081846436973 	65.8000030517578 	0.709500025754096 	65.8000030517578 	0.0364725708431054 	65.9000015258789 	0.896000473781896 	65.9000015258789 	0.086564881992407 	66 	1.08620000266819 	66 	0.16920916399406 	
65.6999969482422 	-0.0242999779729871 	65.6999969482422 	0.000544673541420979 	65.6999969482422 	0.102900022022368 	65.6999969482422 	0.00145447419563467 	65.8000030517578 	0.0439000257465523 	65.8000030517578 	0.00433660546623253 	65.9000015258789 	0.360300473781535 	65.9000015258789 	0.0117026555388497 	65.9000015258789 	0.703300473796844 	65.9000015258789 	0.0333244678132181 	66 	0.885500002666959 	66 	0.0790930982449488 	66.0999984741211 	1.06529993018921 	66.0999984741211 	0.154603997979852 	
65.7999954223633 	-0.0311000934671029 	65.7999954223633 	0.000497660479662043 	65.8000030517578 	0.096400025744515 	65.8000030517578 	0.00132892315650962 	65.8999938964844 	0.0407999969465891 	65.8999938964844 	0.00396232178020407 	66 	0.35760000267328 	66 	0.0106925493484987 	66 	0.699200002673024 	66 	0.0304480910735414 	66.0999984741211 	0.869299930185662 	66.0999984741211 	0.0722662360866009 	66.1999969482422 	1.04420000906248 	66.1999969482422 	0.141259466333437 	
65.9000015258789 	-0.036099526216276 	65.9000015258789 	0.000454702175616594 	65.8999938964844 	0.0907999969494995 	65.8999938964844 	0.00121422648084967 	66 	0.0464000026622671 	66 	0.00362029189814459 	66.0999984741211 	0.349899930195534 	66.0999984741211 	0.00976962975674142 	66.0999984741211 	0.682199930197385 	66.0999984741211 	0.027819986625458 	66.1999969482422 	0.856500009060255 	66.1999969482422 	0.0660286293222489 	66.2999954223633 	1.03019944210246 	66.2999954223633 	0.129066758190426 	
66 	-0.029699997336138 	66 	0.00041545492210435 	66 	0.0893000026626396 	66 	0.00110941376121862 	66.1000061035156 	0.0396999897930073 	66.1000061035156 	0.00330778623094892 	66.2000045776367 	0.354200545501953 	66.2000045776367 	0.008926309807384 	66.2000045776367 	0.682400545505516 	66.2000045776367 	0.0254185499439713 	66.3000030517578 	0.85009997853922 	66.3000030517578 	0.0603290014886163 	66.4000015258789 	1.00360080690734 	66.4000015258789 	0.117925642626263 	
66.0999984741211 	-0.0348000698140822 	66.0999984741211 	0.000379595268482569 	66.1000061035156 	0.0885999897946022 	66.1000061035156 	0.00101364853566808 	66.1999969482422 	0.0458000090511632 	66.1999969482422 	0.00302229786152876 	66.3000030517578 	0.346499978542852 	66.3000030517578 	0.00815584188807063 	66.3000030517578 	0.681799978548952 	66.3000030517578 	0.0232245666453727 	66.4000015258789 	0.838300806899497 	66.4000015258789 	0.0551217484409288 	66.5 	0.993000019450847 	66.5 	0.107746976544379 	
66.1999969482422 	-0.0266999909435981 	66.1999969482422 	0.000346830809717016 	66.1999969482422 	0.0852000090526417 	66.1999969482422 	0.000926162581156773 	66.3000030517578 	0.0471999785368098 	66.3000030517578 	0.00276141138283058 	66.4000015258789 	0.339300806903339 	66.4000015258789 	0.00745187634193576 	66.4000015258789 	0.669900806911755 	66.4000015258789 	0.0212199553703196 	66.5 	0.834600019457866 	66.5 	0.0503639554884623 	66.5999984741211 	0.972099831487867 	66.5999984741211 	0.0984468745616262 	
66.2999954223633 	-0.0245005578981363 	66.2999954223633 	0.000316894385394305 	66.3000030517578 	0.0846999785353546 	66.3000030517578 	0.000846215745084867 	66.3999938964844 	0.0474999724319787 	66.3999938964844 	0.00252307952620176 	66.5 	0.340100019449892 	66.5 	0.0068086730686621 	66.5 	0.674300019461953 	66.5 	0.0193883705703431 	66.5999984741211 	0.818199831483071 	66.5999984741211 	0.0460168278589246 	66.6999969482422 	0.956999996378727 	66.6999969482422 	0.0899495042104224 	
66.4000015258789 	-0.0326991930924123 	66.4000015258789 	0.000289539905124968 	66.3999938964844 	0.0759999724323279 	66.3999938964844 	0.000773180654348325 	66.5 	0.0544000194495311 	66.5 	0.00230528585850756 	66.5999984741211 	0.330899831482384 	66.5999984741211 	0.00622098741910213 	66.5999984741211 	0.671199831493141 	66.5999984741211 	0.0177148777343201 	66.6999969482422 	0.810099996371719 	66.6999969482422 	0.0420449194720244 	66.7999954223633 	0.948599383358669 	66.7999954223633 	0.0821855780846231 	
