Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
143.399993896484 	0.00470000877248822 	143.399993896484 	0.000423527574961666 	143.399993896484 	-0.11749999121821 	143.399993896484 	0.00126814300702406 	143.5 	-0.0469000013763434 	143.5 	0.00376823638604745 	143.600006103516 	-0.128550010012987 	143.600006103516 	0.0110854915698374 	143.600006103516 	0.116149989982659 	143.600006103516 	0.0317944119643847 	143.699996948242 	0.0989499994757352 	143.699996948242 	0.0832003959230916 	143.800003051758 	0.216199997616059 	143.800003051758 	0.180876738880646 	143.800003051758 	0.50079999762238 	143.800003051758 	0.289467914015155 	143.899993896484 	0.422050048589881 	143.899993896484 	0.357982849344773 	143.899993896484 	0.593850048593595 	143.899993896484 	0.389356632381293 	144 	0.394350005240995 	143.300003051758 	-0.109199994272785 	143.300003051758 	0.000425309607239349 	143.300003051758 	-0.0556999942782568 	143.300003051758 	0.00127347883901286 	143.300003051758 	-0.0472999942721799 	143.300003051758 	0.00380001537919251 	143.5 	0.0396999986114679 	143.5 	0.0111321402400745 	143.5 	-0.0586000013863668 	143.5 	0.031928205540523 	143.600006103516 	0.175449989983463 	143.600006103516 	0.0839212069406315 	143.699996948242 	0.15064999947208 	143.699996948242 	0.180862034036978 	143.800003051758 	0.444199997618853 	143.800003051758 	0.289467914015155 	143.800003051758 	0.488799997612659 	143.800003051758 	0.359489048257933 	143.899993896484 	0.533450048591476 	143.899993896484 	0.389356632381293 	144 	0.339850005242624 	
143.5 	0.00509999861969845 	143.5 	0.000421752804010324 	143.5 	-0.118000001384644 	143.5 	0.00126282891599482 	143.600006103516 	-0.0466500100083067 	143.600006103516 	0.00375244577592054 	143.700012207031 	-0.129150089924224 	143.700012207031 	0.0110390383781786 	143.700012207031 	0.115649910068896 	143.700012207031 	0.0316611790420969 	143.800003051758 	0.099399997619912 	143.800003051758 	0.0828517488261169 	143.900009155273 	0.215249899578339 	143.900009155273 	0.18011878377404 	143.900009155273 	0.498949899578292 	143.900009155273 	0.288254912879133 	144 	0.420150005244068 	144 	0.356482739705147 	144 	0.590750005248992 	144 	0.387725052396532 	144.100006103516 	0.392250003220397 	143.400009155273 	-0.109100080626376 	143.400009155273 	0.000423527368463262 	143.400009155273 	-0.0562000806312426 	143.400009155273 	0.00126814238875221 	143.400009155273 	-0.0473000806377968 	143.400009155273 	0.00378409159992953 	143.600006103516 	0.0388499899854651 	143.600006103516 	0.0110854915698374 	143.600006103516 	-0.0590500100151985 	143.600006103516 	0.0317944119643847 	143.700012207031 	0.175049910059897 	143.700012207031 	0.0835695393285753 	143.800003051758 	0.149699997615244 	143.800003051758 	0.180104140564319 	143.900009155273 	0.442549899584264 	143.900009155273 	0.288254912879133 	143.900009155273 	0.486749899573624 	143.900009155273 	0.357982626974434 	144 	0.531550005238387 	144 	0.387725052396532 	144.100006103516 	0.338350003214146 	
143.599990844727 	0.00505013899964979 	143.599990844727 	0.00041998573925119 	143.599990844727 	-0.120049860997824 	143.599990844727 	0.00125753789905221 	143.699996948242 	-0.0475500005195499 	143.699996948242 	0.00373672372976899 	143.800003051758 	-0.12770000238379 	143.800003051758 	0.0109927868889951 	143.800003051758 	0.116499997617211 	143.800003051758 	0.0315285246246007 	143.899993896484 	0.098550048591278 	143.899993896484 	0.0825046155730868 	144 	0.213550005246361 	144 	0.179364119740915 	144 	0.496950005246617 	144 	0.287047178676177 	144.099990844727 	0.418850152229425 	144.099990844727 	0.35498914361032 	144.099990844727 	0.587650152228889 	144.099990844727 	0.386100556837651 	144.199996948242 	0.389400004409254 	143.5 	-0.108700001372199 	143.5 	0.00042175286860106 	143.5 	-0.0560000013792887 	143.5 	0.00126282910942889 	143.5 	-0.047500001383014 	143.5 	0.00376823696355134 	143.699996948242 	0.0378499994767481 	143.699996948242 	0.0110390454510715 	143.699996948242 	-0.0597500005242182 	143.699996948242 	0.0316611993279409 	143.800003051758 	0.174299997604976 	143.800003051758 	0.0832193986790154 	143.899993896484 	0.148650048591662 	143.899993896484 	0.179349537920196 	144 	0.441850005248853 	144 	0.287047178676177 	144 	0.483750005245383 	144 	0.356482746679915 	144.099990844727 	0.528750152232533 	144.099990844727 	0.386100556837651 	144.199996948242 	0.335700004412502 	
143.699996948242 	0.00434999947174219 	143.699996948242 	0.000418225810205799 	143.699996948242 	-0.121750000522297 	143.699996948242 	0.00125226824944237 	143.800003051758 	-0.0471000023826491 	143.800003051758 	0.00372106517190823 	143.900009155273 	-0.126050100421708 	143.900009155273 	0.0109467221703074 	143.900009155273 	0.116049899574136 	143.900009155273 	0.0313964058854464 	144 	0.0981500052512274 	144 	0.0821588840942228 	144.100006103516 	0.212250003220106 	144.100006103516 	0.17861250314647 	144.100006103516 	0.495550003222888 	144.100006103516 	0.285844321501551 	144.199996948242 	0.417000004410511 	144.199996948242 	0.353501579028004 	144.199996948242 	0.585000004408357 	144.199996948242 	0.384482621327077 	144.300003051758 	0.388449994417897 	143.600006103516 	-0.108550010008912 	143.600006103516 	0.000419985534479673 	143.600006103516 	-0.0562500100058969 	143.600006103516 	0.0012575372859509 	143.600006103516 	-0.0474500100099249 	143.600006103516 	0.00375244635100443 	143.800003051758 	0.0380999976114254 	143.800003051758 	0.0109927868889951 	143.800003051758 	-0.0601000023889355 	143.800003051758 	0.0315285246246007 	143.900009155273 	0.173249899577058 	143.900009155273 	0.0828706719517326 	144 	0.146450005246152 	144 	0.178597982489457 	144.100006103516 	0.439750003220979 	144.100006103516 	0.285844321501551 	144.100006103516 	0.481150003222865 	144.100006103516 	0.354988923154692 	144.199996948242 	0.525100004408159 	144.199996948242 	0.384482621327077 	144.300003051758 	0.333849994414777 	
143.799987792969 	0.00430008702096529 	143.799987792969 	0.000416473522901489 	143.799987792969 	-0.122399912972469 	143.799987792969 	0.00124702148105496 	143.899993896484 	-0.0483499514084542 	143.899993896484 	0.00370547460461595 	144 	-0.124749994749436 	144 	0.0109008574667903 	144 	0.114850005236804 	144 	0.0312648608119821 	144.099990844727 	0.0974501522359787 	144.099990844727 	0.0818146537951738 	144.199996948242 	0.210900004414725 	144.199996948242 	0.177864150221072 	144.199996948242 	0.494200004417507 	144.199996948242 	0.284646687209085 	144.299987792969 	0.416050024221477 	144.299987792969 	0.352020473577485 	144.299987792969 	0.58275002422306 	144.299987792969 	0.382871711010281 	144.399993896484 	0.386000047088601 	143.699996948242 	-0.10835000051884 	143.699996948242 	0.00041822587425638 	143.699996948242 	-0.0560500005231006 	143.699996948242 	0.00125226844125875 	143.699996948242 	-0.0480500005214708 	143.699996948242 	0.00373672430244338 	143.899993896484 	0.0379500485796598 	143.899993896484 	0.0109467291840521 	143.899993896484 	-0.0603499514181749 	143.899993896484 	0.0313964260016467 	144 	0.172950005238818 	144 	0.0825234594140902 	144.099990844727 	0.144750152234337 	144.099990844727 	0.17784969036524 	144.199996948242 	0.438000004411151 	144.199996948242 	0.284646687209085 	144.199996948242 	0.478200004406972 	144.199996948242 	0.353501585914876 	144.299987792969 	0.523450024222257 	144.299987792969 	0.382871711010281 	144.399993896484 	0.331300047080731 	
143.899993896484 	0.00355004859738983 	143.899993896484 	0.000414728311628916 	143.899993896484 	-0.122649951408675 	143.899993896484 	0.0012417959000271 	144 	-0.0497499947523465 	144 	0.00368994699464618 	144.100006103516 	-0.12394999677781 	144.100006103516 	0.0108551779712634 	144.100006103516 	0.113550003217824 	144.100006103516 	0.0311338469407062 	144.199996948242 	0.0976000044101966 	144.199996948242 	0.08147181354281 	144.300003051758 	0.210049994420842 	144.300003051758 	0.177118819273745 	144.300003051758 	0.49284999442898 	144.300003051758 	0.283453889153764 	144.399993896484 	0.414800047088647 	144.399993896484 	0.350545349084187 	144.399993896484 	0.57980004708952 	144.399993896484 	0.381267305823459 	144.5 	0.383199996977055 	143.800003051758 	-0.107600002382242 	143.800003051758 	0.000416473319842417 	143.800003051758 	-0.0561000023808447 	143.800003051758 	0.00124702087308085 	143.800003051758 	-0.0473000023848726 	143.800003051758 	0.00372106574218287 	144 	0.0382500052437535 	144 	0.0109008574667903 	144 	-0.0601499947588309 	144 	0.0312648608119821 	144.100006103516 	0.172250003211957 	144.100006103516 	0.0821776489707049 	144.199996948242 	0.143300004412595 	144.199996948242 	0.177104419969209 	144.300003051758 	0.436749994427373 	144.300003051758 	0.283453889153764 	144.300003051758 	0.476649994416221 	144.300003051758 	0.35202025478936 	144.399993896484 	0.521400047087809 	144.399993896484 	0.381267305823459 	144.5 	0.328699996964133 	
144 	0.00385000524693169 	144 	0.000412990413572145 	144 	-0.122449994756607 	144 	0.00123659221655202 	144.100006103516 	-0.0495499967801152 	144.100006103516 	0.00367448445231319 	144.200012207031 	-0.123400025389856 	144.200012207031 	0.0108096898916171 	144.200012207031 	0.11159997460345 	144.200012207031 	0.031003382086974 	144.300003051758 	0.0975499944252078 	144.300003051758 	0.0811304099292976 	144.400009155273 	0.20849989807175 	144.400009155273 	0.176376611600844 	144.400009155273 	0.49099989808019 	144.400009155273 	0.282266089443533 	144.5 	0.411899996965076 	144.5 	0.349076406029034 	144.5 	0.577299996970396 	144.5 	0.379669623818174 	144.600006103516 	0.381250006626942 	143.900009155273 	-0.107050100421475 	143.900009155273 	0.000414728109420753 	143.900009155273 	-0.056350100421696 	143.900009155273 	0.00124179529460067 	143.900009155273 	-0.047550100418448 	143.900009155273 	0.00370547279834311 	144.100006103516 	0.0382500032137614 	144.100006103516 	0.0108551779712634 	144.100006103516 	-0.0605499967859942 	144.100006103516 	0.0311338469407062 	144.200012207031 	0.170599974604556 	144.200012207031 	0.0818332876179791 	144.300003051758 	0.142049994421541 	144.300003051758 	0.176362272588622 	144.400009155273 	0.435699898080202 	144.400009155273 	0.282266089443533 	144.400009155273 	0.473899898075615 	144.400009155273 	0.350545131101329 	144.5 	0.518599996976263 	144.5 	0.379669623818174 	144.600006103516 	0.326450006621599 	
144.099990844727 	0.00405015223077498 	144.099990844727 	0.000411260061579983 	144.099990844727 	-0.123249847762054 	144.099990844727 	0.00123141112784285 	144.199996948242 	-0.0502999955861014 	144.199996948242 	0.00365908904936298 	144.300003051758 	-0.12265000557818 	144.300003051758 	0.0107643993222561 	144.300003051758 	0.111449994416034 	144.300003051758 	0.0308734837212718 	144.399993896484 	0.0969000470868195 	144.399993896484 	0.0807904886950479 	144.5 	0.207099996972829 	144.5 	0.17563762664746 	144.5 	0.489199996976822 	144.5 	0.281083447282338 	144.599990844727 	0.409050110931275 	144.599990844727 	0.347613841229021 	144.599990844727 	0.574950110938516 	144.599990844727 	0.378078879061046 	144.699996948242 	0.379550002908218 	144 	-0.106549994750821 	144 	0.000412990476820935 	144 	-0.0560499947532662 	144 	0.00123659240596722 	144 	-0.0480499947589124 	144 	0.00368994756015177 	144.199996948242 	0.0372000044008018 	144.199996948242 	0.0108096968175637 	144.199996948242 	-0.0626999955929932 	144.199996948242 	0.0310034019513559 	144.300003051758 	0.170149994417443 	144.300003051758 	0.0814904214932154 	144.399993896484 	0.140200047084363 	144.399993896484 	0.175623347659547 	144.5 	0.432699996978045 	144.5 	0.281083447282338 	144.5 	0.471599996970326 	144.5 	0.349076412494534 	144.599990844727 	0.51595011093741 	144.599990844727 	0.378078879061046 	144.699996948242 	0.323850002903782 	
144.199996948242 	0.00310000441095326 	144.199996948242 	0.00040953669702169 	144.199996948242 	-0.124699995591072 	144.199996948242 	0.00122625096123395 	144.300003051758 	-0.0506500055780634 	144.300003051758 	0.00364375581554087 	144.400009155273 	-0.122300101924338 	144.400009155273 	0.0107192916412295 	144.400009155273 	0.111099898073007 	144.400009155273 	0.0307441099073686 	144.5 	0.095799996968708 	144.5 	0.0804519401013111 	144.600006103516 	0.205750006629387 	144.600006103516 	0.174901625840113 	144.600006103516 	0.488050006628328 	144.600006103516 	0.279905580846356 	144.699996948242 	0.406350002907857 	144.699996948242 	0.346157182510452 	144.699996948242 	0.571950002908125 	144.699996948242 	0.376494557997406 	144.800003051758 	0.376550007313199 	144.100006103516 	-0.10574999677192 	144.100006103516 	0.000411259861062826 	144.100006103516 	-0.0563499967829557 	144.100006103516 	0.00123141052747942 	144.100006103516 	-0.0490499967854703 	144.100006103516 	0.00367448501544906 	144.300003051758 	0.0371499944158131 	144.300003051758 	0.0107643993222561 	144.300003051758 	-0.0629500055802055 	144.300003051758 	0.0308734837212718 	144.400009155273 	0.16819989807118 	144.400009155273 	0.0811489399033869 	144.5 	0.138599996971607 	144.5 	0.174887406626858 	144.600006103516 	0.431050006634905 	144.600006103516 	0.279905580846356 	144.600006103516 	0.469450006625266 	144.600006103516 	0.34761362480713 	144.699996948242 	0.513350002911466 	144.699996948242 	0.376494557997406 	144.800003051758 	0.320850007316039 	
144.299987792969 	0.00275002422858961 	144.299987792969 	0.000407820815406326 	144.299987792969 	-0.124649975776265 	144.299987792969 	0.00122111320040775 	144.399993896484 	-0.0512999529091758 	144.399993896484 	0.00362848915955901 	144.5 	-0.12240000301972 	144.5 	0.0106743798178314 	144.5 	0.110699996970652 	144.5 	0.0306152978438698 	144.599990844727 	0.0957501109369332 	144.599990844727 	0.080114861605457 	144.699996948242 	0.204950002909754 	144.699996948242 	0.174168820799178 	144.699996948242 	0.486450002914353 	144.699996948242 	0.278732828791953 	144.799987792969 	0.403650230837229 	144.799987792969 	0.344706848702466 	144.799987792969 	0.569650230834668 	144.799987792969 	0.37491711616349 	144.899993896484 	0.375049980568292 	144.199996948242 	-0.105399995583866 	144.199996948242 	0.000409536759741552 	144.199996948242 	-0.0569999955841922 	144.199996948242 	0.00122625114906513 	144.199996948242 	-0.0503999955908512 	144.199996948242 	0.00365908961013942 	144.399993896484 	0.0359000470853061 	144.399993896484 	0.0107192985092573 	144.399993896484 	-0.0633999529163702 	144.399993896484 	0.0307441296056305 	144.5 	0.167099996971956 	144.5 	0.0808089410312827 	144.599990844727 	0.136550110939424 	144.599990844727 	0.174154661092635 	144.699996948242 	0.429450002913654 	144.699996948242 	0.278732828791953 	144.699996948242 	0.46725000290462 	144.699996948242 	0.346157188638649 	144.799987792969 	0.510550230828812 	144.799987792969 	0.37491711616349 	144.899993896484 	0.319749980561028 	
144.399993896484 	0.0033000470866682 	144.399993896484 	0.000406111862772382 	144.399993896484 	-0.12519995290495 	144.399993896484 	0.00121599618668102 	144.5 	-0.0514000030234456 	144.5 	0.0036132841527144 	144.600006103516 	-0.121449993370334 	144.600006103516 	0.0106296493522904 	144.600006103516 	0.110650006630749 	144.600006103516 	0.0304870059451685 	144.699996948242 	0.0950500029066461 	144.699996948242 	0.0797791442914477 	144.800003051758 	0.203850007324945 	144.800003051758 	0.173438974945732 	144.800003051758 	0.484950007325097 	144.800003051758 	0.277564812509471 	144.899993896484 	0.401649980565708 	144.899993896484 	0.343262371578926 	144.899993896484 	0.567549980572949 	144.899993896484 	0.373346044298375 	145 	0.372600005124696 	144.300003051758 	-0.104650005574513 	144.300003051758 	0.00040782061656603 	144.300003051758 	-0.0553500055757468 	144.300003051758 	0.00122111260506499 	144.300003051758 	-0.0510500055752345 	144.300003051758 	0.00364375637396741 	144.5 	0.035499996964063 	144.5 	0.0106743798178314 	144.5 	-0.0639000030350871 	144.5 	0.0306152978438698 	144.600006103516 	0.166950006627303 	144.600006103516 	0.0804703151168843 	144.699996948242 	0.134850002912572 	144.699996948242 	0.173424874495974 	144.800003051758 	0.42715000732278 	144.800003051758 	0.277564812509471 	144.800003051758 	0.464350007321627 	144.800003051758 	0.34470663385855 	144.899993896484 	0.508249980572145 	144.899993896484 	0.373346044298375 	145 	0.318400005126023 	
144.5 	0.00319999697239837 	144.5 	0.000404410071370353 	144.5 	-0.126100003020838 	144.5 	0.00121090061547856 	144.600006103516 	-0.0512499933684012 	144.600006103516 	0.00359814286172167 	144.700012207031 	-0.122650235505716 	144.700012207031 	0.0105851063378728 	144.700012207031 	0.11064976448688 	144.700012207031 	0.0303592516470274 	144.800003051758 	0.0938500073170871 	144.800003051758 	0.0794448337857739 	144.900009155273 	0.203249906066048 	144.900009155273 	0.172712187470251 	144.900009155273 	0.483749906066805 	144.900009155273 	0.276401690741488 	145 	0.399700005124032 	145 	0.341823947452944 	145 	0.5653000051243 	145 	0.371781555921078 	145.100006103516 	0.370450001573772 	144.400009155273 	-0.104700101917842 	144.400009155273 	0.000406111664765313 	144.400009155273 	-0.0562001019206946 	144.400009155273 	0.00121599559383301 	144.400009155273 	-0.0520001019249321 	144.400009155273 	0.00362848739081348 	144.600006103516 	0.0355500066216337 	144.600006103516 	0.0106296493522904 	144.600006103516 	-0.0633499933755957 	144.600006103516 	0.0304870059451685 	144.700012207031 	0.166149764489091 	144.700012207031 	0.0801331082906188 	144.800003051758 	0.131750007312803 	144.800003051758 	0.172698146018012 	144.900009155273 	0.425749906062265 	144.900009155273 	0.276401690741488 	144.900009155273 	0.462249906056968 	144.900009155273 	0.343262157559091 	145 	0.505700005123799 	145 	0.371781555921078 	145.100006103516 	0.316850001567218 	
144.599990844727 	0.0033501109428471 	144.599990844727 	0.000402715669205146 	144.599990844727 	-0.125949889064941 	144.599990844727 	0.00120582716951366 	144.699996948242 	-0.0517499970810604 	144.699996948242 	0.00358306731589826 	144.800003051758 	-0.124749992675788 	144.800003051758 	0.0105407567385089 	144.800003051758 	0.109950007317821 	144.800003051758 	0.0302320520665446 	144.899993896484 	0.0936499805684434 	144.899993896484 	0.079111974881034 	145 	0.201400005120377 	145 	0.171988555750276 	145 	0.482700005130027 	145 	0.27524361932949 	145.099990844727 	0.397850105880934 	145.099990844727 	0.340391769049577 	145.099990844727 	0.563950105883123 	145.099990844727 	0.370223860648225 	145.199996948242 	0.369249998184387 	144.5 	-0.105100003020198 	144.5 	0.000404410133305091 	144.5 	-0.056500003025576 	144.5 	0.00121090080095845 	144.5 	-0.0535000030286028 	144.5 	0.003613284706471 	144.699996948242 	0.0347500029020011 	144.699996948242 	0.0105851131199241 	144.699996948242 	-0.0638499970955309 	144.699996948242 	0.0303592710987044 	144.800003051758 	0.164150007316493 	144.800003051758 	0.0797973656422818 	144.899993896484 	0.129749980573251 	144.899993896484 	0.171974573079359 	145 	0.423600005131448 	145 	0.27524361932949 	145 	0.460100005126151 	145 	0.341823953280134 	145.099990844727 	0.504850105884543 	145.099990844727 	0.370223860648225 	145.199996948242 	0.315249998180661 	
144.699996948242 	0.00305000290973112 	144.699996948242 	0.000401028109245474 	144.699996948242 	-0.126449997093005 	144.699996948242 	0.00120077421085649 	144.800003051758 	-0.0534499926798162 	144.800003051758 	0.0035680526477035 	144.900009155273 	-0.125450093939435 	144.900009155273 	0.0104965862305915 	144.900009155273 	0.110449906060239 	144.900009155273 	0.0301053661385387 	145 	0.0926000051258598 	145 	0.0787804601170442 	145.100006103516 	0.200150001575821 	145.100006103516 	0.171267846167352 	145.100006103516 	0.482450001574762 	145.100006103516 	0.274090224402404 	145.199996948242 	0.39674999818817 	145.199996948242 	0.338965374001936 	145.199996948242 	0.562449998193188 	145.199996948242 	0.368672455593528 	145.300003051758 	0.36715000293043 	144.600006103516 	-0.104249993361009 	144.600006103516 	0.000402715472853942 	144.600006103516 	-0.0563499933705316 	144.600006103516 	0.00120582658162344 	144.600006103516 	-0.0542499933726504 	144.600006103516 	0.00359814341315775 	144.800003051758 	0.033650007309916 	144.800003051758 	0.0105407567385089 	144.800003051758 	-0.064549992683169 	144.800003051758 	0.0302320520665446 	144.900009155273 	0.164049906059518 	144.900009155273 	0.0794629787809719 	145 	0.128500005128444 	145 	0.17125392207444 	145.100006103516 	0.421550001577998 	145.100006103516 	0.274090224402404 	145.100006103516 	0.458850001567043 	145.100006103516 	0.340391556713754 	145.199996948242 	0.503749998184503 	145.199996948242 	0.368672455593528 	145.300003051758 	0.314450002930243 	
