Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
90.6999969482422 	0.186499993920734 	90.6999969482422 	-1.52689194482401E-11 	90.8000030517578 	0.214400075536105 	90.8000030517578 	8.44821040086714E-13 	91 	0.389900013549777 	91 	1.24272444849828E-11 	91 	0.816200013541675 	91 	-3.3698648597798E-12 	91 	1.36070001354528 	91 	-5.59547972029881E-12 	91.0999984741211 	1.68480000066484 	91.0999984741211 	-1.95608995754381E-11 	91.1999969482422 	1.6410000142132 	91.1999969482422 	-1.49971358042252E-11 	
90.7999954223633 	0.188400001025002 	90.7999954223633 	-1.43023684895977E-11 	90.8999938964844 	0.214699928546906 	90.8999938964844 	1.83872770713689E-12 	91.0999984741211 	0.390900000675174 	91.0999984741211 	1.22477066732764E-11 	91.0999984741211 	0.816800000662624 	91.0999984741211 	-3.32887113327303E-12 	91.0999984741211 	1.36060000066936 	91.0999984741211 	-5.91096084806025E-12 	91.1999969482422 	1.68440001420822 	91.1999969482422 	-1.99030297929334E-11 	91.2999954223633 	1.63939999456488 	91.2999954223633 	-1.78594155289006E-11 	
90.9000015258789 	0.190800003052573 	90.9000015258789 	-1.33520872899007E-11 	91 	0.215400013541512 	91 	2.75137873182745E-12 	91.2000045776367 	0.391300044015225 	91.2000045776367 	1.19569277871133E-11 	91.2000045776367 	0.815900044006412 	91.2000045776367 	-3.27768167055558E-12 	91.2000045776367 	1.3604000440173 	91.2000045776367 	-6.19861307102748E-12 	91.3000030517578 	1.68240002437233 	91.3000030517578 	-2.02054021180361E-11 	91.4000015258789 	1.63719998813758 	91.4000015258789 	-2.08521390140261E-11 	
91 	0.193600013539253 	91 	-1.24211909341021E-11 	91.1000061035156 	0.216300060266803 	91.1000061035156 	3.55964944988226E-12 	91.3000030517578 	0.391400024367613 	91.3000030517578 	1.15615575511455E-11 	91.3000030517578 	0.81450002436759 	91.3000030517578 	-3.21550821325012E-12 	91.3000030517578 	1.36030002436746 	91.3000030517578 	-6.45839249963335E-12 	91.4000015258789 	1.6805999881326 	91.4000015258789 	-2.04653677659055E-11 	91.5 	1.63489999184821 	91.5 	-2.3956041367653E-11 	
91.0999984741211 	0.195200000664045 	91.0999984741211 	-1.15123930454861E-11 	91.1999969482422 	0.21700001420686 	91.1999969482422 	4.23946637996471E-12 	91.4000015258789 	0.392099988130212 	91.4000015258789 	1.10696832564322E-11 	91.4000015258789 	0.813299988119979 	91.4000015258789 	-3.14152561214643E-12 	91.4000015258789 	1.36019998812844 	91.4000015258789 	-6.69032214106272E-12 	91.5 	1.67969999185152 	91.5 	-2.06803488710602E-11 	91.5999984741211 	1.63169998880039 	91.5999984741211 	-2.71506596988686E-11 	
91.1999969482422 	0.196900014205312 	91.1999969482422 	-1.06282972912399E-11 	91.3000030517578 	0.218000024367939 	91.3000030517578 	4.76604658905747E-12 	91.5 	0.392799991845095 	91.5 	1.04909699333414E-11 	91.5 	0.813399991842743 	91.5 	-3.0548866009217E-12 	91.5 	1.35839999184827 	91.5 	-6.89440199531559E-12 	91.5999984741211 	1.67819998879713 	91.5999984741211 	-2.08477429496655E-11 	91.6999969482422 	1.62990000910941 	91.6999969482422 	-3.04134282227321E-11 	
91.2999954223633 	0.19769999456912 	91.2999954223633 	-9.77132422385096E-12 	91.3999938964844 	0.218399958321243 	91.3999938964844 	5.11323158771275E-12 	91.5999984741211 	0.391899988797377 	91.5999984741211 	9.83670174723917E-12 	91.5999984741211 	0.812399988790276 	91.5999984741211 	-2.95471828967137E-12 	91.5999984741211 	1.35589998879732 	91.5999984741211 	-7.07063206239196E-12 	91.6999969482422 	1.67630000910867 	91.6999969482422 	-2.09649475178865E-11 	91.7999954223633 	1.62719999623368 	91.7999954223633 	-3.37199018330264E-11 	
91.4000015258789 	0.197599988125148 	91.4000015258789 	-8.9436493118046E-12 	91.5 	0.219399991845421 	91.5 	5.25411157453351E-12 	91.7000045776367 	0.391500068712048 	91.7000045776367 	9.11978469137942E-12 	91.7000045776367 	0.811300068708078 	91.7000045776367 	-2.84011284801523E-12 	91.7000045776367 	1.35450006871542 	91.7000045776367 	-7.21902260049918E-12 	91.8000030517578 	1.67620011544932 	91.8000030517578 	-2.10293629260205E-11 	91.9000015258789 	1.62539999352157 	91.9000015258789 	-3.70440096537615E-11 	
91.5 	0.197399991848215 	91.5 	-8.14745328727867E-12 	91.6000061035156 	0.220000078203157 	91.6000061035156 	5.16058720978102E-12 	91.8000030517578 	0.392100115444919 	91.8000030517578 	8.35502982322599E-12 	91.8000030517578 	0.81060011543741 	91.8000030517578 	-2.71016356548607E-12 	91.8000030517578 	1.35350011544506 	91.8000030517578 	-7.33955096841997E-12 	91.9000015258789 	1.67499999352003 	91.9000015258789 	-2.10383766963547E-11 	92 	1.6243000073955 	92 	-4.03570388836273E-11 	
91.5999984741211 	0.198199988793931 	91.5999984741211 	-7.38454305465274E-12 	91.6999969482422 	0.220400009107834 	91.6999969482422 	4.80368968916462E-12 	91.9000015258789 	0.393199993515736 	91.9000015258789 	7.55888283813267E-12 	91.9000015258789 	0.811299993511057 	91.9000015258789 	-2.56391249828721E-12 	91.9000015258789 	1.35329999351961 	91.9000015258789 	-7.43222954916427E-12 	92 	1.67430000739114 	92 	-2.09893933062434E-11 	92.0999984741211 	1.62359999485489 	92.0999984741211 	-4.36291595867281E-11 	
91.6999969482422 	0.197200009104563 	91.6999969482422 	-6.65660669364503E-12 	91.8000030517578 	0.221000115438073 	91.8000030517578 	5.11287449214703E-12 	92 	0.39410000739008 	92 	6.74969869657097E-12 	92 	0.811700007383479 	92 	-2.40038426023199E-12 	92 	1.3518000073891 	92 	-7.49705834273205E-12 	92.0999984741211 	1.67439999485214 	92.0999984741211 	-2.08798102718517E-11 	92.1999969482422 	1.62209999857441 	92.1999969482422 	-4.68284092283595E-11 	
91.7999954223633 	0.19709999623592 	91.7999954223633 	-5.96514916927409E-12 	91.8999938964844 	0.223199874308193 	91.8999938964844 	6.39962074448081E-12 	92.0999984741211 	0.39519999485492 	92.0999984741211 	5.94774855413478E-12 	92.0999984741211 	0.811899994841951 	92.0999984741211 	-2.21857784155195E-12 	92.0999984741211 	1.35109999484848 	92.0999984741211 	-7.53403734912334E-12 	92.1999969482422 	1.67379999857076 	92.1999969482422 	-2.07070251093448E-11 	92.2999954223633 	1.62109999923996 	92.2999954223633 	-4.99209459525409E-11 	
91.9000015258789 	0.198399993510975 	91.9000015258789 	-5.31144393328028E-12 	92 	0.224500007388997 	92 	7.73974191833993E-12 	92.2000045776367 	0.396400147583336 	92.2000045776367 	5.17522196615936E-12 	92.2000045776367 	0.811500147581683 	92.2000045776367 	-2.01745050200488E-12 	92.2000045776367 	1.35020014758629 	92.2000045776367 	-7.54316620237056E-12 	92.3000030517578 	1.67410005884449 	92.3000030517578 	-2.04684145549853E-11 	92.4000015258789 	1.61890001278516 	92.4000015258789 	-5.28712672820868E-11 	
92 	0.20040000739391 	92 	-4.69672952811348E-12 	92.1000061035156 	0.226400084255147 	92.1000061035156 	9.12417909405001E-12 	92.3000030517578 	0.39820005884394 	92.3000030517578 	4.45652020590993E-12 	92.3000030517578 	0.812600058838143 	92.3000030517578 	-1.79598060450194E-12 	92.3000030517578 	1.35050005884113 	92.3000030517578 	-7.52444350960627E-12 	92.4000015258789 	1.67330001277878 	92.4000015258789 	-2.01614123663308E-11 	92.5 	1.61789999991015 	92.5 	-5.56413201002869E-11 	
92.0999984741211 	0.201099994854303 	92.0999984741211 	-4.12191023236471E-12 	92.1999969482422 	0.225899998571549 	92.1999969482422 	1.05427699022898E-11 	92.4000015258789 	0.398100012782379 	92.4000015258789 	3.81795928727471E-12 	92.4000015258789 	0.811200012773043 	92.4000015258789 	-1.69628211953436E-12 	92.4000015258789 	1.35010001277988 	92.4000015258789 	-7.47787102966548E-12 	92.5 	1.67359999990731 	92.5 	-1.97834003994999E-11 	92.5999984741211 	1.61690001344687 	92.5999984741211 	-5.81918554216245E-11 	
92.1999969482422 	0.201499998569489 	92.1999969482422 	-3.58775853828327E-12 	92.3000030517578 	0.227200058841845 	92.3000030517578 	1.19849281840513E-11 	92.5 	0.399099999907776 	92.5 	3.15739167933393E-12 	92.5 	0.810099999900558 	92.5 	-1.741333462435E-12 	92.5 	1.35079999990558 	92.5 	-7.40344876254819E-12 	92.5999984741211 	1.67350001345039 	92.5999984741211 	-1.93317761706578E-11 	92.6999969482422 	1.61579999719106 	92.6999969482422 	-6.04815139616317E-11 	
92.2999954223633 	0.202199999235745 	92.2999954223633 	-3.08656895075667E-12 	92.3999938964844 	0.226899953173415 	92.3999938964844 	1.34381206286215E-11 	92.5999984741211 	0.399800013452477 	92.5999984741211 	1.85204916413773E-12 	92.5999984741211 	0.80960001344647 	92.5999984741211 	-1.79307684151322E-12 	92.5999984741211 	1.3517000134525 	92.5999984741211 	-7.30117670825439E-12 	92.6999969482422 	1.67299999718671 	92.6999969482422 	-1.88039371959696E-11 	92.7999954223633 	1.61259999075264 	92.7999954223633 	-6.24670571145644E-11 	
92.4000015258789 	0.202300012781052 	92.4000015258789 	-2.6229193205178E-12 	92.5 	0.227099999909115 	92.5 	1.48896185010415E-11 	92.7000045776367 	0.400700026992126 	92.7000045776367 	5.19078295282501E-13 	92.7000045776367 	0.808600026983186 	92.7000045776367 	-1.85102856782972E-12 	92.7000045776367 	1.35160002698831 	92.7000045776367 	-7.17104387664161E-12 	92.8000030517578 	1.6729001397689 	92.8000030517578 	-1.81972316335919E-11 	92.9000015258789 	1.61100000463193 	92.9000015258789 	-6.41034772890193E-11 	
92.5 	0.202899999909278 	92.5 	-2.1986357894022E-12 	92.6000061035156 	0.225700073046028 	92.6000061035156 	1.63249499440911E-11 	92.8000030517578 	0.401000139769167 	92.8000030517578 	-8.2772681223239E-13 	92.8000030517578 	0.808000139753858 	92.8000030517578 	-1.91469143387237E-12 	92.8000030517578 	1.35160013976565 	92.8000030517578 	-7.01307012319225E-12 	92.9000015258789 	1.67290000462526 	92.9000015258789 	-1.75091494044952E-11 	93 	1.60900000191032 	93 	-6.53435244942452E-11 	
92.5999984741211 	0.203200013442256 	92.5999984741211 	-1.81348141997304E-12 	92.6999969482422 	0.226599997185986 	92.6999969482422 	1.7728576562789E-11 	92.9000015258789 	0.401900004631898 	92.9000015258789 	-2.17375566512873E-12 	92.9000015258789 	0.807000004620932 	92.9000015258789 	-1.98358129601994E-12 	92.9000015258789 	1.35300000462303 	92.9000015258789 	-6.82724658256638E-12 	93 	1.67250000190688 	93 	-1.67370447794912E-11 	93.0999984741211 	1.6062999920905 	93.0999984741211 	-6.61384607667673E-11 	
92.6999969482422 	0.202599997181096 	92.6999969482422 	-1.46706392150469E-12 	92.8000030517578 	0.225700139759283 	92.8000030517578 	1.90845247076155E-11 	93 	0.403100001909479 	93 	-3.50314816638911E-12 	93 	0.806700001900026 	93 	-2.05720982000071E-12 	93 	1.35350000190374 	93 	-6.613573254764E-12 	93.0999984741211 	1.67079999208363 	93.0999984741211 	-1.58783152747451E-11 	93.1999969482422 	1.60349998903985 	93.1999969482422 	-6.64375300723541E-11 	
92.7999954223633 	0.203199990748544 	92.7999954223633 	-1.15879877674677E-12 	92.8999938964844 	0.226399855615455 	92.8999938964844 	2.03749055471767E-11 	93.0999984741211 	0.402599992085015 	93.0999984741211 	-4.79886801607439E-12 	93.0999984741211 	0.804399992084655 	93.0999984741211 	-2.13508867154296E-12 	93.0999984741211 	1.35329999208625 	93.0999984741211 	-6.37205013978513E-12 	93.1999969482422 	1.66929998902924 	93.1999969482422 	-1.4930358406422E-11 	93.2999954223633 	1.60179999919637 	93.2999954223633 	-6.61880970554978E-11 	
92.9000015258789 	0.204800004627032 	92.9000015258789 	-8.87889976851224E-13 	93 	0.228100001906569 	93 	2.15815577324202E-11 	93.2000045776367 	0.402900048640731 	93.2000045776367 	-6.04276773360311E-12 	93.2000045776367 	0.803500048627029 	93.2000045776367 	-2.21673587627337E-12 	93.2000045776367 	1.35160004864156 	93.2000045776367 	-6.10265562331235E-12 	93.3000030517578 	1.66839999918739 	93.3000030517578 	-1.38904887905014E-11 	93.4000015258789 	1.60019999580982 	93.4000015258789 	-6.53355575738579E-11 	
93 	0.205700001904916 	93 	-6.53409817456925E-13 	93.1000061035156 	0.228100051688671 	93.1000061035156 	2.26846446605007E-11 	93.3000030517578 	0.402999999190797 	93.3000030517578 	-7.21518531605659E-12 	93.3000030517578 	0.802599999180529 	93.3000030517578 	-2.30165061125742E-12 	93.3000030517578 	1.35129999918718 	93.3000030517578 	-5.8054308091779E-12 	93.4000015258789 	1.6647999958077 	93.4000015258789 	-1.2756262439509E-11 	93.5 	1.59799999275856 	93.5 	-6.38236440513968E-11 	
93.0999984741211 	0.205899992084596 	93.0999984741211 	-4.54175004946533E-13 	93.1999969482422 	0.227999989037926 	93.1999969482422 	2.36633165295318E-11 	93.4000015258789 	0.402399995808082 	93.4000015258789 	-8.29548843591602E-12 	93.4000015258789 	0.800299995797104 	93.4000015258789 	-2.38935063373028E-12 	93.4000015258789 	1.35009999580507 	93.4000015258789 	-5.48035620786695E-12 	93.5 	1.66329999275331 	93.5 	-1.15250010748784E-11 	93.5999984741211 	1.59550000596937 	93.5999984741211 	-6.15940416946468E-11 	
93.1999969482422 	0.207399989027181 	93.1999969482422 	-2.88832101304893E-13 	93.3000030517578 	0.228499999189808 	93.3000030517578 	2.4496087068837E-11 	93.5 	0.402599992761679 	93.5 	-9.26166181899031E-12 	93.5 	0.798199992750597 	93.5 	-2.47934760942024E-12 	93.5 	1.35009999275644 	93.5 	-5.12743181937949E-12 	93.5999984741211 	1.66150000596826 	93.5999984741211 	-1.01941022127748E-11 	93.6999969482422 	1.59400001240283 	93.6999969482422 	-5.85865977196127E-11 	
93.2999954223633 	0.206999999187246 	93.2999954223633 	-1.5583544199214E-13 	93.3999938964844 	0.227100025600521 	93.3999938964844 	2.5159845270091E-11 	93.5999984741211 	0.401400005961477 	93.5999984741211 	-1.00903769543671E-11 	93.5999984741211 	0.796600005953223 	93.5999984741211 	-2.57115320405557E-12 	93.5999984741211 	1.34860000596382 	93.5999984741211 	-4.74665764371554E-12 	93.6999969482422 	1.65850001239596 	93.6999969482422 	-9.52172250084447E-12 	93.7999954223633 	1.59160000563134 	93.7999954223633 	-5.47392800210233E-11 	
93.4000015258789 	0.205699995800387 	93.4000015258789 	-5.34404440700039E-14 	93.5 	0.227099992749572 	93.5 	2.56308556132942E-11 	93.7000045776367 	0.39949998260272 	93.7000045776367 	-1.07570087067758E-11 	93.7000045776367 	0.794399982587493 	93.7000045776367 	-2.6642862263626E-12 	93.7000045776367 	1.34679998259526 	93.7000045776367 	-4.33800144238275E-12 	93.8000030517578 	1.65480003543053 	93.8000030517578 	-9.1783416378447E-12 	93.9000015258789 	1.58910001240292 	93.9000015258789 	-4.9987778545182E-11 	
93.5 	0.205899992746708 	93.5 	2.0267516818386E-14 	93.6000061035156 	0.226199976161297 	93.6000061035156 	2.58839854749699E-11 	93.8000030517578 	0.397400035435567 	93.8000030517578 	-1.12354164507373E-11 	93.8000030517578 	0.792000035427918 	93.8000030517578 	-2.75824410091711E-12 	93.8000030517578 	1.3456000354272 	93.8000030517578 	-3.90152556756323E-12 	93.9000015258789 	1.65210001240484 	93.9000015258789 	-8.83381650422462E-12 	94 	1.58610000901535 	94 	-4.42670232669171E-11 	
93.5999984741211 	0.204800005958532 	93.5999984741211 	6.74197554037695E-14 	93.6999969482422 	0.225300012396474 	93.6999969482422 	2.58931587981569E-11 	93.9000015258789 	0.397100012400188 	93.9000015258789 	-1.1498224783607E-11 	93.9000015258789 	0.790900012390921 	93.9000015258789 	-2.85254555434432E-12 	93.9000015258789 	1.34610001240071 	93.9000015258789 	-3.43719990556719E-12 	94 	1.64910000901727 	94 	-8.48868486247811E-12 	94.0999984741211 	1.5840999991924 	94.0999984741211 	-4.56657139045923E-11 	
93.6999969482422 	0.203900012398663 	93.6999969482422 	9.03308569908051E-14 	93.8000030517578 	0.224900035427709 	93.8000030517578 	2.56312104942275E-11 	94 	0.396400009019999 	94 	-1.15165780745671E-11 	94 	0.788400009005272 	94 	-2.94670225237252E-12 	94 	1.34520000901102 	94 	-3.31597096159743E-12 	94.0999984741211 	1.64779999919119 	94.0999984741211 	-8.14351061239129E-12 	94.1999969482422 	1.58210000934923 	94.1999969482422 	-4.78763070633065E-11 	
93.7999954223633 	0.203100005630404 	93.7999954223633 	9.15076334088632E-14 	93.8999938964844 	0.225699982598599 	93.8999938964844 	2.5069981787824E-11 	94.0999984741211 	0.396799999194627 	94.0999984741211 	-1.12601704222789E-11 	94.0999984741211 	0.787099999186466 	94.0999984741211 	-3.04022586072999E-12 	94.0999984741211 	1.34499999919353 	94.0999984741211 	-3.28418228374158E-12 	94.1999969482422 	1.64740000935126 	94.1999969482422 	-7.79885765375025E-12 	94.2999954223633 	1.58089999986259 	94.2999954223633 	-5.0076419701141E-11 	
93.9000015258789 	0.201700012396032 	93.9000015258789 	-1.72266195250795E-13 	94 	0.225300009013154 	94 	2.41799803649959E-11 	94.2000045776367 	0.397000098761055 	94.2000045776367 	-1.06971627662171E-11 	94.2000045776367 	0.785000098752789 	94.2000045776367 	-3.13263503977636E-12 	94.2000045776367 	1.34460009875329 	94.2000045776367 	-3.25000303069701E-12 	94.3000030517578 	1.64670008926623 	94.3000030517578 	-7.4552637295438E-12 	94.4000015258789 	1.57830000696413 	94.4000015258789 	-5.22532897783007E-11 	
94 	0.200200009014225 	94 	-5.69898933827251E-13 	94.1000061035156 	0.225500058797479 	94.1000061035156 	2.29308668397044E-11 	94.3000030517578 	0.397300089265627 	94.3000030517578 	-9.79435017323206E-12 	94.3000030517578 	0.784000089261099 	94.3000030517578 	-3.22342732453038E-12 	94.3000030517578 	1.34410008926352 	94.3000030517578 	-3.21343841748555E-12 	94.4000015258789 	1.64590000696626 	94.4000015258789 	-7.11334520048326E-12 	94.5 	1.5763999907067 	94.5 	-5.43929474246735E-11 	
94.0999984741211 	0.199499999187537 	94.0999984741211 	-1.0377528068871E-12 	94.1999969482422 	0.224200009339256 	94.1999969482422 	2.12914445848175E-11 	94.4000015258789 	0.3969000069701 	94.4000015258789 	-9.12810458446029E-12 	94.4000015258789 	0.784300006955164 	94.4000015258789 	-3.31212147954099E-12 	94.4000015258789 	1.3426000069594 	94.4000015258789 	-3.17448592768793E-12 	94.5 	1.6455999907048 	94.5 	-6.77363970524962E-12 	94.5999984741211 	1.57580000425514 	94.5999984741211 	-5.64812129317307E-11 	
94.1999969482422 	0.198100009343761 	94.1999969482422 	-1.57511590751921E-12 	94.3000030517578 	0.224400089267874 	94.3000030517578 	1.92286624308134E-11 	94.5 	0.395899990704493 	94.5 	-9.20750821822896E-12 	94.5 	0.784199990695924 	94.5 	-3.3982291705365E-12 	94.5 	1.34229999069794 	94.5 	-3.13314556130415E-12 	94.5999984741211 	1.64360000424495 	94.5999984741211 	-6.43671114362898E-12 	94.6999969482422 	1.57619999509188 	94.6999969482422 	-5.85030295013913E-11 	
94.2999954223633 	0.198299999858136 	94.2999954223633 	-2.18102316699678E-12 	94.3999938964844 	0.226099887746386 	94.3999938964844 	1.80293281482912E-11 	94.5999984741211 	0.396700004253944 	94.5999984741211 	-9.21521927587957E-12 	94.5999984741211 	0.783400004234863 	94.5999984741211 	-3.48126206324517E-12 	94.5999984741211 	1.34150000424415 	94.5999984741211 	-3.08941731833422E-12 	94.6999969482422 	1.64469999509311 	94.6999969482422 	-6.10312341540743E-12 	94.7999954223633 	1.57500001201697 	94.7999954223633 	-6.04426303797436E-11 	
94.4000015258789 	0.198300006959471 	94.4000015258789 	-2.85431025187786E-12 	94.5 	0.22629999070341 	94.5 	1.87611500566899E-11 	94.7000045776367 	0.397400084497349 	94.7000045776367 	-9.15223972643634E-12 	94.7000045776367 	0.783900084490597 	94.7000045776367 	-3.56073773819359E-12 	94.7000045776367 	1.34140008450049 	94.7000045776367 	-3.04329758924515E-12 	94.8000030517578 	1.64310004182335 	94.8000030517578 	-5.77341543048085E-12 	94.9000015258789 	1.57430000558816 	94.9000015258789 	-6.2283675111576E-11 	
94.5 	0.196499990699522 	94.5 	-3.59340293740856E-12 	94.6000061035156 	0.227400153256895 	94.6000061035156 	1.94838845742076E-11 	94.8000030517578 	0.3982000418182 	94.8000030517578 	-9.02029793080377E-12 	94.8000030517578 	0.782200041816395 	94.8000030517578 	-3.63615570377617E-12 	94.8000030517578 	1.34080004182033 	94.8000030517578 	-2.9947934109196E-12 	94.9000015258789 	1.6399000055826 	94.9000015258789 	-5.44820143086369E-12 	95 	1.57329998932983 	95 	-6.40086950075113E-11 	
94.5999984741211 	0.195200004243816 	94.5999984741211 	-4.39662546347667E-12 	94.6999969482422 	0.229499995082733 	94.6999969482422 	2.01918965843566E-11 	94.9000015258789 	0.39780000558676 	94.9000015258789 	-8.82185110764367E-12 	94.9000015258789 	0.781300005575758 	94.9000015258789 	-3.70703383099925E-12 	94.9000015258789 	1.34040000558161 	94.9000015258789 	-2.9439013560079E-12 	95 	1.63939998931892 	95 	-5.12802000702674E-12 	95.0999984741211 	1.57100000287028 	95.0999984741211 	-6.55999378229098E-11 	
94.6999969482422 	0.196299995091977 	94.6999969482422 	-5.26200009477751E-12 	94.8000030517578 	0.229500041816209 	94.8000030517578 	2.08794843910825E-11 	95 	0.397999989319942 	95 	-8.56013076432676E-12 	95 	0.779999989310454 	95 	-3.77288378559111E-12 	95 	1.33989998931793 	95 	-2.89062142451004E-12 	95.0999984741211 	1.63750000286382 	95.0999984741211 	-4.8134350587561E-12 	95.1999969482422 	1.56949998998607 	95.1999969482422 	-6.7038796926371E-11 	
94.7999954223633 	0.19730001201242 	94.7999954223633 	-6.18729593419061E-12 	94.8999938964844 	0.229899975776789 	94.8999938964844 	2.15401316680303E-11 	95.0999984741211 	0.397600002870604 	95.0999984741211 	-8.23917206006542E-12 	95.0999984741211 	0.778800002859498 	95.0999984741211 	-3.83321723328005E-12 	95.0999984741211 	1.33960000285879 	95.0999984741211 	-2.83495361642603E-12 	95.1999969482422 	1.63589998998941 	95.1999969482422 	-4.50501048583787E-12 	95.2999954223633 	1.56879999709781 	95.2999954223633 	-6.8305955730664E-11 	
94.9000015258789 	0.197300005580473 	94.9000015258789 	-7.17010602374446E-12 	95 	0.230299989314517 	95 	2.2167342256711E-11 	95.2000045776367 	0.397600109201449 	95.2000045776367 	-7.86381472511289E-12 	95.2000045776367 	0.778500109190645 	95.2000045776367 	-3.88754974329323E-12 	95.2000045776367 	1.33960010919691 	95.2000045776367 	-2.77689341129244E-12 	95.3000030517578 	1.63480008650367 	95.3000030517578 	-4.20328744067771E-12 	95.4000015258789 	1.56760000081704 	95.4000015258789 	-6.93814619055473E-11 	
