Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
96.8000030517578 	0.065599999987171 	96.8000030517578 	4.66717556158552E-12 	96.6999969482422 	-0.106600000035542 	96.6999969482422 	-2.60193628776804E-11 	96.8999938964844 	0.0702000000164844 	96.8999938964844 	5.01849586406841E-12 	97 	0.131400000005669 	97 	-1.71481970840042E-11 	97.0999984741211 	0.162100007619301 	97.0999984741211 	-1.54591054750105E-10 	97 	0.415000000008149 	97 	-1.92560752238271E-11 	97.1999969482422 	0.599699999955192 	97.1999969482422 	-1.36130691039288E-10 	
96.8999938964844 	0.0653000000165775 	96.8999938964844 	4.10501201039572E-12 	96.7999954223633 	-0.107699946587672 	96.7999954223633 	-2.24163150635346E-11 	97 	0.0696000000098138 	97 	2.22562350949438E-12 	97.0999984741211 	0.130900007628952 	97.0999984741211 	-2.30693141404048E-11 	97.1999969482422 	0.160999999963678 	97.1999969482422 	-1.62221599749473E-10 	97.0999984741211 	0.41170000762213 	97.0999984741211 	-1.98960824712771E-11 	97.2999954223633 	0.595699999954377 	97.2999954223633 	-1.37124497668803E-10 	
97 	0.0658000000039465 	97 	3.61685952390834E-12 	96.9000015258789 	-0.107999923711759 	96.9000015258789 	-1.90663090303211E-11 	97.1000061035156 	0.0690000000613509 	97.1000061035156 	-1.97469961937074E-12 	97.2000045776367 	0.130199999963224 	97.2000045776367 	-2.88595726567493E-11 	97.3000030517578 	0.159699999967415 	97.3000030517578 	-1.67577365175013E-10 	97.2000045776367 	0.408799999953771 	97.2000045776367 	-1.86357205305845E-11 	97.4000015258789 	0.592499992475496 	97.4000015258789 	-1.33531052215383E-10 	
97.1000061035156 	0.0647000000535627 	97.1000061035156 	3.20794788302951E-12 	97 	-0.108400000004622 	97 	-1.6001097627689E-11 	97.1999969482422 	0.0680999999676715 	97.1999969482422 	-6.49138026746676E-12 	97.3000030517578 	0.128499999962514 	97.3000030517578 	-3.43283871887668E-11 	97.4000015258789 	0.158099992477219 	97.4000015258789 	-1.70022592765533E-10 	97.3000030517578 	0.405999999959022 	97.3000030517578 	-1.54754181670502E-11 	97.5 	0.590200000093319 	97.5 	-1.29663012344052E-10 	
97.1999969482422 	0.0645999999615015 	97.1999969482422 	2.8831631707439E-12 	97.0999984741211 	-0.109099992383562 	97.0999984741211 	-1.32522648120736E-11 	97.3000030517578 	0.0664999999644351 	97.3000030517578 	-1.12706596449781E-11 	97.4000015258789 	0.128199992475857 	97.4000015258789 	-3.9256056370412E-11 	97.5 	0.156900000096357 	97.5 	-1.68842132261593E-10 	97.4000015258789 	0.403799992476706 	97.4000015258789 	-1.08881912345046E-11 	97.5999984741211 	0.588499969373515 	97.5999984741211 	-1.35321602415282E-10 	
97.3000030517578 	0.0644999999640277 	97.3000030517578 	2.53999611323261E-12 	97.1999969482422 	-0.108500000045751 	97.1999969482422 	-1.08522699993729E-11 	97.3999938964844 	0.0660999999236083 	97.3999938964844 	-1.62413629156241E-11 	97.5 	0.127800000096613 	97.5 	-4.33901689929254E-11 	97.5999984741211 	0.157299969381711 	97.5999984741211 	-1.63235292963592E-10 	97.5 	0.402200000091398 	97.5 	-5.22691793390905E-12 	97.6999969482422 	0.585599999940314 	97.6999969482422 	-1.40384161730053E-10 	
97.3999938964844 	0.0649999999222928 	97.3999938964844 	2.0062434813732E-12 	97.2999954223633 	-0.109400000044843 	97.2999954223633 	-8.8341824396698E-12 	97.5 	0.0658000000985339 	97.5 	-2.13196083350918E-11 	97.5999984741211 	0.127199969385401 	97.5999984741211 	-4.64442514062492E-11 	97.6999969482422 	0.156899999943562 	97.6999969482422 	-1.56063220166031E-10 	97.5999984741211 	0.400399969381397 	97.5999984741211 	1.08136484288287E-12 	97.7999954223633 	0.584199900869862 	97.7999954223633 	-1.44733387988645E-10 	
97.5 	0.0641000000978238 	97.5 	1.48794106013033E-12 	97.4000015258789 	-0.109700007524225 	97.4000015258789 	-7.23157567728666E-12 	97.6000061035156 	0.0656000001181383 	97.6000061035156 	-2.64024950896644E-11 	97.7000045776367 	0.126500099133409 	97.7000045776367 	-4.80960295582613E-11 	97.8000030517578 	0.157100000062201 	97.8000030517578 	-1.59893384480688E-10 	97.7000045776367 	0.398700099132839 	97.7000045776367 	7.53189756876611E-12 	97.9000015258789 	0.583600061137986 	97.9000015258789 	-1.48233379795366E-10 	
97.6000061035156 	0.0645000001168228 	97.6000061035156 	9.85560291911001E-13 	97.5 	-0.110699999910139 	97.5 	-6.07898535750055E-12 	97.6999969482422 	0.0658999999504886 	97.6999969482422 	-3.13693041445909E-11 	97.8000030517578 	0.126700000066194 	97.8000030517578 	-4.79852238141977E-11 	97.9000015258789 	0.157300061146088 	97.9000015258789 	-1.63176003952091E-10 	97.8000030517578 	0.398000000066531 	97.8000030517578 	1.35361599905697E-11 	98 	0.582000000169501 	98 	-1.50727325565439E-10 	
97.6999969482422 	0.0648999999466469 	97.6999969482422 	4.99701780073546E-13 	97.5999984741211 	-0.111500030623574 	97.5999984741211 	-5.26933461424458E-12 	97.8000030517578 	0.066300000064075 	97.8000030517578 	-3.60826968862022E-11 	97.9000015258789 	0.127300061147253 	97.9000015258789 	-4.5712544560477E-11 	98 	0.155200000182958 	98 	-1.65826851004617E-10 	97.9000015258789 	0.397200061146577 	97.9000015258789 	1.84208437073694E-11 	98.0999984741211 	0.579799946368439 	98.0999984741211 	-1.52037818602731E-10 	
97.8000030517578 	0.065400000064983 	97.8000030517578 	3.08838181725855E-14 	97.6999969482422 	-0.112900000058289 	97.6999969482422 	-2.03988013900323E-12 	97.8999938964844 	0.0668000001387554 	97.8999938964844 	-4.03824448131334E-11 	98 	0.127000000182306 	98 	-5.01553178236816E-11 	98.0999984741211 	0.153799946368963 	98.0999984741211 	-1.67748249545705E-10 	98 	0.394500000176777 	98 	2.14217994586338E-11 	98.1999969482422 	0.577900000032969 	98.1999969482422 	-1.51964406577852E-10 	
97.8999938964844 	0.0667000001412816 	97.8999938964844 	-4.1994521612889E-13 	97.7999954223633 	-0.113200099120149 	97.7999954223633 	1.18940147720315E-12 	98 	0.066900000179885 	98 	-4.40899948175449E-11 	98.0999984741211 	0.126399946369929 	98.0999984741211 	-5.52042930759413E-11 	98.1999969482422 	0.153500000044005 	98.1999969482422 	-1.68828417407045E-10 	98.0999984741211 	0.391999946368742 	98.0999984741211 	2.16804837053262E-11 	98.2999954223633 	0.577599809519597 	98.2999954223633 	-1.50282588001354E-10 	
98 	0.0662000001757406 	98 	-8.51978540176504E-13 	97.9000015258789 	-0.112799938862736 	97.9000015258789 	4.41239995315319E-12 	98.1000061035156 	0.0656999999264372 	98.1000061035156 	-4.70026459975467E-11 	98.2000045776367 	0.126100190966099 	98.2000045776367 	-6.01817200027842E-11 	98.3000030517578 	0.155100000447419 	98.3000030517578 	-1.68940465713125E-10 	98.2000045776367 	0.390300190963899 	98.2000045776367 	3.62030568480111E-11 	98.4000015258789 	0.576400106350775 	98.4000015258789 	-1.46742159581036E-10 	
98.1000061035156 	0.0651999999172403 	98.1000061035156 	-1.26406255306219E-12 	98 	-0.112199999821314 	98 	7.6213534378869E-12 	98.1999969482422 	0.0665000000444707 	98.1999969482422 	-4.88949933120965E-11 	98.3000030517578 	0.12720000045374 	98.3000030517578 	-6.50029302452067E-11 	98.4000015258789 	0.155100106356258 	98.4000015258789 	-1.67941467162243E-10 	98.3000030517578 	0.390200000445475 	98.3000030517578 	5.44877015275633E-11 	98.5 	0.575599999669066 	98.5 	-1.41067128668921E-10 	
98.1999969482422 	0.0655000000406289 	98.1999969482422 	-1.65491695097019E-12 	98.0999984741211 	-0.11230005363177 	98.0999984741211 	1.08083246242551E-11 	98.3000030517578 	0.0695000004561734 	98.3000030517578 	-4.95181687437275E-11 	98.4000015258789 	0.12760010635975 	98.4000015258789 	-6.95702534542252E-11 	98.5 	0.1541999996698 	98.5 	-1.65671554890813E-10 	98.4000015258789 	0.388700106355827 	98.4000015258789 	7.49614787089556E-11 	98.5999984741211 	0.575400075766083 	98.5999984741211 	-1.32952819448878E-10 	
98.3000030517578 	0.0680000004504109 	98.3000030517578 	-2.02329993920729E-12 	98.1999969482422 	-0.111599999960163 	98.1999969482422 	1.39642161291428E-11 	98.3999938964844 	0.0702000001838314 	98.3999938964844 	-4.85972497844136E-11 	98.5 	0.127899999672081 	98.5 	-7.37705435841881E-11 	98.5999984741211 	0.154700075778237 	98.5999984741211 	-1.61952833811555E-10 	98.5 	0.387399999672198 	98.5 	9.73837772055465E-11 	98.6999969482422 	0.573599999566795 	98.6999969482422 	-1.26619949600061E-10 	
98.3999938964844 	0.0689000001802924 	98.3999938964844 	-2.36759942431748E-12 	98.2999954223633 	-0.110200190472824 	98.2999954223633 	1.70790167094241E-11 	98.5 	0.0702999996719882 	98.5 	-4.61087150027515E-11 	98.5999984741211 	0.127900075778598 	98.5999984741211 	-7.7474619801059E-11 	98.6999969482422 	0.155799999571173 	98.6999969482422 	-1.56588459083958E-10 	98.5999984741211 	0.387500075776188 	98.5999984741211 	1.2142609668766E-10 	98.7999954223633 	0.570999892879627 	98.7999954223633 	-1.21887891211024E-10 	
98.5 	0.0701999996672384 	98.5 	-2.68628160490202E-12 	98.4000015258789 	-0.10989989364316 	98.4000015258789 	2.01420326576998E-11 	98.6000061035156 	0.070300152146956 	98.6000061035156 	-5.04574454572631E-11 	98.7000045776367 	0.127800107613439 	98.7000045776367 	-8.05365289724816E-11 	98.8000030517578 	0.156100000916922 	98.8000030517578 	-1.49361039064571E-10 	98.7000045776367 	0.386800107604358 	98.7000045776367 	1.46666100694387E-10 	98.9000015258789 	0.56790014552098 	98.9000015258789 	-1.16638813010108E-10 	
98.6000061035156 	0.0711001521412982 	98.6000061035156 	-2.97751405892979E-12 	98.5 	-0.108500000329514 	98.5 	2.31409568726163E-11 	98.6999969482422 	0.0706999995745718 	98.6999969482422 	-5.48161208170688E-11 	98.8000030517578 	0.12810000092577 	98.8000030517578 	-8.27917147435721E-11 	98.9000015258789 	0.156200145531329 	98.9000015258789 	-1.40034010061145E-10 	98.8000030517578 	0.386200000917597 	98.8000030517578 	1.72571905572824E-10 	99 	0.565900000729016 	99 	-1.10945524369495E-10 	
98.6999969482422 	0.0714999995689141 	98.6999969482422 	-3.23934223889818E-12 	98.5999984741211 	-0.107799924226128 	98.5999984741211 	2.60632722656391E-11 	98.8000030517578 	0.0724000009213341 	98.8000030517578 	-5.91349188274083E-11 	98.9000015258789 	0.127500145528757 	98.9000015258789 	-8.4057495263449E-11 	99 	0.157700000738259 	99 	-1.33167777536073E-10 	98.9000015258789 	0.383800145529676 	98.9000015258789 	1.9850578827919E-10 	99.0999984741211 	0.562300014957145 	99.0999984741211 	-1.04889975804668E-10 	
98.8000030517578 	0.0721000009143609 	98.8000030517578 	-3.46979046530259E-12 	98.7000045776367 	-0.107899892398564 	98.7000045776367 	2.88955243455656E-11 	98.9000091552734 	0.0717002908204449 	98.9000091552734 	-6.335318705756E-11 	99.0000076293945 	0.127500030546798 	99.0000076293945 	-8.41310781802345E-11 	99.1000061035156 	0.157800029854116 	99.1000061035156 	-1.27364008484368E-10 	99.0000076293945 	0.383300030538521 	99.0000076293945 	2.23710501694269E-10 	99.2000045776367 	0.559599923348287 	99.2000045776367 	-9.85647573527711E-11 	
98.8999938964844 	0.0719000002427492 	98.8999938964844 	-3.66659437222264E-12 	98.7999954223633 	-0.106900107122783 	98.7999954223633 	3.16224957144181E-11 	99 	0.0731000007435796 	99 	-6.74009324558434E-11 	99.0999984741211 	0.126300014962908 	99.0999984741211 	-8.27891052300783E-11 	99.1999969482422 	0.157099999720231 	99.1999969482422 	-1.21182046473288E-10 	99.0999984741211 	0.381400014957762 	99.0999984741211 	2.47293888904493E-10 	99.2999954223633 	0.55520007591258 	99.2999954223633 	-9.20755884972173E-11 	
99 	0.0744000007325667 	99 	-3.82748063653071E-12 	98.9000015258789 	-0.107699854481325 	98.9000015258789 	3.42295225699977E-11 	99.1000061035156 	0.0732000298594357 	99.1000061035156 	-7.12000269286608E-11 	99.2000045776367 	0.125699923351931 	99.2000045776367 	-7.97859564414984E-11 	99.3000030517578 	0.154599999550555 	99.3000030517578 	-1.14687620956573E-10 	99.2000045776367 	0.380499923354364 	99.2000045776367 	2.6824117902586E-10 	99.4000015258789 	0.551300007507962 	99.4000015258789 	-8.55363385676292E-11 	
99.0999908447266 	0.0744000000559026 	99.0999908447266 	-3.94992837817742E-12 	98.9999923706055 	-0.10560014454677 	98.9999923706055 	3.66994026607544E-11 	99.1999969482422 	0.0718999997261562 	99.1999969482422 	-7.46594092308417E-11 	99.2999954223633 	0.123200075926434 	99.2999954223633 	-7.485475736435E-11 	99.3999938964844 	0.153200000066136 	99.3999938964844 	-1.07957923381042E-10 	99.2999954223633 	0.376400075918355 	99.2999954223633 	2.85381005868583E-10 	99.4999923706055 	0.547999992435507 	99.4999923706055 	-7.90768373086377E-11 	
99.1999969482422 	0.0736999997170642 	99.1999969482422 	-4.03136378228384E-12 	99.0999984741211 	-0.106099985052424 	99.0999984741211 	3.90155658133201E-11 	99.3000030517578 	0.0696999995561782 	99.3000030517578 	-7.76790815610653E-11 	99.4000015258789 	0.121400007519696 	99.4000015258789 	-7.5072647420829E-11 	99.5 	0.152399999889894 	99.5 	-1.0107396827907E-10 	99.4000015258789 	0.37430000751192 	99.4000015258789 	2.97402240829861E-10 	99.5999984741211 	0.5448000539036 	99.5999984741211 	-7.28354043072764E-11 	
99.3000030517578 	0.071999999549007 	99.3000030517578 	-4.06901473214111E-12 	99.2000045776367 	-0.106900076658349 	99.2000045776367 	4.11593839935089E-11 	99.4000091552734 	0.0687000149628147 	99.4000091552734 	-8.0145709690604E-11 	99.5000076293945 	0.119599999896309 	99.5000076293945 	-7.5193337007321E-11 	99.6000061035156 	0.150700106067234 	99.6000061035156 	-9.41279249926152E-11 	99.5000076293945 	0.372099999891361 	99.5000076293945 	3.02826344185063E-10 	99.7000045776367 	0.542600008011505 	99.7000045776367 	-6.69661964130999E-11 	
99.3999938964844 	0.069800000062969 	99.3999938964844 	-4.05999695450673E-12 	99.2999954223633 	-0.10829992408253 	99.2999954223633 	4.31114205341987E-11 	99.5 	0.0678999998926884 	99.5 	-8.19340120543627E-11 	99.5999984741211 	0.118100053907256 	99.5999984741211 	-7.50379699431063E-11 	99.6999969482422 	0.149600000571809 	99.6999969482422 	-8.72203126454705E-11 	99.5999984741211 	0.370200053912413 	99.5999984741211 	3.0001186646905E-10 	99.7999954223633 	0.539899992938444 	99.7999954223633 	-6.16364128503738E-11 	
99.5 	0.0681999998923857 	99.5 	-4.00127980317931E-12 	99.4000015258789 	-0.108699992488255 	99.4000015258789 	4.48522052855808E-11 	99.6000061035156 	0.067400106061541 	99.6000061035156 	-8.29066197068589E-11 	99.7000045776367 	0.116900008019002 	99.7000045776367 	-7.45975435765186E-11 	99.8000030517578 	0.147800000399002 	99.8000030517578 	-8.0457031579156E-11 	99.7000045776367 	0.368100008017791 	99.7000045776367 	2.8714069205616E-10 	99.9000015258789 	0.537300037984096 	99.9000015258789 	-5.49338847784076E-11 	
99.5999908447266 	0.0672999998932937 	99.5999908447266 	-3.88971504741926E-12 	99.4999923706055 	-0.110200007562526 	99.4999923706055 	4.63602314311218E-11 	99.6999969482422 	0.0684000005712733 	99.6999969482422 	-8.29119118411262E-11 	99.7999954223633 	0.114899992950086 	99.7999954223633 	-7.38625149395147E-11 	99.8999938964844 	0.145600000738341 	99.8999938964844 	-7.39569132538666E-11 	99.7999954223633 	0.365699992951704 	99.7999954223633 	2.83763617481498E-10 	99.9999923706055 	0.535299962626596 	99.9999923706055 	-4.83096480115474E-11 	
99.6999969482422 	0.0670000005629845 	99.6999969482422 	-3.72196294533284E-12 	99.5999984741211 	-0.110199946095236 	99.5999984741211 	4.7614065401433E-11 	99.8000030517578 	0.0683000003991765 	99.8000030517578 	-8.17845185515368E-11 	99.9000015258789 	0.112700037992909 	99.9000015258789 	-7.2822152176012E-11 	100 	0.143999999891093 	100 	-6.78437827637717E-11 	99.9000015258789 	0.36310003799008 	99.9000015258789 	2.86968572996292E-10 	100.099998474121 	0.53230000835174 	100.099998474121 	-4.18975554166843E-11 	
99.8000030517578 	0.0668000003934139 	99.8000030517578 	-3.49459137738292E-12 	99.7000045776367 	-0.109599991985306 	99.7000045776367 	4.859064810519E-11 	99.9000091552734 	0.0690000771064661 	99.9000091552734 	-7.93443734184446E-11 	100.000007629395 	0.112399953322893 	100.000007629395 	-7.14651034657532E-11 	100.100006103516 	0.140800015804416 	100.100006103516 	-6.22537336641152E-11 	100.000007629395 	0.361299953314301 	100.000007629395 	2.87619311194321E-10 	100.200004577637 	0.530100077099632 	100.200004577637 	-3.57748059672563E-11 	
99.8999938964844 	0.0663000007334631 	99.8999938964844 	-3.49296507867201E-12 	99.7999954223633 	-0.108900007056945 	99.7999954223633 	4.92661758415021E-11 	100 	0.0699999998905696 	100 	-7.53970434476957E-11 	100.099998474121 	0.109900008363184 	100.099998474121 	-6.97791740652459E-11 	100.199996948242 	0.139100000735198 	100.199996948242 	-5.68560450251157E-11 	100.099998474121 	0.358200008355197 	100.099998474121 	2.85687491702509E-10 	100.299995422363 	0.527299924528052 	100.299995422363 	-3.00208176378703E-11 	
100 	0.0658999998850049 	100 	-3.59321916377771E-12 	99.9000015258789 	-0.108599962011795 	99.9000015258789 	4.96162190307055E-11 	100.100006103516 	0.0697000158106675 	100.100006103516 	-7.23223018317631E-11 	100.200004577637 	0.108600077110168 	100.200004577637 	-6.77502327650261E-11 	100.300003051758 	0.139500000899716 	100.300003051758 	-5.04041413432854E-11 	100.200004577637 	0.354700077099551 	100.200004577637 	2.81192501413824E-10 	100.400001525879 	0.524300007331476 	100.400001525879 	-2.47147193819487E-11 	
100.099990844727 	0.0648000009023235 	100.099990844727 	-3.68634766499812E-12 	99.9999923706055 	-0.107900037364743 	99.9999923706055 	4.96151263460465E-11 	100.199996948242 	0.0706000007412513 	100.199996948242 	-7.24939686735974E-11 	100.299995422363 	0.109099924535258 	100.299995422363 	-6.53640405590724E-11 	100.399993896484 	0.137799999880372 	100.399993896484 	-4.4182075400222E-11 	100.299995422363 	0.353299924528983 	100.299995422363 	2.74208536079661E-10 	100.499992370605 	0.522299992255284 	100.499992370605 	-1.99412486715474E-11 	
100.199996948242 	0.064600000732753 	100.199996948242 	-3.77225292813699E-12 	100.099998474121 	-0.108699991644244 	100.099998474121 	4.92364337948354E-11 	100.300003051758 	0.0715000009004143 	100.300003051758 	-7.24615317314173E-11 	100.400001525879 	0.108300007334037 	100.400001525879 	-6.26036593968384E-11 	100.5 	0.136599999714235 	100.5 	-3.82409642071853E-11 	100.400001525879 	0.351900007328368 	100.400001525879 	2.64863223195739E-10 	100.599998474121 	0.520300069292716 	100.599998474121 	-1.57842609889659E-11 	
100.300003051758 	0.0642000008956529 	100.300003051758 	-3.85073623721262E-12 	100.200004577637 	-0.10879992289847 	100.200004577637 	4.84527329989866E-11 	100.400009155273 	0.0713000147807179 	100.400009155273 	-7.22180597526702E-11 	100.500007629395 	0.106800053727056 	100.500007629395 	-5.94517610324702E-11 	100.600006103516 	0.135900138222496 	100.600006103516 	-3.26348361348703E-11 	100.500007629395 	0.349500053729571 	100.500007629395 	2.53348202231823E-10 	100.700004577637 	0.516900106886169 	100.700004577637 	-1.23319552248494E-11 	
100.399993896484 	0.0640999998795451 	100.399993896484 	-3.92154555600861E-12 	100.299995422363 	-0.108500075475604 	100.299995422363 	4.72359489397867E-11 	100.5 	0.0705999997153413 	100.5 	-7.17560955170807E-11 	100.599998474121 	0.10590006930579 	100.599998474121 	-5.58896996307668E-11 	100.699996948242 	0.135900000721449 	100.699996948242 	-2.74174055241932E-11 	100.599998474121 	0.347600069297187 	100.599998474121 	2.3992146250092E-10 	100.799995422363 	0.515599894031766 	100.799995422363 	-9.6741312198348E-12 	
100.5 	0.0630999997083563 	100.5 	-3.98440283817274E-12 	100.400001525879 	-0.108399992670456 	100.400001525879 	4.55565046623508E-11 	100.600006103516 	0.071200138219865 	100.600006103516 	-7.10672245963709E-11 	100.700004577637 	0.104700106894597 	100.700004577637 	-5.19161797595398E-11 	100.800003051758 	0.13600000020233 	100.800003051758 	-2.26397671685701E-11 	100.700004577637 	0.346100106886297 	100.700004577637 	2.24903776940627E-10 	100.900001525879 	0.512800114149286 	100.900001525879 	-7.90138427740077E-12 	
100.599990844727 	0.0623000003834022 	100.599990844727 	-4.03893145885146E-12 	100.499992370605 	-0.109100007743109 	100.499992370605 	4.33847992475883E-11 	100.699996948242 	0.0713000007235678 	100.699996948242 	-7.01425812952027E-11 	100.799995422363 	0.104499894034234 	100.799995422363 	-4.87698857904817E-11 	100.899993896484 	0.136000000537024 	100.899993896484 	-1.83556520953461E-11 	100.799995422363 	0.345399894031289 	100.799995422363 	2.08697669251585E-10 	100.999992370605 	0.511299886224151 	100.999992370605 	-6.59743073395406E-12 	
100.699996948242 	0.0627000007152674 	100.699996948242 	-4.08473268553348E-12 	100.599998474121 	-0.110199930699309 	100.599998474121 	4.06891363891072E-11 	100.800003051758 	0.0717000002114219 	100.800003051758 	-6.89719266019642E-11 	100.900001525879 	0.103100114160043 	100.900001525879 	-4.55322983554156E-11 	101 	0.137099999847123 	101 	-1.46154861549183E-11 	100.900001525879 	0.343700114164676 	100.900001525879 	1.89258408786883E-10 	101.099998474121 	0.507700046240643 	101.099998474121 	-4.73273907373735E-12 	
100.800003051758 	0.0637000002025161 	100.800003051758 	-4.12132425878064E-12 	100.700004577637 	-0.110099893114239 	100.700004577637 	4.01478516738045E-11 	100.900009155273 	0.0715002296419698 	100.900009155273 	-6.75444714030884E-11 	101.000007629395 	0.102900007303106 	101.000007629395 	-4.22341376839111E-11 	101.100006103516 	0.136800090949691 	101.100006103516 	-1.14710046373026E-11 	101.000007629395 	0.342800007296319 	101.000007629395 	1.68271674181385E-10 	101.200004577637 	0.506000037770718 	101.200004577637 	-3.30709095538233E-12 	
