Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
84.3000030517578 	0.0927000001538545 	84.3000030517578 	0.00318051501460937 	84.3000030517578 	0.037000000156695 	84.3000030517578 	0.00929114563672165 	84.3999938964844 	0.0838000015064608 	84.3999938964844 	0.0276933375340746 	84.5999984741211 	0.0566000516264467 	84.5999984741211 	0.0812238971492212 	84.5 	0.198200000151701 	84.5 	0.228460221470182 	84.5999984741211 	0.545500051637646 	84.5999984741211 	0.567027777225112 	84.8000030517578 	0.993900001521979 	84.8000030517578 	1.05947089204504 	
84.3999938964844 	0.0920000015103142 	84.3999938964844 	0.00317633259989845 	84.3999938964844 	0.037500001504668 	84.3999938964844 	0.00927892766994325 	84.5 	0.0837000001556589 	84.5 	0.0276569149161042 	84.6999969482422 	0.0528000004997011 	84.6999969482422 	0.081117078598647 	84.5999984741211 	0.196600051640416 	84.5999984741211 	0.228159770650801 	84.6999969482422 	0.543700000518584 	84.6999969482422 	0.566282071460148 	84.8999938964844 	0.991700000842684 	84.8999938964844 	1.05807767405455 	
84.5 	0.0906000001559732 	84.5 	0.00317215504813835 	84.5 	0.036600000152248 	84.5 	0.00926672390912217 	84.6000061035156 	0.0821999994805083 	84.6000061035156 	0.0276205402021193 	84.8000030517578 	0.0511000015176251 	84.8000030517578 	0.081010392394479 	84.7000045776367 	0.195700037766073 	84.7000045776367 	0.227859692087292 	84.8000030517578 	0.543000001525797 	84.8000030517578 	0.565537289651696 	85 	0.991099998813297 	85 	1.05668607597757 	
84.6000061035156 	0.0884999994814279 	84.6000061035156 	0.00316798299076268 	84.6000061035156 	0.0350999994843733 	84.6000061035156 	0.00925453619884244 	84.6999969482422 	0.0789000005024718 	84.6999969482422 	0.0275842188682626 	84.9000015258789 	0.0493000082933577 	84.9000015258789 	0.0809038546302222 	84.8000030517578 	0.196500001518871 	84.8000030517578 	0.227560031046269 	84.9000015258789 	0.540900008301833 	84.9000015258789 	0.564793544151996 	85.1000061035156 	0.989699998812284 	85.1000061035156 	1.05529630815198 	
84.6999969482422 	0.0867000005091541 	84.6999969482422 	0.0031638170558618 	84.6999969482422 	0.0322000005107839 	84.6999969482422 	0.00924236637392077 	84.8000030517578 	0.0792000015208032 	84.8000030517578 	0.0275479397663095 	85 	0.0471999988076277 	85 	0.0807974569772492 	84.9000015258789 	0.195600008293695 	84.9000015258789 	0.227260764101548 	85 	0.540199998817116 	85 	0.5640507768212 	85.1999969482422 	0.987399998477485 	85.1999969482422 	1.05390857980193 	
84.8000030517578 	0.0876000015196041 	84.8000030517578 	0.0031596559647669 	84.8000030517578 	0.0315000015179976 	84.8000030517578 	0.0092302106990128 	84.8999938964844 	0.0789000008444418 	84.8999938964844 	0.0275117139043705 	85.0999984741211 	0.0456999988091411 	85.0999984741211 	0.0806911992515601 	85 	0.193599998812715 	85 	0.226961890669107 	85.0999984741211 	0.539299998818024 	85.0999984741211 	0.563308986377578 	85.3000030517578 	0.985100000507373 	85.3000030517578 	1.05252246498471 	
84.8999938964844 	0.0870000008508214 	84.8999938964844 	0.00315550098006619 	84.8999938964844 	0.0302000008450705 	84.8999938964844 	0.00921807286247364 	85 	0.0781999988103053 	85 	0.0274755301635355 	85.1999969482422 	0.0442999984661583 	85.1999969482422 	0.0805850812694116 	85.0999984741211 	0.191999998816755 	85.0999984741211 	0.226663410288223 	85.1999969482422 	0.537899998482317 	85.1999969482422 	0.562568171541256 	85.3999938964844 	0.982999998472224 	85.3999938964844 	1.0511383842841 	
85 	0.0876999988104217 	85 	0.00315135082645278 	85 	0.0307999988144729 	85 	0.00920594913877818 	85.1000061035156 	0.0776999988083844 	85.1000061035156 	0.0274393940130153 	85.3000030517578 	0.0424000005077687 	85.3000030517578 	0.0804790947670011 	85.2000045776367 	0.189999991023797 	85.2000045776367 	0.226365299714445 	85.3000030517578 	0.53670000051352 	85.3000030517578 	0.56182827462513 	85.5 	0.980600000504637 	85.5 	1.04975591287721 	
85.1000061035156 	0.0877999988151714 	85.1000061035156 	0.0031472061312214 	85.1000061035156 	0.0316999988135649 	85.1000061035156 	0.00919384136041524 	85.1999969482422 	0.0781999984683353 	85.1999969482422 	0.0274033108900451 	85.4000015258789 	0.0406999910192098 	85.4000015258789 	0.0803732557323562 	85.3000030517578 	0.188300000510935 	85.3000030517578 	0.22606760391696 	85.4000015258789 	0.537599991032039 	85.4000015258789 	0.561089407083126 	85.6000061035156 	0.977899999823421 	85.6000061035156 	1.04837525972305 	
85.1999969482422 	0.0874999984735041 	85.1999969482422 	0.00314306751834547 	85.1999969482422 	0.0323999984684633 	85.1999969482422 	0.00918175135017042 	85.3000030517578 	0.0779000005059061 	85.3000030517578 	0.0273672697146272 	85.5 	0.0391000005038222 	85.5 	0.0802675558915465 	85.4000015258789 	0.188099991020863 	85.4000015258789 	0.225770299622789 	85.5 	0.537500000515138 	85.5 	0.560351510979448 	85.6999969482422 	0.977000001177657 	85.6999969482422 	1.04699663267424 	
85.3000030517578 	0.0874000005060225 	85.3000030517578 	0.00313893371754473 	85.3000030517578 	0.0322000005035079 	85.3000030517578 	0.00916967539719957 	85.3999938964844 	0.0778999984686379 	85.3999938964844 	0.02733128142904 	85.5999984741211 	0.0375999700190732 	85.5999984741211 	0.0801619950618544 	85.5 	0.186900000502646 	85.5 	0.225473386317268 	85.5999984741211 	0.537699970031099 	85.5999984741211 	0.559614585306888 	85.8000030517578 	0.975600000165286 	85.8000030517578 	1.04561960858221 	
85.3999938964844 	0.0867999984766357 	85.3999938964844 	0.00313480598312923 	85.3999938964844 	0.0325999984779628 	85.3999938964844 	0.00915761716567044 	85.5 	0.0768000005045906 	85.5 	0.027295334987219 	85.6999969482422 	0.0380000011718948 	85.6999969482422 	0.0800565730608187 	85.5999984741211 	0.1852999700277 	85.5999984741211 	0.225176863486435 	85.6999969482422 	0.537700001186749 	85.6999969482422 	0.558878628789525 	85.8999938964844 	0.975300000158313 	85.8999938964844 	1.04424460527306 	
85.5 	0.0865000005069305 	85.5 	0.00313068304815874 	85.5 	0.032600000507955 	85.5 	0.00914557295449386 	85.6000061035156 	0.0755999998218613 	85.6000061035156 	0.0272594358224299 	85.8000030517578 	0.037000000163971 	85.8000030517578 	0.0799512816789144 	85.7000045776367 	0.183299960197473 	85.7000045776367 	0.224880708038403 	85.8000030517578 	0.536800000169023 	85.8000030517578 	0.558143584113988 	86 	0.971299998811446 	86 	1.04287120071078 	
85.6000061035156 	0.0865999998277402 	85.6000061035156 	0.00312656553581651 	85.6000061035156 	0.0326999998287647 	85.6000061035156 	0.00913354458414283 	85.6999969482422 	0.0760000011723605 	85.6999969482422 	0.0272235893391709 	85.9000015258789 	0.0372998921302496 	85.9000015258789 	0.0798461367807609 	85.8000030517578 	0.180400000164809 	85.8000030517578 	0.224584964647558 	85.9000015258789 	0.537399892134999 	85.9000015258789 	0.557409562159741 	86.1000061035156 	0.970299998465634 	86.1000061035156 	1.04149960248464 	
85.6999969482422 	0.0864000011861208 	85.6999969482422 	0.00312245406598636 	85.6999969482422 	0.0343000011780532 	85.6999969482422 	0.00912153386545072 	85.8000030517578 	0.0755000001663575 	85.8000030517578 	0.0271877845349121 	86 	0.0349999988102354 	86 	0.079741130139559 	85.9000015258789 	0.180099892131693 	85.9000015258789 	0.224289610193683 	86 	0.536499998823274 	86 	0.556676505543014 	86.1999969482422 	0.969399998815788 	86.1999969482422 	1.04013001708481 	
85.8000030517578 	0.0851000001639477 	85.8000030517578 	0.00311834737659681 	85.8000030517578 	0.0338000001647742 	85.8000030517578 	0.00910953711191319 	85.8999938964844 	0.0762000001632259 	85.8999938964844 	0.0271520322737939 	86.0999984741211 	0.0345999835699331 	86.0999984741211 	0.0796362615936777 	86 	0.177499998811982 	86 	0.223994644165624 	86.0999984741211 	0.53689998358459 	86.0999984741211 	0.555944412994675 	86.3000030517578 	0.968499999151391 	86.3000030517578 	1.03876202413869 	
85.8999938964844 	0.0848000001642504 	85.8999938964844 	0.00311424671165827 	85.8999938964844 	0.0347000001638662 	85.8999938964844 	0.00909755796366919 	86 	0.0745999988139374 	86 	0.0271163215822139 	86.1999969482422 	0.0334999988044729 	86.1999969482422 	0.0795315309615717 	86.0999984741211 	0.177499983576126 	86.0999984741211 	0.223700066052927 	86.1999969482422 	0.536199998823577 	86.1999969482422 	0.555213283247291 	86.3999938964844 	0.967300000505929 	86.3999938964844 	1.03739603873286 	
86 	0.0827999988177908 	86 	0.00311015081440172 	86 	0.0328999988123542 	86 	0.00908559274390542 	86.1000061035156 	0.0748999984716647 	86.1000061035156 	0.0270806578578231 	86.3000030517578 	0.0312999991510878 	86.3000030517578 	0.0794269300872659 	86.2000045776367 	0.177699983913044 	86.2000045776367 	0.223405852915294 	86.3000030517578 	0.537899999158981 	86.3000030517578 	0.554483059363514 	86.5 	0.965999998472398 	86.5 	1.03603164160002 	
86.1000061035156 	0.0829999984707683 	86.1000061035156 	0.00310606030390716 	86.1000061035156 	0.0326999984754366 	86.1000061035156 	0.00907364326115791 	86.1999969482422 	0.0745999988066615 	86.1999969482422 	0.0270450464696939 	86.4000015258789 	0.0291000079523656 	86.4000015258789 	0.079322474749551 	86.3000030517578 	0.176699999152333 	86.3000030517578 	0.223112049134265 	86.4000015258789 	0.538300007967337 	86.4000015258789 	0.553753851495747 	86.6000061035156 	0.96530000151688 	86.6000061035156 	1.03466903896768 	
86.1999969482422 	0.0820999988209223 	86.1999969482422 	0.00310197579597684 	86.1999969482422 	0.0319999988132622 	86.1999969482422 	0.00906171131438623 	86.3000030517578 	0.0744999991511577 	86.3000030517578 	0.027009476487475 	86.5 	0.0273999984710827 	86.5 	0.0792181567824455 	86.4000015258789 	0.177100007960689 	86.4000015258789 	0.222818631741409 	86.5 	0.538299998479488 	86.5 	0.553025602636726 	86.6999969482422 	0.965599998467951 	86.6999969482422 	1.03330843573574 	
86.3000030517578 	0.0822999991578399 	86.3000030517578 	0.00309789603692327 	86.3000030517578 	0.0313999991558376 	86.3000030517578 	0.00904979324126639 	86.3999938964844 	0.074400000507012 	86.3999938964844 	0.0269739587040757 	86.5999984741211 	0.0258999679863336 	86.5999984741211 	0.0791139760053938 	86.5 	0.176399998475972 	86.5 	0.222525600229077 	86.5999984741211 	0.538099967998278 	86.5999984741211 	0.552298311525808 	86.8000030517578 	0.965100000830716 	86.8000030517578 	1.03194941448919 	
86.3999938964844 	0.0824000005086418 	86.3999938964844 	0.00309382226464489 	86.3999938964844 	0.0313000005116919 	86.3999938964844 	0.00903789265806612 	86.5 	0.0750999984738883 	86.5 	0.0269384822178838 	86.6999969482422 	0.0250999984637019 	86.6999969482422 	0.0790099322380876 	86.5999984741211 	0.175399967993144 	86.5999984741211 	0.222232954090326 	86.6999969482422 	0.538599998479185 	86.6999969482422 	0.551571976904049 	86.8999938964844 	0.965000001167937 	86.8999938964844 	1.03059238759056 	
86.5 	0.0807999984754133 	86.5 	0.00308975322875045 	86.5 	0.0309999984747265 	86.5 	0.00902600591208899 	86.6000061035156 	0.0754000015149359 	86.6000061035156 	0.0269030523911715 	86.8000030517578 	0.0246000008264673 	86.8000030517578 	0.0789060173780903 	86.7000045776367 	0.175100061795092 	86.7000045776367 	0.221940670535477 	86.8000030517578 	0.537800000842253 	86.8000030517578 	0.550846542207713 	87 	0.964099999800965 	87 	1.02923693852039 	
86.6000061035156 	0.0792000015208032 	86.6000061035156 	0.0030856895442625 	86.6000061035156 	0.0307000015163794 	86.6000061035156 	0.00901413480001234 	86.6999969482422 	0.0751999984640861 	86.6999969482422 	0.0268676745578207 	86.9000015258789 	0.0254000607674243 	86.9000015258789 	0.0788022471007588 	86.8000030517578 	0.174700000839948 	86.8000030517578 	0.221648793655166 	86.9000015258789 	0.537400060777145 	86.9000015258789 	0.550122116866966 	87.1000061035156 	0.963099999127735 	87.1000061035156 	1.0278832721529 	
86.6999969482422 	0.0787999984677299 	86.6999969482422 	0.00308163182294759 	86.6999969482422 	0.0313999984718976 	86.6999969482422 	0.00900228110813754 	86.8000030517578 	0.0753000008335221 	86.8000030517578 	0.0268323378591884 	87 	0.0247999998100568 	87 	0.0786986132937189 	86.9000015258789 	0.17430006077484 	86.9000015258789 	0.221357300631772 	87 	0.537299999814422 	87 	0.549398644248635 	87.1999969482422 	0.962400001488277 	87.1999969482422 	1.02653159227758 	
86.8000030517578 	0.0782000008330215 	86.8000030517578 	0.00307757881934292 	86.8000030517578 	0.0325000008306233 	86.8000030517578 	0.00899044119832021 	86.8999938964844 	0.0754000011656899 	86.8999938964844 	0.0267970530174222 	87.0999984741211 	0.0245999693215708 	87.0999984741211 	0.0785951157776521 	87 	0.173999999809894 	87 	0.221066190961158 	87.0999984741211 	0.536999969335739 	87.0999984741211 	0.548676123100569 	87.3000030517578 	0.962499999797728 	87.3000030517578 	1.02518148401651 	
86.8999938964844 	0.077100001173676 	86.8999938964844 	0.00307353176323179 	86.8999938964844 	0.0343000011635013 	86.8999938964844 	0.00897861866355561 	87 	0.0763999998089275 	87 	0.0267618092024312 	87.1999969482422 	0.024800001490803 	87.1999969482422 	0.0784917543734874 	87.0999984741211 	0.173199969329289 	87.0999984741211 	0.220775464139889 	87.1999969482422 	0.538100001504063 	87.1999969482422 	0.54795455217231 	87.3999938964844 	0.961499998440559 	87.3999938964844 	1.0238333570284 	
87 	0.0766999998159008 	87 	0.00306948941242634 	87 	0.0358999998134095 	87 	0.00896680987508328 	87.1000061035156 	0.0759999991278164 	87.1000061035156 	0.0267266117413438 	87.3000030517578 	0.0259999997942941 	87.3000030517578 	0.0783885210319841 	87.2000045776367 	0.173300076006853 	87.2000045776367 	0.220485097513015 	87.3000030517578 	0.537599999799568 	87.3000030517578 	0.547233875271343 	87.5 	0.962000001491106 	87.5 	1.02248679752609 	
87.1000061035156 	0.0759999991350924 	87.1000061035156 	0.00306545237791916 	87.1000061035156 	0.035699999127246 	87.1000061035156 	0.00895501661777646 	87.1999969482422 	0.0761000014972524 	87.1999969482422 	0.0266914659330842 	87.4000015258789 	0.0251000319694867 	87.4000015258789 	0.0782854313257511 	87.3000030517578 	0.173699999802921 	87.3000030517578 	0.220195134845503 	87.4000015258789 	0.536000031977892 	87.4000015258789 	0.546514201110385 	87.6000061035156 	0.962000000465196 	87.6000061035156 	1.02114200904083 	
87.1999969482422 	0.0748000014937134 	87.1999969482422 	0.00306142126746833 	87.1999969482422 	0.0348000015001162 	87.1999969482422 	0.00894324066705624 	87.3000030517578 	0.0764999997991254 	87.3000030517578 	0.0266563609902509 	87.5 	0.0258000014873687 	87.5 	0.0781824771956782 	87.4000015258789 	0.172000031969219 	87.4000015258789 	0.219905553510789 	87.5 	0.535500001496985 	87.5 	0.545795473427961 	87.6999969482422 	0.963000001138425 	87.6999969482422 	1.01979919402623 	
87.3000030517578 	0.0751999997955863 	87.3000030517578 	0.00305739484378265 	87.3000030517578 	0.0337999997937004 	87.3000030517578 	0.00893147840845882 	87.3999938964844 	0.0746999984403374 	87.3999938964844 	0.0266213075646963 	87.5999984741211 	0.0271999557662639 	87.5999984741211 	0.0780796584636842 	87.5 	0.171900001485483 	87.5 	0.219616353007521 	87.5999984741211 	0.535699955777091 	87.5999984741211 	0.545077690980406 	87.8000030517578 	0.963600001814484 	87.8000030517578 	1.018457940326 	
87.3999938964844 	0.0732999984466005 	87.3999938964844 	0.00305337432858425 	87.3999938964844 	0.0334999984479509 	87.3999938964844 	0.0089197334109522 	87.5 	0.0736000014876481 	87.5 	0.0265862948973851 	87.6999969482422 	0.0282000011429773 	87.6999969482422 	0.0779769749519355 	87.5999984741211 	0.17309995576943 	87.5999984741211 	0.219327532835034 	87.6999969482422 	0.534400001153699 	87.6999969482422 	0.544360852452458 	87.8999938964844 	0.96350000044913 	87.8999938964844 	1.01711865491284 	
87.5 	0.072300001491385 	87.5 	0.0030493584878357 	87.5 	0.0332000014896039 	87.5 	0.00890800206957207 	87.6000061035156 	0.0735000004642643 	87.6000061035156 	0.0265513282802667 	87.8000030517578 	0.0298000018083258 	87.8000030517578 	0.0778744186640463 	87.7000045776367 	0.173700138984714 	87.7000045776367 	0.219039070501229 	87.8000030517578 	0.534900001817732 	87.8000030517578 	0.543644902012402 	88 	0.963200001802761 	88 	1.01578092671413 	
87.6000061035156 	0.0721000004705274 	87.6000061035156 	0.00304534792852687 	87.6000061035156 	0.0334000004731934 	87.6000061035156 	0.00889628615748278 	87.6999969482422 	0.074100001140323 	87.6999969482422 	0.0265164129664235 	87.9000015258789 	0.0303000228013843 	87.9000015258789 	0.0777720050705593 	87.8000030517578 	0.174600001817453 	87.8000030517578 	0.218751009519943 	87.9000015258789 	0.534500022811699 	87.9000015258789 	0.542929947718155 	88.1000061035156 	0.962499998764542 	88.1000061035156 	1.01444495792701 	
87.6999969482422 	0.0723000011421391 	87.6999969482422 	0.00304134325443447 	87.6999969482422 	0.0341000011394499 	87.6999969482422 	0.00888458743845842 	87.8000030517578 	0.0754000018059742 	87.8000030517578 	0.026481538248872 	88 	0.0303000018029707 	88 	0.0776697261652873 	87.9000015258789 	0.17400002280192 	87.9000015258789 	0.218463327371484 	88 	0.533600001814193 	88 	0.542215933675944 	88.1999969482422 	0.963700000786048 	88.1999969482422 	1.01311094967809 	
87.8000030517578 	0.072800001813448 	87.8000030517578 	0.00303734323638608 	87.8000030517578 	0.0353000018076273 	87.8000030517578 	0.0088729023217373 	87.8999938964844 	0.0761000004495145 	87.8999938964844 	0.0264467147095218 	88.0999984741211 	0.0297000322825625 	88.0999984741211 	0.0775675817713865 	88 	0.172600001809769 	88 	0.21817602355791 	88.0999984741211 	0.531500032295298 	88.0999984741211 	0.541502858648949 	88.3000030517578 	0.963999999425141 	88.3000030517578 	1.01177849251497 	
87.8999938964844 	0.0726000004578964 	87.8999938964844 	0.00303334908809639 	87.8999938964844 	0.0357000004514703 	87.8999938964844 	0.00886123435287737 	88 	0.0751000017990009 	88 	0.026411931659809 	88.1999969482422 	0.0306000007840339 	88.1999969482422 	0.0774655717122604 	88.0999984741211 	0.171800032287138 	88.0999984741211 	0.217889097581961 	88.1999969482422 	0.530000000791915 	88.1999969482422 	0.540790721401999 	88.3999938964844 	0.963299998409639 	88.3999938964844 	1.01044799074207 	
88 	0.0708000018057646 	88 	0.00302935958362574 	88 	0.0348000018057064 	88 	0.00884957995055391 	88.1000061035156 	0.0741999987585586 	88.1000061035156 	0.026377194357153 	88.3000030517578 	0.030499999425956 	88.3000030517578 	0.0773636880440405 	88.2000045776367 	0.171600060391938 	88.2000045776367 	0.217602527099183 	88.3000030517578 	0.528199999433127 	88.3000030517578 	0.540079466476143 	88.5 	0.962100000106147 	88.5 	1.0091190359836 	
88.1000061035156 	0.0690999987637042 	88.1000061035156 	0.00302537532598832 	88.1000061035156 	0.0338999987579882 	88.1000061035156 	0.00883794087629869 	88.1999969482422 	0.0749000007854193 	88.1999969482422 	0.0263425080311365 	88.4000015258789 	0.0311000058572972 	88.4000015258789 	0.0772619461358794 	88.3000030517578 	0.171999999423861 	88.3000030517578 	0.217316355338164 	88.4000015258789 	0.527100005863758 	88.4000015258789 	0.539369201161703 	88.6000061035156 	0.961799999415234 	88.6000061035156 	1.00779182911145 	
88.1999969482422 	0.0685000007870258 	88.1999969482422 	0.00302139691500641 	88.1999969482422 	0.0338000007832306 	88.1999969482422 	0.00882631888231475 	88.3000030517578 	0.0757999994239071 	88.3000030517578 	0.0263078620353205 	88.5 	0.0309000000997912 	88.5 	0.0771603380134912 	88.4000015258789 	0.171000005859241 	88.4000015258789 	0.217030559927043 	88.5 	0.525500000105239 	88.5 	0.538659869931623 	88.6999969482422 	0.961799998731294 	88.6999969482422 	1.00646656993403 	
88.3000030517578 	0.0683999994289479 	88.3000030517578 	0.00301742312957396 	88.3000030517578 	0.0338999994273763 	88.3000030517578 	0.00881471040138647 	88.3999938964844 	0.0764999984021415 	88.3999938964844 	0.0262732668822301 	88.5999984741211 	0.0328998839249834 	88.5999984741211 	0.0770588635024102 	88.5 	0.169000000103551 	88.5 	0.216745140371286 	88.5999984741211 	0.525899883934471 	88.5999984741211 	0.537951471557345 	88.8000030517578 	0.96130000075209 	88.8000030517578 	1.00514285168524 	
