Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
89.2999954223633 	0.00619994287262671 	89.2999954223633 	2.84173518116345E-09 	89.3000030517578 	-0.0258999975194456 	89.3000030517578 	7.59414093749977E-09 	89.3999938964844 	0.0379000041721156 	89.3999938964844 	2.25267312162598E-08 	89.5 	0.248100002478168 	89.5 	6.21295849955992E-08 	89.5 	0.511000002479705 	89.5 	1.72877507998498E-07 	89.5999984741211 	0.672299941514211 	89.5999984741211 	4.01521971406136E-07 	89.6999969482422 	0.508099996368401 	89.6999969482422 	7.39488321832106E-07 	
89.4000015258789 	0.0047999892703956 	89.4000015258789 	2.67558044793208E-09 	89.3999938964844 	-0.0264999958308181 	89.3999938964844 	7.15259153305807E-09 	89.5 	0.0357000024814624 	89.5 	2.12145291692344E-08 	89.5999984741211 	0.247999941515445 	89.5999984741211 	5.85066516670314E-08 	89.5999984741211 	0.509599941520719 	89.5999984741211 	1.62800958575723E-07 	89.6999969482422 	0.669499996372906 	89.6999969482422 	3.78094444749831E-07 	89.7999954223633 	0.5048999716455 	89.7999954223633 	6.96336296202244E-07 	
89.5 	0.0040000024746405 	89.5 	2.51922553092447E-09 	89.5 	-0.0285999975239974 	89.5 	6.73613104723551E-09 	89.6000061035156 	0.0334000011207536 	89.6000061035156 	1.99791622340664E-08 	89.7000045776367 	0.246700026182225 	89.7000045776367 	5.50941617581723E-08 	89.7000045776367 	0.50870002618467 	89.7000045776367 	1.53312739243889E-07 	89.8000030517578 	0.665700001452933 	89.8000030517578 	3.56035083719545E-07 	89.9000015258789 	0.501600062743819 	89.9000015258789 	6.5570053287176E-07 	
89.5999984741211 	0.0050999415179831 	89.5999984741211 	2.37218271913097E-09 	89.6000061035156 	-0.0284999988798518 	89.6000061035156 	6.34777190820492E-09 	89.6999969482422 	0.0330999963771319 	89.6999969482422 	1.88159811119584E-08 	89.8000030517578 	0.245400001454982 	89.8000030517578 	5.18802128563442E-08 	89.8000030517578 	0.506800001465308 	89.8000030517578 	1.44377857822148E-07 	89.9000015258789 	0.663200062750548 	89.9000015258789 	3.3526334863575E-07 	90 	0.49920000347629 	90 	6.17438445200838E-07 	
89.6999969482422 	0.00539999637840083 	89.6999969482422 	2.23392058168915E-09 	89.6999969482422 	-0.0287000036259997 	89.6999969482422 	5.98736273995486E-09 	89.8000030517578 	0.0314000014550402 	89.8000030517578 	1.77199032348786E-08 	89.9000015258789 	0.244500062755833 	89.9000015258789 	4.88534546233127E-08 	89.9000015258789 	0.505900062751607 	89.9000015258789 	1.35960114367055E-07 	90 	0.661500003479887 	90 	3.1570220458742E-07 	90.0999984741211 	0.497099904576316 	90.0999984741211 	5.8140789117885E-07 	
89.7999954223633 	0.00529997164994711 	89.7999954223633 	2.10389939432396E-09 	89.8000030517578 	-0.0282999985502101 	89.8000030517578 	5.65060091210082E-09 	89.8999938964844 	0.0294000031426549 	89.8999938964844 	1.66873038444837E-08 	90 	0.245100003478001 	90 	4.60039143084578E-08 	90 	0.505100003487314 	90 	1.28035487977057E-07 	90.0999984741211 	0.659199904584966 	90.0999984741211 	2.97280323748393E-07 	90.1999969482422 	0.494799999396491 	90.1999969482422 	5.47481263534895E-07 	
89.9000015258789 	0.00490006274776533 	89.9000015258789 	1.98155552276213E-09 	89.8999938964844 	-0.0284999968571356 	89.8999938964844 	5.33622647394512E-09 	90 	0.0290000034801778 	90 	1.57193051641286E-08 	90.0999984741211 	0.244699904578738 	90.0999984741211 	4.33206556667272E-08 	90.0999984741211 	0.505299904587446 	90.0999984741211 	1.20579377335841E-07 	90.1999969482422 	0.65639999940322 	90.1999969482422 	2.79935164849264E-07 	90.2999954223633 	0.492599926925323 	90.2999954223633 	5.15534334241633E-07 	
90 	0.00420000348094618 	90 	1.86633159998215E-09 	90 	-0.0278999965230469 	90 	5.04271822947196E-09 	90.1000061035156 	0.0284999939904083 	90.1000061035156 	1.48087820738618E-08 	90.2000045776367 	0.244200073902903 	90.2000045776367 	4.07936970804895E-08 	90.2000045776367 	0.504300073916966 	90.2000045776367 	1.13557707552429E-07 	90.3000030517578 	0.65370000142866 	90.3000030517578 	2.63601082006E-07 	90.4000015258789 	0.490100074239308 	90.4000015258789 	4.85448497227062E-07 	
90.0999984741211 	0.00359990458673565 	90.0999984741211 	1.75761402879365E-09 	90.1000061035156 	-0.0263000060076592 	90.1000061035156 	4.76861473143616E-09 	90.1999969482422 	0.0289999993983656 	90.1999969482422 	1.39522108091303E-08 	90.3000030517578 	0.244200001427089 	90.3000030517578 	3.84140448931927E-08 	90.3000030517578 	0.503700001434481 	90.3000030517578 	1.0694437304143E-07 	90.4000015258789 	0.6501000742428 	90.4000015258789 	2.48221068623241E-07 	90.5 	0.487900000065565 	90.5 	4.57121395601288E-07 	
90.1999969482422 	0.00399999940418638 	90.1999969482422 	1.65943838000204E-09 	90.1999969482422 	-0.0257000006022281 	90.1999969482422 	4.51233365977778E-09 	90.3000030517578 	0.0279000014270423 	90.3000030517578 	1.31457073143572E-08 	90.4000015258789 	0.242700074246386 	90.4000015258789 	3.6173176159414E-08 	90.4000015258789 	0.502200074246502 	90.4000015258789 	1.0071245798942E-07 	90.5 	0.647000000069966 	90.5 	2.33737315724066E-07 	90.5999984741211 	0.484300024785625 	90.5999984741211 	4.30447823950234E-07 	
90.2999954223633 	0.00479992692999076 	90.2999954223633 	1.56856566745622E-09 	90.3000030517578 	-0.0253999985725386 	90.3000030517578 	4.2720443997423E-09 	90.3999938964844 	0.0257999997411389 	90.3999938964844 	1.23858876509356E-08 	90.5 	0.242600000070524 	90.5 	3.40643039152602E-08 	90.5 	0.500800000074378 	90.5 	9.48414917228455E-08 	90.5999984741211 	0.642700024793157 	90.5999984741211 	2.20100543485452E-07 	90.6999969482422 	0.47829999296664 	90.6999969482422 	4.05330151390768E-07 	
90.4000015258789 	0.00390007424721261 	90.4000015258789 	1.48452254760179E-09 	90.3999938964844 	-0.0263000002669287 	90.3999938964844 	4.045912429387E-09 	90.5 	0.0252000000764383 	90.5 	1.16688453438607E-08 	90.5999984741211 	0.240700024791295 	90.5999984741211 	3.2078713095196E-08 	90.5999984741211 	0.497800024801109 	90.5999984741211 	8.93179722267197E-08 	90.6999969482422 	0.638599992962554 	90.6999969482422 	2.07260744671537E-07 	90.7999954223633 	0.4738999946494 	90.7999954223633 	3.81677916999464E-07 	
90.5 	0.00340000007417984 	90.5 	1.40688952402788E-09 	90.5 	-0.0259999999325373 	90.5 	3.83178126075348E-09 	90.6000061035156 	0.0234999949898338 	90.6000061035156 	1.099094533628E-08 	90.7000045776367 	0.238100007867615 	90.7000045776367 	3.02087813749098E-08 	90.7000045776367 	0.494200007873587 	90.7000045776367 	8.41152934746981E-08 	90.8000030517578 	0.6360999946628 	90.8000030517578 	1.95169141595951E-07 	90.9000015258789 	0.470100024118437 	90.9000015258789 	3.59405194787318E-07 	
90.5999984741211 	0.00260002479626564 	90.5999984741211 	1.33517730813412E-09 	90.6000061035156 	-0.0275000050023664 	90.6000061035156 	3.62739603443207E-09 	90.6999969482422 	0.0209999929647893 	90.6999969482422 	1.03562085041333E-08 	90.8000030517578 	0.237299994660134 	90.8000030517578 	2.8447560616109E-08 	90.8000030517578 	0.492099994669843 	90.8000030517578 	7.92148229390711E-08 	90.9000015258789 	0.633000024128705 	90.9000015258789 	1.83782508406748E-07 	91 	0.466999999400286 	91 	3.38433428281162E-07 	
90.6999969482422 	-7.02857505530119E-09 	90.6999969482422 	1.26884468370595E-09 	90.6999969482422 	-0.0285000070362003 	90.6999969482422 	3.43026994972737E-09 	90.8000030517578 	0.0196999946565484 	90.8000030517578 	9.76112719998222E-09 	90.9000015258789 	0.235300024127355 	90.9000015258789 	2.67885215430456E-08 	90.9000015258789 	0.487700024132209 	90.9000015258789 	7.45975968251124E-08 	91 	0.63079999940237 	91 	1.73060917303984E-07 	91.0999984741211 	0.46469992522907 	91.0999984741211 	3.18684542673944E-07 	
90.7999954223633 	-0.00100000533711864 	90.7999954223633 	1.20728357265293E-09 	90.8000030517578 	-0.029000005342823 	90.8000030517578 	3.23757727040553E-09 	90.8999938964844 	0.0172999943242758 	90.8999938964844 	9.20104673295376E-09 	91 	0.234199999402335 	91 	2.52277441083136E-08 	91 	0.484199999402335 	91 	7.02468213972063E-08 	91.0999984741211 	0.62839992523368 	91.0999984741211 	1.62966530576582E-07 	91.1999969482422 	0.463199993289891 	91.1999969482422 	3.00088987761815E-07 	
90.9000015258789 	-0.00279997586767422 	90.9000015258789 	1.14980652003521E-09 	90.8999938964844 	-0.0316000056773191 	90.8999938964844 	3.06539911430707E-09 	91 	0.0163999993965263 	91 	8.67332684784746E-09 	91.0999984741211 	0.234399925233447 	91.0999984741211 	2.37580459186879E-08 	91.0999984741211 	0.482599925235263 	91.0999984741211 	6.615184961444E-08 	91.1999969482422 	0.625599993305514 	91.1999969482422 	1.53460763218823E-07 	91.2999954223633 	0.4620999340259 	91.2999954223633 	2.82578338137559E-07 	
91 	-0.00360000060027232 	91 	1.09565564029269E-09 	91 	-0.0322000005980954 	91 	2.90977830391781E-09 	91.1000061035156 	0.0164999997359701 	91.1000061035156 	8.175586999659E-09 	91.2000045776367 	0.233900067811192 	91.2000045776367 	2.23737559348362E-08 	91.2000045776367 	0.480300067807548 	91.2000045776367 	6.22946883276355E-08 	91.3000030517578 	0.623599993632524 	91.3000030517578 	1.44507581849328E-07 	91.4000015258789 	0.460099998708756 	91.4000015258789 	2.66087536359399E-07 	
91.0999984741211 	-0.0035000747666345 	91.0999984741211 	1.04396812807089E-09 	91.1000061035156 	-0.031900000263704 	91.1000061035156 	2.76285125744456E-09 	91.1999969482422 	0.0155999933049316 	91.1999969482422 	7.7054080554269E-09 	91.3000030517578 	0.233299993633409 	91.3000030517578 	2.10697288034749E-08 	91.3000030517578 	0.480499993638659 	91.3000030517578 	5.86620444302136E-08 	91.4000015258789 	0.622299998707604 	91.4000015258789 	1.36076746548465E-07 	91.5 	0.456999997019011 	91.5 	2.50562235514888E-07 	
91.1999969482422 	-0.00340000670257723 	91.1999969482422 	9.93785778697294E-10 	91.1999969482422 	-0.0320000067004003 	91.1999969482422 	2.62360874079224E-09 	91.3000030517578 	0.0143999936335604 	91.3000030517578 	7.26011631316397E-09 	91.4000015258789 	0.231399998709094 	91.4000015258789 	1.98409497572293E-08 	91.4000015258789 	0.479299998718488 	91.4000015258789 	5.52404673544988E-08 	91.5 	0.621599997022713 	91.5 	1.28139033456856E-07 	91.5999984741211 	0.455799936047697 	91.5999984741211 	2.35944330932312E-07 	
91.2999954223633 	-0.00470006596879102 	91.2999954223633 	9.44042189423264E-10 	91.3000030517578 	-0.0306000063646934 	91.3000030517578 	2.49095975442462E-09 	91.3999938964844 	0.0132999987108633 	91.3999938964844 	6.83957251077138E-09 	91.5 	0.230199997022282 	91.5 	1.86847512556748E-08 	91.5 	0.476999997023086 	91.5 	5.20174615728507E-08 	91.5999984741211 	0.620799936055846 	91.5999984741211 	1.20664033639841E-07 	91.6999969482422 	0.452800007173209 	91.6999969482422 	2.22180235004584E-07 	
91.4000015258789 	-0.00620000128401443 	91.4000015258789 	8.93550579524055E-10 	91.3999938964844 	-0.0313000012902194 	91.3999938964844 	2.36387254323435E-09 	91.5 	0.0109999970227364 	91.5 	6.44697970742641E-09 	91.5999984741211 	0.229399936055415 	91.5999984741211 	1.75958373721968E-08 	91.5999984741211 	0.476499936055916 	91.5999984741211 	4.89833371112176E-08 	91.6999969482422 	0.618500007178227 	91.6999969482422 	1.13624335122019E-07 	91.7999954223633 	0.448400079651037 	91.7999954223633 	2.0921909706838E-07 	
91.5 	-0.0083000029771938 	91.5 	8.53668214769034E-10 	91.5 	-0.0322000029846095 	91.5 	2.24120664990199E-09 	91.6000061035156 	0.0101999956605141 	91.6000061035156 	6.07687764417759E-09 	91.7000045776367 	0.227999917769921 	91.7000045776367 	1.6570125955019E-08 	91.7000045776367 	0.473899917771632 	91.7000045776367 	4.61260584748998E-08 	91.8000030517578 	0.615000005149341 	91.8000030517578 	1.0699406999448E-07 	91.9000015258789 	0.44649998042587 	91.9000015258789 	1.97011271169374E-07 	
91.5999984741211 	-0.0088000639443635 	91.5999984741211 	8.26422119314161E-10 	91.6000061035156 	-0.0326000043423846 	91.6000061035156 	2.12184556348904E-09 	91.6999969482422 	0.00800000717572402 	91.6999969482422 	5.72786087092775E-09 	91.8000030517578 	0.224600005145476 	91.8000030517578 	1.56039686733034E-08 	91.8000030517578 	0.471300005156081 	91.8000030517578 	4.34356941181301E-08 	91.9000015258789 	0.612799980423006 	91.9000015258789 	1.00751825701656E-07 	92 	0.444400006839714 	92 	1.85522599316744E-07 	
91.6999969482422 	-0.0101999928228906 	91.6999969482422 	8.02710581215189E-10 	91.6999969482422 	-0.033799992823333 	91.6999969482422 	2.0046310086711E-09 	91.8000030517578 	0.00540000514592975 	91.8000030517578 	5.39841735036524E-09 	91.9000015258789 	0.223299980425509 	91.9000015258789 	1.46936929777168E-08 	91.9000015258789 	0.470499980430759 	91.9000015258789 	4.09021368390456E-08 	92 	0.611300006843521 	92 	9.48736056305225E-08 	92.0999984741211 	0.442799919459503 	92.0999984741211 	1.74706872481641E-07 	
91.7999954223633 	-0.0120999203500105 	91.7999954223633 	7.82074603165578E-10 	91.8000030517578 	-0.0359999948486802 	91.8000030517578 	1.89243989518309E-09 	91.8999938964844 	0.00359999532520305 	91.8999938964844 	5.0872841976118E-09 	92 	0.220300006840262 	92 	1.38367992510384E-08 	92 	0.468900006846525 	92 	3.85158925008798E-08 	92.0999984741211 	0.610199919465231 	92.0999984741211 	8.93380379344108E-08 	92.1999969482422 	0.44010000716662 	92.1999969482422 	1.645228143418E-07 	
91.9000015258789 	-0.0115000195728499 	91.9000015258789 	7.63986902211819E-10 	91.8999938964844 	-0.0365000046731438 	91.8999938964844 	1.78993049196037E-09 	92 	0.00220000684203114 	92 	4.79303492596993E-09 	92.0999984741211 	0.219399919456919 	92.0999984741211 	1.30297886092713E-08 	92.0999984741211 	0.468099919467932 	92.0999984741211 	3.62699539337267E-08 	92.1999969482422 	0.606000007173861 	92.1999969482422 	8.41250103974738E-08 	92.2999954223633 	0.43740003019775 	92.2999954223633 	1.54931435953196E-07 	
92 	-0.0118999931582948 	92 	7.47850951059971E-10 	92 	-0.0374999931591447 	92 	1.69157812935254E-09 	92.1000061035156 	0.0023999939658097 	92.1000061035156 	4.51440919154928E-09 	92.2000045776367 	0.217899962473894 	92.2000045776367 	1.2269704770871E-08 	92.2000045776367 	0.466199962480459 	92.2000045776367 	3.41556787272139E-08 	92.3000030517578 	0.602600000405801 	92.3000030517578 	7.92164406624114E-08 	92.4000015258789 	0.435400002097595 	92.4000015258789 	1.45894214443337E-07 	
92.0999984741211 	-0.00920008053799393 	92.0999984741211 	7.32986494691475E-10 	92.1000061035156 	-0.0371000060404185 	92.1000061035156 	1.59723762517982E-09 	92.1999969482422 	0.00190000716975192 	92.1999969482422 	4.25293264924969E-09 	92.3000030517578 	0.215700000408106 	92.3000030517578 	1.15539180562119E-08 	92.3000030517578 	0.463600000410224 	92.3000030517578 	3.21650998737816E-08 	92.4000015258789 	0.600000002094021 	92.4000015258789 	7.45947038485749E-08 	92.5 	0.432300003783894 	92.5 	1.37391964395752E-07 	
92.1999969482422 	-0.00939999282127246 	92.1999969482422 	7.18628942758395E-10 	92.1999969482422 	-0.0367999928275822 	92.1999969482422 	1.50683423409728E-09 	92.3000030517578 	0.000300000399874989 	92.3000030517578 	4.00647279432302E-09 	92.4000015258789 	0.214600002094812 	92.4000015258789 	1.08797610518747E-08 	92.4000015258789 	0.461900002104812 	92.4000015258789 	3.02904357260562E-08 	92.5 	0.596900003794872 	92.5 	7.02425269532198E-08 	92.5999984741211 	0.428300038329326 	92.5999984741211 	1.29387537172726E-07 	
92.2999954223633 	-0.0108999697913532 	92.2999954223633 	7.03921627361226E-10 	92.3000030517578 	-0.0364999995945254 	92.3000030517578 	1.4203266215094E-09 	92.3999938964844 	-0.00079999790614238 	92.3999938964844 	3.77402276135651E-09 	92.5 	0.213400003784045 	92.5 	1.02455718134148E-08 	92.5 	0.460000003797177 	92.5 	2.85242902089325E-08 	92.5999984741211 	0.593500038332422 	92.5999984741211 	6.6143828922166E-08 	92.6999969482422 	0.425600003451109 	92.6999969482422 	1.21849476335409E-07 	
92.4000015258789 	-0.0114999978977721 	92.4000015258789 	6.8790823316018E-10 	92.3999938964844 	-0.0373999979055952 	92.3999938964844 	1.33780351169576E-09 	92.5 	-0.00279999621125171 	92.5 	3.55474411131951E-09 	92.5999984741211 	0.210500038338068 	92.5999984741211 	9.64873664641221E-09 	92.5999984741211 	0.457900038345542 	92.5999984741211 	2.68616016375737E-08 	92.6999969482422 	0.591500003451074 	92.6999969482422 	6.22870248140437E-08 	92.7999954223633 	0.42140007593116 	92.7999954223633 	1.14748664720013E-07 	
92.5 	-0.0110999962125788 	92.5 	6.69531492311605E-10 	92.5 	-0.0371999962153495 	92.5 	1.25937973119333E-09 	92.6000061035156 	-0.00600000636768527 	92.6000061035156 	3.34795215278887E-09 	92.7000045776367 	0.207399928949599 	92.7000045776367 	9.08702669877389E-09 	92.7000045776367 	0.455199928954244 	92.7000045776367 	2.52969260554983E-08 	92.8000030517578 	0.587400001430069 	92.8000030517578 	5.86564321659836E-08 	92.9000015258789 	0.418199963161896 	92.9000015258789 	1.08056397307849E-07 	
92.5999984741211 	-0.0112999616612797 	92.5999984741211 	6.47619703258264E-10 	92.6000061035156 	-0.0379000063694548 	92.6000061035156 	1.18528748657128E-09 	92.6999969482422 	-0.00779999654332642 	92.6999969482422 	3.15299536088196E-09 	92.8000030517578 	0.204400001428439 	92.8000030517578 	8.55844817162608E-09 	92.8000030517578 	0.452800001439755 	92.8000030517578 	2.38236025970008E-08 	92.9000015258789 	0.584299963164085 	92.9000015258789 	5.52391678280481E-08 	93 	0.414799999394745 	93 	1.01759343371076E-07 	
92.6999969482422 	-0.0119999965390889 	92.6999969482422 	6.20885156679328E-10 	92.6999969482422 	-0.0395999965476221 	92.6999969482422 	1.11551953557986E-09 	92.8000030517578 	-0.00989999857119983 	92.8000030517578 	2.9691691225988E-09 	92.9000015258789 	0.202299963166297 	92.9000015258789 	8.06093686024202E-09 	92.9000015258789 	0.450599963165587 	92.9000015258789 	2.24358524591039E-08 	93 	0.581099999399157 	93 	5.20220396124693E-08 	93.0999984741211 	0.412599986186251 	93.0999984741211 	9.58298795192203E-08 	
92.7999954223633 	-0.013399924057012 	92.7999954223633 	5.91461430308942E-10 	92.8000030517578 	-0.0416999985682196 	92.8000030517578 	1.04598792036469E-09 	92.8999938964844 	-0.0106000070372829 	92.8999938964844 	2.79600073867174E-09 	93 	0.201599999403697 	93 	7.59251377023139E-09 	93 	0.44799999940733 	93 	2.11282160714037E-08 	93.0999984741211 	0.578299986191269 	93.0999984741211 	4.89924838029832E-08 	93.1999969482422 	0.40889999398496 	93.1999969482422 	9.02451430221728E-08 	
92.9000015258789 	-0.0136000368365785 	92.9000015258789 	5.84070989710155E-10 	92.8999938964844 	-0.0423000070368289 	92.8999938964844 	9.79706296086394E-10 	93 	-0.0132000005978625 	93 	2.63293349881101E-09 	93.0999984741211 	0.199799986192374 	93.0999984741211 	7.15122266252158E-09 	93.0999984741211 	0.445799986198836 	93.0999984741211 	1.98963800751049E-08 	93.1999969482422 	0.574899993989675 	93.1999969482422 	4.61381651451994E-08 	93.2999954223633 	0.405200054956367 	93.2999954223633 	8.49842497054643E-08 	
93 	-0.0140000005922047 	93 	5.77449388729873E-10 	93 	-0.0437000005986192 	93 	9.16725010138828E-10 	93.1000061035156 	-0.0140999989089323 	93.1000061035156 	2.47937920052228E-09 	93.2000045776367 	0.197299934385228 	93.2000045776367 	6.73508092900002E-09 	93.2000045776367 	0.443399934389163 	93.2000045776367 	1.87371198354045E-08 	93.3000030517578 	0.570699995354516 	93.3000030517578 	4.34496327324123E-08 	93.4000015258789 	0.402000061381841 	93.4000015258789 	8.00268656841503E-08 	
93.0999984741211 	-0.0136000138008967 	93.0999984741211 	5.71319683663236E-10 	93.1000061035156 	-0.0437999989080708 	93.1000061035156 	8.571574220537E-10 	93.1999969482422 	-0.0164000060103717 	93.1999969482422 	2.33483272557573E-09 	93.3000030517578 	0.194399995350977 	93.3000030517578 	6.3438811485738E-09 	93.3000030517578 	0.441899995355925 	93.3000030517578 	1.76453526267229E-08 	93.4000015258789 	0.567800061391608 	93.4000015258789 	4.09267727308762E-08 	93.5 	0.400600002110878 	93.5 	7.53604249537632E-08 	
93.1999969482422 	-0.0153000060090562 	93.1999969482422 	5.65379721337916E-10 	93.1999969482422 	-0.0457000060050632 	93.1999969482422 	8.0114612652667E-10 	93.3000030517578 	-0.0175000046510831 	93.3000030517578 	2.19873536736372E-09 	93.4000015258789 	0.192200061392214 	93.4000015258789 	5.97841970571358E-09 	93.4000015258789 	0.440200061399082 	93.4000015258789 	1.66169581839758E-08 	93.5 	0.566800002117816 	93.5 	3.85529497840532E-08 	93.5999984741211 	0.39999994115351 	93.5999984741211 	7.09659458244828E-08 	
93.2999954223633 	-0.0149999450441101 	93.2999954223633 	5.59299340331034E-10 	93.3000030517578 	-0.0473000046476955 	93.3000030517578 	7.48838577761212E-10 	93.3999938964844 	-0.0187999982081237 	93.3999938964844 	2.07062071022548E-09 	93.5 	0.190200002121856 	93.5 	5.63502436961079E-09 	93.5 	0.439800002124684 	93.5 	1.5648108262804E-08 	93.5999984741211 	0.565799941163277 	93.5999984741211 	3.63186176616859E-08 	93.6999969482422 	0.398799997703463 	93.6999969482422 	6.68271837495865E-08 	
