Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
76.5999984741211 	-0.132600140117574 	76.5999984741211 	-6.91657235330882E-13 	76.6999969482422 	-0.0648999995901249 	76.6999969482422 	6.26142573756232E-12 	76.8000030517578 	-0.165100001970131 	76.8000030517578 	-4.94355991056918E-13 	76.9000015258789 	-0.0380998380642268 	76.9000015258789 	-4.09752585249097E-12 	77 	-0.0723000036887242 	77 	1.12436743079381E-14 	77 	-0.147500003688037 	77 	-1.41946097503343E-13 	77.0999984741211 	-0.109100167603174 	77.0999984741211 	2.78886705600973E-13 	
76.6999969482422 	-0.13239999958023 	76.6999969482422 	-6.47448625604832E-13 	76.8000030517578 	-0.0648000019718893 	76.8000030517578 	7.72405806654825E-12 	76.8999938964844 	-0.16480000197771 	76.8999938964844 	-5.62347731167191E-13 	77 	-0.0383000036817975 	77 	-4.14248292531051E-12 	77.0999984741211 	-0.0705001676105894 	77.0999984741211 	1.12100805277373E-14 	77.0999984741211 	-0.145700167609903 	77.0999984741211 	-8.15848790314643E-14 	77.1999969482422 	-0.108299999978044 	77.1999969482422 	2.76107207584234E-13 	
76.7999954223633 	-0.131000188230246 	76.7999954223633 	-6.01446099423391E-13 	76.8999938964844 	-0.0646000019842177 	76.8999938964844 	8.81004350001097E-12 	77 	-0.164100003690692 	77 	-6.2833713638742E-13 	77.0999984741211 	-0.0383001676091226 	77.0999984741211 	-4.18636292268041E-12 	77.1999969482422 	-0.0703999999750522 	77.1999969482422 	1.11764867475366E-14 	77.1999969482422 	-0.144899999984773 	77.1999969482422 	-2.41305737508787E-14 	77.2999954223633 	-0.105600171344122 	77.2999954223633 	2.73157828159569E-13 	
76.9000015258789 	-0.130099838061142 	76.9000015258789 	-5.53645941712987E-13 	77 	-0.0642000036896206 	77 	9.42679163719379E-12 	77.1000061035156 	-0.163400003701099 	77.1000061035156 	-6.91808888450079E-13 	77.2000045776367 	-0.0383998286124552 	77.2000045776367 	-4.22916906916337E-12 	77.3000030517578 	-0.0680999999894993 	77.3000030517578 	1.11428904042947E-14 	77.3000030517578 	-0.144399999990128 	77.3000030517578 	3.01003680728341E-14 	77.4000015258789 	-0.103499820499565 	77.4000015258789 	2.70038322861577E-13 	
77 	-0.128500003680529 	77 	-5.04055445753709E-13 	77.1000061035156 	-0.064900003701041 	77.1000061035156 	9.47948940459468E-12 	77.1999969482422 	-0.163799999980256 	77.1999969482422 	-7.52249205588782E-13 	77.3000030517578 	-0.0372999999890453 	77.3000030517578 	-4.27089483345842E-12 	77.4000015258789 	-0.0681998205036507 	77.4000015258789 	1.1109296624094E-14 	77.4000015258789 	-0.142399820513674 	77.4000015258789 	8.07791953457469E-14 	77.5 	-0.100999999667692 	77.5 	2.6674916765994E-13 	
77.0999984741211 	-0.12660016760492 	77.0999984741211 	-4.5267103333904E-13 	77.1999969482422 	-0.066499999978987 	77.1999969482422 	8.87246702535317E-12 	77.3000030517578 	-0.163799999994808 	77.3000030517578 	-8.09171783881932E-13 	77.4000015258789 	-0.0369998205060256 	77.4000015258789 	-4.31154352230385E-12 	77.5 	-0.0673999996724888 	77.5 	1.10757028438932E-14 	77.5 	-0.140399999676447 	77.5 	1.27589716260338E-13 	77.5999984741211 	-0.0993001768001704 	77.5999984741211 	2.63290131050377E-13 	
77.1999969482422 	-0.126499999969383 	77.1999969482422 	-3.99492704468979E-13 	77.3000030517578 	-0.0661999999938416 	77.3000030517578 	7.50901393026677E-12 	77.3999938964844 	-0.162999999323802 	77.3999938964844 	-8.62054605148874E-13 	77.5 	-0.0357999996704166 	77.5 	-4.35111513569964E-12 	77.5999984741211 	-0.0653001768005197 	77.5999984741211 	1.10421090636925E-14 	77.5999984741211 	-0.138300176811754 	77.5999984741211 	1.70211474577347E-13 	77.6999969482422 	-0.0980999996900209 	77.6999969482422 	2.59661213032888E-13 	
77.2999954223633 	-0.124700171349104 	77.2999954223633 	-3.44520459143526E-13 	77.3999938964844 	-0.0664999993241508 	77.3999938964844 	5.29280201826269E-12 	77.5 	-0.16269999967335 	77.5 	-9.10409058892131E-13 	77.5999984741211 	-0.0332001768038026 	77.5999984741211 	-4.38960967364581E-12 	77.6999969482422 	-0.0635999997030012 	77.6999969482422 	1.10085152834918E-14 	77.6999969482422 	-0.136199999695236 	77.6999969482422 	2.08324014057512E-13 	77.7999954223633 	-0.0991000244175666 	77.7999954223633 	2.55862413607474E-13 	
77.4000015258789 	-0.123399820506165 	77.4000015258789 	-2.87749897943405E-13 	77.5 	-0.0666999996828963 	77.5 	2.92029396754803E-12 	77.6000061035156 	-0.162700001717894 	77.6000061035156 	-9.53721939945293E-13 	77.7000045776367 	-0.0321999773441348 	77.7000045776367 	-4.42702994982081E-12 	77.8000030517578 	-0.0647999983411864 	77.8000030517578 	1.09749189402499E-14 	77.8000030517578 	-0.136399998344132 	77.8000030517578 	2.41609225376324E-13 	77.9000015258789 	-0.0984998395069852 	77.9000015258789 	2.5189342350214E-13 	
77.5 	-0.121999999668333 	77.5 	-2.29189682840116E-13 	77.6000061035156 	-0.0652000017216778 	77.6000061035156 	1.13737098182704E-12 	77.6999969482422 	-0.162999999702151 	77.6999969482422 	-9.91483119968548E-13 	77.8000030517578 	-0.0327999983419431 	77.8000030517578 	-4.46337025469212E-12 	77.9000015258789 	-0.0648998395117815 	77.9000015258789 	1.09413251600491E-14 	77.9000015258789 	-0.136399839517253 	77.9000015258789 	2.69741553309629E-13 	78 	-0.0958000014070421 	78 	2.47754848299753E-13 	
77.5999984741211 	-0.119800176806166 	77.5999984741211 	-1.68835551281435E-13 	77.6999969482422 	-0.0639999997001723 	77.6999969482422 	-7.38122535379234E-13 	77.8000030517578 	-0.164199998347613 	77.8000030517578 	-1.02319937328321E-12 	77.9000015258789 	-0.0339998395138537 	77.9000015258789 	-4.49863348411381E-12 	78 	-0.0627000014064834 	78 	1.09077313798484E-14 	78 	-0.133900001412258 	78 	2.92403269239061E-13 	78.0999984741211 	-0.0929002205375582 	78.0999984741211 	2.4344639168944E-13 	
77.6999969482422 	-0.120099999694503 	77.6999969482422 	-1.06687503267362E-13 	77.8000030517578 	-0.0649999983506859 	77.8000030517578 	-2.57201862199924E-12 	77.8999938964844 	-0.164799999700335 	77.8999938964844 	-1.04835637359905E-12 	78 	-0.0341000014086603 	78 	-4.53281963808587E-12 	78.0999984741211 	-0.0589002205379074 	78.0999984741211 	1.08741375996477E-14 	78.0999984741211 	-0.132100220544089 	78.0999984741211 	3.09273916925361E-13 	78.1999969482422 	-0.0921000010857824 	78.1999969482422 	2.38968053671202E-13 	
77.7999954223633 	-0.119900024423259 	77.7999954223633 	-7.23826847991436E-14 	77.8999938964844 	-0.0661999997028033 	77.8999938964844 	-4.20051461126807E-12 	78 	-0.164200001410791 	78 	-1.06645704839482E-12 	78.0999984741211 	-0.0329002205326105 	78.0999984741211 	-4.56592871660829E-12 	78.1999969482422 	-0.0586000010880525 	78.1999969482422 	1.08405438194469E-14 	78.1999969482422 	-0.131600001099287 	78.1999969482422 	3.20033040129264E-13 	78.2999954223633 	-0.0892001534957672 	78.2999954223633 	2.34319834245038E-13 	
77.9000015258789 	-0.119599839512375 	77.9000015258789 	-7.19806796057085E-14 	78 	-0.0661000014151796 	78 	-5.43050824036134E-12 	78.1000061035156 	-0.162200000748271 	78.1000061035156 	-1.07699223096797E-12 	78.2000045776367 	-0.0329998483575764 	78.2000045776367 	-4.59796312247534E-12 	78.3000030517578 	-0.0575000007593189 	78.3000030517578 	1.0806947476205E-14 	78.3000030517578 	-0.129500000766711 	78.3000030517578 	3.24360259217584E-13 	78.4000015258789 	-0.0860998866410227 	78.4000015258789 	2.29501359332362E-13 	
78 	-0.118500001408393 	78 	-7.15787050809638E-14 	78.1000061035156 	-0.0652000007539755 	78.1000061035156 	-6.03599267025766E-12 	78.1999969482422 	-0.162700001099438 	78.1999969482422 	-1.07945737176801E-12 	78.3000030517578 	-0.0320000007559429 	78.3000030517578 	-4.62891796792292E-12 	78.4000015258789 	-0.0569998866412789 	78.4000015258789 	1.07733536960043E-14 	78.4000015258789 	-0.128399886642001 	78.4000015258789 	3.21934437335441E-13 	78.5 	-0.0843999990829616 	78.5 	2.24513364129225E-13 	
78.0999984741211 	-0.117000220532645 	78.0999984741211 	-7.1176730556219E-14 	78.1999969482422 	-0.0649000010962482 	78.1999969482422 	-5.75745004944895E-12 	78.3000030517578 	-0.162000000767875 	78.3000030517578 	-1.07334847263366E-12 	78.4000015258789 	-0.0309998866432579 	78.4000015258789 	-4.65879573792086E-12 	78.5 	-0.0572999990836252 	78.5 	1.07397599158036E-14 	78.5 	-0.128099999092228 	78.5 	3.12435697803874E-13 	78.5999984741211 	-0.0833000600468949 	78.5999984741211 	2.19355487518163E-13 	
78.1999969482422 	-0.116100001090672 	78.1999969482422 	-7.07747560314743E-14 	78.3000030517578 	-0.0644000007741852 	78.3000030517578 	-4.29950154306312E-12 	78.3999938964844 	-0.161699998410768 	78.3999938964844 	-1.05816274989065E-12 	78.5 	-0.0297999990871176 	78.5 	-4.68759643246918E-12 	78.5999984741211 	-0.0568000600542291 	78.5999984741211 	1.07061661356028E-14 	78.5999984741211 	-0.129100060054043 	78.5999984741211 	2.95543584383623E-13 	78.6999969482422 	-0.0834000004542759 	78.6999969482422 	2.14027729499175E-13 	
78.2999954223633 	-0.115900153497932 	78.2999954223633 	-7.03727815067296E-14 	78.3999938964844 	-0.0642999984047492 	78.3999938964844 	-3.40462458640438E-12 	78.5 	-0.16089999909309 	78.5 	-1.03339081826842E-12 	78.5999984741211 	-0.0307000600514584 	78.5999984741211 	-4.71532005156787E-12 	78.6999969482422 	-0.0564000004596892 	78.6999969482422 	1.06725723554021E-14 	78.6999969482422 	-0.129400000456371 	78.6999969482422 	2.70937640835426E-13 	78.7999954223633 	-0.081900122379011 	78.7999954223633 	2.08530090072261E-13 	
78.4000015258789 	-0.114499886643898 	78.4000015258789 	-6.99707763132945E-14 	78.5 	-0.0648999990953598 	78.5 	-3.59867579775696E-12 	78.6000061035156 	-0.159700000447629 	78.6000061035156 	-9.98529474891043E-13 	78.7000045776367 	-0.0307998775169835 	78.7000045776367 	-4.74196858712696E-12 	78.8000030517578 	-0.055999999443884 	78.8000030517578 	1.06389760121602E-14 	78.8000030517578 	-0.128999999447842 	78.8000030517578 	2.38294605967662E-13 	78.9000015258789 	-0.0816999527160078 	78.9000015258789 	2.02862130352243E-13 	
78.5 	-0.113699999084929 	78.5 	-6.95688017885498E-14 	78.6000061035156 	-0.0649000004486879 	78.6000061035156 	-3.62374959921623E-12 	78.6999969482422 	-0.160000000454602 	78.6999969482422 	-9.53081674360109E-13 	78.8000030517578 	-0.0291999994442449 	78.8000030517578 	-4.7675379731508E-12 	78.9000015258789 	-0.0562999527173815 	78.9000015258789 	1.06053822319595E-14 	78.9000015258789 	-0.129599952721037 	78.9000015258789 	1.97298983794231E-13 	79 	-0.0811999984362046 	79 	1.97024715148357E-13 	
78.5999984741211 	-0.113100060050783 	78.5999984741211 	-6.91668272638051E-14 	78.6999969482422 	-0.0645000004587928 	78.6999969482422 	-3.48137572142815E-12 	78.8000030517578 	-0.159399999451125 	78.8000030517578 	-8.96528795306237E-13 	78.9000015258789 	-0.0284999527139007 	78.9000015258789 	-4.79203028372501E-12 	79 	-0.0564999984417227 	79 	1.05717884517587E-14 	79 	-0.130499998442247 	79 	1.47628138325826E-13 	79.0999984741211 	-0.0816000231570797 	79.0999984741211 	1.91017418536545E-13 	
78.6999969482422 	-0.113200000450888 	78.6999969482422 	-6.87648527390604E-14 	78.8000030517578 	-0.0637999994505662 	78.8000030517578 	-3.18094941293721E-12 	78.8999938964844 	-0.159700001153396 	78.8999938964844 	-8.28383447396603E-13 	79 	-0.0284999984360184 	79 	-4.81544551884959E-12 	79.0999984741211 	-0.057700023164216 	79.0999984741211 	1.0538194671558E-14 	79.0999984741211 	-0.131000023167871 	79.0999984741211 	8.89616133231838E-14 	79.1999969482422 	-0.0816000018312479 	79.1999969482422 	1.84840240516807E-13 	
78.7999954223633 	-0.112400122379768 	78.7999954223633 	-6.83628782143157E-14 	78.8999938964844 	-0.0634000011486933 	78.8999938964844 	-2.74074063629021E-12 	79 	-0.160699998443306 	79 	-7.48120081885851E-13 	79.0999984741211 	-0.0288000231666956 	79.0999984741211 	-4.83778367852454E-12 	79.1999969482422 	-0.0572000018291874 	79.1999969482422 	1.05046008913572E-14 	79.1999969482422 	-0.130700001835066 	79.1999969482422 	1.15712815698646E-13 	79.2999954223633 	-0.0810000990313711 	79.2999954223633 	1.78493181089143E-13 	
78.9000015258789 	-0.112499952716462 	78.9000015258789 	-6.79608730208806E-14 	79 	-0.0631999984398135 	79 	-2.18834030173019E-12 	79.1000061035156 	-0.161500000816886 	79.1000061035156 	-6.55243385087432E-13 	79.2000045776367 	-0.0287999012434739 	79.2000045776367 	-4.85904634377567E-12 	79.3000030517578 	-0.0568999984534457 	79.3000030517578 	1.04710045481154E-14 	79.3000030517578 	-0.129899998450128 	79.3000030517578 	1.71365342383715E-13 	79.4000015258789 	-0.0797999628921389 	79.4000015258789 	1.71975736561784E-13 	
79 	-0.112899998435751 	79 	-6.75588984961358E-14 	79.1000061035156 	-0.0645000008080387 	79.1000061035156 	-1.56187887045322E-12 	79.1999969482422 	-0.162400001834612 	79.1999969482422 	-5.49265741117758E-13 	79.3000030517578 	-0.0262999984552152 	79.3000030517578 	-4.87923027037578E-12 	79.4000015258789 	-0.0573999628977617 	79.4000015258789 	1.04374107679146E-14 	79.4000015258789 	-0.129799962902325 	79.4000015258789 	2.2872745999388E-13 	79.5 	-0.0794999991339864 	79.5 	1.65288901357148E-13 	
79.0999984741211 	-0.112500023162283 	79.0999984741211 	-6.71569239713911E-14 	79.1999969482422 	-0.064400001836475 	79.1999969482422 	-9.10673575604288E-13 	79.3000030517578 	-0.162399998458568 	79.3000030517578 	-4.29650054673848E-13 	79.4000015258789 	-0.0257999628956895 	79.4000015258789 	-4.89833712152624E-12 	79.5 	-0.0575999991415301 	79.5 	1.04038169877139E-14 	79.5 	-0.129899999141344 	79.5 	2.87572076494473E-13 	79.5999984741211 	-0.0791000390963745 	79.5999984741211 	1.58432184744586E-13 	
79.1999969482422 	-0.111800001825031 	79.1999969482422 	-6.67549494466464E-14 	79.3000030517578 	-0.0638999984512338 	79.3000030517578 	-9.233256473299E-14 	79.3999938964844 	-0.1614000001573 	79.3999938964844 	-2.95928179489827E-13 	79.5 	-0.0264999991341028 	79.5 	-4.91636689722709E-12 	79.5999984741211 	-0.0577000390985631 	79.5999984741211 	1.03702232075131E-14 	79.5999984741211 	-0.129900039108179 	79.5999984741211 	3.47667925416808E-13 	79.6999969482422 	-0.0793999988018186 	79.6999969482422 	1.51405586724098E-13 	
79.2999954223633 	-0.110200099028589 	79.2999954223633 	-6.63529749219017E-14 	79.3999938964844 	-0.0641000001487555 	79.3999938964844 	8.254165180038E-13 	79.5 	-0.161099999138969 	79.5 	-1.87624809796723E-13 	79.5999984741211 	-0.02740003910003 	79.5999984741211 	-4.9333195974783E-12 	79.6999969482422 	-0.0572999988071388 	79.6999969482422 	1.03366294273124E-14 	79.6999969482422 	-0.129399998812005 	79.6999969482422 	4.08783740292211E-13 	79.7999954223633 	-0.0781001225914224 	79.7999954223633 	1.44209107295684E-13 	
79.4000015258789 	-0.108899962899159 	79.4000015258789 	-6.59509697284666E-14 	79.5 	-0.0651999991387129 	79.5 	1.71606404298841E-12 	79.6000061035156 	-0.161300001847849 	79.6000061035156 	-2.67721940832572E-13 	79.7000045776367 	-0.0271998796015396 	79.7000045776367 	-4.94919639242148E-12 	79.8000030517578 	-0.0561999996571103 	79.8000030517578 	1.03030330840705E-14 	79.8000030517578 	-0.129399999670568 	79.8000030517578 	4.70693001870779E-13 	79.9000015258789 	-0.0766999617335387 	79.9000015258789 	1.36842177960984E-13 	
79.5 	-0.108999999138177 	79.5 	-6.55489952037219E-14 	79.6000061035156 	-0.0653000018501189 	79.6000061035156 	2.51388985110646E-12 	79.6999969482422 	-0.160299998817209 	79.6999969482422 	-3.45307446598936E-13 	79.8000030517578 	-0.02729999965959 	79.8000030517578 	-4.96399485959784E-12 	79.9000015258789 	-0.0566999617367401 	79.9000015258789 	1.02694393038698E-14 	79.9000015258789 	-0.13069996174454 	79.9000015258789 	5.33154982952763E-13 	80 	-0.0763999998380314 	80 	1.29305922755598E-13 	
79.5999984741211 	-0.107700039101474 	79.5999984741211 	-6.51470206789772E-14 	79.6999969482422 	-0.0664999988148338 	79.6999969482422 	3.14221793932661E-12 	79.8000030517578 	-0.159899999671325 	79.8000030517578 	-4.20405006481068E-13 	79.9000015258789 	-0.0281999617363908 	79.9000015258789 	-4.97771625132457E-12 	80 	-0.0574999998352723 	80 	1.0235845523669E-14 	80 	-0.131399999845598 	80 	5.95943112937271E-13 	80.0999984741211 	-0.0762000912800431 	80.0999984741211 	1.21599786142286E-13 	
79.6999969482422 	-0.105199998812168 	79.6999969482422 	-6.47450461542325E-14 	79.8000030517578 	-0.0663999996686471 	79.8000030517578 	3.51304025000723E-12 	79.8999938964844 	-0.158700000858516 	79.8999938964844 	-4.92991703921173E-13 	80 	-0.0284999998402782 	80 	-4.99036056760167E-12 	80.0999984741211 	-0.0583000912884017 	80.0999984741211 	1.02022517434683E-14 	80.0999984741211 	-0.130900091287913 	80.0999984741211 	6.58826125355625E-13 	80.1999969482422 	-0.0756000003602821 	80.1999969482422 	1.13723768121048E-13 	
79.7999954223633 	-0.103100122600154 	79.7999954223633 	-6.43430716294877E-14 	79.8999938964844 	-0.0667000008616014 	79.8999938964844 	3.52585403288351E-12 	80 	-0.158799999844632 	80 	-5.63089692649586E-13 	80.0999984741211 	-0.0286000912819873 	80.0999984741211 	-5.00192780842914E-12 	80.1999969482422 	-0.0570000003644964 	80.1999969482422 	1.01686579632676E-14 	80.1999969482422 	-0.131300000364718 	80.1999969482422 	7.21572753739144E-13 	80.2999954223633 	-0.0757999851120985 	80.2999954223633 	1.05677868691885E-13 	
79.9000015258789 	-0.101899961737217 	79.9000015258789 	-6.39410664360527E-14 	80 	-0.067299999842362 	80 	3.06744497897457E-12 	80.1000061035156 	-0.157600000020466 	80.1000061035156 	-6.30687705079726E-13 	80.2000045776367 	-0.0292000152621767 	80.2000045776367 	-5.01241873306437E-12 	80.3000030517578 	-0.0582000000213156 	80.3000030517578 	1.01350616200257E-14 	80.3000030517578 	-0.13280000002851 	80.3000030517578 	7.83956470921884E-13 	80.4000015258789 	-0.0754000682572951 	80.4000015258789 	9.74614545498425E-14 	
80 	-0.0996999998387764 	80 	-6.35390919113079E-14 	80.1000061035156 	-0.0681000000186032 	80.1000061035156 	2.01114057701095E-12 	80.1999969482422 	-0.157300000362739 	80.1999969482422 	-6.95775999338126E-13 	80.3000030517578 	-0.0306000000200584 	80.3000030517578 	-5.02183174081699E-12 	80.4000015258789 	-0.0584000682647456 	80.4000015258789 	1.0101467839825E-14 	80.4000015258789 	-0.133500068273861 	80.4000015258789 	8.45736477312334E-13 	80.5 	-0.0767999996751314 	80.5 	8.90757793437068E-14 	
80.0999984741211 	-0.0992000912810909 	80.0999984741211 	-6.31371173865632E-14 	80.1999969482422 	-0.0693000003666384 	80.1999969482422 	2.55167604570072E-12 	80.3000030517578 	-0.157500000022992 	80.3000030517578 	-7.58374440614549E-13 	80.4000015258789 	-0.032700068266422 	80.4000015258789 	-5.03016767311999E-12 	80.5 	-0.0607999996791477 	80.5 	1.00678740596242E-14 	80.5 	-0.133599999688158 	80.5 	9.06686282617408E-13 	80.5999984741211 	-0.0767000149207888 	80.5999984741211 	8.05202227296453E-14 	
80.1999969482422 	-0.0978000003597117 	80.1999969482422 	-6.27351428618185E-14 	80.3000030517578 	-0.072100000026694 	80.3000030517578 	3.71434064145309E-12 	80.3999938964844 	-0.157999999355525 	80.3999938964844 	-8.18463926546689E-13 	80.5 	-0.0358999996824423 	80.5 	-5.03742652997335E-12 	80.5999984741211 	-0.0617000149213709 	80.5999984741211 	1.00342802794235E-14 	80.5999984741211 	-0.134200014923408 	80.5999984741211 	9.66574620368428E-13 	80.6999969482422 	-0.076499999515363 	80.6999969482422 	7.1794784707658E-14 	
80.2999954223633 	-0.0984999851134489 	80.2999954223633 	-6.23331683370738E-14 	80.3999938964844 	-0.0726999993494246 	80.3999938964844 	5.05817139098016E-12 	80.5 	-0.160099999680824 	80.5 	-8.76062796669394E-13 	80.5999984741211 	-0.0368000149246654 	80.5999984741211 	-5.04360831137708E-12 	80.6999969482422 	-0.0611999995235237 	80.6999969482422 	1.00006864992227E-14 	80.6999969482422 	-0.134099999522732 	80.6999969482422 	1.02517022409671E-12 	80.7999954223633 	-0.0765000452302047 	80.7999954223633 	6.28994652777448E-14 	
80.4000015258789 	-0.0974000682617771 	80.4000015258789 	-6.19311631436387E-14 	80.5 	-0.0739999996876577 	80.5 	6.56203577993318E-12 	80.6000061035156 	-0.161400000026333 	80.6000061035156 	-9.31161690493826E-13 	80.7000045776367 	-0.0348999548150459 	80.7000045776367 	-5.04871336570436E-12 	80.8000030517578 	-0.0618000005342765 	80.8000030517578 	9.96709015598085E-15 	80.8000030517578 	-0.134000000536616 	80.8000030517578 	1.0822461175943E-12 	80.9000015258789 	-0.0761998777743429 	80.9000015258789 	5.38335663283606E-14 	
80.5 	-0.0974999996833503 	80.5 	-6.1529188618894E-14 	80.6000061035156 	-0.0748000000312459 	80.6000061035156 	8.19149406712137E-12 	80.6999969482422 	-0.161399999524292 	80.6999969482422 	-9.83752773244261E-13 	80.8000030517578 	-0.0349000005371636 	80.8000030517578 	-5.05274091403324E-12 	80.9000015258789 	-0.0625998777759378 	80.9000015258789 	9.93349637578011E-15 	80.9000015258789 	-0.132999877780094 	80.9000015258789 	1.13756231112986E-12 	81 	-0.0749999996987754 	81 	4.45984711214751E-14 	
80.5999984741211 	-0.0970000149172847 	80.5999984741211 	-6.11272140941493E-14 	80.6999969482422 	-0.0756999995210208 	80.6999969482422 	9.89796736976758E-12 	80.8000030517578 	-0.161900000537571 	80.8000030517578 	-1.03385209591498E-12 	80.9000015258789 	-0.034799877772457 	80.9000015258789 	-5.05569138691249E-12 	81 	-0.0638999997026986 	81 	9.89990259557937E-15 	81 	-0.132199999708973 	81 	1.19089195359215E-12 	81.0999984741211 	-0.0746001063889707 	81.0999984741211 	3.51934945066638E-14 	
80.6999969482422 	-0.0961999995197402 	80.6999969482422 	-6.07252395694046E-14 	80.8000030517578 	-0.0763000005390495 	80.8000030517578 	1.16182388641597E-11 	80.8999938964844 	-0.161600000712497 	80.8999938964844 	-1.08144437033915E-12 	81 	-0.0344999997105333 	81 	-5.05756478434212E-12 	81.0999984741211 	-0.0645001063894597 	81.0999984741211 	9.86630881537863E-15 	81.0999984741211 	-0.130900106400077 	81.0999984741211 	1.24200377851248E-12 	81.1999969482422 	-0.0730000009061769 	81.1999969482422 	2.56186364839267E-14 	
